3001,01,01,001,3,1.50,2.03,9.44,9.17,1.00,.15,.45,.03,.19
3001,01,02,002,2,19.20,5.00,14.71,9.84,.81,5.54,.50,.63,.90
3001,01,03,003,2,3.90,4.71,6.44,9.07,1.00,2.77,.56,.24,.14
3001,01,04,004,2,13.50,4.66,4.87,6.17,.72,.13,.46,.03,1.07
3001,01,05,005,2,7.70,3.20,9.88,9.69,1.00,.64,.50,.05,.09
3001,01,06,006,2,19.10,4.05,10.70,10.26,1.00,.18,.47,.03,.16
3001,01,07,007,2,5.60,5.26,12.06,9.99,.89,.41,.49,.04,.77
3001,01,08,008,2,13.50,.27,12.15,6.20,.65,.14,.48,.03,2.47
3001,01,09,009,2,10.80,4.46,9.98,8.55,.84,0.00,.29,0.00,.99
3001,01,10,010,2,2.50,5.05,12.35,10.04,.89,0.00,.30,0.00,.81
3001,01,11,011,2,12.20,7.49,14.24,10.42,.80,.18,.50,.03,.94
3001,01,12,012,2,2.60,10.79,17.90,15.34,.94,0.00,.31,0.00,.36
3001,01,13,013,4,.50,6.68,11.30,10.63,.93,.58,.54,.06,.69
3001,01,14,014,1,0.00,6.58,11.85,9.45,.81,0.00,.31,0.00,.46
3001,01,15,015,5,0.00,2.87,8.43,9.11,1.00,.18,.52,.04,.41
3001,01,16,016,5,0.00,7.61,10.53,8.63,.75,1.21,.60,.10,1.15
3001,01,17,017,5,0.00,6.45,9.35,9.61,.90,1.45,.62,.13,.51
3001,01,18,018,5,0.00,.48,1.95,6.66,1.00,2.11,.66,.19,.29
3001,01,19,019,5,0.00,-1.74,4.46,6.73,1.00,.31,.57,.04,.13
3001,01,20,020,5,0.00,-1.50,.12,5.77,1.00,2.87,.69,.28,.11
3001,01,21,021,3,16.50,-3.98,5.71,6.34,.97,.36,.59,.05,.24
3001,01,22,022,2,6.50,-2.10,3.84,5.52,.85,0.00,.35,0.00,.56
3001,01,23,023,4,.50,-2.92,1.44,4.32,.75,8.45,.44,1.37,.36
3001,01,24,024,1,0.00,-6.28,-.29,3.51,.76,0.00,.37,0.00,.75
3001,01,25,025,3,1.60,-2.77,2.76,5.04,.83,.46,.64,.06,.49
3001,01,26,026,2,4.60,-.37,5.04,6.77,.94,.25,.63,.04,.27
3001,01,27,027,2,16.50,.64,3.86,6.73,.94,.61,.67,.07,.35
3001,01,28,028,2,28.00,2.14,4.89,5.85,.75,0.00,.39,0.00,1.10
3001,01,29,029,2,15.30,2.36,7.28,8.46,.98,2.99,.81,.32,.15
3001,01,30,030,2,11.70,-2.46,6.14,6.97,1.00,0.00,.41,0.00,.31
3001,01,31,031,2,17.80,-.43,3.62,6.34,.93,.76,.73,.08,.39
