3001,01,01,001,1,0.00,.47,5.97,7.08,.92,4.42,.54,.45,0.00
3001,01,02,002,5,0.00,1.06,7.44,8.27,1.00,0.00,.27,0.00,.11
3001,01,03,003,5,0.00,-.08,8.45,8.19,1.00,.29,.47,.03,.20
3001,01,04,004,3,4.60,1.89,6.73,8.30,1.00,.32,.47,.04,.10
3001,01,05,005,2,17.50,1.67,9.74,9.15,1.00,0.00,.28,0.00,.20
3001,01,06,006,2,33.80,2.08,11.67,9.91,1.00,.88,.52,.07,.29
3001,01,07,007,2,17.30,4.93,9.77,9.33,.91,.11,.47,.03,.64
3001,01,08,008,2,2.60,2.63,10.22,9.61,1.00,0.00,.29,0.00,.26
3001,01,09,009,4,0.00,-4.04,2.41,5.18,.91,.46,.51,.05,.57
3001,01,10,010,1,0.00,-1.86,2.18,6.08,.98,.80,.54,.07,.07
3001,01,11,011,5,0.00,-5.27,2.59,5.46,1.00,0.00,.30,0.00,.20
3001,01,12,012,3,17.00,.58,1.43,6.56,1.00,2.83,.62,.26,0.00
3001,01,13,013,4,.30,.14,4.28,7.02,.98,1.03,.57,.09,.07
3001,01,14,014,3,37.90,-2.37,9.62,7.52,.95,0.00,.31,0.00,.49
3001,01,15,015,2,10.50,3.65,12.28,10.41,.97,0.00,.32,0.00,.31
3001,01,16,016,4,.70,3.68,7.52,8.16,.90,.36,.55,.04,.68
3001,01,17,017,1,0.00,2.72,4.96,8.03,1.00,3.30,.67,.33,.07
3001,01,18,018,5,0.00,3.70,4.79,8.10,.98,.58,.58,.06,.14
3001,01,19,019,5,0.00,3.52,10.60,8.58,.85,2.27,.67,.21,.52
3001,01,20,020,5,0.00,6.52,10.33,8.11,.74,1.00,.63,.09,1.26
3001,01,21,021,5,0.00,4.25,10.79,8.24,.80,4.53,.70,.52,1.14
3001,01,22,022,3,29.60,4.71,11.07,8.77,.83,3.36,.72,.35,.98
3001,01,23,023,2,2.80,6.03,9.21,9.56,.92,1.13,.66,.11,.47
3001,01,24,024,4,0.00,.11,7.72,8.07,1.00,6.28,.65,.87,.21
3001,01,25,025,3,4.50,-.16,7.34,7.52,.95,1.79,.72,.17,.38
3001,01,26,026,2,6.70,5.84,9.63,10.51,1.00,0.00,.38,0.00,0.00
3001,01,27,027,4,.10,8.27,9.24,9.86,.88,0.00,.38,0.00,.58
3001,01,28,028,3,10.40,4.42,10.33,8.65,.84,.51,.68,.06,.81
3001,01,29,029,2,6.70,4.12,8.62,6.01,.63,.16,.65,.04,2.04
3001,01,30,030,4,.40,5.94,9.93,10.66,1.00,1.00,.74,.10,.11
3001,01,31,031,3,6.20,6.98,11.98,10.32,.87,3.30,.84,.37,.89
3001,02,01,032,2,15.70,3.06,7.50,7.44,.84,0.00,.42,0.00,1.05
3001,02,02,033,2,20.90,1.16,7.61,8.15,.98,.47,.73,.06,.34
3001,02,03,034,2,9.20,2.41,8.73,9.06,1.00,0.00,.44,0.00,.20
3001,02,04,035,2,11.40,4.74,11.04,10.32,.97,.12,.72,.05,.27
3001,02,05,036,2,5.30,7.93,11.91,9.78,.80,0.00,.45,0.00,1.00
3001,02,06,037,2,4.00,7.76,12.39,11.06,.90,.21,.76,.05,.66
3001,02,07,038,4,0.00,5.90,10.66,9.96,.91,6.64,.85,1.07,.69
3001,02,08,039,3,9.40,5.54,11.63,11.14,1.00,.19,.78,.05,.29
3001,02,09,040,2,8.20,10.18,13.48,13.23,.96,1.34,.90,.15,.32
3001,02,10,041,2,6.60,10.47,16.52,13.98,.91,6.97,.88,1.18,.80
3001,02,11,042,2,1.00,7.49,12.54,10.09,.82,0.00,.50,0.00,1.48
3001,02,12,043,4,.10,6.74,11.79,10.80,.93,0.00,.51,0.00,.64
3001,02,13,044,1,0.00,4.55,12.39,9.21,.83,3.33,1.05,.43,1.00
3001,02,14,045,5,0.00,4.93,12.50,9.66,.86,1.24,.97,.15,1.00
3001,02,15,046,5,0.00,8.64,13.06,11.05,.85,1.25,.99,.15,.86
3001,02,16,047,5,0.00,4.40,8.63,9.67,1.00,.54,.95,.08,.43
3001,02,17,048,5,0.00,2.29,8.23,8.87,1.00,1.97,1.07,.24,.42
3001,02,18,049,5,0.00,.91,6.89,6.16,.76,2.04,1.10,.26,1.13
3001,02,19,050,5,0.00,4.47,8.72,8.45,.87,.24,.96,.06,.55
3001,02,20,051,5,0.00,2.94,8.44,8.44,.92,3.31,1.19,.46,.55
3001,02,21,052,3,2.80,2.11,7.77,7.56,.87,5.39,1.20,.88,.84
3001,02,22,053,2,4.10,3.25,9.26,9.17,.96,3.55,1.23,.51,.42
