3001,01,01,001,1,0.00,3.06,9.18,9.41,1.00,1.06,.50,.08,.11
3001,01,02,002,5,0.00,2.69,10.37,8.92,.92,6.04,.47,.71,.05
3001,01,03,003,5,0.00,-.63,3.73,6.83,1.00,4.28,.55,.43,.12
3001,01,04,004,5,0.00,-1.57,1.77,5.04,.82,.46,.48,.04,.48
3001,01,05,005,3,1.10,.08,8.31,8.23,1.00,.78,.51,.06,.02
3001,01,06,006,2,6.60,4.06,10.73,10.27,1.00,0.00,.28,0.00,.07
3001,01,07,007,2,9.40,5.27,12.08,9.93,.89,.32,.49,.04,.82
3001,01,08,008,2,8.80,.28,12.16,6.23,.66,.12,.47,.03,2.45
3001,01,09,009,4,.90,3.39,8.40,7.62,.82,0.00,.29,0.00,1.01
3001,01,10,010,1,0.00,4.37,11.39,8.40,.79,0.00,.30,0.00,1.19
3001,01,11,011,5,0.00,4.82,10.77,9.09,.86,1.09,.56,.09,.45
3001,01,12,012,3,3.50,10.47,18.41,14.34,.87,0.00,.31,0.00,.51
3001,01,13,013,2,1.80,6.19,10.63,10.21,.93,.62,.54,.06,.73
3001,01,14,014,2,1.30,5.54,10.82,9.92,.92,0.00,.31,0.00,.36
3001,01,15,015,4,.10,4.24,9.82,10.02,1.00,.82,.57,.07,.22
3001,01,16,016,3,6.20,5.65,10.11,8.92,.84,.23,.54,.04,.43
3001,01,17,017,2,11.00,4.49,9.67,10.05,1.00,.35,.56,.04,.20
3001,01,18,018,2,6.40,.32,4.39,6.40,.89,3.53,.68,.36,.55
3001,01,19,019,2,5.10,-.30,6.90,7.73,1.00,0.00,.34,0.00,.16
3001,01,20,020,2,2.90,1.09,3.25,7.14,1.00,3.08,.70,.31,.08
3001,01,21,021,4,0.00,-2.41,4.11,5.57,.86,1.56,.67,.14,.49
3001,01,22,022,1,0.00,-6.74,-1.19,2.75,.63,.66,.62,.07,.84
3001,01,23,023,5,0.00,-8.76,-4.21,2.28,.65,8.45,.44,1.37,.29
3001,01,24,024,3,15.00,-6.49,1.07,4.28,.88,.27,.61,.04,.40
3001,01,25,025,2,7.50,.94,6.34,7.33,.93,.58,.65,.06,.23
3001,01,26,026,4,.10,-.54,4.09,6.01,.87,.54,.66,.06,.60
3001,01,27,027,1,0.00,-2.08,.67,5.11,.89,1.91,.75,.19,.46
3001,01,28,028,3,7.60,-.53,2.62,4.82,.73,.38,.67,.05,.92
3001,01,29,029,2,4.60,2.43,7.33,8.46,.98,3.58,.81,.41,.07
3001,01,30,030,4,0.00,-3.03,4.43,6.43,1.00,1.06,.74,.11,.28
3001,01,31,031,1,0.00,-3.79,-.36,4.53,.88,0.00,.41,0.00,.50
3001,02,01,032,3,10.40,-2.56,1.81,5.92,1.00,1.67,.80,.17,.05
3001,02,02,033,2,9.10,1.72,3.28,6.23,.85,.34,.72,.05,.71
3001,02,03,034,4,0.00,-1.47,3.51,6.12,.93,3.39,.88,.40,.37
3001,02,04,035,1,0.00,-3.60,1.06,4.84,.88,3.25,.90,.38,.49
3001,02,05,036,5,0.00,-1.58,.58,5.55,.95,2.99,.91,.35,.22
3001,02,06,037,5,0.00,-.64,1.80,5.88,.92,0.00,.46,0.00,.32
3001,02,07,038,5,0.00,1.99,6.88,7.08,.85,3.27,.95,.40,.55
3001,02,08,039,5,0.00,1.73,7.92,7.31,.85,9.29,.58,1.82,.66
3001,02,09,040,5,0.00,.01,5.13,7.34,1.00,0.00,.48,0.00,.30
3001,02,10,041,5,0.00,.51,4.98,7.44,1.00,1.16,.90,.13,.19
3001,02,11,042,3,2.80,3.19,6.46,7.79,.91,2.85,1.01,.35,.51
3001,02,12,043,2,8.70,1.66,7.60,6.89,.81,3.96,1.04,.53,.86
3001,02,13,044,2,1.00,1.13,7.17,8.21,1.00,4.05,1.06,.56,.29
3001,02,14,045,4,0.00,-1.86,5.20,5.18,.75,.94,.95,.12,.98
3001,02,15,046,1,0.00,-4.70,.78,3.97,.77,6.13,1.04,1.01,.77
3001,02,16,047,5,0.00,-5.54,1.59,4.27,.82,.28,.92,.06,.62
3001,02,17,048,5,0.00,-4.51,1.26,4.22,.79,7.85,.94,1.49,.78
3001,02,18,049,3,3.10,-2.86,1.79,4.79,.82,2.01,1.10,.25,.70
