3001,01,01,001,1,0.00,3.06,9.18,9.41,1.00,1.06,.50,.08,.11
3001,01,02,002,5,0.00,2.69,10.37,8.92,.92,6.04,.47,.71,.05
3001,01,03,003,5,0.00,-.63,3.73,6.83,1.00,4.28,.55,.43,.12
3001,01,04,004,5,0.00,-1.57,1.77,5.04,.82,.46,.48,.04,.48
3001,01,05,005,5,0.00,-1.81,5.31,6.93,1.00,.92,.51,.07,.03
3001,01,06,006,3,17.30,.60,9.23,8.66,1.00,0.00,.28,0.00,.12
3001,01,07,007,2,1.80,4.99,11.90,9.99,.91,.46,.50,.04,.60
3001,01,08,008,2,5.90,.12,12.02,6.14,.65,0.00,.29,0.00,2.43
3001,01,09,009,2,3.80,4.35,9.88,8.53,.85,0.00,.29,0.00,.94
3001,01,10,010,4,.10,4.79,11.23,9.51,.89,0.00,.30,0.00,.76
3001,01,11,011,3,3.60,5.81,13.80,9.81,.81,0.00,.30,0.00,.75
3001,01,12,012,2,14.90,10.57,17.64,15.09,.94,0.00,.31,0.00,.37
3001,01,13,013,2,7.20,6.35,10.93,10.24,.92,.47,.53,.05,.77
3001,01,14,014,4,.40,5.36,10.05,9.51,.91,0.00,.31,0.00,.36
3001,01,15,015,3,7.00,2.87,10.08,9.65,1.00,.51,.55,.05,.25
3001,01,16,016,2,2.90,6.85,10.74,9.26,.82,.39,.55,.04,.51
3001,01,17,017,2,1.40,4.69,9.90,10.20,1.00,.15,.54,.04,.25
3001,01,18,018,4,0.00,-.25,3.17,5.50,.81,4.78,.66,.55,.68
3001,01,19,019,3,1.00,-3.26,4.37,6.22,.98,.28,.57,.04,.23
3001,01,20,020,2,7.40,1.09,3.13,7.11,1.00,2.69,.69,.26,0.00
3001,01,21,021,2,3.60,-1.87,5.95,6.56,.93,.49,.60,.05,.41
3001,01,22,022,2,6.00,-2.99,2.85,4.93,.81,0.00,.35,0.00,.66
3001,01,23,023,2,4.80,-2.60,2.50,5.28,.87,6.76,.61,.97,.18
3001,01,24,024,4,.40,-2.99,2.07,5.08,.86,.53,.63,.06,.49
3001,01,25,025,1,0.00,-1.95,3.17,5.25,.82,.73,.66,.08,.56
3001,01,26,026,5,0.00,-4.25,.69,4.86,.92,.46,.65,.06,.37
3001,01,27,027,5,0.00,-3.40,-.74,4.80,.93,1.12,.71,.11,.26
3001,01,28,028,3,2.10,-.01,2.77,5.04,.75,.41,.67,.05,.82
3001,01,29,029,2,3.40,2.66,7.50,8.55,.98,3.66,.81,.42,.09
3001,01,30,030,4,.40,-2.87,4.60,6.50,1.00,1.05,.74,.11,.29
3001,01,31,031,1,0.00,-3.65,-.22,4.64,.89,0.00,.41,0.00,.48
3001,02,01,032,5,0.00,-3.55,-.12,5.25,1.00,2.84,.85,.31,.09
3001,02,02,033,5,0.00,-2.88,-.61,4.51,.85,.19,.70,.05,.44
3001,02,03,034,5,0.00,-3.55,1.18,5.27,.95,2.69,.87,.30,.20
3001,02,04,035,5,0.00,-3.76,.85,4.90,.91,2.54,.88,.28,.34
3001,02,05,036,5,0.00,-1.33,.87,5.71,.95,2.99,.91,.35,.19
3001,02,06,037,5,0.00,-.40,2.04,6.01,.93,0.00,.46,0.00,.31
3001,02,07,038,5,0.00,2.24,7.12,7.19,.84,3.25,.95,.39,.55
3001,02,08,039,3,1.60,3.60,9.47,8.57,.88,.13,.77,.05,.71
3001,02,09,040,2,7.30,5.17,7.85,9.67,1.00,.13,.79,.05,.19
3001,02,10,041,4,0.00,2.61,6.68,8.22,.97,.64,.86,.08,.40
3001,02,11,042,1,0.00,2.78,6.53,7.52,.88,4.27,1.02,.59,.64
3001,02,12,043,5,0.00,-1.84,5.34,5.75,.83,7.56,.87,1.36,.69
3001,02,13,044,5,0.00,-3.45,4.52,6.35,1.00,7.10,.93,1.24,.28
3001,02,14,045,3,2.00,-3.32,5.94,5.57,.83,.60,.92,.09,.73
3001,02,15,046,2,1.30,-.65,4.21,5.86,.84,3.77,1.10,.51,.64
3001,02,16,047,2,4.70,-.74,5.03,7.13,1.00,.10,.89,.06,.23
3001,02,17,048,2,9.00,.02,5.14,6.89,.94,3.52,1.13,.48,.45
3001,02,18,049,2,8.60,-.55,4.05,6.64,.96,1.00,1.02,.13,.38
