3001,01,01,001,1,0.00,-1.30,4.76,6.14,.89,4.80,.53,.50,0.00
3001,01,02,002,5,0.00,-.71,6.23,7.44,1.00,.15,.45,.03,.10
3001,01,03,003,5,0.00,-1.85,7.24,7.25,.98,.44,.48,.04,.22
3001,01,04,004,3,5.80,.03,5.56,7.46,1.00,.51,.49,.05,.11
3001,01,05,005,2,10.40,-.12,8.53,8.24,1.00,.15,.46,.03,.20
3001,01,06,006,4,.80,-1.26,7.04,7.51,1.00,4.81,.55,.52,.11
3001,01,07,007,3,11.30,-.84,6.14,7.16,.97,.28,.49,.03,.28
3001,01,08,008,4,.10,-1.16,5.49,7.14,1.00,0.00,.29,0.00,.16
3001,01,09,009,1,.20,-6.54,.61,3.84,.80,1.36,.56,.11,.60
3001,01,10,010,5,0.00,-4.98,.88,5.15,1.00,.54,.52,.05,.07
3001,01,11,011,3,6.10,-5.19,5.09,6.08,1.00,0.00,.30,0.00,.10
3001,01,12,012,2,8.00,3.49,3.89,7.95,1.00,5.05,.59,.57,0.00
3001,01,13,013,2,1.90,1.32,7.08,7.47,.91,.26,.52,.04,.41
3001,01,14,014,4,0.00,.04,8.57,8.30,1.00,0.00,.31,0.00,.23
3001,01,15,015,3,17.20,-1.16,10.27,8.10,.96,0.00,.32,0.00,.57
3001,01,16,016,2,1.90,2.92,7.96,8.19,.91,.30,.54,.04,.53
3001,01,17,017,4,0.00,3.28,5.86,8.12,.96,3.95,.66,.42,.20
3001,01,18,018,1,0.00,1.75,5.96,7.95,.99,.22,.55,.04,.19
3001,01,19,019,3,16.00,4.69,7.76,8.28,.87,1.89,.66,.17,.44
3001,01,20,020,4,.30,4.93,8.58,7.54,.77,2.39,.68,.22,1.11
3001,01,21,021,1,0.00,.95,8.73,7.12,.83,5.33,.67,.67,.91
3001,01,22,022,5,0.00,-.03,5.81,6.33,.84,8.40,.43,1.35,.53
3001,01,23,023,3,14.70,.71,5.91,7.21,.93,1.41,.68,.13,.32
3001,01,24,024,2,18.40,-1.74,7.78,7.58,1.00,2.20,.72,.21,.22
3001,01,25,025,2,3.10,.83,8.15,7.52,.89,2.33,.74,.23,.61
3001,01,26,026,4,.80,3.33,7.28,8.90,1.00,0.00,.38,0.00,.14
3001,01,27,027,3,9.90,4.72,7.73,9.09,.96,0.00,.38,0.00,.28
3001,01,28,028,2,8.70,3.90,9.68,8.00,.81,1.24,.73,.12,.87
3001,01,29,029,2,3.70,1.97,7.09,4.97,.59,0.00,.40,0.00,2.08
3001,01,30,030,2,4.10,4.24,9.65,9.96,1.00,.85,.73,.09,.10
3001,01,31,031,2,6.40,6.40,11.42,9.36,.82,5.34,.81,.73,1.20
3001,02,01,032,4,.10,1.19,5.79,6.34,.81,.41,.72,.06,1.10
3001,02,02,033,3,1.00,-2.01,5.85,6.47,.92,0.00,.43,0.00,.49
3001,02,03,034,4,0.00,.33,6.75,7.86,1.00,0.00,.44,0.00,.16
