3001,01,01,001,3,13.80,-.92,7.76,7.41,.95,1.68,.53,.13,.11
3001,01,02,002,2,2.90,7.33,13.36,12.54,1.00,.15,.45,.03,0.00
3001,01,03,003,2,6.90,4.51,14.73,9.55,.80,.46,.48,.04,1.42
3001,01,04,004,2,4.60,4.68,9.89,10.20,1.00,.78,.50,.06,.20
3001,01,05,005,4,.20,-.86,7.19,7.66,1.00,1.19,.53,.09,.28
3001,01,06,006,1,0.00,-1.80,8.19,7.67,1.00,6.88,.43,.89,.04
3001,01,07,007,5,0.00,-2.81,5.25,6.67,1.00,1.84,.56,.15,.16
3001,01,08,008,5,0.00,-4.37,5.22,6.30,1.00,.40,.50,.04,.19
3001,01,09,009,5,0.00,-6.95,1.60,4.52,.92,1.25,.55,.10,.35
3001,01,10,010,3,10.70,-1.64,5.46,7.01,1.00,.34,.51,.04,.00
3001,01,11,011,2,1.00,.55,9.93,8.86,1.00,0.00,.30,0.00,.12
3001,01,12,012,4,0.00,1.43,3.55,7.30,1.00,8.00,.37,1.17,0.00
3001,01,13,013,1,0.00,-2.06,4.78,6.24,.93,2.13,.61,.18,.27
3001,01,14,014,5,0.00,-3.82,6.83,6.81,1.00,.21,.52,.04,.21
3001,01,15,015,5,0.00,-1.76,7.47,7.49,1.00,.28,.54,.04,.17
3001,01,16,016,3,6.80,1.42,7.61,8.07,.96,.32,.55,.04,.28
3001,01,17,017,2,19.40,4.99,8.75,9.63,.97,2.94,.66,.28,.12
3001,01,18,018,2,17.20,4.62,9.53,9.56,.95,0.00,.33,0.00,.41
3001,01,19,019,4,.50,6.91,8.50,8.90,.85,3.04,.69,.30,.54
3001,01,20,020,3,16.50,3.80,10.57,7.64,.75,.94,.62,.09,1.41
3001,01,21,021,4,.50,4.23,11.21,8.86,.84,7.33,.53,1.08,.89
3001,01,22,022,3,8.30,3.36,9.69,8.15,.84,5.63,.67,.73,.77
3001,01,23,023,2,19.00,4.90,9.07,9.07,.91,1.22,.67,.11,.46
3001,01,24,024,2,19.10,-.41,9.58,8.46,1.00,2.99,.74,.31,.33
3001,01,25,025,2,6.00,2.09,10.03,8.35,.89,2.73,.75,.28,.70
3001,01,26,026,2,7.30,5.23,10.32,10.54,1.00,0.00,.38,0.00,.13
3001,01,27,027,4,.20,7.70,9.87,9.71,.86,.11,.62,.04,.65
3001,01,28,028,3,13.80,3.64,11.20,8.47,.82,.99,.71,.10,.93
3001,01,29,029,2,2.70,3.56,9.34,5.90,.61,0.00,.40,0.00,2.16
3001,01,30,030,2,1.40,5.78,11.84,11.31,1.00,1.29,.75,.13,.12
3001,01,31,031,4,0.00,7.84,12.82,10.17,.81,8.85,.50,1.57,1.18
3001,02,01,032,1,0.00,-.08,6.01,6.90,.91,.75,.74,.08,.75
3001,02,02,033,5,0.00,-2.59,5.12,6.46,.96,0.00,.43,0.00,.37
3001,02,03,034,5,0.00,-1.22,5.95,7.24,1.00,0.00,.44,0.00,.18
3001,02,04,035,3,22.80,1.37,10.35,9.24,1.00,.11,.72,.05,.17
3001,02,05,036,2,11.10,7.13,11.99,9.71,.82,0.00,.45,0.00,.91
