3001,01,01,001,3,8.00,1.75,9.58,9.12,1.00,.23,.46,.03,.20
3001,01,02,002,2,8.20,4.92,14.72,9.88,.82,6.09,.47,.72,.80
3001,01,03,003,2,7.90,4.67,6.43,9.05,1.00,2.52,.56,.21,.15
3001,01,04,004,2,4.00,4.64,4.85,6.21,.73,.22,.47,.03,1.00
3001,01,05,005,2,3.30,3.19,9.86,9.68,1.00,.72,.50,.06,.09
3001,01,06,006,2,10.60,4.04,10.69,10.25,1.00,.12,.46,.03,.16
3001,01,07,007,2,8.00,5.25,12.05,9.96,.89,.34,.49,.04,.79
3001,01,08,008,2,12.40,.27,12.14,6.20,.65,.16,.48,.03,2.48
3001,01,09,009,2,4.20,4.46,9.98,8.58,.85,0.00,.29,0.00,.96
3001,01,10,010,4,.20,4.91,11.37,9.56,.88,0.00,.30,0.00,.79
3001,01,11,011,1,.60,8.75,15.04,9.54,.69,.77,.54,.07,1.14
3001,01,12,012,3,5.40,10.33,18.70,14.34,.87,0.00,.31,0.00,.85
3001,01,13,013,2,11.90,6.17,10.70,10.17,.92,.39,.53,.04,.77
3001,01,14,014,4,.90,5.19,9.60,9.35,.91,0.00,.31,0.00,.37
3001,01,15,015,3,3.60,2.84,9.71,9.52,1.00,.60,.56,.06,.23
3001,01,16,016,2,13.30,6.78,10.61,9.22,.82,.71,.57,.07,.52
3001,01,17,017,2,11.90,4.62,9.82,10.15,1.00,.35,.56,.04,.24
3001,01,18,018,2,4.90,.40,4.47,6.42,.88,3.73,.68,.39,.56
3001,01,19,019,4,.10,-.84,5.28,7.03,.98,.59,.59,.06,.20
3001,01,20,020,1,.10,-1.88,-.55,5.52,1.00,4.62,.68,.54,.11
3001,01,21,021,3,18.70,-5.72,4.04,5.33,.94,.39,.59,.05,.37
3001,01,22,022,2,1.70,-2.96,2.99,5.01,.82,0.00,.35,0.00,.55
3001,01,23,023,4,.10,-3.63,.86,3.84,.70,8.45,.44,1.37,.38
3001,01,24,024,1,0.00,-6.88,-.88,3.03,.69,.14,.60,.04,.85
3001,01,25,025,5,0.00,-4.94,-.40,3.84,.79,.82,.67,.08,.53
3001,01,26,026,3,3.10,-3.64,2.10,5.17,.90,.28,.64,.04,.31
3001,01,27,027,2,2.00,.60,3.72,6.74,.95,1.14,.71,.11,.21
3001,01,28,028,4,.70,1.35,3.32,4.95,.69,.56,.68,.06,1.17
3001,01,29,029,3,15.90,-.97,5.34,6.37,.89,2.11,.78,.21,.54
3001,01,30,030,4,0.00,-3.40,3.94,6.23,1.00,1.02,.74,.10,.20
3001,01,31,031,1,0.00,-4.16,-.75,4.25,.85,0.00,.41,0.00,.55
3001,02,01,032,5,0.00,-4.06,-.60,5.03,1.00,2.95,.85,.33,.08
3001,02,02,033,5,0.00,-3.33,-1.02,4.24,.83,.17,.70,.05,.48
3001,02,03,034,5,0.00,-3.93,.82,5.04,.94,2.76,.87,.31,.23
