3001,01,01,001,1,0.00,3.06,9.18,9.41,1.00,1.06,.50,.08,.11
3001,01,02,002,3,17.20,1.79,13.96,8.97,.85,4.27,.55,.43,.81
3001,01,03,003,2,22.60,4.25,6.13,8.83,1.00,1.88,.54,.15,.11
3001,01,04,004,2,3.80,4.38,4.62,6.13,.73,.22,.47,.03,1.02
3001,01,05,005,4,.10,1.66,7.52,8.46,1.00,1.30,.53,.10,.09
3001,01,06,006,1,.20,2.11,8.35,8.85,1.00,0.00,.28,0.00,.13
3001,01,07,007,3,3.50,2.41,10.33,9.30,.97,.55,.50,.05,.30
3001,01,08,008,2,4.00,-.02,11.78,5.97,.65,0.00,.29,0.00,2.37
3001,01,09,009,2,1.00,4.22,9.73,8.51,.85,0.00,.29,0.00,.88
3001,01,10,010,4,0.00,4.59,11.23,9.50,.89,0.00,.30,0.00,.74
3001,01,11,011,1,0.00,8.46,14.77,9.46,.69,.74,.54,.06,1.07
3001,01,12,012,5,0.00,10.27,15.93,13.18,.88,.77,.55,.07,.44
3001,01,13,013,5,0.00,6.63,9.81,10.80,.99,0.00,.31,0.00,.47
3001,01,14,014,3,5.60,6.64,12.47,10.38,.87,0.00,.31,0.00,.39
3001,01,15,015,4,.20,6.77,12.02,10.90,.93,.63,.56,.06,.34
3001,01,16,016,3,8.90,7.38,12.06,9.60,.80,.30,.55,.04,.68
3001,01,17,017,2,6.70,5.35,10.57,10.68,1.00,.24,.55,.04,.27
3001,01,18,018,2,1.10,.84,4.92,6.70,.89,3.92,.67,.42,.54
3001,01,19,019,4,0.00,-.45,5.74,7.30,.99,.59,.59,.06,.19
3001,01,20,020,1,0.00,-1.52,-.18,5.69,1.00,4.43,.69,.50,.12
3001,01,21,021,5,0.00,-7.18,.30,4.44,.97,1.84,.68,.17,.26
3001,01,22,022,5,0.00,-9.20,-3.14,2.67,.74,.15,.58,.04,.54
3001,01,23,023,5,0.00,-8.35,-3.80,2.54,.69,8.45,.44,1.37,.18
3001,01,24,024,5,0.00,-9.95,-2.37,2.91,.80,0.00,.37,0.00,.48
3001,01,25,025,5,0.00,-4.71,.20,4.06,.80,.76,.66,.08,.43
3001,01,26,026,3,2.60,-3.44,2.47,5.33,.91,.26,.63,.04,.30
3001,01,27,027,2,1.70,.75,3.90,6.83,.95,1.10,.71,.11,.21
3001,01,28,028,4,.10,1.49,3.45,5.04,.69,.55,.68,.06,1.16
3001,01,29,029,1,0.00,-.59,4.34,6.28,.90,4.81,.79,.61,.41
3001,01,30,030,5,0.00,-8.06,.82,4.51,1.00,1.45,.76,.14,.34
3001,01,31,031,5,0.00,-6.38,-1.84,4.15,.96,.16,.68,.05,.22
3001,02,01,032,5,0.00,-3.65,.05,5.26,1.00,2.89,.85,.32,.03
3001,02,02,033,5,0.00,-2.91,-.55,4.52,.85,.18,.70,.05,.44
3001,02,03,034,5,0.00,-3.55,1.21,5.27,.95,2.71,.87,.30,.20
3001,02,04,035,5,0.00,-3.76,.86,4.91,.91,2.55,.88,.28,.34
3001,02,05,036,5,0.00,-1.33,.88,5.71,.95,2.99,.91,.35,.19
3001,02,06,037,5,0.00,-.40,2.05,6.01,.93,0.00,.46,0.00,.31
3001,02,07,038,5,0.00,2.24,7.13,7.19,.84,3.25,.95,.39,.55
3001,02,08,039,5,0.00,1.94,8.14,7.40,.85,9.29,.58,1.82,.67
3001,02,09,040,5,0.00,.18,5.29,7.43,1.00,0.00,.48,0.00,.30
3001,02,10,041,5,0.00,.66,5.12,7.51,1.00,1.17,.90,.13,.20
3001,02,11,042,3,8.90,3.17,6.73,7.85,.90,2.51,1.00,.30,.53
3001,02,12,043,2,4.00,1.70,7.71,6.85,.80,4.70,1.03,.67,.89
3001,02,13,044,2,3.80,1.18,7.23,8.24,1.00,3.60,1.06,.48,.29
3001,02,14,045,4,0.00,-1.76,5.17,5.19,.75,.89,.94,.11,.99
3001,02,15,046,1,0.00,-4.65,.80,4.00,.77,6.08,1.04,1.00,.77
3001,02,16,047,5,0.00,-5.51,1.60,4.29,.83,.28,.92,.06,.62
3001,02,17,048,5,0.00,-4.48,1.28,4.24,.79,7.83,.95,1.49,.78
3001,02,18,049,5,.60,-5.55,.50,3.92,.79,5.04,1.15,.78,.78
3001,02,19,050,3,10.20,-1.19,5.69,5.49,.76,.48,.99,.08,.75
3001,02,20,051,2,29.20,6.02,6.19,6.13,.65,1.30,1.08,.17,1.59
3001,02,21,052,4,.80,2.54,8.37,7.91,.88,.82,1.06,.12,.80
3001,02,22,053,1,.10,-1.46,9.69,6.10,.74,10.15,.74,2.33,1.18
3001,02,23,054,5,0.00,-6.15,5.25,4.42,.75,10.22,.76,2.37,1.00
3001,02,24,055,3,2.70,-.55,8.65,6.00,.74,6.27,1.23,1.13,1.06
3001,02,25,056,2,10.20,2.00,6.34,7.15,.87,.58,1.10,.10,.54
3001,02,26,057,4,0.00,.75,6.84,6.80,.85,1.49,1.21,.20,.62
3001,02,27,058,3,11.10,.63,5.85,7.62,.99,0.00,.66,0.00,.47
3001,02,28,059,2,8.10,-2.42,6.07,5.41,.78,.92,1.20,.14,.85
3001,03,01,060,2,2.20,2.02,6.98,7.04,.84,2.00,1.31,.28,.92
3001,03,02,061,4,0.00,.68,6.82,6.96,.87,8.40,1.19,1.83,.79
3001,03,03,062,1,.10,-.45,6.65,5.14,.67,7.10,1.34,1.43,1.03
3001,03,04,063,3,7.40,-1.04,7.42,7.65,1.00,.25,1.19,.08,.42
3001,03,05,064,2,2.00,2.23,7.75,8.20,.94,.76,1.27,.13,.50
3001,03,06,065,4,0.00,-.64,4.77,4.47,.63,.47,1.26,.10,1.52
3001,03,07,066,1,0.00,-2.25,5.03,6.25,.93,4.00,1.53,.66,.65
3001,03,08,067,5,0.00,-2.18,3.85,3.87,.60,6.15,1.52,1.20,1.36
3001,03,09,068,5,0.00,-5.59,5.08,2.49,.42,2.05,1.48,.31,2.04
3001,03,10,069,5,0.00,-1.61,7.90,5.48,.72,.44,1.33,.10,1.44
3001,03,11,070,5,0.00,-.75,7.73,6.42,.82,2.07,1.52,.32,1.02
3001,03,12,071,5,0.00,-.42,8.92,5.66,.68,4.21,1.65,.73,1.43
3001,03,13,072,5,0.00,-2.72,10.17,7.97,1.00,5.44,1.67,1.04,.78
3001,03,14,073,3,2.00,.70,10.64,8.92,.98,9.18,1.40,2.25,.81
3001,03,15,074,2,15.00,3.58,9.39,8.97,.93,.18,1.38,.09,.74
3001,03,16,075,2,14.30,2.90,6.67,8.04,.94,4.99,1.75,.94,.76
3001,03,17,076,2,12.20,4.03,10.02,10.02,1.00,0.00,.87,0.00,.38
3001,03,18,077,4,.60,2.26,10.87,6.65,.69,5.36,1.80,1.05,1.97
3001,03,19,078,3,4.70,-.63,10.09,7.06,.83,8.92,1.57,2.21,1.54
3001,03,20,079,2,9.70,5.22,10.30,10.26,.97,1.36,1.65,.23,.50
3001,03,21,080,2,7.60,5.50,9.70,8.58,.82,3.17,1.82,.55,1.41
3001,03,22,081,2,3.00,3.55,9.75,7.87,.81,.46,1.58,.12,1.44
3001,03,23,082,4,.30,5.00,9.15,8.24,.82,.94,1.66,.18,1.36
3001,03,24,083,1,0.00,-1.14,11.51,7.14,.81,12.15,1.17,3.65,1.85
3001,03,25,084,5,0.00,-.40,14.57,8.40,.84,8.83,1.75,2.24,1.76
3001,03,26,085,5,0.00,3.51,14.90,8.90,.77,0.00,.98,0.00,1.60
3001,03,27,086,5,0.00,.93,11.65,6.80,.71,0.00,.99,0.00,2.01
3001,03,28,087,5,.10,3.07,8.55,5.62,.61,.28,1.66,.11,2.16
3001,03,29,088,3,12.20,2.26,7.59,7.81,.90,.54,1.73,.13,.94
3001,03,30,089,2,5.30,4.18,11.00,9.09,.87,0.00,1.03,0.00,1.08
3001,03,31,090,4,0.00,4.61,12.81,10.49,.93,12.62,1.27,3.97,1.55
3001,04,01,091,1,0.00,1.37,16.72,9.37,.82,12.69,.80,5.03,2.35
3001,04,02,092,5,0.00,-.45,10.41,7.35,.85,12.75,.81,5.09,1.96
3001,04,03,093,5,0.00,-1.65,11.72,5.68,.65,11.19,1.29,4.16,2.19
3001,04,04,094,5,0.00,-1.47,12.43,7.74,.86,12.89,.82,5.21,1.92
3001,04,05,095,5,0.00,1.37,13.76,10.11,.97,12.96,.83,5.26,1.80
3001,04,06,096,5,0.00,3.05,11.54,6.36,.62,.31,1.85,.12,2.04
3001,04,07,097,5,0.00,1.06,12.47,7.98,.81,3.23,2.25,.73,1.68
3001,04,08,098,3,4.90,1.45,11.63,7.64,.79,2.65,2.22,.58,1.91
3001,04,09,099,2,8.70,3.87,8.93,8.38,.87,.69,1.99,.18,1.20
3001,04,10,100,4,.10,6.99,12.61,10.78,.89,.27,1.92,.13,1.10
3001,04,11,101,1,0.00,6.62,12.19,9.75,.83,0.00,1.17,0.00,1.54
3001,04,12,102,5,0.00,3.25,13.05,10.81,1.00,3.24,2.36,.75,1.22
3001,04,13,103,3,20.70,-1.69,15.60,9.97,1.00,1.07,2.13,.25,1.30
3001,04,14,104,2,7.20,3.68,9.36,7.70,.80,5.06,2.46,1.33,1.69
3001,04,15,105,2,4.20,3.94,9.49,8.18,.83,3.27,2.43,.77,1.47
3001,04,16,106,2,3.60,4.60,8.45,8.67,.90,.83,2.15,.21,1.09
3001,04,17,107,4,0.00,4.92,12.33,10.12,.91,2.39,2.39,.54,1.27
3001,04,18,108,1,.10,3.68,11.01,9.84,.96,.33,2.09,.14,1.07
3001,04,19,109,5,0.00,3.08,13.76,7.14,.65,13.64,1.00,5.95,3.15
3001,04,20,110,5,0.00,1.59,14.98,8.73,.80,11.25,1.78,4.36,2.58
3001,04,21,111,3,3.70,2.86,13.34,9.11,.85,5.41,2.62,1.48,1.95
3001,04,22,112,2,26.90,1.60,8.53,7.34,.84,.54,2.21,.17,1.45
3001,04,23,113,2,2.40,3.89,11.18,8.57,.83,3.70,2.62,.91,1.69
3001,04,24,114,4,0.00,4.97,13.49,9.14,.79,6.06,2.67,1.74,2.23
3001,04,25,115,1,0.00,4.02,19.64,10.81,.78,5.97,2.69,1.71,2.88
3001,04,26,116,5,0.00,6.39,17.99,8.72,.62,10.87,2.05,4.16,3.71
3001,04,27,117,5,0.00,2.22,14.93,8.72,.78,3.04,2.65,.73,2.08
3001,04,28,118,5,0.00,3.93,17.01,6.92,.55,6.82,2.72,2.07,2.99
3001,04,29,119,5,0.00,6.50,12.77,6.90,.58,2.55,2.64,.60,3.03
3001,04,30,120,5,0.00,6.87,18.56,9.25,.63,6.60,2.77,1.98,3.64
3001,05,01,121,5,0.00,8.72,22.22,10.68,.61,2.67,2.69,.64,3.70
3001,05,02,122,5,0.00,9.57,19.06,10.90,.67,2.98,2.74,.72,3.62
3001,05,03,123,3,7.40,9.70,15.05,13.34,.93,.41,2.37,.16,1.42
3001,05,04,124,4,.30,6.38,15.68,9.44,.72,1.21,2.53,.31,2.69
3001,05,05,125,3,7.10,4.45,15.19,11.06,.91,1.27,2.56,.32,1.66
3001,05,06,126,2,2.30,8.51,12.70,11.47,.90,0.00,1.44,0.00,1.35
3001,05,07,127,4,.10,4.41,14.30,9.73,.83,13.39,1.63,5.83,2.84
3001,05,08,128,1,0.00,1.52,15.99,9.99,.89,10.89,2.35,4.19,2.63
3001,05,09,129,5,0.00,5.32,17.07,7.51,.57,2.19,2.76,.53,3.19
3001,05,10,130,3,1.90,8.52,11.91,7.50,.60,1.73,2.71,.42,3.00
3001,05,11,131,2,7.40,7.94,12.34,8.70,.70,.43,2.49,.17,2.52
3001,05,12,132,4,.90,8.88,13.70,12.45,.93,2.14,2.80,.52,1.41
3001,05,13,133,3,7.90,8.17,15.98,11.89,.85,.23,2.45,.16,1.84
3001,05,14,134,2,2.00,8.98,16.94,12.14,.81,8.60,2.88,2.93,2.84
3001,05,15,135,2,1.60,9.56,16.13,11.45,.77,.24,2.48,.17,2.36
3001,05,16,136,4,.20,8.08,19.13,10.72,.69,11.02,2.50,4.28,3.84
3001,05,17,137,1,.60,7.11,18.43,9.48,.64,3.65,3.04,.94,2.88
3001,05,18,138,3,2.30,11.90,24.75,15.04,.72,4.41,3.10,1.18,2.67
3001,05,19,139,2,3.70,7.40,16.47,12.15,.87,7.67,3.06,2.48,3.04
3001,05,20,140,2,2.60,7.95,16.31,10.21,.72,8.51,2.99,2.89,3.35
3001,05,21,141,2,3.20,8.56,14.67,10.50,.77,4.94,3.16,1.36,2.71
3001,05,22,142,2,4.30,10.71,14.78,13.20,.90,1.17,2.77,.32,1.63
3001,05,23,143,4,.10,12.32,16.33,13.87,.85,1.07,2.77,.30,2.00
