3001,01,01,001,1,0.00,3.06,9.18,9.41,1.00,1.06,.50,.08,.11
3001,01,02,002,5,0.00,2.69,10.37,8.92,.92,6.04,.47,.71,.05
3001,01,03,003,5,0.00,-.63,3.73,6.83,1.00,4.28,.55,.43,.12
3001,01,04,004,5,0.00,-1.57,1.77,5.04,.82,.46,.48,.04,.48
3001,01,05,005,3,1.80,.04,8.33,8.23,1.00,.76,.51,.06,.03
3001,01,06,006,2,4.60,4.05,10.73,10.27,1.00,0.00,.28,0.00,.07
3001,01,07,007,2,3.00,5.27,12.07,9.96,.89,.46,.50,.05,.77
3001,01,08,008,2,14.90,.28,12.15,6.20,.65,.17,.48,.03,2.47
3001,01,09,009,2,1.90,4.47,9.99,8.60,.85,0.00,.29,0.00,.94
3001,01,10,010,2,4.50,5.05,12.35,10.02,.89,0.00,.30,0.00,.82
3001,01,11,011,4,.30,8.36,14.48,10.40,.77,.48,.52,.05,.81
3001,01,12,012,1,0.00,15.33,22.04,13.95,.65,.36,.52,.04,1.35
3001,01,13,013,3,3.80,6.28,11.87,11.22,.97,.52,.54,.05,.77
3001,01,14,014,2,26.20,6.72,11.99,9.98,.85,0.00,.31,0.00,.71
3001,01,15,015,2,5.50,5.66,11.60,11.05,.99,.54,.55,.05,.26
3001,01,16,016,4,0.00,7.16,10.39,9.28,.82,.63,.57,.06,.33
3001,01,17,017,1,.80,4.07,9.28,9.78,1.00,1.19,.61,.10,.27
3001,01,18,018,5,0.00,-.57,1.65,6.35,1.00,2.46,.67,.23,.31
3001,01,19,019,5,0.00,-2.51,4.02,6.45,1.00,.40,.58,.05,.12
3001,01,20,020,5,0.00,-2.06,-.28,5.54,1.00,3.03,.70,.30,.11
3001,01,21,021,5,0.00,-5.88,1.61,5.11,1.00,1.58,.67,.14,.15
3001,01,22,022,5,0.00,-8.24,-2.24,3.26,.83,0.00,.35,0.00,.45
3001,01,23,023,3,5.00,-5.71,.04,4.05,.84,6.07,.65,.82,.16
3001,01,24,024,2,3.10,-1.50,4.42,6.78,1.00,1.15,.68,.11,0.00
3001,01,25,025,2,15.50,1.64,6.94,7.49,.90,.41,.64,.05,.46
3001,01,26,026,2,4.40,.66,6.18,7.29,.93,.25,.63,.04,.43
3001,01,27,027,2,39.80,1.43,4.67,7.21,.95,.12,.62,.04,.34
3001,01,28,028,2,17.90,2.78,5.53,6.18,.75,.17,.64,.04,1.11
3001,01,29,029,2,2.50,2.87,7.79,8.71,.98,3.82,.81,.44,.17
3001,01,30,030,2,1.00,-2.12,6.47,7.14,1.00,.23,.67,.05,.33
3001,01,31,031,4,0.00,-1.28,2.50,5.29,.83,.45,.71,.06,.69
3001,02,01,032,1,0.00,-3.71,.78,5.41,1.00,3.54,.86,.41,.15
3001,02,02,033,5,0.00,-3.10,-.58,4.43,.85,.16,.70,.05,.47
3001,02,03,034,5,0.00,-3.68,1.14,5.21,.95,2.76,.87,.31,.21
3001,02,04,035,5,0.00,-3.86,.79,4.85,.90,2.58,.88,.29,.35
3001,02,05,036,5,0.00,-1.42,.81,5.66,.95,3.01,.91,.35,.20
3001,02,06,037,5,0.00,-.48,1.98,5.97,.93,0.00,.46,0.00,.31
3001,02,07,038,5,0.00,2.16,7.05,7.16,.84,3.26,.95,.39,.55
3001,02,08,039,3,17.90,3.22,9.85,8.54,.88,7.09,.83,1.19,.69
3001,02,09,040,2,13.80,5.08,7.94,9.67,1.00,.46,.83,.07,.18
3001,02,10,041,2,3.50,4.08,8.05,8.91,.95,.35,.83,.06,.45
3001,02,11,042,2,6.30,5.27,8.21,8.46,.86,4.03,1.02,.54,.84
3001,02,12,043,4,.10,.37,6.39,6.21,.80,8.64,.75,1.67,.86
3001,02,13,044,1,.10,-2.43,4.51,6.58,1.00,7.90,.85,1.46,.32
3001,02,14,045,5,0.00,-5.43,3.58,4.75,.84,1.43,.99,.17,.61
3001,02,15,046,5,0.00,-5.47,.50,3.94,.79,5.79,1.06,.93,.60
3001,02,16,047,5,0.00,-5.76,1.68,4.23,.82,.40,.93,.07,.61
3001,02,17,048,5,0.00,-4.66,1.28,4.18,.79,8.15,.91,1.58,.79
3001,02,18,049,5,0.00,-5.67,.47,3.86,.79,5.17,1.14,.81,.80
