3001,01,01,001,1,0.00,3.06,9.18,9.41,1.00,1.06,.50,.08,.11
3001,01,02,002,3,17.90,1.84,13.94,9.00,.85,4.34,.55,.44,.79
3001,01,03,003,2,3.30,4.27,6.13,8.83,1.00,2.77,.56,.24,.08
3001,01,04,004,2,13.80,4.39,4.62,6.06,.72,.12,.46,.03,1.05
3001,01,05,005,2,7.10,2.99,9.67,9.55,1.00,.63,.50,.05,.09
3001,01,06,006,2,14.80,3.90,10.55,10.15,1.00,.14,.47,.03,.15
3001,01,07,007,2,10.90,5.15,11.94,9.91,.89,.32,.49,.04,.78
3001,01,08,008,2,7.90,.20,12.07,6.20,.66,0.00,.29,0.00,2.43
3001,01,09,009,2,9.00,4.40,9.93,8.53,.84,0.00,.29,0.00,.97
3001,01,10,010,2,16.20,5.00,12.30,9.96,.89,0.00,.30,0.00,.86
3001,01,11,011,2,5.50,7.45,14.21,10.45,.81,.13,.49,.03,.92
3001,01,12,012,2,2.10,10.76,17.87,15.32,.94,0.00,.31,0.00,.36
3001,01,13,013,2,1.10,6.47,11.05,10.28,.91,.65,.55,.06,.77
3001,01,14,014,4,0.00,5.43,10.56,9.67,.90,0.00,.31,0.00,.33
3001,01,15,015,1,0.00,5.10,10.89,9.64,.90,.75,.57,.07,.28
3001,01,16,016,5,0.00,6.33,9.71,8.30,.77,.98,.59,.09,1.14
3001,01,17,017,5,0.00,5.45,8.58,9.31,.93,1.30,.61,.11,.39
3001,01,18,018,5,0.00,-.16,1.44,6.40,1.00,2.24,.66,.20,.26
3001,01,19,019,5,0.00,-2.26,4.01,6.50,1.00,.35,.57,.04,.12
3001,01,20,020,5,0.00,-1.89,-.23,5.59,1.00,2.96,.70,.29,.10
3001,01,21,021,5,0.00,-5.76,1.68,5.15,1.00,1.55,.66,.14,.15
3001,01,22,022,5,0.00,-8.16,-2.19,3.30,.83,0.00,.35,0.00,.46
3001,01,23,023,5,0.00,-7.47,-3.01,3.06,.78,8.45,.44,1.37,.13
3001,01,24,024,5,0.00,-9.23,-1.72,3.34,.87,0.00,.37,0.00,.40
3001,01,25,025,5,0.00,-3.97,.87,4.43,.82,.68,.66,.07,.39
3001,01,26,026,3,5.00,-3.05,3.06,5.60,.92,.22,.63,.04,.30
3001,01,27,027,2,7.60,1.01,4.19,6.99,.95,.86,.69,.09,.22
3001,01,28,028,2,13.30,2.43,5.16,5.98,.75,.19,.65,.04,1.08
3001,01,29,029,2,1.50,2.58,7.50,8.57,.98,3.88,.81,.45,.15
3001,01,30,030,4,0.00,-2.91,4.63,6.50,1.00,1.08,.74,.11,.29
3001,01,31,031,1,0.00,-3.66,-.22,4.63,.89,0.00,.41,0.00,.48
3001,02,01,032,3,4.80,-2.31,1.76,5.97,1.00,1.95,.82,.20,.04
3001,02,02,033,4,.60,-.07,1.74,4.84,.75,.24,.71,.05,.76
3001,02,03,034,3,3.80,-2.64,3.00,5.87,.95,1.84,.84,.19,.28
3001,02,04,035,2,3.70,.71,4.46,6.85,.93,1.58,.84,.17,.29
3001,02,05,036,2,2.00,3.65,4.91,8.21,.99,2.70,.90,.31,.09
3001,02,06,037,4,0.00,2.98,5.03,7.33,.90,0.00,.46,0.00,.51
3001,02,07,038,1,0.00,3.44,9.64,8.17,.84,4.45,.95,.60,.67
3001,02,08,039,5,0.00,2.63,9.24,7.79,.84,9.29,.58,1.82,.76
3001,02,09,040,5,0.00,.75,6.02,7.78,1.00,0.00,.48,0.00,.33
3001,02,10,041,5,0.00,1.17,5.69,7.80,1.00,1.19,.90,.14,.21
3001,02,11,042,5,0.00,3.77,6.03,7.54,.87,3.16,1.01,.39,.62
3001,02,12,043,5,0.00,-.91,5.86,6.12,.84,7.08,.91,1.23,.68
3001,02,13,044,5,0.00,-2.77,5.02,6.62,1.00,6.81,.95,1.16,.29
3001,02,14,045,5,0.00,-5.08,4.23,5.06,.86,1.51,.99,.18,.59
3001,02,15,046,5,0.00,-5.15,.92,4.18,.82,5.81,1.06,.93,.58
3001,02,16,047,5,.30,-5.53,1.95,4.42,.84,.41,.93,.07,.58
3001,02,17,048,3,7.00,-2.42,3.17,5.14,.82,3.71,1.14,.51,.75
3001,02,18,049,2,2.10,-.62,4.01,6.66,.96,1.38,1.05,.17,.29
3001,02,19,050,2,1.30,1.83,8.16,7.85,.90,.53,.99,.08,.47
3001,02,20,051,4,.50,4.58,6.25,5.31,.59,3.94,1.20,.57,1.64
3001,02,21,052,1,0.00,2.45,7.03,6.55,.77,.48,1.02,.08,1.10
3001,02,22,053,5,0.00,-4.30,7.14,5.35,.79,10.15,.74,2.33,1.04
3001,02,23,054,5,0.00,-5.93,4.81,4.37,.75,10.22,.76,2.37,.91
3001,02,24,055,5,0.00,-4.41,7.10,4.53,.67,10.28,.77,2.41,1.07
3001,02,25,056,3,9.10,-.98,4.29,5.17,.75,1.48,1.19,.20,.57
3001,02,26,057,2,5.10,1.07,7.85,7.61,.91,.75,1.14,.12,.40
3001,02,27,058,2,1.70,2.80,7.57,8.82,1.00,0.00,.66,0.00,.45
3001,02,28,059,2,41.50,-2.46,5.99,5.27,.76,0.00,.67,0.00,.97
3001,03,01,060,4,0.00,.17,4.80,6.07,.83,3.21,1.37,.48,.88
3001,03,02,061,1,0.00,-.58,6.01,5.92,.80,8.35,1.19,1.81,.79
3001,03,03,062,3,6.70,-.46,6.44,5.22,.69,2.65,1.39,.39,1.15
3001,03,04,063,2,5.20,2.54,8.91,9.16,1.00,.18,1.17,.08,.29
3001,03,05,064,2,13.50,2.36,7.85,8.40,.96,1.49,1.35,.22,.60
3001,03,06,065,2,1.80,1.96,6.41,5.60,.68,0.00,.74,0.00,1.52
3001,03,07,066,2,2.20,1.56,7.09,8.31,1.00,1.30,1.37,.20,.40
3001,03,08,067,4,.10,.22,4.42,4.72,.65,6.32,1.51,1.24,1.52
3001,03,09,068,1,0.00,-4.00,4.68,3.25,.52,2.39,1.50,.36,1.82
3001,03,10,069,3,15.10,-.53,7.95,6.55,.82,0.00,.79,0.00,1.11
3001,03,11,070,4,.50,1.73,7.98,7.78,.90,2.23,1.54,.34,.77
3001,03,12,071,1,0.00,.84,8.85,6.33,.73,4.65,1.65,.84,1.38
3001,03,13,072,5,0.00,-2.74,10.23,7.98,1.00,5.54,1.67,1.07,.81
3001,03,14,073,5,0.00,-1.44,10.76,8.06,.95,11.47,1.02,3.19,1.06
3001,03,15,074,5,.70,-2.49,9.02,7.02,.91,1.36,1.54,.22,.95
3001,03,16,075,3,7.00,.55,5.29,7.36,.98,6.94,1.68,1.50,.56
3001,03,17,076,4,.60,3.31,9.34,9.13,.96,1.41,1.59,.23,.55
3001,03,18,077,3,2.60,-.03,11.25,6.84,.75,3.03,1.75,.51,1.71
3001,03,19,078,2,1.80,1.83,9.94,7.66,.83,1.58,1.65,.26,1.27
3001,03,20,079,2,1.70,5.09,10.15,10.02,.96,1.97,1.71,.33,.64
3001,03,21,080,4,0.00,5.13,9.43,8.01,.79,6.15,1.85,1.29,1.65
3001,03,22,081,1,.60,1.68,9.93,6.92,.75,0.00,.93,0.00,1.60
3001,03,23,082,5,0.00,5.30,9.33,7.79,.76,.22,1.55,.10,1.50
3001,03,24,083,5,.40,-.00,11.94,7.45,.80,12.15,1.17,3.65,1.90
3001,03,25,084,3,6.20,2.04,13.32,9.48,.91,1.71,1.79,.30,1.21
3001,03,26,085,2,10.90,6.87,13.54,10.72,.86,2.34,1.88,.41,1.36
3001,03,27,086,2,4.00,2.42,10.30,6.92,.72,.37,1.66,.11,2.12
3001,03,28,087,2,6.10,3.53,8.22,6.42,.69,0.00,1.00,0.00,1.97
3001,03,29,088,2,2.00,3.52,8.31,8.48,.91,2.30,1.94,.41,.96
3001,03,30,089,2,2.70,3.95,10.80,8.89,.87,0.00,1.03,0.00,1.16
3001,03,31,090,2,2.40,4.67,12.73,11.03,.98,10.10,1.75,2.82,1.16
3001,04,01,091,2,11.70,5.41,15.43,10.57,.84,6.01,2.10,1.60,1.83
3001,04,02,092,2,15.20,2.80,8.00,8.29,.93,6.19,2.12,1.68,1.22
3001,04,03,093,2,1.80,1.79,9.52,6.96,.76,3.87,2.18,.89,1.64
3001,04,04,094,4,0.00,1.34,11.08,8.96,.95,12.16,1.04,4.78,1.46
3001,04,05,095,1,0.00,1.87,12.69,10.19,1.00,11.09,1.38,4.13,1.58
3001,04,06,096,5,0.00,3.48,11.38,6.49,.63,.15,1.80,.12,2.03
3001,04,07,097,5,0.00,1.32,12.45,8.09,.82,2.95,2.23,.66,1.66
3001,04,08,098,5,0.00,1.27,12.81,7.25,.72,5.71,2.30,1.53,2.39
3001,04,09,099,5,0.00,2.24,10.73,7.29,.75,0.00,1.15,0.00,1.66
3001,04,10,100,5,0.00,6.18,12.40,9.81,.84,.16,1.89,.13,1.20
3001,04,11,101,5,0.00,6.93,11.85,9.93,.84,.12,1.89,.13,1.39
3001,04,12,102,5,0.00,3.44,12.83,10.80,1.00,2.83,2.33,.64,1.21
3001,04,13,103,5,0.00,-2.37,16.19,8.92,.90,7.93,2.24,2.50,1.93
3001,04,14,104,5,0.00,.67,11.74,6.70,.71,13.55,.91,5.77,2.40
3001,04,15,105,5,0.00,1.23,11.23,6.68,.70,8.87,2.15,2.98,2.08
3001,04,16,106,5,0.00,2.25,10.18,7.27,.77,.27,2.03,.14,1.73
3001,04,17,107,5,0.00,3.50,12.98,9.28,.85,3.98,2.51,.98,1.64
3001,04,18,108,5,0.00,3.72,11.10,9.39,.91,.44,2.12,.15,1.22
3001,04,19,109,5,0.00,2.99,13.59,7.06,.65,13.45,1.07,5.81,3.12
3001,04,20,110,5,0.00,1.51,14.88,8.67,.80,11.19,1.80,4.32,2.57
3001,04,21,111,5,0.00,2.30,14.85,8.86,.80,11.31,1.80,4.40,2.61
3001,04,22,112,3,10.60,-.99,9.37,6.66,.81,.33,2.16,.15,1.60
3001,04,23,113,2,1.00,3.96,11.26,8.55,.82,4.47,2.66,1.15,1.72
3001,04,24,114,4,.10,4.99,13.57,9.17,.79,6.25,2.66,1.81,2.24
3001,04,25,115,1,0.00,4.06,19.69,10.83,.78,6.02,2.69,1.72,2.89
3001,04,26,116,5,0.00,6.41,18.02,8.74,.62,10.89,2.04,4.17,3.72
3001,04,27,117,5,0.00,2.24,14.95,8.73,.78,3.05,2.65,.73,2.08
3001,04,28,118,5,0.00,3.94,17.02,6.93,.55,6.82,2.72,2.07,2.99
3001,04,29,119,5,0.00,6.51,12.78,6.91,.58,2.55,2.64,.60,3.03
3001,04,30,120,3,11.50,6.64,17.06,9.83,.71,2.99,2.70,.72,2.92
3001,05,01,121,2,4.60,8.61,16.70,11.11,.76,0.00,1.39,0.00,2.37
3001,05,02,122,2,8.40,8.79,14.37,11.19,.82,0.00,1.40,0.00,2.02
3001,05,03,123,2,8.10,9.45,14.27,13.39,.97,.37,2.36,.16,1.03
3001,05,04,124,2,7.20,6.15,14.68,9.61,.76,.11,2.28,.15,2.33
3001,05,05,125,2,1.00,5.62,13.90,10.96,.91,1.82,2.65,.44,1.56
3001,05,06,126,4,0.00,8.13,13.04,11.03,.87,.30,2.38,.16,1.58
3001,05,07,127,1,0.00,3.22,15.42,10.13,.87,11.58,2.16,4.62,2.69
3001,05,08,128,5,0.00,2.56,18.65,10.94,.86,10.99,2.32,4.26,2.95
3001,05,09,129,5,0.00,6.00,17.60,8.01,.58,2.07,2.75,.50,3.30
3001,05,10,130,3,5.20,8.77,12.07,7.83,.62,1.31,2.64,.33,2.94
3001,05,11,131,2,6.30,8.05,12.45,8.78,.70,.45,2.50,.17,2.54
3001,05,12,132,2,2.80,8.99,13.28,12.59,.95,.76,2.57,.23,1.19
3001,05,13,133,2,1.90,9.00,15.68,11.91,.83,.60,2.55,.20,1.91
3001,05,14,134,2,3.50,9.11,17.11,12.26,.82,8.04,2.94,2.66,2.80
3001,05,15,135,2,4.80,9.65,16.22,11.62,.78,.48,2.55,.18,2.35
3001,05,16,136,4,.70,8.30,19.14,10.82,.69,10.64,2.58,4.05,3.80
3001,05,17,137,1,0.00,7.25,18.49,9.56,.65,3.59,3.03,.92,2.89
3001,05,18,138,5,0.00,10.61,25.60,14.97,.72,8.66,2.94,2.96,3.23
3001,05,19,139,5,0.00,5.89,21.78,13.43,.85,15.57,1.17,7.38,4.38
3001,05,20,140,5,0.00,6.16,21.60,9.99,.63,15.62,1.17,7.41,4.96
3001,05,21,141,5,0.00,7.15,19.01,9.33,.62,12.94,2.10,5.50,4.45
3001,05,22,142,5,0.00,10.66,18.11,12.17,.74,5.68,3.19,1.64,3.15
3001,05,23,143,5,0.00,11.86,17.73,13.50,.80,2.11,2.94,.52,2.48
3001,05,24,144,5,0.00,8.08,17.35,11.56,.79,3.51,3.11,.90,2.73
3001,05,25,145,5,0.00,9.67,20.15,13.29,.79,10.03,2.85,3.69,3.42
3001,05,26,146,3,10.90,13.46,20.30,15.18,.79,3.20,3.11,.81,2.88
3001,05,27,147,4,.20,14.40,20.36,15.21,.77,2.98,3.09,.75,3.02
3001,05,28,148,1,.10,10.52,21.17,15.50,.86,8.90,3.06,3.08,3.40
3001,05,29,149,5,0.00,7.97,22.66,14.24,.82,10.57,2.81,3.99,3.78
3001,05,30,150,5,0.00,14.02,24.42,14.40,.65,7.60,3.22,2.45,4.50
