3001,01,01,001,3,13.40,1.38,9.75,9.06,1.00,.36,.47,.04,.22
3001,01,02,002,2,1.40,4.80,14.72,9.93,.82,6.09,.47,.72,.74
3001,01,03,003,2,19.70,4.63,6.41,9.03,1.00,2.00,.55,.16,.16
3001,01,04,004,2,10.30,4.62,4.83,6.18,.72,.13,.46,.03,1.08
3001,01,05,005,4,.70,2.01,7.45,8.55,1.00,1.20,.53,.09,.09
3001,01,06,006,3,3.10,1.14,8.82,8.70,1.00,0.00,.28,0.00,.19
3001,01,07,007,2,5.30,5.13,11.83,9.95,.90,.40,.49,.04,.62
3001,01,08,008,4,0.00,-.29,9.53,6.39,.75,0.00,.29,0.00,1.58
3001,01,09,009,3,3.40,1.65,8.33,7.23,.83,.12,.48,.03,.89
3001,01,10,010,2,9.00,5.01,12.27,10.00,.89,0.00,.30,0.00,.73
3001,01,11,011,2,4.00,7.44,14.19,10.43,.81,.12,.49,.03,.88
3001,01,12,012,4,.20,13.63,19.97,15.17,.80,0.00,.31,0.00,.75
3001,01,13,013,3,5.80,6.47,12.32,11.26,.96,.45,.53,.05,.74
3001,01,14,014,4,.40,7.17,11.99,10.11,.85,0.00,.31,0.00,.45
3001,01,15,015,3,3.90,4.40,11.51,10.57,.99,.54,.55,.05,.31
3001,01,16,016,2,8.30,7.59,11.46,9.55,.80,.53,.56,.05,.67
3001,01,17,017,2,13.50,5.20,10.41,10.57,1.00,.40,.56,.05,.25
3001,01,18,018,2,18.80,.75,4.82,6.63,.89,2.68,.67,.25,.61
3001,01,19,019,2,3.80,.04,7.24,7.92,1.00,.11,.55,.04,.17
3001,01,20,020,4,.30,.33,2.17,6.59,.99,3.89,.70,.42,.13
3001,01,21,021,3,25.30,-5.87,4.39,5.32,.93,.30,.59,.04,.49
3001,01,22,022,2,4.20,-2.96,3.08,5.06,.82,0.00,.35,0.00,.55
3001,01,23,023,4,0.00,-3.60,.85,3.84,.70,8.45,.44,1.37,.40
3001,01,24,024,1,0.00,-6.86,-.86,3.04,.69,.14,.60,.04,.85
3001,01,25,025,5,0.00,-4.92,-.38,3.86,.79,.82,.67,.08,.53
3001,01,26,026,5,0.00,-5.65,-.71,4.11,.88,.57,.66,.06,.38
3001,01,27,027,5,0.00,-4.58,-1.86,4.18,.90,1.28,.72,.12,.32
3001,01,28,028,5,0.00,-2.89,-.67,3.50,.67,.52,.68,.06,.89
3001,01,29,029,5,0.00,-1.93,2.01,5.42,.88,4.24,.81,.51,.31
3001,01,30,030,3,13.30,-5.98,3.97,5.62,1.00,.26,.68,.05,.27
3001,01,31,031,2,3.70,-.29,3.76,6.48,.94,.37,.70,.05,.26
3001,02,01,032,4,.90,-1.29,2.47,6.37,1.00,3.33,.85,.38,.11
3001,02,02,033,1,0.00,-2.61,-.28,4.52,.83,0.00,.43,0.00,.58
3001,02,03,034,5,0.00,-3.65,.98,5.18,.95,2.66,.87,.29,.23
3001,02,04,035,5,0.00,-3.87,.71,4.83,.90,2.54,.88,.28,.35
3001,02,05,036,5,0.00,-1.43,.76,5.65,.95,3.00,.91,.35,.20
3001,02,06,037,5,0.00,-.50,1.94,5.96,.93,0.00,.46,0.00,.31
3001,02,07,038,5,0.00,2.14,7.02,7.15,.85,3.26,.95,.39,.55
3001,02,08,039,5,0.00,1.85,8.05,7.36,.85,9.29,.58,1.82,.67
3001,02,09,040,5,0.00,.11,5.22,7.39,1.00,0.00,.48,0.00,.30
3001,02,10,041,5,0.00,.60,5.06,7.48,1.00,1.17,.90,.13,.19
3001,02,11,042,5,.30,3.23,5.48,7.29,.88,3.22,1.02,.40,.59
3001,02,12,043,3,1.70,.53,6.96,6.83,.86,4.33,1.04,.60,.67
3001,02,13,044,4,0.00,.44,6.29,7.77,1.00,6.68,.96,1.13,.26
3001,02,14,045,1,0.00,-3.60,4.61,5.38,.85,1.91,1.02,.23,.68
3001,02,15,046,5,0.00,-4.69,1.04,4.36,.83,5.47,1.07,.86,.58
3001,02,16,047,5,0.00,-5.23,2.09,4.57,.85,.34,.93,.07,.56
3001,02,17,048,5,0.00,-4.22,1.65,4.46,.81,7.95,.93,1.53,.73
3001,02,18,049,5,0.00,-5.32,.77,4.10,.81,5.06,1.15,.79,.74
3001,02,19,050,5,0.00,-3.76,4.01,4.49,.73,2.08,1.12,.26,.76
3001,02,20,051,5,0.00,.94,2.16,3.32,.49,4.40,1.20,.66,1.71
3001,02,21,052,5,0.00,-1.79,4.77,5.22,.77,.76,1.05,.11,.97
3001,02,22,053,5,0.00,-5.17,6.63,4.90,.76,10.15,.74,2.33,1.02
3001,02,23,054,5,0.00,-6.56,4.36,4.00,.72,10.22,.76,2.37,.97
3001,02,24,055,3,4.90,-1.11,8.05,5.60,.72,5.54,1.26,.94,1.15
3001,02,25,056,2,4.10,1.61,5.95,6.97,.87,.84,1.13,.12,.52
3001,02,26,057,4,.70,.36,6.42,6.57,.84,1.41,1.20,.19,.61
3001,02,27,058,1,0.00,1.16,5.62,6.97,.90,.14,1.08,.07,.60
3001,02,28,059,5,0.00,-6.21,2.61,3.95,.75,3.59,1.36,.54,.94
3001,03,01,060,5,0.00,-3.00,5.20,4.49,.68,4.61,1.39,.76,1.21
3001,03,02,061,5,0.00,-2.23,6.18,5.23,.74,8.63,1.16,1.90,.77
3001,03,03,062,3,2.80,-.60,6.35,5.06,.67,3.14,1.41,.47,1.12
3001,03,04,063,4,.80,.34,7.73,8.14,1.00,0.00,.72,0.00,.37
3001,03,05,064,3,2.70,-1.09,6.05,7.30,1.00,.84,1.28,.14,.52
3001,03,06,065,4,0.00,-.54,4.82,4.49,.63,.46,1.26,.10,1.43
3001,03,07,066,1,0.00,-2.18,5.08,6.29,.93,3.98,1.53,.66,.64
3001,03,08,067,5,0.00,-2.13,3.89,3.91,.60,6.14,1.52,1.19,1.36
3001,03,09,068,5,0.00,-5.56,5.11,2.52,.42,2.04,1.48,.31,2.03
3001,03,10,069,5,0.00,-1.58,7.93,5.51,.72,.44,1.33,.10,1.44
