3001,01,01,001,3,3.70,1.88,9.51,9.14,1.00,.19,.45,.03,.19
3001,01,02,002,4,.10,5.64,13.99,10.15,.84,7.73,.34,1.05,.31
3001,01,03,003,1,.10,4.19,5.30,8.56,1.00,6.02,.48,.71,.05
3001,01,04,004,5,0.00,-.84,1.86,5.24,.83,.39,.48,.04,.60
3001,01,05,005,3,12.10,.03,8.84,8.37,1.00,.49,.49,.05,.08
3001,01,06,006,2,9.10,4.13,10.93,10.37,1.00,.10,.46,.03,.08
3001,01,07,007,4,.80,5.26,11.10,9.81,.91,.42,.49,.04,.63
3001,01,08,008,3,23.10,-2.94,11.89,5.51,.66,0.00,.29,0.00,2.38
3001,01,09,009,2,10.90,4.79,10.51,8.62,.82,0.00,.29,0.00,1.05
3001,01,10,010,2,4.70,5.35,12.69,10.18,.89,0.00,.30,0.00,.88
3001,01,11,011,2,3.20,7.74,14.50,10.54,.80,.10,.49,.03,.93
3001,01,12,012,2,1.10,10.99,18.11,15.41,.93,0.00,.31,0.00,.40
3001,01,13,013,2,1.80,6.60,11.19,10.33,.91,.64,.55,.06,.80
3001,01,14,014,4,0.00,5.59,10.69,9.72,.90,0.00,.31,0.00,.33
3001,01,15,015,3,7.30,3.06,10.53,9.86,1.00,.47,.55,.05,.27
3001,01,16,016,2,3.70,7.00,10.91,9.33,.82,.40,.55,.05,.54
3001,01,17,017,2,1.50,4.80,10.01,10.28,1.00,.15,.54,.04,.25
3001,01,18,018,4,.30,-.17,3.25,5.55,.81,4.78,.66,.55,.67
3001,01,19,019,1,0.00,-3.94,3.60,5.57,.92,1.22,.63,.11,.35
3001,01,20,020,5,0.00,-4.43,-2.16,4.64,1.00,3.79,.70,.41,.12
3001,01,21,021,3,6.20,-5.41,3.47,5.35,.95,.60,.61,.06,.23
3001,01,22,022,2,20.90,-2.95,2.85,4.96,.82,.24,.59,.04,.57
3001,01,23,023,2,3.50,-2.59,2.51,5.29,.87,6.76,.61,.97,.19
3001,01,24,024,4,0.00,-2.98,2.11,5.11,.87,.52,.63,.06,.48
3001,01,25,025,1,0.00,-1.93,3.20,5.27,.82,.73,.66,.07,.56
3001,01,26,026,5,0.00,-4.23,.72,4.87,.92,.46,.65,.06,.37
3001,01,27,027,3,10.10,-1.87,2.20,5.93,.96,.62,.67,.07,.17
3001,01,28,028,2,3.90,2.66,5.45,6.15,.75,.41,.67,.05,.97
3001,01,29,029,4,.30,2.39,6.28,7.95,.96,5.32,.78,.71,.22
3001,01,30,030,3,4.60,-4.88,4.52,6.02,1.00,.35,.69,.05,.34
3001,01,31,031,2,3.60,.22,4.18,6.70,.94,.40,.70,.06,.28
3001,02,01,032,2,2.10,.94,4.49,7.42,1.00,2.70,.84,.29,.09
