3001,01,01,001,3,9.80,1.64,9.63,9.10,1.00,.27,.46,.03,.21
3001,01,02,002,2,3.80,4.88,14.72,9.91,.82,5.98,.48,.70,.75
3001,01,03,003,4,.30,2.78,5.24,8.13,1.00,5.67,.50,.65,.10
3001,01,04,004,3,1.90,1.95,2.77,5.92,.82,.14,.46,.03,.62
3001,01,05,005,4,0.00,2.46,8.43,8.98,1.00,1.15,.53,.09,0.00
3001,01,06,006,1,0.00,3.02,9.28,9.43,1.00,0.00,.28,0.00,.14
3001,01,07,007,3,2.10,3.09,10.97,9.57,.96,.55,.50,.05,.40
3001,01,08,008,2,4.50,.29,12.08,6.09,.64,0.00,.29,0.00,2.43
3001,01,09,009,2,18.90,4.45,9.96,8.52,.84,0.00,.29,0.00,1.01
3001,01,10,010,2,3.50,5.04,12.33,10.03,.89,0.00,.30,0.00,.82
3001,01,11,011,2,18.30,7.48,14.23,10.38,.80,.29,.51,.04,1.03
3001,01,12,012,4,.80,13.70,19.24,14.98,.80,.12,.50,.03,.80
3001,01,13,013,3,4.00,6.50,11.93,11.24,.97,.50,.54,.05,.68
3001,01,14,014,2,5.30,6.81,12.04,10.11,.86,0.00,.31,0.00,.55
3001,01,15,015,2,25.90,5.71,11.64,10.94,.98,.20,.53,.04,.32
3001,01,16,016,2,2.00,7.16,11.05,9.42,.82,.35,.55,.04,.68
3001,01,17,017,2,3.60,4.91,10.12,10.36,1.00,.20,.54,.04,.25
3001,01,18,018,2,6.00,.58,4.65,6.52,.89,3.53,.68,.36,.56
3001,01,19,019,4,.20,-.68,5.38,7.10,.98,.57,.59,.06,.20
3001,01,20,020,3,1.60,-1.59,.55,5.85,1.00,2.20,.68,.20,.17
3001,01,21,021,4,0.00,-2.17,4.30,5.70,.86,1.52,.66,.14,.38
3001,01,22,022,3,17.90,-7.06,.87,3.84,.81,0.00,.35,0.00,.69
3001,01,23,023,2,7.30,-2.35,2.95,5.54,.89,6.76,.61,.97,.05
3001,01,24,024,2,3.40,-1.78,4.22,6.67,1.00,1.23,.68,.11,.09
3001,01,25,025,4,0.00,.66,5.24,6.56,.87,.75,.66,.08,.52
3001,01,26,026,1,0.00,-2.73,2.73,5.44,.89,.84,.68,.08,.49
3001,01,27,027,5,0.00,-3.48,-.63,4.82,.94,1.21,.71,.12,.30
3001,01,28,028,5,0.00,-1.89,.35,4.01,.70,.45,.67,.06,.86
3001,01,29,029,5,0.00,-1.01,2.91,5.84,.89,4.04,.81,.48,.33
3001,01,30,030,5,0.00,-7.71,.88,4.59,1.00,1.34,.76,.13,.31
3001,01,31,031,5,0.00,-6.13,-1.73,4.25,.97,.18,.68,.05,.21
3001,02,01,032,5,0.00,-3.48,.16,5.32,1.00,2.83,.85,.31,.02
3001,02,02,033,3,3.60,-.30,1.14,5.42,.86,.19,.70,.05,.59
3001,02,03,034,2,1.50,.46,5.28,7.48,1.00,2.48,.87,.27,.08
3001,02,04,035,4,.10,-.76,3.17,5.74,.86,2.58,.88,.29,.61
3001,02,05,036,1,0.00,-.45,1.52,6.13,.97,3.00,.91,.35,.22
3001,02,06,037,5,0.00,.00,2.14,6.15,.93,.14,.75,.05,.32
3001,02,07,038,5,0.00,2.60,7.34,7.32,.84,3.12,.95,.37,.58
3001,02,08,039,5,0.00,2.23,8.36,7.52,.85,9.29,.58,1.82,.70
3001,02,09,040,5,0.00,.40,5.47,7.53,1.00,0.00,.48,0.00,.31
3001,02,10,041,5,0.00,.84,5.28,7.60,1.00,1.19,.90,.14,.20
3001,02,11,042,5,0.00,3.45,5.69,7.39,.87,3.19,1.02,.40,.60
3001,02,12,043,5,0.00,-1.16,5.61,6.00,.84,7.13,.91,1.24,.68
3001,02,13,044,5,0.00,-2.96,4.83,6.53,1.00,6.85,.95,1.18,.29
3001,02,14,045,5,0.00,-5.24,4.08,4.97,.85,1.53,.99,.18,.59
3001,02,15,046,5,0.00,-5.28,.81,4.10,.81,5.84,1.05,.94,.59
3001,02,16,047,3,1.00,-2.84,3.23,5.39,.87,0.00,.55,0.00,.48
3001,02,17,048,2,8.10,.17,5.27,7.05,.95,3.57,1.13,.49,.34
3001,02,18,049,2,8.00,-.45,4.15,6.68,.96,.96,1.02,.13,.38
3001,02,19,050,4,0.00,.82,6.68,6.72,.84,.91,1.03,.12,.59
3001,02,20,051,1,0.00,2.34,6.65,4.53,.54,7.13,1.08,1.32,1.66
3001,02,21,052,3,1.00,.29,7.41,6.58,.82,.83,1.06,.12,.97
3001,02,22,053,2,1.20,-.81,10.37,7.35,.86,8.12,1.03,1.64,1.04
3001,02,23,054,2,5.40,-.73,6.97,6.55,.86,5.76,1.23,.99,.88
3001,02,24,055,2,3.70,2.12,10.13,7.88,.84,3.44,1.27,.50,1.00
3001,02,25,056,2,10.10,2.10,6.34,7.09,.86,.43,1.09,.08,.71
3001,02,26,057,4,0.00,.83,6.91,6.85,.85,1.48,1.21,.20,.52
3001,02,27,058,1,0.00,1.58,6.04,7.24,.90,.16,1.08,.07,.55
3001,02,28,059,5,0.00,-5.90,2.94,4.17,.77,3.59,1.36,.54,.85
3001,03,01,060,5,0.00,-2.75,5.46,4.69,.70,4.62,1.39,.76,1.14
3001,03,02,061,5,0.00,-2.02,6.39,5.39,.75,8.64,1.16,1.91,.74
3001,03,03,062,5,0.00,-2.30,6.84,4.28,.60,7.82,1.27,1.65,.99
3001,03,04,063,3,4.80,-1.23,7.27,7.44,.98,.11,1.16,.08,.44
3001,03,05,064,2,6.10,2.15,7.68,8.23,.95,1.03,1.30,.16,.48
3001,03,06,065,2,1.80,1.84,6.29,5.51,.68,0.00,.74,0.00,1.52
3001,03,07,066,2,4.70,1.48,7.01,8.26,1.00,1.10,1.35,.17,.39
3001,03,08,067,4,.10,.21,4.31,4.68,.65,6.21,1.52,1.21,1.52
3001,03,09,068,1,.10,-4.03,4.63,3.22,.52,2.37,1.50,.36,1.83
3001,03,10,069,5,0.00,-1.47,7.96,5.55,.72,.42,1.33,.10,1.44
3001,03,11,070,5,.60,-.65,7.80,6.48,.82,2.05,1.52,.31,1.02
3001,03,12,071,3,20.30,.26,8.97,6.53,.77,.76,1.41,.14,1.31
3001,03,13,072,2,3.20,1.69,10.68,9.46,1.00,1.78,1.54,.28,.51
3001,03,14,073,4,.20,1.88,10.54,8.57,.90,11.47,1.02,3.19,1.20
3001,03,15,074,1,.30,.34,7.97,7.34,.89,.33,1.41,.10,.95
3001,03,16,075,5,0.00,1.51,6.01,7.01,.88,8.85,1.50,2.15,1.04
3001,03,17,076,5,.70,1.10,9.82,8.13,.90,1.41,1.59,.23,.85
3001,03,18,077,3,4.60,-.43,10.90,6.61,.75,2.68,1.72,.44,1.69
3001,03,19,078,2,7.10,1.66,9.78,7.65,.84,9.24,1.53,2.34,1.42
3001,03,20,079,2,1.20,4.99,10.05,9.93,.96,2.56,1.76,.43,.66
3001,03,21,080,2,2.70,5.37,9.57,8.45,.82,4.31,1.87,.80,1.45
3001,03,22,081,2,1.40,3.48,9.67,7.81,.80,.34,1.55,.10,1.43
3001,03,23,082,2,21.80,5.36,9.40,9.16,.89,.15,1.53,.10,.96
3001,03,24,083,4,.10,.97,9.93,7.36,.82,12.15,1.17,3.65,1.75
3001,03,25,084,1,0.00,.38,12.91,8.38,.86,7.03,1.91,1.60,1.54
3001,03,26,085,5,0.00,4.08,14.76,9.03,.77,.11,1.58,.11,1.57
3001,03,27,086,5,0.00,1.25,11.68,6.92,.72,0.00,.99,0.00,2.02
3001,03,28,087,5,0.00,3.27,8.63,5.72,.61,.26,1.65,.11,2.16
3001,03,29,088,5,0.00,3.16,8.45,7.42,.81,2.24,1.93,.40,1.27
3001,03,30,089,5,0.00,2.55,11.58,7.87,.78,.34,1.71,.12,1.47
3001,03,31,090,5,0.00,3.36,14.16,9.92,.88,12.62,1.27,3.97,1.85
3001,04,01,091,3,5.40,3.17,16.70,10.20,.84,10.15,1.50,3.54,2.17
3001,04,02,092,2,25.20,2.82,8.02,8.57,.96,3.31,2.14,.73,.98
3001,04,03,093,2,18.30,1.80,9.53,7.31,.80,1.05,1.92,.23,1.38
3001,04,04,094,2,2.40,2.05,10.31,9.40,.99,7.96,1.99,2.45,.99
3001,04,05,095,2,7.20,5.45,12.28,11.35,1.00,4.75,2.24,1.18,.97
3001,04,06,096,4,0.00,5.94,11.15,6.94,.62,0.00,1.11,0.00,2.33
3001,04,07,097,1,.10,1.57,13.01,8.59,.84,3.86,2.28,.91,1.70
3001,04,08,098,5,0.00,1.70,13.51,7.66,.73,6.08,2.28,1.68,2.42
3001,04,09,099,5,0.00,2.55,11.17,7.57,.76,.12,1.85,.12,1.78
3001,04,10,100,5,0.00,6.45,12.73,10.01,.84,.18,1.89,.13,1.28
3001,04,11,101,5,0.00,7.13,12.07,10.07,.84,.12,1.89,.13,1.42
3001,04,12,102,5,0.00,3.57,12.97,10.90,1.00,2.85,2.33,.64,1.21
3001,04,13,103,5,0.00,-2.28,16.29,8.99,.90,7.95,2.24,2.51,1.95
3001,04,14,104,3,3.20,1.67,10.32,7.28,.78,8.17,2.23,2.62,1.95
3001,04,15,105,2,9.50,3.79,9.46,8.23,.84,2.40,2.35,.54,1.36
3001,04,16,106,4,0.00,4.21,9.47,8.00,.81,.20,2.01,.14,1.56
3001,04,17,107,1,0.00,3.39,12.60,9.54,.89,3.45,2.48,.82,1.47
3001,04,18,108,5,0.00,3.69,11.16,9.35,.91,.47,2.12,.16,1.22
3001,04,19,109,5,0.00,2.98,13.61,7.06,.65,13.50,1.05,5.84,3.13
3001,04,20,110,3,21.30,1.82,13.13,9.00,.87,3.71,2.56,.90,1.73
3001,04,21,111,2,16.60,5.04,12.01,9.93,.90,2.07,2.43,.47,1.36
