3001,01,01,001,1,0.00,3.06,9.18,9.41,1.00,1.06,.50,.08,.11
3001,01,02,002,5,0.00,2.69,10.37,8.92,.92,6.04,.47,.71,.05
3001,01,03,003,5,0.00,-.63,3.73,6.83,1.00,4.28,.55,.43,.12
3001,01,04,004,5,0.00,-1.57,1.77,5.04,.82,.46,.48,.04,.48
3001,01,05,005,5,0.00,-1.81,5.31,6.93,1.00,.92,.51,.07,.03
3001,01,06,006,5,0.00,-1.00,6.18,7.35,1.00,.11,.46,.03,.11
3001,01,07,007,5,0.00,1.61,7.61,8.48,1.00,.12,.47,.03,.07
3001,01,08,008,5,0.00,-2.67,7.73,5.84,.80,.10,.47,.03,1.05
3001,01,09,009,5,0.00,1.52,6.42,6.92,.85,0.00,.29,0.00,.61
3001,01,10,010,5,0.00,2.91,9.02,8.62,.93,.38,.51,.04,.39
3001,01,11,011,5,0.00,6.58,11.84,9.56,.82,1.38,.57,.11,.32
3001,01,12,012,5,0.00,12.48,17.35,11.22,.66,1.06,.56,.09,.68
3001,01,13,013,3,3.60,7.59,12.38,11.68,.95,.52,.54,.05,.61
3001,01,14,014,2,1.30,7.25,12.35,10.23,.85,0.00,.31,0.00,.58
3001,01,15,015,4,.20,6.03,11.59,10.80,.96,.73,.57,.07,.31
3001,01,16,016,1,0.00,6.53,10.08,9.43,.86,1.33,.61,.11,.19
3001,01,17,017,5,0.00,6.43,9.42,9.62,.90,1.45,.62,.13,.20
3001,01,18,018,5,0.00,.48,1.98,6.67,1.00,2.12,.66,.19,.37
3001,01,19,019,5,0.00,-1.74,4.47,6.74,1.00,.31,.57,.04,.13
3001,01,20,020,5,0.00,-1.50,.13,5.77,1.00,2.87,.69,.28,.12
3001,01,21,021,5,0.00,-5.45,1.96,5.28,1.00,1.50,.66,.14,.16
3001,01,22,022,5,0.00,-7.93,-1.99,3.43,.85,0.00,.35,0.00,.43
3001,01,23,023,5,0.00,-7.29,-2.85,3.17,.79,8.45,.44,1.37,.10
3001,01,24,024,5,0.00,-9.07,-1.58,3.43,.88,0.00,.37,0.00,.38
3001,01,25,025,5,0.00,-3.81,1.01,4.50,.83,.66,.65,.07,.38
3001,01,26,026,5,0.00,-4.65,.31,4.65,.91,.49,.65,.06,.34
3001,01,27,027,5,0.00,-3.73,-1.05,4.63,.92,1.17,.71,.11,.27
3001,01,28,028,3,1.10,-.15,2.42,4.93,.74,.46,.67,.06,.80
3001,01,29,029,2,28.60,2.53,7.33,8.48,.98,1.91,.77,.19,.11
3001,01,30,030,2,11.30,-2.37,6.20,7.01,1.00,0.00,.41,0.00,.32
3001,01,31,031,2,7.10,-.38,3.67,6.37,.93,.46,.71,.06,.39
3001,02,01,032,2,4.80,.48,4.06,7.19,1.00,2.26,.83,.24,.09
3001,02,02,033,2,16.50,1.94,3.51,6.32,.85,.68,.75,.08,.77
3001,02,03,034,2,7.30,.45,5.35,7.52,1.00,1.89,.84,.20,.15
3001,02,04,035,2,4.60,.97,4.82,6.95,.93,1.50,.83,.16,.42
3001,02,05,036,2,2.80,3.88,5.17,8.37,.99,2.53,.90,.28,.08
3001,02,06,037,2,17.80,5.11,6.51,8.80,.95,.41,.78,.06,.29
3001,02,07,038,2,8.40,6.75,11.63,9.88,.85,3.06,.94,.36,.86
3001,02,08,039,2,1.00,6.73,11.96,9.60,.82,7.43,.80,1.28,1.20
3001,02,09,040,4,0.00,4.82,7.80,9.54,1.00,0.00,.48,0.00,.31
3001,02,10,041,1,0.00,2.79,7.78,8.89,1.00,.87,.88,.11,.27
3001,02,11,042,5,0.00,4.70,7.08,7.96,.86,3.13,1.01,.39,.74
3001,02,12,043,5,0.00,-.19,6.61,6.49,.84,6.98,.92,1.20,.72
3001,02,13,044,5,0.00,-2.18,5.60,6.91,1.00,6.69,.96,1.13,.31
3001,02,14,045,3,4.70,-2.49,6.81,6.11,.86,.50,.91,.08,.72
3001,02,15,046,2,18.10,-.16,4.71,6.42,.89,1.65,1.02,.20,.56
3001,02,16,047,4,.90,-1.04,4.46,6.41,.93,0.00,.55,0.00,.46
3001,02,17,048,1,.30,-.85,3.86,5.21,.77,5.22,1.12,.82,.99
3001,02,18,049,5,0.00,-5.06,.83,4.21,.82,4.53,1.16,.68,.77
