3001,01,01,001,1,0.00,.41,5.41,6.92,.92,4.21,.55,.42,0.00
3001,01,02,002,3,3.30,4.41,9.78,10.06,1.00,0.00,.27,0.00,0.00
3001,01,03,003,2,11.60,4.46,12.90,9.37,.84,0.00,.28,0.00,1.06
3001,01,04,004,4,0.00,2.85,5.73,8.29,1.00,.65,.49,.06,.21
3001,01,05,005,1,0.00,-1.96,5.42,6.92,1.00,1.12,.52,.09,.19
3001,01,06,006,5,0.00,-3.65,5.36,6.50,1.00,3.61,.58,.34,.09
3001,01,07,007,5,0.00,-2.34,4.05,6.50,1.00,1.06,.53,.09,.08
3001,01,08,008,5,0.00,-3.89,3.99,6.13,1.00,0.00,.29,0.00,.16
3001,01,09,009,5,0.00,-6.48,.35,4.48,.95,.62,.52,.06,.31
3001,01,10,010,5,0.00,-3.43,1.46,5.63,1.00,.33,.51,.04,.02
3001,01,11,011,5,0.00,-4.90,2.64,5.56,1.00,0.00,.30,0.00,.14
3001,01,12,012,5,0.00,-1.06,-.64,5.69,1.00,6.73,.49,.89,0.00
3001,01,13,013,5,0.00,-4.59,2.29,5.55,1.00,1.22,.58,.10,.10
3001,01,14,014,5,0.00,-4.13,5.33,6.38,1.00,0.00,.31,0.00,.12
3001,01,15,015,5,0.00,-1.92,5.84,7.03,1.00,0.00,.32,0.00,.13
3001,01,16,016,5,0.00,.14,3.66,6.88,.98,.15,.53,.04,.16
3001,01,17,017,3,3.70,2.90,5.19,8.15,1.00,2.58,.66,.24,0.00
3001,01,18,018,2,1.90,4.97,8.10,9.44,.98,0.00,.33,0.00,.15
3001,01,19,019,2,13.70,7.73,8.43,9.49,.88,3.34,.69,.34,.40
3001,01,20,020,2,3.80,6.35,10.15,8.44,.77,1.71,.66,.15,1.28
3001,01,21,021,2,2.10,4.92,11.35,9.16,.85,2.88,.71,.29,1.06
3001,01,22,022,2,2.70,5.81,9.63,9.00,.86,4.82,.70,.58,.73
3001,01,23,023,2,2.50,5.27,7.75,8.99,.93,.89,.65,.09,.43
3001,01,24,024,2,1.10,-.02,8.27,8.19,1.00,2.49,.73,.24,.28
3001,01,25,025,2,12.70,2.49,8.72,8.27,.91,1.12,.68,.11,.56
3001,01,26,026,4,.20,4.98,7.63,9.53,1.00,0.00,.38,0.00,.14
3001,01,27,027,1,0.00,6.58,7.20,9.66,.97,0.00,.38,0.00,.23
3001,01,28,028,3,4.20,4.38,9.42,8.54,.86,.38,.67,.05,.65
3001,01,29,029,2,6.20,4.01,7.94,5.78,.62,.28,.67,.05,2.01
3001,01,30,030,2,4.50,6.18,10.50,10.96,1.00,.45,.69,.06,.09
3001,01,31,031,4,0.00,8.22,11.42,10.06,.83,7.75,.63,1.28,1.02
3001,02,01,032,1,0.00,1.45,6.46,7.33,.91,.58,.73,.07,.75
3001,02,02,033,5,0.00,-1.04,5.60,6.89,.96,0.00,.43,0.00,.39
3001,02,03,034,5,0.00,.33,6.43,7.78,1.00,0.00,.44,0.00,.18
3001,02,04,035,5,0.00,2.92,8.76,8.89,.96,.12,.72,.05,.21
3001,02,05,036,5,0.00,6.75,10.01,8.84,.80,0.00,.45,0.00,.63
3001,02,06,037,5,0.00,7.23,11.11,10.01,.86,0.00,.46,0.00,.54
3001,02,07,038,5,0.00,6.95,11.06,10.11,.88,3.74,.95,.47,.74
3001,02,08,039,5,0.00,6.10,11.54,11.32,1.00,.57,.82,.08,.31
