3001,01,01,001,1,0.00,3.06,9.18,9.41,1.00,1.06,.50,.08,.11
3001,01,02,002,3,7.20,2.29,13.74,9.19,.86,4.97,.53,.53,.60
3001,01,03,003,2,4.30,4.39,6.12,8.87,1.00,2.77,.56,.24,.09
3001,01,04,004,4,.10,1.75,2.78,4.98,.69,.43,.48,.04,.95
3001,01,05,005,1,.60,-.12,7.00,7.20,.92,1.74,.55,.14,.26
3001,01,06,006,3,4.70,.35,8.45,8.35,1.00,0.00,.28,0.00,.17
3001,01,07,007,2,8.50,4.76,11.55,9.82,.91,.36,.49,.04,.57
3001,01,08,008,2,5.20,-.06,11.82,6.08,.66,0.00,.29,0.00,2.37
3001,01,09,009,2,3.70,4.21,9.73,8.47,.85,0.00,.29,0.00,.91
3001,01,10,010,2,12.10,4.86,12.15,9.91,.89,0.00,.30,0.00,.81
3001,01,11,011,2,7.20,7.33,14.09,10.39,.81,.14,.49,.03,.89
3001,01,12,012,2,2.50,10.66,17.78,15.30,.95,0.00,.31,0.00,.33
3001,01,13,013,2,11.70,6.41,11.00,10.21,.91,.43,.53,.05,.80
3001,01,14,014,2,3.70,5.73,11.05,10.02,.91,0.00,.31,0.00,.39
3001,01,15,015,4,0.00,4.48,9.98,10.15,1.00,.79,.57,.07,.23
3001,01,16,016,1,0.00,5.40,8.94,8.90,.88,1.11,.60,.10,.13
3001,01,17,017,3,2.90,3.81,9.33,9.71,1.00,.30,.55,.04,.20
3001,01,18,018,2,5.20,.67,4.64,6.54,.89,3.66,.68,.38,.52
3001,01,19,019,4,.60,-.63,5.43,7.14,.98,.57,.59,.06,.20
3001,01,20,020,1,0.00,-1.72,-.40,5.60,1.00,4.52,.68,.52,.12
3001,01,21,021,5,0.00,-7.40,.10,4.33,.96,1.88,.68,.17,.27
3001,01,22,022,5,0.00,-9.36,-3.28,2.58,.72,.16,.58,.04,.55
3001,01,23,023,5,0.00,-8.48,-3.92,2.46,.68,8.45,.44,1.37,.19
3001,01,24,024,5,0.00,-10.06,-2.46,2.84,.79,0.00,.37,0.00,.50
3001,01,25,025,5,0.00,-4.82,.10,4.01,.80,.77,.66,.08,.43
3001,01,26,026,5,0.00,-5.46,-.42,4.24,.89,.57,.66,.06,.36
3001,01,27,027,3,18.10,-3.16,1.90,5.34,.92,.45,.66,.06,.30
3001,01,28,028,2,9.20,2.09,5.05,5.93,.75,.31,.66,.05,.96
3001,01,29,029,2,6.70,2.39,7.35,8.47,.98,3.48,.81,.39,.15
3001,01,30,030,4,.10,-3.04,4.39,6.41,1.00,1.05,.74,.11,.28
3001,01,31,031,1,0.00,-3.81,-.38,4.51,.88,0.00,.41,0.00,.50
3001,02,01,032,5,0.00,-3.71,-.27,5.18,1.00,2.87,.85,.32,.09
3001,02,02,033,5,0.00,-3.02,-.74,4.42,.85,.19,.70,.05,.45
3001,02,03,034,3,5.50,-2.77,3.00,5.84,.95,1.82,.84,.19,.19
3001,02,04,035,2,18.40,.65,4.43,7.09,.97,.39,.75,.06,.19
3001,02,05,036,4,.70,2.00,2.90,6.71,.92,2.90,.91,.33,.41
3001,02,06,037,3,7.10,2.49,3.60,7.33,.97,.17,.75,.05,.25
3001,02,07,038,2,23.50,6.11,10.88,9.91,.89,1.13,.85,.13,.56
3001,02,08,039,2,1.80,6.23,11.43,9.33,.82,7.43,.80,1.28,1.14
3001,02,09,040,4,.10,4.42,7.40,9.28,1.00,0.00,.48,0.00,.30
3001,02,10,041,1,0.00,2.36,7.34,8.62,1.00,.85,.88,.10,.27
3001,02,11,042,5,0.00,4.32,6.71,7.80,.86,3.18,1.02,.40,.70
3001,02,12,043,5,0.00,-.48,6.33,6.35,.84,7.04,.91,1.21,.71
3001,02,13,044,5,0.00,-2.41,5.38,6.80,1.00,6.74,.96,1.15,.31
3001,02,14,045,5,0.00,-4.80,4.50,5.22,.87,1.48,.99,.18,.58
3001,02,15,046,5,0.00,-4.94,1.13,4.32,.83,5.75,1.06,.92,.57
3001,02,16,047,5,0.00,-5.38,2.10,4.52,.85,.40,.93,.07,.57
3001,02,17,048,3,1.70,-2.24,3.21,5.26,.83,4.26,1.14,.62,.70
3001,02,18,049,4,.20,-1.48,3.19,5.70,.88,1.83,1.08,.23,.57
3001,02,19,050,1,0.00,-.37,5.40,5.13,.70,1.11,1.05,.14,.79
3001,02,20,051,5,0.00,1.05,1.82,3.27,.48,3.76,1.20,.54,1.71
3001,02,21,052,5,0.00,-1.75,4.58,5.18,.77,.64,1.04,.10,.94
3001,02,22,053,5,0.00,-5.16,6.53,4.88,.76,10.15,.74,2.33,1.00
3001,02,23,054,5,0.00,-6.56,4.30,3.98,.71,10.22,.76,2.37,.96
