3001,01,01,001,3,11.30,-2.18,6.99,7.00,.96,1.21,.51,.09,.11
3001,01,02,002,2,8.70,5.99,12.66,11.71,1.00,0.00,.27,0.00,0.00
3001,01,03,003,4,.80,2.92,12.18,9.20,.89,.60,.49,.05,.80
3001,01,04,004,1,.20,2.05,7.14,8.47,1.00,1.18,.52,.09,.20
3001,01,05,005,3,28.00,-3.82,8.71,7.28,1.00,0.00,.28,0.00,.43
3001,01,06,006,2,5.80,.71,12.37,9.69,1.00,1.82,.56,.15,.29
3001,01,07,007,2,6.50,3.48,10.24,8.95,.90,.33,.49,.04,.71
3001,01,08,008,2,25.00,1.06,10.54,9.21,1.00,0.00,.29,0.00,.36
3001,01,09,009,2,4.00,-2.65,6.56,5.67,.81,0.00,.29,0.00,1.07
3001,01,10,010,4,.50,-1.42,4.80,6.90,1.00,.27,.50,.03,.12
3001,01,11,011,3,12.70,-5.23,6.73,6.45,1.00,0.00,.30,0.00,.29
3001,01,12,012,2,8.20,3.49,5.29,8.35,1.00,4.80,.60,.53,0.00
3001,01,13,013,2,1.60,1.31,8.42,7.88,.91,.19,.51,.03,.45
3001,01,14,014,2,3.90,1.35,12.62,9.58,.96,0.00,.31,0.00,.51
3001,01,15,015,2,4.20,2.79,13.15,10.08,.94,0.00,.32,0.00,.70
3001,01,16,016,2,12.50,3.11,9.39,8.63,.91,.11,.52,.04,.71
3001,01,17,017,2,7.00,3.99,8.48,9.42,.99,3.05,.67,.30,.10
3001,01,18,018,2,8.00,3.55,9.14,9.23,.97,0.00,.33,0.00,.34
3001,01,19,019,2,11.40,6.26,9.36,9.24,.87,2.31,.67,.21,.48
3001,01,20,020,4,.30,4.70,9.63,7.86,.78,2.33,.68,.22,1.10
3001,01,21,021,1,0.00,.70,9.79,7.41,.84,5.22,.67,.64,.93
3001,01,22,022,5,0.00,-.29,6.88,6.63,.86,8.40,.43,1.35,.51
3001,01,23,023,5,0.00,-2.56,3.94,6.12,.95,3.47,.73,.37,.26
3001,01,24,024,5,0.00,-8.15,3.17,4.97,1.00,7.22,.58,1.08,.17
3001,01,25,025,5,0.00,-6.64,3.75,5.12,.95,6.20,.67,.86,.21
3001,01,26,026,5,0.00,-3.65,3.93,6.17,1.00,.25,.63,.04,.10
3001,01,27,027,5,0.00,1.14,4.72,7.24,.96,0.00,.38,0.00,.13
3001,01,28,028,5,0.00,-.12,5.75,6.41,.86,1.36,.73,.13,.40
3001,01,29,029,5,0.00,-3.01,3.06,3.70,.61,0.00,.40,0.00,1.28
3001,01,30,030,3,22.50,.67,9.13,8.65,1.00,.21,.67,.05,.08
