3001,01,01,001,3,13.70,1.36,9.76,9.06,1.00,.37,.47,.04,.22
3001,01,02,002,2,10.00,4.80,14.72,9.89,.82,5.95,.48,.70,.83
3001,01,03,003,4,.90,2.81,4.92,8.05,1.00,5.63,.50,.64,.10
3001,01,04,004,3,1.10,2.02,2.53,5.93,.82,.17,.46,.03,.59
3001,01,05,005,2,15.80,3.53,10.11,9.88,1.00,.43,.49,.04,0.00
3001,01,06,006,2,14.10,4.27,10.90,10.41,1.00,.15,.47,.03,.16
3001,01,07,007,2,13.00,5.43,12.22,9.99,.88,.27,.48,.03,.86
3001,01,08,008,2,1.20,.38,12.25,6.31,.66,0.00,.29,0.00,2.42
3001,01,09,009,2,1.10,4.54,10.06,8.61,.84,0.00,.29,0.00,.96
3001,01,10,010,2,4.70,5.11,12.41,10.04,.89,0.00,.30,0.00,.83
3001,01,11,011,2,10.70,7.53,14.29,10.44,.80,.19,.50,.03,.95
3001,01,12,012,2,5.50,10.82,17.94,15.34,.94,0.00,.31,0.00,.39
3001,01,13,013,4,.10,6.75,11.13,10.58,.93,.55,.54,.05,.70
3001,01,14,014,1,0.00,6.55,11.79,9.44,.81,0.00,.31,0.00,.47
3001,01,15,015,5,.10,2.85,8.40,9.09,1.00,.18,.52,.04,.41
3001,01,16,016,3,9.50,6.94,11.52,9.42,.81,.35,.55,.04,.42
3001,01,17,017,2,14.00,5.12,10.33,10.51,1.00,.47,.57,.05,.24
3001,01,18,018,2,1.30,.71,4.78,6.62,.89,4.01,.67,.43,.54
3001,01,19,019,2,1.10,.00,7.21,7.90,1.00,.13,.55,.04,.17
3001,01,20,020,4,0.00,.30,2.20,6.60,.99,3.93,.70,.43,.13
3001,01,21,021,1,0.00,-5.82,2.67,4.64,.87,2.87,.70,.28,.46
3001,01,22,022,3,5.60,-6.67,-.01,3.82,.83,0.00,.35,0.00,.53
3001,01,23,023,2,16.20,-2.38,2.70,5.43,.88,6.76,.61,.97,.06
3001,01,24,024,2,4.10,-1.87,4.09,6.61,1.00,1.22,.68,.11,.08
3001,01,25,025,2,5.60,1.33,6.63,7.34,.90,.66,.65,.07,.43
3001,01,26,026,2,13.60,.44,5.96,7.17,.93,0.00,.38,0.00,.44
3001,01,27,027,2,10.60,1.27,4.51,7.11,.95,.73,.68,.08,.33
3001,01,28,028,2,4.10,2.65,5.40,6.11,.75,.40,.67,.05,1.06
3001,01,29,029,4,0.00,2.37,6.24,7.94,.96,5.31,.78,.71,.21
3001,01,30,030,1,.10,-6.00,3.03,5.40,1.00,2.16,.80,.22,.35
3001,01,31,031,5,0.00,-6.38,-1.81,4.16,.96,.14,.67,.05,.28
3001,02,01,032,5,0.00,-3.66,.07,5.26,1.00,2.92,.85,.32,.02
3001,02,02,033,5,0.00,-2.92,-.54,4.52,.85,.18,.70,.05,.44
3001,02,03,034,5,0.00,-3.55,1.21,5.28,.95,2.71,.87,.30,.20
3001,02,04,035,3,6.50,-1.64,2.75,5.84,.92,1.25,.82,.13,.30
3001,02,05,036,4,.80,2.02,3.40,6.92,.93,3.33,.92,.40,.29
3001,02,06,037,1,0.00,1.08,3.39,6.80,.95,0.00,.46,0.00,.34
3001,02,07,038,5,0.00,3.18,7.86,7.57,.84,3.02,.94,.36,.63
3001,02,08,039,5,0.00,2.73,8.82,7.72,.84,9.29,.58,1.82,.73
