3001,01,01,001,1,0.00,-1.99,4.42,6.01,.90,5.09,.52,.55,0.00
3001,01,02,002,5,0.00,-1.40,5.89,7.17,1.00,.22,.46,.03,.10
3001,01,03,003,5,0.00,-2.54,6.90,7.12,1.00,.56,.49,.05,.17
3001,01,04,004,5,0.00,-2.50,3.02,6.22,1.00,.95,.51,.08,.12
3001,01,05,005,3,37.70,-5.93,7.06,6.36,1.00,0.00,.28,0.00,.35
3001,01,06,006,4,.90,-1.47,5.36,7.02,1.00,4.41,.57,.46,0.00
3001,01,07,007,1,.50,-.93,3.67,6.29,.93,1.99,.57,.16,.29
3001,01,08,008,5,.50,-5.69,2.79,5.42,1.00,.26,.49,.03,.24
3001,01,09,009,5,0.00,-8.57,-.64,3.67,.88,1.06,.54,.09,.40
3001,01,10,010,5,0.00,-5.61,.57,4.95,1.00,.69,.53,.06,.05
3001,01,11,011,3,5.50,-5.83,4.79,5.85,1.00,0.00,.30,0.00,.12
3001,01,12,012,4,.80,-.57,1.00,6.20,1.00,8.00,.37,1.17,0.00
3001,01,13,013,1,0.00,-4.17,2.34,5.19,.92,2.07,.61,.18,.25
3001,01,14,014,3,12.30,-4.54,8.07,6.64,.96,0.00,.31,0.00,.39
3001,01,15,015,4,.20,.14,7.80,8.11,1.00,.26,.53,.04,.14
3001,01,16,016,1,.60,-.62,4.32,6.74,.97,.53,.56,.05,.29
3001,01,17,017,3,7.10,.61,4.68,7.38,1.00,1.57,.63,.14,.05
3001,01,18,018,2,8.50,2.70,7.31,8.63,.99,0.00,.33,0.00,.11
3001,01,19,019,4,.50,5.00,6.38,8.00,.88,3.12,.69,.31,.40
3001,01,20,020,3,16.70,1.72,8.67,6.67,.76,.73,.61,.07,1.30
3001,01,21,021,2,1.50,2.52,10.52,8.26,.85,4.52,.70,.52,.94
3001,01,22,022,4,.10,2.95,7.79,7.76,.87,8.40,.43,1.35,.54
3001,01,23,023,1,0.00,-.31,3.32,6.43,.94,3.90,.73,.43,.32
3001,01,24,024,5,0.00,-7.91,1.64,4.70,1.00,7.30,.57,1.10,.19
3001,01,25,025,5,0.00,-6.65,2.42,4.83,.94,6.51,.65,.93,.18
3001,01,26,026,5,0.00,-3.77,2.68,5.84,1.00,.34,.64,.05,.08
