3001,01,01,001,3,19.60,1.16,9.86,9.02,1.00,.46,.47,.04,.23
3001,01,02,002,2,4.10,4.74,14.72,9.92,.82,5.89,.48,.69,.78
3001,01,03,003,4,.10,2.71,5.17,8.09,1.00,5.66,.50,.65,.09
3001,01,04,004,3,2.20,1.91,2.71,5.90,.82,.15,.46,.03,.62
3001,01,05,005,2,3.90,3.52,10.16,9.89,1.00,.69,.50,.06,0.00
3001,01,06,006,2,10.90,4.28,10.93,10.42,1.00,.11,.46,.03,.16
3001,01,07,007,2,6.50,5.43,12.23,10.03,.89,.38,.49,.04,.82
3001,01,08,008,2,1.20,.39,12.26,6.31,.66,0.00,.29,0.00,2.41
3001,01,09,009,4,0.00,3.42,8.91,7.79,.82,0.00,.29,0.00,1.00
3001,01,10,010,1,0.00,4.63,11.72,8.51,.79,.10,.48,.03,1.23
3001,01,11,011,3,7.40,5.61,13.85,9.74,.81,0.00,.30,0.00,.83
3001,01,12,012,2,5.50,10.51,17.63,15.14,.95,0.00,.31,0.00,.30
3001,01,13,013,4,0.00,6.46,10.84,10.48,.94,.56,.54,.05,.66
3001,01,14,014,1,0.00,6.24,11.48,9.33,.82,0.00,.31,0.00,.44
3001,01,15,015,5,0.00,2.62,8.19,8.96,1.00,.19,.53,.04,.40
3001,01,16,016,5,0.00,7.36,10.29,8.55,.76,1.18,.60,.10,.19
3001,01,17,017,5,0.00,6.24,9.16,9.54,.91,1.43,.62,.12,.30
3001,01,18,018,5,0.00,.34,1.83,6.61,1.00,2.13,.66,.19,.35
3001,01,19,019,5,0.00,-1.85,4.36,6.68,1.00,.32,.57,.04,.13
3001,01,20,020,5,0.00,-1.58,.04,5.73,1.00,2.89,.69,.28,.12
3001,01,21,021,5,0.00,-5.52,1.89,5.25,1.00,1.51,.66,.14,.16
3001,01,22,022,5,0.00,-7.98,-2.04,3.40,.85,0.00,.35,0.00,.44
3001,01,23,023,5,0.00,-7.33,-2.89,3.14,.79,8.45,.44,1.37,.11
3001,01,24,024,5,0.00,-9.11,-1.61,3.41,.88,0.00,.37,0.00,.38
3001,01,25,025,5,0.00,-3.85,.98,4.48,.83,.67,.65,.07,.38
3001,01,26,026,5,0.00,-4.68,.29,4.63,.91,.49,.65,.06,.34
3001,01,27,027,5,0.00,-3.75,-1.07,4.62,.92,1.17,.71,.11,.27
3001,01,28,028,5,0.00,-2.15,.03,3.87,.69,.46,.67,.06,.87
3001,01,29,029,3,24.40,-1.01,6.08,6.46,.88,1.85,.77,.18,.52
3001,01,30,030,2,3.80,-2.66,6.17,6.93,1.00,.21,.67,.05,.25
3001,01,31,031,2,17.60,-.52,3.58,6.27,.92,.85,.74,.09,.41
3001,02,01,032,2,1.20,.38,3.97,7.14,1.00,3.01,.85,.34,.08
3001,02,02,033,4,.10,-.10,1.97,4.87,.75,.19,.70,.05,.86
3001,02,03,034,1,0.00,-4.01,2.17,5.20,.92,4.04,.89,.50,.35
3001,02,04,035,3,8.30,-2.13,2.84,5.69,.91,1.37,.83,.15,.34
