3001,01,01,001,3,1.30,2.03,9.44,9.17,1.00,.15,.45,.03,.19
3001,01,02,002,2,5.40,5.01,14.71,9.90,.82,5.94,.48,.70,.75
3001,01,03,003,2,3.60,4.71,6.44,9.07,1.00,2.77,.56,.24,.15
3001,01,04,004,2,25.40,4.67,4.87,6.10,.71,0.00,.28,0.00,1.18
3001,01,05,005,2,4.00,3.20,9.88,9.69,1.00,.69,.50,.06,.09
3001,01,06,006,2,1.20,4.05,10.70,10.26,1.00,0.00,.28,0.00,.16
3001,01,07,007,4,0.00,5.02,11.34,9.89,.91,.49,.50,.05,.59
3001,01,08,008,1,0.00,-.12,11.23,5.85,.65,0.00,.29,0.00,2.05
3001,01,09,009,5,0.00,1.44,6.81,6.99,.85,0.00,.29,0.00,.73
3001,01,10,010,5,0.00,2.98,9.23,8.68,.92,.39,.51,.04,.41
3001,01,11,011,5,0.00,6.69,12.00,9.61,.82,1.39,.57,.11,.32
3001,01,12,012,5,0.00,12.63,17.49,11.26,.66,1.08,.56,.09,.69
3001,01,13,013,5,0.00,8.24,11.04,11.23,.94,0.00,.31,0.00,.68
3001,01,14,014,5,0.00,7.01,11.28,10.19,.88,.25,.53,.04,.27
3001,01,15,015,5,0.00,6.40,11.02,10.63,.95,0.00,.32,0.00,.27
3001,01,16,016,5,0.00,10.99,13.41,9.56,.67,1.62,.62,.14,.37
3001,01,17,017,5,0.00,9.09,11.71,10.39,.83,1.77,.64,.15,.51
3001,01,18,018,5,0.00,2.13,3.42,7.45,1.00,1.84,.65,.16,.43
3001,01,19,019,5,0.00,-.37,5.70,7.32,.99,.23,.56,.04,.19
3001,01,20,020,3,2.80,1.06,3.14,7.10,1.00,2.04,.67,.19,.09
3001,01,21,021,2,8.10,-.17,7.59,7.45,.94,.34,.59,.04,.40
3001,01,22,022,2,12.70,-1.87,3.96,5.65,.86,.10,.57,.04,.64
3001,01,23,023,2,1.90,-1.77,3.33,5.81,.90,6.76,.61,.97,.17
3001,01,24,024,4,.20,-2.28,2.85,5.64,.90,.54,.63,.06,.40
3001,01,25,025,3,5.60,-1.88,4.08,5.68,.86,.25,.62,.04,.54
3001,01,26,026,2,18.30,.20,5.68,7.10,.94,0.00,.38,0.00,.31
3001,01,27,027,2,14.20,1.08,4.32,6.99,.94,.62,.67,.07,.34
3001,01,28,028,4,.90,1.82,3.46,5.12,.69,.47,.67,.06,1.20
3001,01,29,029,3,1.10,.03,4.91,6.68,.92,2.65,.80,.28,.42
3001,01,30,030,2,2.80,-2.50,5.95,6.91,1.00,.19,.67,.04,.24
3001,01,31,031,2,6.50,-.51,3.52,6.26,.92,.47,.71,.06,.41
3001,02,01,032,2,1.60,.37,3.94,7.13,1.00,2.68,.84,.29,.09
3001,02,02,033,2,6.10,1.86,3.42,6.12,.83,.21,.71,.05,.87
3001,02,03,034,2,2.40,.39,5.28,7.48,1.00,2.47,.87,.27,.14
3001,02,04,035,4,0.00,-.79,3.14,5.71,.86,2.58,.88,.29,.61
3001,02,05,036,1,0.00,-.48,1.49,6.11,.96,3.00,.91,.35,.22
3001,02,06,037,5,0.00,-.03,2.11,6.14,.93,.14,.75,.05,.32
3001,02,07,038,5,0.00,2.57,7.31,7.31,.84,3.12,.95,.37,.57
3001,02,08,039,5,0.00,2.21,8.34,7.50,.85,9.29,.58,1.82,.69
3001,02,09,040,5,0.00,.38,5.45,7.52,1.00,0.00,.48,0.00,.31
3001,02,10,041,5,0.00,.82,5.27,7.59,1.00,1.19,.90,.14,.20
3001,02,11,042,5,0.00,3.44,5.67,7.38,.87,3.19,1.02,.40,.60
3001,02,12,043,3,5.20,.60,7.18,6.90,.86,4.07,1.04,.55,.69
3001,02,13,044,2,10.20,2.01,7.85,8.67,1.00,2.67,1.04,.33,.23
3001,02,14,045,2,7.20,.19,7.39,6.11,.76,.20,.87,.06,1.18
3001,02,15,046,4,.30,-1.77,2.60,4.91,.78,4.78,1.09,.71,.86
3001,02,16,047,3,5.50,-2.81,3.14,5.35,.87,0.00,.55,0.00,.59
3001,02,17,048,4,.80,-.83,4.16,6.01,.87,5.16,1.12,.80,.61
3001,02,18,049,1,.40,-1.65,2.35,4.63,.74,2.19,1.11,.28,1.00
3001,02,19,050,3,1.10,-.86,5.57,5.60,.77,.57,1.00,.09,.69
3001,02,20,051,4,.10,4.08,5.71,5.09,.59,3.70,1.20,.53,1.48
3001,02,21,052,3,4.40,.94,6.63,6.46,.81,.27,1.00,.07,1.00
3001,02,22,053,2,11.10,-.71,10.19,7.34,.86,2.47,1.20,.33,1.02
3001,02,23,054,2,3.40,-.73,6.91,6.54,.86,5.97,1.22,1.04,.88
3001,02,24,055,2,1.40,2.11,10.10,7.87,.84,3.98,1.28,.60,.98
3001,02,25,056,4,.70,1.23,5.55,6.31,.81,1.26,1.17,.17,.72
3001,02,26,057,1,0.00,.29,6.26,5.74,.74,1.71,1.23,.23,.53
3001,02,27,058,5,0.00,-1.56,4.09,6.47,.97,.17,1.08,.07,.55
3001,02,28,059,5,0.00,-5.95,2.90,4.14,.77,3.63,1.36,.55,.69
3001,03,01,060,5,0.00,-2.79,5.42,4.66,.69,4.63,1.39,.76,1.13
3001,03,02,061,5,0.00,-2.05,6.36,5.36,.75,8.65,1.16,1.91,.72
3001,03,03,062,5,0.00,-2.33,6.82,4.26,.59,7.83,1.27,1.65,.98
3001,03,04,063,5,0.00,-2.96,7.56,6.44,.89,.15,1.17,.08,.67
3001,03,05,064,5,0.00,-2.10,6.02,6.49,.92,.50,1.24,.10,.57
3001,03,06,065,5,0.00,-1.47,4.19,4.23,.63,0.00,.74,0.00,1.23
3001,03,07,066,5,0.00,-1.99,5.01,6.48,.95,1.88,1.42,.28,.52
3001,03,08,067,5,.10,-1.21,4.00,4.36,.65,5.15,1.55,.93,1.29
3001,03,09,068,3,4.20,-4.03,5.01,3.86,.61,.33,1.30,.09,1.67
3001,03,10,069,4,.90,2.06,9.11,8.44,.93,.36,1.32,.09,.58
3001,03,11,070,3,5.00,.96,8.63,7.90,.92,.85,1.40,.15,.80
3001,03,12,071,4,.60,2.61,9.89,7.05,.74,4.46,1.65,.79,1.39
3001,03,13,072,3,9.90,-1.10,10.65,8.58,1.00,1.81,1.54,.28,.71
3001,03,14,073,2,4.50,3.69,11.52,9.61,.92,9.18,1.40,2.25,1.00
3001,03,15,074,4,0.00,2.51,9.09,8.32,.90,0.00,.85,0.00,.94
3001,03,16,075,1,0.00,1.59,6.69,7.14,.87,10.64,1.23,2.87,1.18
3001,03,17,076,5,0.00,1.27,10.23,8.30,.90,1.58,1.61,.26,.88
3001,03,18,077,5,0.00,-.23,12.11,6.17,.66,6.07,1.78,1.25,1.91
3001,03,19,078,5,0.00,-1.41,11.14,6.32,.73,11.81,1.09,3.42,1.80
3001,03,20,079,5,0.00,1.52,10.65,7.96,.85,5.06,1.85,.98,1.30
3001,03,21,080,3,1.00,3.41,8.46,7.73,.83,3.84,1.85,.69,1.26
3001,03,22,081,4,0.00,2.75,9.13,7.21,.78,0.00,.93,0.00,1.42
3001,03,23,082,3,3.50,3.76,8.31,7.78,.83,.26,1.56,.10,1.21
3001,03,24,083,2,1.80,1.19,10.48,7.78,.84,9.72,1.60,2.59,1.57
3001,03,25,084,4,0.00,3.32,12.37,9.54,.90,5.85,1.96,1.23,1.24
3001,03,26,085,1,0.00,3.96,13.76,9.07,.80,0.00,.98,0.00,1.55
3001,03,27,086,5,0.00,1.80,12.00,7.18,.72,0.00,.99,0.00,1.99
3001,03,28,087,5,0.00,3.65,8.92,5.92,.62,.24,1.65,.11,2.18
3001,03,29,088,5,0.00,3.43,8.69,7.57,.81,2.24,1.93,.40,1.29
3001,03,30,089,5,0.00,2.76,11.78,7.99,.78,.34,1.71,.12,1.49
3001,03,31,090,3,12.50,2.82,13.17,10.36,.97,.10,1.67,.11,.89
3001,04,01,091,4,.40,5.25,16.12,10.20,.80,12.69,.80,5.03,2.35
3001,04,02,092,1,.50,.65,9.36,7.47,.86,12.75,.81,5.09,1.89
3001,04,03,093,5,0.00,-.65,11.94,6.10,.67,9.85,1.62,3.40,2.17
3001,04,04,094,5,0.00,-.82,12.72,8.11,.87,12.89,.82,5.21,1.92
3001,04,05,095,5,0.00,1.83,14.06,10.39,.97,12.96,.83,5.26,1.81
3001,04,06,096,5,0.00,3.36,11.77,6.56,.63,.29,1.85,.12,2.06
3001,04,07,097,3,14.80,1.51,11.84,8.77,.90,.36,1.89,.13,1.25
