3001,01,01,001,1,0.00,.05,5.48,6.77,.91,4.76,.53,.50,0.00
3001,01,02,002,5,0.00,.64,6.94,8.00,1.00,.14,.45,.03,.10
3001,01,03,003,5,0.00,-.50,7.96,7.88,.99,.42,.48,.04,.20
3001,01,04,004,3,11.40,1.12,6.42,7.99,1.00,.37,.48,.04,.11
3001,01,05,005,4,.30,-.72,5.62,7.28,1.00,.86,.51,.07,.15
3001,01,06,006,1,0.00,-1.85,6.80,7.29,1.00,6.33,.47,.78,.00
3001,01,07,007,5,0.00,-2.84,3.93,6.35,1.00,1.50,.55,.12,.13
3001,01,08,008,5,0.00,-4.38,3.93,5.99,1.00,.25,.49,.03,.16
3001,01,09,009,5,0.00,-6.94,.33,4.26,.92,.97,.54,.08,.35
3001,01,10,010,3,17.00,-1.96,4.39,6.67,1.00,0.00,.30,0.00,0.00
3001,01,11,011,2,6.00,.49,8.70,8.47,1.00,0.00,.30,0.00,.09
3001,01,12,012,4,.70,1.48,2.09,6.94,1.00,7.99,.37,1.17,0.00
3001,01,13,013,1,0.00,-2.10,3.42,5.96,.93,1.83,.60,.16,.24
3001,01,14,014,3,8.60,-2.27,9.04,7.50,.96,0.00,.31,0.00,.34
3001,01,15,015,4,.90,2.21,9.14,9.13,1.00,.20,.53,.04,.12
3001,01,16,016,1,.40,1.49,5.48,7.56,.96,.40,.55,.05,.32
3001,01,17,017,5,0.00,1.58,3.43,7.31,1.00,3.78,.67,.39,.02
3001,01,18,018,3,22.70,1.96,7.26,8.40,.99,.21,.55,.04,.12
3001,01,19,019,2,5.30,7.52,8.81,9.46,.87,1.81,.66,.16,.41
3001,01,20,020,4,.10,6.03,9.15,8.11,.78,2.51,.69,.24,1.08
3001,01,21,021,1,0.00,2.08,9.25,7.64,.84,5.42,.66,.68,.86
3001,01,22,022,5,0.00,1.09,6.32,6.87,.86,8.40,.43,1.35,.47
3001,01,23,023,3,13.50,2.08,6.31,7.79,.95,1.49,.68,.14,.26
3001,01,24,024,2,1.80,-.43,8.39,8.11,1.00,3.27,.74,.35,.18
3001,01,25,025,4,.60,1.26,7.51,7.44,.89,5.27,.72,.68,.48
3001,01,26,026,1,0.00,2.03,5.54,8.00,1.00,.10,.61,.04,.21
3001,01,27,027,3,8.10,5.52,7.51,9.33,.96,0.00,.38,0.00,.17
3001,01,28,028,4,.90,4.70,8.56,8.05,.83,2.18,.77,.22,.62
3001,01,29,029,1,.30,.11,4.39,4.50,.63,0.00,.40,0.00,1.53
3001,01,30,030,5,0.00,2.38,6.16,8.28,1.00,.69,.71,.08,.08
3001,01,31,031,3,2.40,5.89,10.47,9.49,.88,3.97,.84,.48,.69
3001,02,01,032,2,14.60,2.41,6.60,6.96,.83,0.00,.42,0.00,1.02
3001,02,02,033,2,16.30,.59,6.86,7.64,.96,.12,.69,.05,.39
3001,02,03,034,2,10.20,1.89,8.04,8.69,1.00,0.00,.44,0.00,.19
3001,02,04,035,4,.30,2.79,8.41,8.79,.97,0.00,.44,0.00,.30
3001,02,05,036,3,1.40,4.84,9.31,8.56,.85,0.00,.45,0.00,.65
3001,02,06,037,4,0.00,5.37,10.07,9.62,.92,.63,.80,.08,.45
3001,02,07,038,1,0.00,4.19,9.66,9.26,.93,6.04,.89,.92,.51
3001,02,08,039,5,0.00,3.27,9.28,9.51,1.00,1.00,.86,.11,.31
3001,02,09,040,5,.20,6.49,10.31,11.00,1.00,1.62,.92,.18,.15
3001,02,10,041,3,7.20,7.70,14.87,12.98,.97,6.28,.93,1.01,.32
3001,02,11,042,2,8.90,6.59,11.43,9.61,.84,1.67,.95,.19,1.26
3001,02,12,043,2,7.00,7.25,12.01,11.02,.92,0.00,.51,0.00,.62
