3001,01,01,001,1,0.00,3.06,9.18,9.41,1.00,1.06,.50,.08,.11
3001,01,02,002,3,4.10,2.41,13.68,9.25,.86,5.15,.52,.56,.55
3001,01,03,003,2,15.60,4.43,6.11,8.87,1.00,2.27,.55,.19,.10
3001,01,04,004,2,8.20,4.46,4.65,6.14,.73,.17,.46,.03,1.01
3001,01,05,005,2,11.20,3.04,9.71,9.58,1.00,.55,.49,.05,.09
3001,01,06,006,2,10.00,3.93,10.58,10.17,1.00,0.00,.28,0.00,.16
3001,01,07,007,2,6.00,5.17,11.96,9.94,.89,.40,.49,.04,.76
3001,01,08,008,2,1.40,.21,12.08,6.23,.66,0.00,.29,0.00,2.38
3001,01,09,009,2,2.10,4.42,9.94,8.56,.85,0.00,.29,0.00,.93
3001,01,10,010,2,4.90,5.01,12.31,10.01,.89,0.00,.30,0.00,.80
3001,01,11,011,4,0.00,8.31,14.42,10.38,.77,.48,.52,.05,.79
3001,01,12,012,1,0.00,15.25,21.97,13.93,.65,.35,.52,.04,1.32
3001,01,13,013,5,0.00,6.28,10.20,10.82,.99,0.00,.31,0.00,.79
3001,01,14,014,5,0.00,5.51,10.28,9.77,.92,.15,.51,.03,.25
3001,01,15,015,5,0.00,5.19,10.06,10.25,.98,0.00,.32,0.00,.22
3001,01,16,016,3,5.30,8.71,12.71,10.04,.78,.32,.55,.04,.50
3001,01,17,017,2,1.30,5.87,10.98,10.89,.99,.15,.54,.04,.34
3001,01,18,018,4,0.00,.53,3.93,6.03,.84,4.69,.66,.54,.65
3001,01,19,019,1,0.00,-3.28,4.25,6.00,.95,1.04,.62,.09,.31
3001,01,20,020,3,5.80,-1.54,1.05,5.98,1.00,2.15,.68,.20,.07
3001,01,21,021,4,.10,-2.04,4.44,5.80,.87,1.51,.66,.14,.39
3001,01,22,022,3,9.10,-6.47,.44,4.01,.84,0.00,.35,0.00,.60
3001,01,23,023,2,2.50,-2.21,2.91,5.54,.88,6.76,.61,.97,.03
3001,01,24,024,4,0.00,-2.65,2.48,5.37,.89,.53,.63,.06,.44
3001,01,25,025,1,0.00,-1.54,3.59,5.52,.84,.65,.65,.07,.53
3001,01,26,026,5,0.00,-3.82,1.10,5.07,.93,.42,.65,.05,.36
3001,01,27,027,5,0.00,-3.04,-.41,4.97,.94,1.07,.70,.11,.25
3001,01,28,028,5,0.00,-1.51,.61,4.16,.71,.41,.67,.05,.86
3001,01,29,029,5,0.00,-.68,3.17,5.96,.89,3.95,.81,.47,.34
3001,01,30,030,5,0.00,-7.50,1.06,4.67,1.00,1.30,.75,.13,.31
3001,01,31,031,5,0.00,-5.96,-1.58,4.34,.97,.19,.68,.05,.19
3001,02,01,032,5,0.00,-3.35,.28,5.38,1.00,2.80,.84,.31,.02
3001,02,02,033,3,4.80,-.21,1.25,5.48,.86,.21,.71,.05,.58
3001,02,03,034,2,8.60,.52,5.35,7.54,1.00,1.73,.83,.18,.07
