3001,01,01,001,1,0.00,.23,6.70,7.22,.92,5.17,.51,.56,0.00
3001,01,02,002,5,0.00,.82,8.17,8.41,1.00,.24,.46,.03,.13
3001,01,03,003,3,15.60,.31,12.57,8.62,.90,.51,.48,.05,.69
3001,01,04,004,2,16.40,4.30,9.36,9.88,1.00,.49,.49,.05,.11
3001,01,05,005,2,5.70,.96,10.12,9.04,1.00,.35,.48,.04,.32
3001,01,06,006,4,0.00,-.24,8.74,8.27,1.00,5.41,.53,.61,.14
3001,01,07,007,1,0.00,1.17,6.11,7.51,.95,2.14,.57,.18,.28
3001,01,08,008,5,0.00,-3.52,5.12,6.47,1.00,.29,.49,.04,.25
3001,01,09,009,5,0.00,-6.37,1.66,4.88,.97,1.11,.55,.09,.27
3001,01,10,010,5,0.00,-3.39,2.86,5.97,1.00,.72,.53,.06,.02
3001,01,11,011,5,0.00,-4.91,4.04,5.89,1.00,.11,.49,.03,.16
3001,01,12,012,5,0.00,-1.10,.76,6.02,1.00,8.00,.37,1.17,0.00
3001,01,13,013,3,7.40,-1.23,6.13,7.28,1.00,.34,.53,.04,.06
3001,01,14,014,4,.90,1.52,10.17,9.24,1.00,0.00,.31,0.00,.12
3001,01,15,015,3,7.00,.73,11.76,9.32,.98,.35,.54,.04,.47
3001,01,16,016,2,19.40,4.48,9.82,9.24,.91,.14,.53,.04,.59
3001,01,17,017,2,17.20,5.41,8.99,10.02,.99,3.00,.67,.29,.11
3001,01,18,018,4,.20,4.57,8.05,9.00,.94,0.00,.33,0.00,.43
3001,01,19,019,1,.20,5.88,7.40,8.87,.91,3.21,.69,.32,.31
3001,01,20,020,3,24.10,4.23,11.19,8.04,.77,.79,.61,.07,1.38
3001,01,21,021,2,10.60,4.89,12.93,9.53,.84,3.93,.71,.43,1.20
3001,01,22,022,2,2.40,5.78,11.09,9.39,.85,6.72,.60,.95,.78
3001,01,23,023,4,.10,4.66,7.97,8.66,.91,3.17,.73,.33,.46
3001,01,24,024,1,0.00,-3.89,6.66,6.75,1.00,8.45,.45,1.39,.20
3001,01,25,025,5,0.00,-4.24,5.07,6.17,.98,6.68,.64,.97,.14
3001,01,26,026,5,0.00,-1.35,5.22,7.02,1.00,.37,.64,.05,.10
3001,01,27,027,5,0.00,3.40,6.00,8.20,.96,0.00,.38,0.00,.13
3001,01,28,028,3,1.30,2.63,9.06,8.07,.87,1.30,.73,.13,.48
3001,01,29,029,2,7.70,3.05,8.44,5.69,.62,0.00,.40,0.00,1.97
3001,01,30,030,2,1.70,5.34,11.14,10.88,1.00,1.25,.75,.12,.10
3001,01,31,031,4,0.00,7.41,12.14,10.08,.84,8.85,.50,1.57,1.00
3001,02,01,032,1,0.00,-.17,5.12,6.60,.91,.92,.76,.10,.74
3001,02,02,033,5,0.00,-2.54,4.38,6.23,.96,0.00,.43,0.00,.36
3001,02,03,034,5,0.00,-1.13,5.26,7.08,1.00,0.00,.44,0.00,.17
3001,02,04,035,5,0.00,1.47,7.59,8.30,.98,0.00,.44,0.00,.16
3001,02,05,036,5,0.00,5.32,8.86,8.27,.82,0.00,.45,0.00,.55
3001,02,06,037,5,0.00,5.84,10.00,9.46,.89,0.00,.46,0.00,.47
3001,02,07,038,5,0.00,5.61,9.99,9.59,.91,4.58,.95,.62,.59
3001,02,08,039,5,0.00,4.80,10.52,10.46,1.00,.91,.85,.11,.30
3001,02,09,040,5,0.00,7.83,11.60,11.78,.98,1.62,.92,.18,.23
3001,02,10,041,5,0.00,8.31,15.01,12.46,.91,9.41,.60,1.88,.48
3001,02,11,042,5,0.00,4.04,10.86,9.61,.93,9.47,.61,1.92,.70
3001,02,12,043,5,0.00,3.25,10.60,9.41,.95,.17,.84,.06,.52
3001,02,13,044,5,0.00,2.90,10.45,8.29,.85,3.58,1.06,.47,.80
3001,02,14,045,5,0.00,4.00,11.47,9.21,.88,1.99,1.02,.24,.84
3001,02,15,046,5,0.00,7.71,12.11,10.63,.87,.66,.94,.09,.74
3001,02,16,047,5,0.00,3.64,7.86,9.18,1.00,.99,.99,.13,.41
3001,02,17,048,5,0.00,1.58,7.51,8.44,1.00,1.31,1.03,.16,.41
3001,02,18,049,5,0.00,.24,6.22,5.81,.75,1.38,1.05,.17,1.12
3001,02,19,050,5,0.00,3.80,8.05,8.11,.87,0.00,.58,0.00,.52
3001,02,20,051,5,0.00,2.30,7.79,8.11,.93,2.45,1.16,.32,.53
3001,02,21,052,5,0.00,.87,5.57,6.70,.87,9.69,.79,2.15,.76
3001,02,22,053,5,0.00,-1.34,5.76,6.71,.94,9.06,.91,1.94,.53
3001,02,23,054,5,0.00,-2.78,5.93,4.99,.73,1.61,1.16,.21,1.20
3001,02,24,055,3,2.30,.27,4.14,5.56,.78,1.62,1.18,.21,1.06
3001,02,25,056,2,5.40,.89,6.83,8.04,1.00,2.04,1.23,.27,.28
3001,02,26,057,4,.10,.46,6.60,6.40,.81,4.38,1.33,.69,.64
3001,02,27,058,3,4.60,-1.73,8.20,7.16,.93,4.38,1.35,.70,.63
3001,02,28,059,4,0.00,1.61,7.39,7.02,.83,.55,1.16,.10,.72
3001,03,01,060,1,0.00,.24,9.36,6.22,.72,10.36,.88,2.53,1.37
3001,03,02,061,3,12.70,.40,8.69,6.03,.71,.96,1.24,.15,1.59
3001,03,03,062,2,2.10,6.57,9.41,8.69,.81,0.00,.71,0.00,1.14
3001,03,04,063,2,5.20,3.63,9.33,7.71,.80,0.00,.72,0.00,1.33
3001,03,05,064,4,.20,1.16,7.52,8.32,1.00,8.17,1.29,1.79,.60
3001,03,06,065,1,0.00,1.67,8.04,8.62,1.00,1.88,1.40,.28,.39
3001,03,07,066,5,0.00,-3.68,10.53,7.39,.95,8.55,1.30,1.94,.96
3001,03,08,067,5,0.00,-2.72,5.92,5.17,.75,.31,1.27,.09,1.15
3001,03,09,068,5,0.00,-.14,6.94,7.59,.97,6.37,1.54,1.26,.55
3001,03,10,069,3,1.20,-3.26,6.49,6.86,1.00,.17,1.28,.09,.49
3001,03,11,070,4,0.00,-.36,6.19,5.97,.79,6.21,1.59,1.24,1.05
3001,03,12,071,3,2.30,-.78,7.13,7.63,1.00,.81,1.42,.14,.53
3001,03,13,072,4,0.00,.82,5.67,5.17,.67,0.00,.82,0.00,1.49
3001,03,14,073,1,0.00,.62,7.81,6.93,.84,.25,1.38,.09,.89
3001,03,15,074,5,0.00,-.40,8.67,7.09,.86,6.47,1.68,1.34,1.11
3001,03,16,075,5,.20,.18,9.63,6.16,.71,1.17,1.54,.20,1.20
3001,03,17,076,3,6.90,.51,6.89,6.04,.76,.18,1.42,.10,1.26
3001,03,18,077,2,10.10,4.46,12.94,10.69,.95,0.00,.88,0.00,.62
3001,03,19,078,2,14.00,4.21,11.29,8.27,.79,1.16,1.60,.20,1.56
3001,03,20,079,2,16.40,5.40,11.20,9.97,.91,0.00,.91,0.00,.93
3001,03,21,080,2,20.50,4.84,10.59,8.60,.82,0.00,.92,0.00,1.47
3001,03,22,081,2,5.00,6.95,14.87,8.20,.63,0.00,.93,0.00,3.11
3001,03,23,082,2,4.30,7.26,13.88,11.07,.87,4.77,1.92,.93,1.55
3001,03,24,083,2,7.30,5.00,13.96,10.64,.90,.37,1.60,.11,1.22
3001,03,25,084,2,2.50,7.84,13.29,11.19,.88,3.41,1.93,.61,1.28
3001,03,26,085,4,.30,4.68,14.78,8.99,.75,0.00,.98,0.00,2.14
3001,03,27,086,3,2.50,4.53,19.41,11.53,.83,.26,1.64,.11,2.18
3001,03,28,087,4,.20,5.98,12.25,10.99,.95,3.70,2.01,.69,1.07
3001,03,29,088,3,13.80,2.47,11.51,8.35,.84,6.19,2.06,1.36,1.73
3001,03,30,089,2,2.70,6.92,14.12,10.60,.84,.33,1.71,.12,1.29
3001,03,31,090,2,1.00,5.39,12.79,9.62,.83,2.27,1.98,.41,1.50
3001,04,01,091,2,1.60,2.53,9.72,6.99,.74,0.00,1.05,0.00,1.57
3001,04,02,092,2,4.30,2.17,10.29,8.26,.87,4.32,2.17,1.03,1.30
3001,04,03,093,2,1.80,.19,10.25,7.74,.87,2.63,2.11,.56,1.32
3001,04,04,094,2,2.00,1.68,9.53,8.20,.90,0.00,1.09,0.00,1.00
3001,04,05,095,2,1.20,6.84,13.86,11.19,.89,1.01,1.96,.23,1.05
3001,04,06,096,4,.30,4.44,14.21,10.92,.93,2.12,2.13,.45,1.31
3001,04,07,097,1,.10,1.83,13.33,9.19,.88,6.41,2.23,1.80,1.74
3001,04,08,098,5,.50,3.41,13.45,11.02,1.00,10.54,1.61,3.84,1.40
3001,04,09,099,5,0.00,3.02,16.54,9.75,.81,11.40,1.42,4.36,2.42
3001,04,10,100,5,0.00,1.30,13.82,8.18,.79,1.53,2.14,.34,1.92
3001,04,11,101,5,0.00,2.67,11.16,7.45,.75,4.45,2.39,1.11,1.91
3001,04,12,102,5,0.00,3.43,7.82,9.09,1.00,1.53,2.18,.34,1.00
3001,04,13,103,5,0.00,.22,9.75,7.35,.84,5.00,2.44,1.30,1.56
3001,04,14,104,5,0.00,-2.16,6.71,4.82,.67,4.35,2.45,1.08,1.89
3001,04,15,105,5,0.00,1.98,10.02,7.87,.84,2.51,2.36,.57,1.26
3001,04,16,106,3,1.00,1.98,8.30,6.99,.80,1.56,2.26,.35,1.51
3001,04,17,107,2,3.00,4.14,9.89,8.30,.83,0.00,1.24,0.00,1.42
3001,04,18,108,2,4.40,1.91,9.67,5.70,.62,0.00,1.25,0.00,2.21
3001,04,19,109,4,0.00,.22,10.71,7.39,.82,7.72,2.42,2.44,1.91
3001,04,20,110,1,.60,-.42,9.86,5.09,.60,10.52,1.96,3.92,2.78
3001,04,21,111,3,2.00,1.13,11.72,4.27,.44,4.68,2.62,1.22,2.89
3001,04,22,112,2,1.40,6.20,11.84,7.97,.70,9.76,2.18,3.49,2.71
