3001,01,01,001,1,0.00,3.06,9.18,9.41,1.00,1.06,.50,.08,.11
3001,01,02,002,5,0.00,2.69,10.37,8.92,.92,6.04,.47,.71,.05
3001,01,03,003,5,0.00,-.63,3.73,6.83,1.00,4.28,.55,.43,.12
3001,01,04,004,5,0.00,-1.57,1.77,5.04,.82,.46,.48,.04,.48
3001,01,05,005,5,0.00,-1.81,5.31,6.93,1.00,.92,.51,.07,.03
3001,01,06,006,5,0.00,-1.00,6.18,7.35,1.00,.11,.46,.03,.11
3001,01,07,007,5,0.00,1.61,7.61,8.48,1.00,.12,.47,.03,.07
3001,01,08,008,5,0.00,-2.67,7.73,5.84,.80,.10,.47,.03,1.05
3001,01,09,009,5,0.00,1.52,6.42,6.92,.85,0.00,.29,0.00,.61
3001,01,10,010,5,0.00,2.91,9.02,8.62,.93,.38,.51,.04,.39
3001,01,11,011,3,1.30,7.14,14.44,10.21,.79,0.00,.30,0.00,.64
3001,01,12,012,2,7.10,11.21,18.13,15.29,.92,0.00,.31,0.00,.48
3001,01,13,013,2,2.60,6.69,11.23,10.39,.91,.61,.54,.06,.81
3001,01,14,014,4,.20,5.67,10.69,9.73,.90,0.00,.31,0.00,.35
3001,01,15,015,1,0.00,5.31,11.08,9.71,.90,.73,.57,.07,.30
3001,01,16,016,3,5.80,6.43,10.85,9.22,.82,.26,.54,.04,.53
3001,01,17,017,2,8.90,4.86,10.04,10.31,1.00,.31,.55,.04,.23
3001,01,18,018,2,3.30,.54,4.61,6.53,.89,3.75,.68,.39,.55
3001,01,19,019,4,0.00,-.72,5.40,7.10,.98,.59,.59,.06,.20
3001,01,20,020,1,0.00,-1.77,-.44,5.57,1.00,4.56,.68,.53,.11
3001,01,21,021,5,0.00,-7.45,.05,4.30,.96,1.89,.68,.17,.27
3001,01,22,022,5,0.00,-9.40,-3.32,2.55,.71,.16,.58,.04,.55
3001,01,23,023,3,6.30,-6.59,-.68,3.47,.77,6.07,.65,.82,.25
3001,01,24,024,2,11.20,-2.01,3.94,6.55,1.00,1.57,.70,.15,0.00
3001,01,25,025,2,1.30,1.21,6.51,7.25,.90,.83,.67,.08,.43
3001,01,26,026,2,6.90,.35,5.87,7.12,.93,.17,.62,.04,.43
3001,01,27,027,4,.20,.36,2.89,5.93,.86,1.33,.72,.13,.60
3001,01,28,028,1,0.00,-.62,1.75,4.49,.70,.85,.70,.09,1.02
3001,01,29,029,5,0.00,-1.33,2.70,5.74,.89,4.24,.81,.51,.36
3001,01,30,030,5,0.00,-7.94,.72,4.52,1.00,1.39,.76,.14,.31
3001,01,31,031,3,10.00,-3.99,1.11,5.42,1.00,.22,.68,.05,.07
3001,02,01,032,2,5.30,.48,4.14,7.21,1.00,2.21,.83,.23,0.00
3001,02,02,033,4,.30,.13,1.93,4.92,.75,.23,.71,.05,.85
3001,02,03,034,3,13.30,-2.68,3.46,6.00,.96,1.37,.81,.14,.29
3001,02,04,035,2,26.80,.79,4.65,7.38,.99,0.00,.44,0.00,.11
3001,02,05,036,2,4.30,3.74,5.03,8.23,.99,2.31,.89,.25,.12
3001,02,06,037,4,0.00,3.12,5.06,7.38,.90,0.00,.46,0.00,.51
3001,02,07,038,1,0.00,3.57,9.74,8.23,.84,4.40,.95,.59,.68
3001,02,08,039,5,0.00,2.74,9.34,7.84,.84,9.29,.58,1.82,.78
3001,02,09,040,5,0.00,.84,6.09,7.82,1.00,0.00,.48,0.00,.33
3001,02,10,041,5,0.00,1.24,5.75,7.84,1.00,1.20,.91,.14,.21
3001,02,11,042,5,0.00,3.84,6.09,7.56,.87,3.15,1.01,.39,.62
3001,02,12,043,5,.30,-.87,5.90,6.15,.84,7.07,.91,1.22,.69
3001,02,13,044,3,17.30,-.74,7.33,7.73,1.00,2.65,1.04,.33,.26
3001,02,14,045,2,14.70,.30,7.67,6.50,.80,0.00,.53,0.00,1.02
3001,02,15,046,2,7.90,-.32,4.56,6.25,.88,2.64,1.07,.33,.66
3001,02,16,047,2,1.70,-.48,5.29,7.26,1.00,0.00,.55,0.00,.24
3001,02,17,048,4,.40,-.78,4.22,6.01,.87,5.11,1.12,.79,.68
3001,02,18,049,1,0.00,-1.61,2.40,4.66,.74,2.20,1.11,.28,.99
