3001,01,01,001,1,0.00,3.06,9.18,9.41,1.00,1.06,.50,.08,.11
3001,01,02,002,5,.60,2.69,10.37,8.92,.92,6.04,.47,.71,.05
3001,01,03,003,3,13.70,2.86,5.27,8.16,1.00,1.20,.52,.09,.13
3001,01,04,004,2,10.20,5.31,5.46,6.41,.72,.13,.46,.03,1.06
3001,01,05,005,2,4.30,3.69,10.35,10.01,1.00,.69,.50,.06,.10
3001,01,06,006,4,.10,3.77,9.77,9.85,1.00,0.00,.28,0.00,.18
3001,01,07,007,1,0.00,5.52,11.93,9.40,.84,.44,.50,.04,.89
3001,01,08,008,5,0.00,-2.40,8.43,6.07,.80,.10,.47,.03,1.22
3001,01,09,009,5,0.00,1.90,6.91,7.11,.85,0.00,.29,0.00,.65
3001,01,10,010,5,0.00,3.32,9.44,8.78,.92,.42,.51,.04,.44
3001,01,11,011,5,0.00,7.00,12.24,9.70,.81,1.44,.57,.12,.36
3001,01,12,012,3,10.00,11.98,20.05,14.72,.81,0.00,.31,0.00,.99
3001,01,13,013,2,1.10,6.77,11.24,10.44,.91,.65,.55,.06,.87
3001,01,14,014,4,.80,5.71,10.83,9.77,.90,0.00,.31,0.00,.37
3001,01,15,015,3,3.20,3.39,10.53,9.97,1.00,.58,.56,.06,.26
3001,01,16,016,4,0.00,7.14,10.40,9.27,.82,.62,.57,.06,.20
3001,01,17,017,1,0.00,4.06,9.28,9.78,1.00,1.18,.61,.10,.27
3001,01,18,018,5,0.00,-.57,1.64,6.35,1.00,2.46,.67,.23,.31
3001,01,19,019,3,12.50,-1.19,7.11,7.52,1.00,0.00,.34,0.00,.14
3001,01,20,020,4,.50,1.42,3.02,7.16,1.00,3.69,.70,.39,.04
3001,01,21,021,3,2.20,-3.97,4.29,6.08,.98,.64,.61,.06,.26
3001,01,22,022,2,3.20,-2.33,3.37,5.29,.83,0.00,.35,0.00,.54
3001,01,23,023,2,13.80,-2.15,2.93,5.58,.89,6.76,.61,.97,.19
3001,01,24,024,2,1.10,-1.69,4.27,6.70,1.00,1.05,.67,.10,.09
3001,01,25,025,2,1.10,1.49,6.79,7.42,.90,.87,.67,.09,.42
3001,01,26,026,2,7.40,.55,6.07,7.23,.93,.16,.62,.04,.43
3001,01,27,027,2,10.20,1.35,4.60,7.16,.95,.73,.68,.08,.33
3001,01,28,028,2,2.30,2.72,5.47,6.14,.75,.48,.67,.06,1.06
3001,01,29,029,2,4.80,2.82,7.74,8.69,.98,3.59,.81,.41,.17
3001,01,30,030,2,11.60,-2.16,6.44,7.12,1.00,0.00,.41,0.00,.33
3001,01,31,031,2,10.70,-.21,3.84,6.47,.93,.61,.72,.07,.39
3001,02,01,032,4,.20,-1.02,2.30,6.40,1.00,3.07,.85,.34,.11
3001,02,02,033,3,7.90,-.72,1.02,5.23,.85,.23,.71,.05,.67
