3001,01,01,001,3,6.50,1.79,9.56,9.13,1.00,.22,.46,.03,.20
3001,01,02,002,2,2.70,4.93,14.72,9.91,.82,6.02,.47,.71,.74
3001,01,03,003,2,4.90,4.68,6.43,9.05,1.00,2.67,.56,.23,.15
3001,01,04,004,2,3.70,4.65,4.86,6.21,.72,.22,.47,.03,.99
3001,01,05,005,4,.20,1.96,7.79,8.63,1.00,1.28,.53,.10,.09
3001,01,06,006,1,.20,2.41,8.66,9.04,1.00,0.00,.28,0.00,.13
3001,01,07,007,5,.10,1.76,7.70,8.55,1.00,.11,.47,.03,.18
3001,01,08,008,3,13.50,-2.57,11.27,5.59,.67,0.00,.29,0.00,2.06
3001,01,09,009,2,5.10,4.82,10.33,8.59,.83,0.00,.29,0.00,.99
3001,01,10,010,2,4.40,5.32,12.61,10.16,.89,0.00,.30,0.00,.86
3001,01,11,011,4,.60,8.70,14.77,10.50,.76,.49,.52,.05,.87
3001,01,12,012,3,2.60,11.11,19.41,14.60,.84,0.00,.31,0.00,.89
3001,01,13,013,4,.10,6.62,11.21,10.62,.93,.58,.54,.06,.74
3001,01,14,014,1,0.00,6.50,11.77,9.43,.82,0.00,.31,0.00,.49
3001,01,15,015,3,9.80,3.48,11.04,10.18,1.00,.43,.55,.05,.31
3001,01,16,016,2,2.50,7.22,11.15,9.43,.81,.38,.55,.04,.61
3001,01,17,017,4,.30,4.98,9.28,10.09,1.00,.47,.56,.05,.28
3001,01,18,018,3,3.00,-1.00,3.33,6.64,1.00,2.04,.65,.18,.28
3001,01,19,019,2,4.30,.77,7.90,8.26,.99,0.00,.34,0.00,.12
3001,01,20,020,2,2.30,1.82,3.97,7.52,1.00,3.10,.70,.31,.10
3001,01,21,021,4,0.00,-1.81,4.73,5.98,.88,1.53,.66,.14,.47
3001,01,22,022,3,11.50,-6.38,.84,4.14,.85,0.00,.35,0.00,.59
3001,01,23,023,2,6.60,-2.09,3.08,5.64,.89,6.76,.61,.97,.04
3001,01,24,024,2,6.20,-1.62,4.36,6.74,1.00,1.36,.69,.13,.09
3001,01,25,025,4,.50,.81,5.32,6.62,.87,.73,.66,.07,.52
3001,01,26,026,3,1.00,-2.12,3.62,6.13,.95,.26,.63,.04,.35
3001,01,27,027,4,0.00,.65,3.20,6.15,.88,1.34,.72,.13,.48
3001,01,28,028,3,8.70,-.31,3.12,4.99,.74,.30,.66,.05,1.00
3001,01,29,029,2,6.80,2.62,7.57,8.57,.98,3.43,.81,.39,.09
3001,01,30,030,2,12.10,-2.28,6.32,7.06,1.00,0.00,.41,0.00,.32
3001,01,31,031,2,8.00,-.30,3.75,6.41,.93,.50,.71,.06,.39
3001,02,01,032,2,4.60,.54,4.12,7.22,1.00,2.31,.83,.24,.09
3001,02,02,033,4,0.00,.13,1.96,4.93,.75,.23,.71,.05,.84
3001,02,03,034,1,0.00,-3.85,2.27,5.29,.92,3.95,.89,.49,.34
3001,02,04,035,5,0.00,-4.13,.95,4.80,.90,2.82,.89,.32,.37
3001,02,05,036,5,0.00,-1.57,.82,5.62,.95,3.14,.91,.37,.20
3001,02,06,037,5,0.00,-.59,1.94,5.93,.92,0.00,.46,0.00,.31
3001,02,07,038,5,0.00,2.07,6.99,7.12,.85,3.29,.95,.40,.54
3001,02,08,039,3,13.80,3.16,9.77,8.51,.88,7.17,.83,1.21,.68
3001,02,09,040,2,2.10,5.05,7.90,9.64,1.00,0.00,.48,0.00,.19
3001,02,10,041,4,0.00,2.48,6.77,8.23,.97,.56,.85,.08,.40
3001,02,11,042,1,0.00,2.72,6.53,7.50,.88,4.34,1.02,.60,.64
3001,02,12,043,5,0.00,-1.89,5.33,5.74,.83,7.60,.86,1.37,.69
3001,02,13,044,5,0.00,-3.48,4.50,6.34,1.00,7.12,.93,1.25,.28
3001,02,14,045,3,1.00,-3.29,5.87,5.56,.83,.66,.92,.09,.72
3001,02,15,046,2,2.80,-.66,4.19,5.89,.85,3.46,1.09,.46,.63
3001,02,16,047,2,3.50,-.75,5.02,7.12,1.00,0.00,.55,0.00,.23
3001,02,17,048,4,.40,-.98,4.01,5.88,.86,4.99,1.13,.77,.69
3001,02,18,049,1,.70,-1.78,2.24,4.53,.73,2.16,1.10,.27,1.01
3001,02,19,050,5,.40,-3.55,3.54,4.41,.72,1.38,1.07,.17,.79
3001,02,20,051,5,0.00,1.06,1.90,3.28,.48,3.90,1.20,.56,1.66
3001,02,21,052,5,0.00,-1.74,4.63,5.20,.77,.66,1.04,.10,.95
3001,02,22,053,3,11.30,-3.49,8.32,5.80,.80,.63,1.06,.10,1.09
3001,02,23,054,2,2.70,-.90,6.73,6.44,.86,5.73,1.23,.98,.79
3001,02,24,055,4,0.00,1.08,7.93,6.63,.79,6.01,1.24,1.06,1.01
3001,02,25,056,1,0.00,.54,4.61,5.32,.72,1.56,1.20,.21,.68
3001,02,26,057,5,0.00,-3.20,4.18,4.87,.77,2.01,1.25,.27,.85
3001,02,27,058,3,3.50,.52,5.42,7.44,.99,0.00,.66,0.00,.28
3001,02,28,059,2,6.20,-2.55,5.88,5.33,.77,1.04,1.21,.15,.84
3001,03,01,060,2,1.10,1.94,6.88,6.94,.83,2.14,1.32,.30,.94
3001,03,02,061,4,0.00,.54,6.74,6.89,.87,8.48,1.18,1.85,.79
3001,03,03,062,1,0.00,-.55,6.56,5.08,.67,7.14,1.33,1.44,1.02
3001,03,04,063,5,0.00,-2.55,7.59,6.64,.91,0.00,.72,0.00,.67
3001,03,05,064,5,.50,-1.83,6.12,6.64,.93,.56,1.25,.11,.57
3001,03,06,065,3,2.20,-1.44,4.20,4.72,.70,0.00,.74,0.00,1.20
3001,03,07,066,2,5.40,1.66,7.14,8.35,1.00,1.10,1.35,.17,.28
3001,03,08,067,2,10.10,2.82,6.12,6.05,.72,2.71,1.50,.41,1.38
3001,03,09,068,2,3.90,.05,7.09,5.17,.66,.27,1.29,.09,1.84
3001,03,10,069,2,1.10,4.02,10.24,9.36,.93,0.00,.79,0.00,.68
3001,03,11,070,4,0.00,2.45,9.38,8.19,.88,2.72,1.57,.43,1.01
3001,03,12,071,1,0.00,1.58,9.75,6.81,.75,4.72,1.65,.85,1.42
3001,03,13,072,3,16.10,-1.12,10.80,8.61,1.00,1.40,1.51,.22,.69
3001,03,14,073,2,12.70,3.70,11.56,9.72,.93,0.00,.83,0.00,.75
3001,03,15,074,2,5.90,3.81,9.67,9.00,.92,0.00,.85,0.00,.87
3001,03,16,075,2,5.40,3.02,6.81,7.98,.92,7.43,1.64,1.66,.89
3001,03,17,076,2,5.70,4.11,10.10,10.07,1.00,.43,1.47,.11,.40
3001,03,18,077,2,16.30,2.68,11.34,7.35,.73,1.01,1.57,.18,1.81
3001,03,19,078,2,6.30,1.93,10.06,7.84,.84,8.90,1.58,2.21,1.48
3001,03,20,079,4,0.00,4.71,9.88,9.35,.92,3.68,1.82,.65,.92
3001,03,21,080,1,0.00,3.80,9.33,7.54,.78,5.89,1.86,1.22,1.63
3001,03,22,081,5,0.00,1.77,10.47,6.97,.74,.14,1.51,.10,1.60
3001,03,23,082,5,0.00,5.20,9.31,7.76,.76,.24,1.55,.10,1.51
3001,03,24,083,5,0.00,-.06,11.91,7.42,.80,12.15,1.17,3.65,1.90
3001,03,25,084,5,0.00,.42,14.72,8.68,.83,8.00,1.84,1.93,1.78
3001,03,26,085,5,0.00,4.09,15.20,9.13,.76,0.00,.98,0.00,1.66
3001,03,27,086,5,0.00,1.29,11.90,6.99,.72,0.00,.99,0.00,2.04
3001,03,28,087,5,0.00,3.32,8.76,5.77,.62,.28,1.66,.11,2.17
3001,03,29,088,5,0.00,3.20,8.53,7.45,.81,2.27,1.94,.40,1.28
3001,03,30,089,5,0.00,2.59,11.64,7.89,.78,.34,1.71,.12,1.48
3001,03,31,090,5,0.00,3.39,14.20,9.94,.88,12.62,1.27,3.97,1.85
3001,04,01,091,5,0.00,1.29,17.64,9.26,.78,12.69,.80,5.03,2.55
3001,04,02,092,5,0.00,-.50,10.73,7.38,.84,12.75,.81,5.09,2.01
3001,04,03,093,5,0.00,-1.66,11.88,5.72,.65,11.56,1.19,4.39,2.24
3001,04,04,094,5,0.00,-1.46,12.52,7.77,.86,12.89,.82,5.21,1.93
3001,04,05,095,5,0.00,1.38,13.82,10.14,.97,12.96,.83,5.26,1.81
3001,04,06,096,5,0.00,3.07,11.57,6.38,.62,.31,1.86,.12,2.04
3001,04,07,097,3,7.40,.99,11.65,8.35,.88,1.20,2.03,.27,1.36
3001,04,08,098,2,6.70,3.09,10.79,8.11,.81,2.20,2.18,.48,1.67
3001,04,09,099,2,4.90,3.87,8.92,8.30,.86,.40,1.94,.14,1.25
3001,04,10,100,4,.80,6.77,12.62,10.71,.89,.35,1.94,.13,1.11
3001,04,11,101,1,0.00,6.46,12.14,9.70,.83,0.00,1.17,0.00,1.53
3001,04,12,102,5,0.00,3.16,13.01,10.77,1.00,3.29,2.36,.76,1.22
3001,04,13,103,5,0.00,-2.52,16.25,8.86,.89,8.29,2.19,2.67,1.97
3001,04,14,104,3,6.10,1.58,10.23,7.24,.78,7.73,2.29,2.42,1.92
3001,04,15,105,4,.10,3.17,10.09,7.42,.76,6.71,2.42,1.97,1.86
3001,04,16,106,1,0.00,2.73,9.84,8.08,.85,0.00,1.23,0.00,1.36
3001,04,17,107,5,0.00,3.83,13.16,9.46,.85,3.83,2.50,.93,1.63
3001,04,18,108,3,3.90,3.97,9.79,9.60,.97,.47,2.12,.16,1.02
3001,04,19,109,2,4.10,4.72,11.54,7.94,.74,8.98,2.24,3.06,2.44
3001,04,20,110,2,18.10,4.33,12.11,10.00,.92,2.11,2.42,.48,1.29
3001,04,21,111,2,2.60,5.17,12.14,9.69,.87,4.81,2.62,1.26,1.69
3001,04,22,112,2,3.20,1.66,8.58,6.86,.78,.30,2.15,.14,1.66
3001,04,23,113,4,0.00,3.43,12.57,8.30,.77,6.42,2.63,1.88,2.14
3001,04,24,114,1,0.00,3.25,14.04,8.55,.77,7.40,2.58,2.31,2.44
3001,04,25,115,5,0.00,3.42,21.01,10.60,.75,7.63,2.58,2.42,3.25
3001,04,26,116,5,.80,6.37,18.02,8.75,.62,11.02,2.01,4.25,3.73
3001,04,27,117,3,22.90,2.52,13.30,9.06,.85,0.00,1.35,0.00,1.71
3001,04,28,118,2,6.60,6.16,14.01,8.39,.68,2.24,2.58,.53,2.37
3001,04,29,119,4,0.00,7.38,11.81,8.65,.73,1.21,2.45,.30,2.31
3001,04,30,120,3,5.20,6.71,17.08,9.99,.72,3.44,2.74,.85,2.89
3001,05,01,121,2,14.50,8.64,16.72,11.30,.77,0.00,1.39,0.00,2.31
3001,05,02,122,2,11.50,8.80,14.38,11.22,.82,0.00,1.40,0.00,2.01
3001,05,03,123,2,6.00,9.46,14.28,13.30,.96,.60,2.41,.19,1.09
3001,05,04,124,4,.30,6.01,15.39,9.23,.72,1.26,2.54,.32,2.65
3001,05,05,125,1,0.00,3.57,16.20,10.71,.88,4.34,2.89,1.14,2.13
3001,05,06,126,5,0.00,7.70,15.90,11.40,.83,1.60,2.63,.39,2.02
3001,05,07,127,5,0.00,3.80,16.79,10.38,.83,13.82,1.48,6.14,3.19
3001,05,08,128,5,0.00,2.41,18.39,10.87,.86,10.91,2.34,4.21,2.96
3001,05,09,129,3,1.70,6.56,14.48,8.38,.66,0.00,1.46,0.00,2.69
3001,05,10,130,2,1.80,9.11,12.25,9.20,.72,2.14,2.77,.52,2.51
3001,05,11,131,2,2.60,8.11,12.50,8.77,.70,.78,2.56,.23,2.59
3001,05,12,132,2,4.80,9.03,13.31,12.64,.95,.67,2.55,.21,1.18
3001,05,13,133,4,0.00,9.00,16.45,11.82,.81,1.69,2.75,.42,2.16
3001,05,14,134,3,6.30,8.14,18.22,12.09,.80,8.18,2.93,2.72,2.95
3001,05,15,135,4,.50,9.81,17.07,11.42,.74,0.00,1.51,0.00,2.54
3001,05,16,136,1,0.00,7.35,21.37,10.76,.66,12.22,2.20,5.03,4.30
3001,05,17,137,5,0.00,7.84,20.16,9.75,.61,5.19,3.11,1.45,3.21
3001,05,18,138,5,0.00,11.21,26.32,15.35,.71,9.00,2.90,3.14,3.41
3001,05,19,139,5,0.00,6.26,22.21,13.75,.85,15.57,1.17,7.38,4.46
3001,05,20,140,5,0.00,6.44,21.91,10.24,.64,15.62,1.17,7.41,5.01
