3001,01,01,001,1,0.00,-.30,6.26,6.93,.92,4.41,.54,.45,0.00
3001,01,02,002,3,16.20,3.37,10.79,10.05,1.00,0.00,.27,0.00,.06
3001,01,03,003,2,1.90,3.65,13.76,9.44,.84,.13,.45,.03,1.07
3001,01,04,004,2,8.40,4.03,9.10,9.71,1.00,.23,.47,.03,.20
3001,01,05,005,2,21.80,.59,9.81,8.83,1.00,0.00,.28,0.00,.33
3001,01,06,006,4,.60,-.43,7.87,7.96,1.00,4.20,.57,.42,.15
3001,01,07,007,1,0.00,.66,5.58,7.21,.94,1.64,.56,.13,.31
3001,01,08,008,5,0.00,-4.05,4.64,6.24,1.00,0.00,.29,0.00,.25
3001,01,09,009,5,0.00,-6.91,1.20,4.58,.95,.68,.52,.06,.32
3001,01,10,010,5,0.00,-3.93,2.40,5.73,1.00,.39,.51,.04,.04
3001,01,11,011,5,0.00,-5.45,3.59,5.65,1.00,0.00,.30,0.00,.16
3001,01,12,012,3,19.90,.23,2.35,6.70,1.00,2.66,.62,.24,0.00
3001,01,13,013,2,4.20,2.18,8.53,8.30,.93,0.00,.31,0.00,.25
3001,01,14,014,4,0.00,.96,9.84,8.95,1.00,0.00,.31,0.00,.26
3001,01,15,015,3,9.40,.13,11.41,9.01,.98,0.00,.32,0.00,.49
3001,01,16,016,2,1.00,3.94,9.39,8.95,.92,.18,.53,.04,.56
3001,01,17,017,4,0.00,4.28,7.38,8.93,.97,4.33,.66,.48,.18
3001,01,18,018,1,0.00,2.75,7.47,8.74,1.00,.33,.56,.04,.18
3001,01,19,019,5,0.00,6.54,7.39,8.35,.84,4.86,.66,.57,.41
3001,01,20,020,5,0.00,7.79,9.76,8.08,.72,.35,.58,.04,1.33
3001,01,21,021,3,24.50,4.30,13.72,8.80,.77,1.52,.66,.14,1.73
3001,01,22,022,2,2.50,6.30,11.71,9.63,.84,5.37,.68,.68,.90
3001,01,23,023,4,0.00,4.98,8.40,8.86,.91,2.48,.72,.24,.52
3001,01,24,024,1,0.00,-3.73,6.91,6.85,1.00,6.82,.61,.99,.27
3001,01,25,025,3,5.60,-.81,7.88,7.42,.94,1.81,.72,.17,.37
3001,01,26,026,2,13.70,5.17,10.05,10.42,1.00,.16,.62,.04,0.00
3001,01,27,027,2,7.10,7.91,10.60,10.26,.88,0.00,.38,0.00,.66
3001,01,28,028,2,13.80,5.26,11.48,9.09,.83,.77,.70,.08,.97
3001,01,29,029,2,1.50,3.20,8.81,5.85,.63,0.00,.40,0.00,2.08
3001,01,30,030,2,5.80,5.43,11.33,10.98,1.00,.57,.70,.07,.13
3001,01,31,031,2,10.70,7.55,13.07,10.21,.82,4.43,.83,.56,1.37
3001,02,01,032,4,.80,1.04,5.66,6.33,.82,.17,.69,.05,1.11
3001,02,02,033,1,.20,-3.37,4.47,5.75,.90,0.00,.43,0.00,.54
3001,02,03,034,3,14.60,-1.66,6.97,7.39,1.00,.12,.71,.05,.17
3001,02,04,035,2,12.20,3.71,10.46,9.96,.99,.17,.73,.05,.11
3001,02,05,036,2,8.60,6.90,11.29,9.34,.81,0.00,.45,0.00,.96
3001,02,06,037,4,0.00,5.52,10.46,9.82,.92,.36,.78,.06,.58
3001,02,07,038,3,10.10,4.40,10.64,9.83,.95,2.48,.93,.28,.52
3001,02,08,039,2,6.80,6.65,11.87,11.66,1.00,.38,.81,.06,.19
3001,02,09,040,2,6.30,9.23,12.88,12.71,.97,1.42,.90,.16,.33
3001,02,10,041,2,7.80,9.48,15.90,13.54,.92,6.56,.91,1.07,.68
3001,02,11,042,4,.40,5.68,10.82,9.48,.87,9.47,.61,1.92,1.03
3001,02,12,043,1,0.00,4.98,11.10,9.94,.93,0.00,.51,0.00,.59
3001,02,13,044,5,0.00,3.29,10.62,8.32,.83,2.19,1.02,.26,.94
3001,02,14,045,3,10.10,5.18,13.27,10.41,.90,.45,.90,.07,.91
3001,02,15,046,2,3.10,10.33,14.21,12.31,.86,.26,.90,.06,.99
3001,02,16,047,2,5.30,6.04,11.20,11.17,1.00,1.25,1.01,.15,.42
3001,02,17,048,4,0.00,3.39,9.44,9.61,1.00,1.03,1.01,.13,.49
3001,02,18,049,1,.10,1.48,8.25,5.83,.68,.44,.97,.08,1.50
3001,02,19,050,5,0.00,2.20,7.77,7.53,.87,0.00,.58,0.00,.65
3001,02,20,051,3,4.50,2.33,8.91,8.49,.93,2.02,1.13,.26,.47
3001,02,21,052,2,22.90,2.07,8.26,7.33,.83,5.15,1.21,.83,1.06
3001,02,22,053,2,9.00,1.43,7.92,8.39,.99,2.73,1.21,.37,.43
3001,02,23,054,2,4.20,.82,8.17,6.42,.76,0.00,.62,0.00,1.36
3001,02,24,055,4,0.00,.37,4.76,5.96,.81,.62,1.09,.10,1.02
3001,02,25,056,3,8.00,-2.26,4.11,6.53,1.00,.80,1.13,.12,.35
3001,02,26,057,4,.60,-.40,6.10,6.03,.81,3.14,1.31,.45,.51
3001,02,27,058,1,0.00,-1.80,7.81,6.00,.79,6.88,1.26,1.32,.65
3001,02,28,059,3,4.00,-1.18,6.13,5.74,.79,.30,1.12,.08,.88
3001,03,01,060,2,1.00,4.26,10.78,7.60,.73,5.21,1.39,.90,1.45
3001,03,02,061,4,0.00,3.13,9.27,6.53,.69,0.00,.70,0.00,1.71
3001,03,03,062,1,0.00,4.91,8.61,6.96,.71,0.00,.71,0.00,1.56
3001,03,04,063,3,5.90,1.85,8.12,6.64,.76,0.00,.72,0.00,1.37
3001,03,05,064,2,19.70,4.65,9.21,9.68,.97,2.70,1.44,.40,.45
3001,03,06,065,4,.90,4.89,9.00,9.96,1.00,1.24,1.34,.19,.36
3001,03,07,066,1,0.00,-.64,10.62,7.86,.90,9.14,1.22,2.15,1.10
3001,03,08,067,5,0.00,-1.52,6.52,5.37,.74,.35,1.28,.09,1.28
3001,03,09,068,3,3.60,1.90,7.35,8.38,.99,3.19,1.55,.51,.41
3001,03,10,069,2,1.00,1.83,8.71,7.43,.84,0.00,.79,0.00,1.06
