3001,01,01,001,1,0.00,1.01,7.36,7.64,.93,5.07,.52,.55,0.00
3001,01,02,002,5,0.00,1.60,8.83,8.84,1.00,.21,.46,.03,.13
3001,01,03,003,5,0.00,.46,9.84,8.75,.99,.55,.48,.05,.22
3001,01,04,004,5,0.00,.50,5.96,7.69,1.00,.94,.51,.07,.17
3001,01,05,005,5,0.00,-2.70,6.19,6.92,1.00,.97,.52,.08,.20
3001,01,06,006,5,0.00,-2.49,7.72,7.37,1.00,4.55,.56,.48,.08
3001,01,07,007,5,0.00,-1.28,6.38,7.33,1.00,1.59,.55,.13,.12
3001,01,08,008,3,13.00,-1.30,9.21,8.10,1.00,.11,.47,.03,.28
3001,01,09,009,2,21.30,-.61,7.66,6.74,.86,0.00,.29,0.00,.84
3001,01,10,010,4,.60,.77,5.32,7.59,1.00,.35,.51,.04,.12
3001,01,11,011,3,6.00,-2.87,7.43,7.19,1.00,0.00,.30,0.00,.25
3001,01,12,012,2,8.20,5.75,6.39,9.38,1.00,5.64,.56,.68,0.00
3001,01,13,013,2,18.50,3.58,9.62,8.88,.91,.21,.51,.03,.48
3001,01,14,014,2,27.20,3.64,13.87,10.60,.94,0.00,.31,0.00,.63
3001,01,15,015,4,.60,4.35,11.65,10.45,.98,.17,.52,.04,.39
3001,01,16,016,1,0.00,3.10,7.94,8.79,.97,.39,.55,.04,.34
3001,01,17,017,3,15.90,4.02,8.47,9.49,1.00,1.79,.64,.16,.07
3001,01,18,018,2,12.60,6.01,10.63,10.44,.95,0.00,.33,0.00,.34
3001,01,19,019,2,5.70,8.73,10.81,10.40,.86,1.64,.65,.15,.59
3001,01,20,020,4,.90,7.17,11.17,9.07,.78,2.72,.69,.26,1.15
3001,01,21,021,3,12.90,3.90,12.87,8.77,.80,3.00,.71,.30,1.42
3001,01,22,022,2,1.90,6.69,11.85,9.92,.85,6.54,.61,.91,.75
3001,01,23,023,4,0.00,5.54,8.72,9.13,.90,3.07,.73,.32,.49
3001,01,24,024,1,0.00,-3.03,7.39,7.14,1.00,8.25,.48,1.33,.22
3001,01,25,025,5,0.00,-3.38,5.81,6.64,1.00,6.52,.65,.93,.11
3001,01,26,026,5,0.00,-.49,5.96,7.43,1.00,.33,.64,.05,.11
3001,01,27,027,3,10.10,5.17,8.68,9.70,.98,.14,.63,.04,.08
3001,01,28,028,2,5.90,5.27,11.37,9.09,.83,1.66,.75,.16,.77
3001,01,29,029,4,.50,2.96,7.63,5.62,.63,0.00,.40,0.00,1.83
3001,01,30,030,1,0.00,3.45,9.13,9.53,1.00,.94,.73,.10,.16
3001,01,31,031,3,7.10,6.48,12.39,10.25,.87,4.34,.84,.54,.85
3001,02,01,032,2,7.40,3.33,6.89,7.23,.82,0.00,.42,0.00,1.08
3001,02,02,033,4,0.00,-.00,5.40,6.65,.90,0.00,.43,0.00,.58
3001,02,03,034,1,.20,-1.49,4.78,6.87,1.00,0.00,.44,0.00,.27
3001,02,04,035,3,10.60,1.34,8.56,8.63,.99,0.00,.44,0.00,.13
3001,02,05,036,4,0.00,6.31,8.90,8.51,.82,0.00,.45,0.00,.71
3001,02,06,037,3,29.70,5.00,10.86,9.99,.94,0.00,.46,0.00,.50
3001,02,07,038,2,3.20,7.17,11.21,10.40,.90,4.86,.94,.67,.74
3001,02,08,039,2,2.30,7.73,11.72,12.03,1.00,.92,.85,.11,.23
3001,02,09,040,4,.40,9.13,11.70,12.41,.99,3.05,.98,.37,.27
3001,02,10,041,1,.80,9.44,15.75,13.26,.91,9.41,.60,1.88,.51
3001,02,11,042,3,7.40,6.71,12.31,10.75,.91,6.85,.91,1.16,.88
3001,02,12,043,2,2.90,9.10,13.20,11.59,.88,0.00,.51,0.00,.80
3001,02,13,044,4,0.00,6.09,11.92,9.42,.82,4.67,1.05,.67,1.17
3001,02,14,045,3,5.10,6.54,13.72,10.91,.88,.91,.95,.12,1.02
3001,02,15,046,2,2.80,11.93,14.61,12.87,.85,0.00,.54,0.00,1.12
3001,02,16,047,4,0.00,7.18,11.19,11.60,1.00,2.45,1.08,.31,.45
3001,02,17,048,1,.50,5.35,9.86,10.42,1.00,.48,.96,.08,.48
3001,02,18,049,5,0.00,1.06,6.66,6.03,.75,1.29,1.05,.16,1.24
3001,02,19,050,5,0.00,4.72,8.35,8.38,.86,0.00,.58,0.00,.54
3001,02,20,051,5,0.00,3.31,8.05,8.40,.92,2.78,1.17,.37,.54
3001,02,21,052,5,0.00,1.94,5.82,7.00,.87,8.92,.90,1.88,.78
3001,02,22,053,5,.70,-.22,6.02,7.02,.93,8.25,1.01,1.68,.54
3001,02,23,054,5,.90,-1.63,6.20,5.31,.74,1.27,1.13,.17,1.20
3001,02,24,055,5,0.00,-.69,3.13,5.22,.78,2.39,1.23,.32,1.01
3001,02,25,056,5,0.00,-2.18,3.59,6.43,1.00,3.72,1.30,.55,.30
3001,02,26,057,5,0.00,-2.34,4.64,5.46,.82,6.53,1.26,1.21,.63
3001,02,27,058,3,4.10,-.57,8.51,7.54,.93,3.81,1.35,.58,.50
3001,02,28,059,2,3.00,3.53,9.00,8.23,.87,.18,1.10,.07,.74
3001,03,01,060,4,0.00,3.45,10.69,7.45,.74,10.61,.84,2.61,1.52
3001,03,02,061,3,10.50,3.04,9.69,6.59,.69,.10,1.12,.08,1.75
3001,03,03,062,2,28.20,8.87,10.40,9.80,.82,.64,1.22,.11,1.21
3001,03,04,063,2,22.00,5.84,10.30,8.57,.80,0.00,.72,0.00,1.44
3001,03,05,064,2,8.10,5.53,9.84,10.05,.96,4.50,1.49,.76,.66
3001,03,06,065,2,7.00,7.46,10.80,11.55,1.00,.83,1.30,.14,.30
3001,03,07,066,2,11.50,3.28,12.85,9.42,.88,3.34,1.51,.53,1.18
3001,03,08,067,2,11.20,4.77,8.33,7.61,.78,0.00,.76,0.00,1.40
3001,03,09,068,2,8.20,6.53,10.12,10.94,1.00,4.42,1.58,.76,.42
3001,03,10,069,2,2.60,3.04,9.62,8.12,.85,.22,1.29,.09,1.17
3001,03,11,070,4,.20,1.76,7.09,6.66,.80,6.75,1.56,1.39,1.26
3001,03,12,071,1,0.00,1.27,8.04,7.71,.91,0.00,.81,0.00,.68
3001,03,13,072,5,0.00,1.82,5.85,5.32,.66,.17,1.34,.09,1.44
3001,03,14,073,5,0.00,3.06,8.15,7.37,.81,0.00,.83,0.00,.93
3001,03,15,074,5,0.00,-.01,12.19,7.89,.84,11.54,1.03,3.23,1.50
3001,03,16,075,5,0.00,1.55,11.63,6.86,.71,2.56,1.67,.42,1.29
3001,03,17,076,5,0.00,2.39,8.92,5.99,.66,1.62,1.61,.26,1.50
3001,03,18,077,5,0.00,3.46,13.65,8.70,.78,1.63,1.63,.27,1.36
3001,03,19,078,5,0.00,3.86,12.18,7.61,.71,5.35,1.82,1.06,1.75
3001,03,20,079,5,0.00,5.10,11.96,8.56,.77,2.00,1.71,.33,1.60
3001,03,21,080,3,2.10,4.97,10.39,8.26,.79,1.30,1.66,.22,1.60
3001,03,22,081,2,7.30,8.92,15.62,8.82,.62,0.00,.93,0.00,3.24
3001,03,23,082,4,.20,9.37,14.83,11.05,.78,9.29,1.64,2.40,2.29
3001,03,24,083,1,0.00,5.06,16.02,10.48,.83,.50,1.62,.12,1.52
3001,03,25,084,5,0.00,10.25,15.78,11.31,.76,5.42,1.97,1.11,1.78
3001,03,26,085,5,0.00,5.72,18.63,9.88,.70,0.00,.98,0.00,2.56
3001,03,27,086,5,0.00,8.35,22.42,12.43,.71,1.45,1.81,.26,2.72
3001,03,28,087,5,0.00,8.93,15.91,12.58,.88,3.69,2.01,.69,1.77
3001,03,29,088,5,0.00,6.18,15.01,9.23,.72,12.49,1.24,3.88,2.77
3001,03,30,089,3,4.50,8.42,16.03,10.67,.75,.17,1.67,.11,1.75
3001,03,31,090,2,9.80,7.80,13.97,10.58,.81,1.45,1.89,.27,1.59
3001,04,01,091,2,1.40,4.45,11.29,7.54,.71,.38,1.77,.12,1.79
3001,04,02,092,2,2.50,4.01,11.79,8.73,.82,3.49,2.14,.78,1.45
3001,04,03,093,4,0.00,1.16,12.45,7.72,.78,12.82,.81,5.15,2.23
3001,04,04,094,1,0.00,-.27,11.92,7.26,.79,.95,1.93,.22,1.54
3001,04,05,095,5,0.00,5.76,15.96,9.72,.75,1.36,2.01,.29,1.53
3001,04,06,096,5,0.00,4.69,16.03,10.78,.86,1.78,2.09,.38,1.70
3001,04,07,097,5,0.00,3.94,14.64,9.75,.83,4.32,2.29,1.05,1.77
3001,04,08,098,5,0.00,5.16,14.54,12.13,1.00,8.66,2.00,2.82,1.35
3001,04,09,099,5,0.00,4.72,17.75,10.15,.76,9.72,1.82,3.39,2.58
3001,04,10,100,3,2.00,4.25,14.18,9.26,.80,0.00,1.16,0.00,1.88
3001,04,11,101,2,9.30,6.01,11.16,9.00,.81,.85,2.06,.21,1.61
3001,04,12,102,2,2.70,5.74,8.23,9.99,1.00,.32,1.97,.13,.94
3001,04,13,103,2,6.90,2.46,9.74,7.76,.83,2.16,2.28,.48,1.51
3001,04,14,104,2,2.90,.06,5.80,5.04,.67,1.29,2.18,.30,1.88
3001,04,15,105,2,9.10,4.92,10.09,9.87,.95,.17,1.98,.13,.70
3001,04,16,106,2,3.50,5.24,9.40,8.00,.78,1.21,2.21,.28,1.66
3001,04,17,107,2,7.80,5.69,11.11,8.73,.79,9.28,2.14,3.21,2.16
3001,04,18,108,4,0.00,3.13,12.11,5.49,.53,13.81,.95,5.99,3.46
3001,04,19,109,1,0.00,-.42,12.20,7.15,.77,8.52,2.31,2.83,2.26
3001,04,20,110,5,0.00,.82,11.64,4.25,.45,12.12,1.54,4.91,3.55
3001,04,21,111,5,0.00,2.24,14.60,3.58,.33,9.35,2.23,3.27,3.56
3001,04,22,112,5,0.00,5.37,15.35,4.80,.38,13.63,1.10,5.96,4.32
