3001,01,01,001,1,0.00,.79,6.52,7.29,.92,4.89,.52,.52,0.00
3001,01,02,002,5,0.00,1.38,7.98,8.52,1.00,.17,.45,.03,.11
3001,01,03,003,5,0.00,.24,9.00,8.40,.99,.48,.48,.04,.21
3001,01,04,004,5,0.00,.28,5.12,7.41,1.00,.84,.51,.07,.16
3001,01,05,005,5,0.00,-2.91,5.34,6.67,1.00,.87,.51,.07,.18
3001,01,06,006,5,0.00,-2.70,6.88,7.09,1.00,4.33,.57,.44,.05
3001,01,07,007,5,0.00,-1.49,5.53,7.06,1.00,1.46,.55,.12,.10
3001,01,08,008,3,8.40,-1.53,8.37,7.80,1.00,0.00,.29,0.00,.24
3001,01,09,009,2,28.40,-.83,6.81,6.31,.83,0.00,.29,0.00,.92
3001,01,10,010,2,2.10,3.41,8.24,9.22,1.00,.14,.49,.03,.04
3001,01,11,011,2,16.60,1.44,9.85,9.11,1.00,.12,.49,.03,.25
3001,01,12,012,2,3.80,5.72,5.83,9.19,1.00,5.36,.57,.63,0.00
3001,01,13,013,2,3.10,3.53,8.96,8.70,.92,.27,.52,.04,.43
3001,01,14,014,2,1.20,3.56,13.16,10.37,.95,0.00,.31,0.00,.53
3001,01,15,015,4,0.00,4.11,11.73,10.41,.98,.19,.53,.04,.39
3001,01,16,016,1,0.00,3.08,7.41,8.59,.97,.33,.55,.04,.35
3001,01,17,017,3,11.00,3.80,8.11,9.29,1.00,2.16,.65,.19,.06
3001,01,18,018,2,20.60,5.89,9.96,10.16,.95,0.00,.33,0.00,.33
3001,01,19,019,2,2.90,8.62,10.08,10.09,.86,1.68,.65,.15,.60
3001,01,20,020,4,.30,7.05,10.46,8.78,.78,2.60,.69,.25,1.15
3001,01,21,021,3,2.90,4.03,11.87,8.51,.80,3.01,.71,.30,1.31
3001,01,22,022,2,1.00,6.57,11.01,9.57,.85,6.28,.63,.86,.73
3001,01,23,023,4,.20,5.37,7.93,8.81,.90,2.92,.73,.30,.48
3001,01,24,024,3,4.10,-2.29,7.82,7.45,1.00,2.58,.73,.26,.36
3001,01,25,025,2,23.70,3.45,10.31,9.01,.91,1.10,.68,.10,.56
3001,01,26,026,2,26.00,6.46,10.54,11.07,1.00,.30,.64,.04,.11
3001,01,27,027,2,7.80,9.17,11.03,10.70,.87,.10,.62,.04,.77
3001,01,28,028,2,12.40,6.48,11.87,9.51,.82,1.04,.71,.10,1.03
3001,01,29,029,2,11.90,4.38,9.15,6.26,.64,.15,.65,.04,2.14
3001,01,30,030,4,.40,6.21,10.22,10.86,1.00,1.18,.75,.12,.11
3001,01,31,031,1,.80,6.75,11.27,10.33,.90,5.67,.79,.79,.63
3001,02,01,032,3,4.70,3.28,7.75,8.30,.92,0.00,.42,0.00,.65
3001,02,02,033,2,16.40,3.50,9.02,9.15,.96,.54,.74,.07,.33
3001,02,03,034,2,2.30,4.54,9.94,10.17,1.00,0.00,.44,0.00,.20
3001,02,04,035,4,.30,5.19,10.45,10.25,.97,0.00,.44,0.00,.33
3001,02,05,036,1,0.00,7.27,11.00,9.60,.83,0.00,.45,0.00,.71
3001,02,06,037,3,16.20,7.43,12.16,11.13,.92,0.00,.46,0.00,.53
3001,02,07,038,2,17.90,8.72,12.49,11.45,.90,1.70,.89,.19,.84
3001,02,08,039,2,10.80,9.02,12.92,13.07,1.00,0.00,.48,0.00,.26
3001,02,09,040,2,4.10,11.63,13.98,13.74,.93,1.23,.89,.14,.53
3001,02,10,041,2,5.90,11.91,17.04,14.61,.89,6.11,.94,.97,.92
3001,02,11,042,2,3.90,8.94,13.07,10.76,.82,6.86,.91,1.16,1.47
3001,02,12,043,2,2.30,9.47,13.49,12.09,.89,0.00,.51,0.00,.78
3001,02,13,044,4,0.00,6.48,12.35,9.77,.83,3.79,1.06,.51,1.15
3001,02,14,045,1,0.00,7.05,13.32,10.71,.86,1.57,1.00,.19,1.02
3001,02,15,046,3,8.20,10.75,14.19,12.79,.89,1.34,1.00,.16,.82
3001,02,16,047,2,12.30,8.07,11.96,12.26,1.00,.49,.94,.08,.37
3001,02,17,048,2,9.10,6.21,11.26,11.25,1.00,2.24,1.09,.28,.44
3001,02,18,049,2,28.40,4.15,9.95,6.79,.68,3.78,1.16,.53,1.91
3001,02,19,050,2,13.40,7.81,12.10,11.77,.96,.11,.93,.06,.35
3001,02,20,051,2,1.70,6.23,11.52,10.17,.90,1.95,1.13,.25,.74
3001,02,21,052,4,0.00,3.57,8.21,7.73,.83,9.38,.84,2.04,1.06
3001,02,22,053,3,3.30,1.55,6.96,7.63,.92,3.68,1.24,.53,.61
3001,02,23,054,2,7.10,3.22,9.25,7.57,.80,0.00,.62,0.00,1.18
3001,02,24,055,2,18.60,3.87,6.52,8.02,.91,0.00,.63,0.00,.69
3001,02,25,056,2,2.40,2.41,7.39,8.65,1.00,.73,1.12,.11,.35
3001,02,26,057,2,5.90,2.87,8.68,7.86,.86,1.50,1.21,.20,.64
3001,02,27,058,2,7.90,2.72,11.11,9.94,1.00,1.77,1.25,.24,.44
3001,02,28,059,2,21.40,4.35,9.83,8.68,.86,.18,1.10,.07,.89
3001,03,01,060,2,12.70,4.86,11.64,8.87,.81,1.93,1.30,.27,1.31
3001,03,02,061,2,2.10,5.67,11.10,8.40,.76,.72,1.21,.12,1.57
3001,03,03,062,2,28.20,8.33,10.39,10.23,.87,2.87,1.40,.42,1.04
3001,03,04,063,4,.40,4.18,9.14,8.01,.82,0.00,.72,0.00,1.25
3001,03,05,064,1,0.00,2.11,8.52,8.67,.97,7.12,1.39,1.45,.68
3001,03,06,065,3,1.50,4.38,9.29,9.89,1.00,0.00,.74,0.00,.30
3001,03,07,066,2,3.90,2.63,12.70,9.63,.92,1.82,1.42,.27,.89
3001,03,08,067,2,2.20,4.08,8.18,7.74,.82,.41,1.29,.09,1.21
3001,03,09,068,2,9.50,5.83,9.96,10.63,1.00,1.70,1.45,.26,.36
3001,03,10,069,2,5.40,2.33,9.46,8.42,.91,.13,1.27,.09,.91
3001,03,11,070,4,0.00,1.17,6.88,6.92,.85,4.95,1.63,.90,1.06
3001,03,12,071,1,0.00,.62,7.89,7.98,.96,.26,1.34,.09,.60
3001,03,13,072,5,0.00,1.15,5.70,5.58,.72,.56,1.41,.12,1.28
3001,03,14,073,3,9.10,2.05,8.30,8.14,.92,1.08,1.49,.18,.68
3001,03,15,074,2,3.30,2.61,13.22,9.73,.91,4.45,1.72,.80,1.07
3001,03,16,075,2,8.50,4.13,10.61,8.35,.81,0.00,.86,0.00,1.23
3001,03,17,076,2,4.30,4.22,9.12,7.66,.78,.15,1.41,.09,1.32
3001,03,18,077,2,4.70,5.91,13.71,11.44,.95,0.00,.88,0.00,.74
3001,03,19,078,2,3.70,5.63,12.03,8.96,.79,1.73,1.67,.29,1.60
3001,03,20,079,2,11.30,6.81,11.92,10.78,.92,0.00,.91,0.00,.92
3001,03,21,080,4,.20,5.87,10.74,8.61,.79,1.51,1.69,.26,1.70
3001,03,22,081,3,2.70,6.41,15.44,7.85,.60,0.00,.93,0.00,3.26
3001,03,23,082,4,0.00,8.38,14.45,11.22,.83,7.71,1.81,1.81,1.86
3001,03,24,083,3,3.00,4.63,15.36,11.20,.91,.96,1.68,.18,1.27
3001,03,25,084,2,1.40,9.36,14.12,12.04,.88,2.43,1.86,.42,1.25
3001,03,26,085,4,0.00,6.15,15.60,9.89,.76,0.00,.98,0.00,2.12
3001,03,27,086,1,0.00,4.76,19.92,11.84,.83,2.00,1.87,.35,2.06
3001,03,28,087,5,0.00,7.07,15.25,12.39,.94,3.10,1.98,.56,1.29
3001,03,29,088,5,0.00,4.72,14.36,9.11,.77,12.49,1.24,3.88,2.47
3001,03,30,089,5,0.00,6.08,16.85,10.04,.74,1.54,1.88,.28,1.64
3001,03,31,090,5,0.00,5.48,15.32,9.95,.79,3.54,2.08,.67,1.61
3001,04,01,091,5,0.00,3.55,15.53,7.93,.67,.22,1.73,.12,1.76
3001,04,02,092,5,0.00,3.67,15.84,8.75,.73,6.71,2.08,1.89,1.89
3001,04,03,093,3,6.30,1.31,15.45,9.14,.83,3.63,2.17,.83,1.94
3001,04,04,094,2,7.70,4.65,13.35,9.91,.87,.18,1.78,.12,1.34
3001,04,05,095,2,19.40,9.75,17.64,13.09,.84,0.00,1.10,0.00,1.42
3001,04,06,096,2,16.80,8.15,17.18,13.18,.90,.15,1.81,.12,1.52
3001,04,07,097,2,12.40,6.95,15.31,11.48,.87,1.72,2.10,.37,1.61
3001,04,08,098,4,.20,8.09,16.02,13.71,.98,8.50,2.02,2.74,1.42
3001,04,09,099,1,.10,5.96,19.42,11.04,.75,9.74,1.82,3.40,2.83
3001,04,10,100,3,18.40,5.78,16.21,10.67,.82,.18,1.89,.13,2.00
3001,04,11,101,2,4.60,7.14,13.45,9.96,.80,2.54,2.28,.56,1.94
3001,04,12,102,2,6.80,6.80,10.48,11.18,1.00,.58,2.03,.17,1.02
3001,04,13,103,2,1.60,3.48,11.97,8.66,.82,4.81,2.44,1.23,1.82
3001,04,14,104,4,.10,.27,8.60,5.14,.61,5.90,2.44,1.64,2.48
3001,04,15,105,1,0.00,2.87,11.68,8.32,.82,4.19,2.47,1.04,1.61
3001,04,16,106,5,0.00,3.90,12.67,7.57,.69,5.67,2.49,1.56,2.23
3001,04,17,107,5,0.00,4.26,14.67,7.65,.65,13.74,.94,5.93,3.33
3001,04,18,108,5,0.00,1.10,15.16,5.11,.47,13.81,.95,5.99,3.73
3001,04,19,109,5,0.00,-.76,15.16,7.45,.74,13.87,.96,6.04,2.92
3001,04,20,110,5,0.00,1.23,13.58,5.03,.49,13.94,.96,6.09,3.77
3001,04,21,111,5,0.00,2.84,16.50,4.34,.36,10.93,1.89,4.17,3.77
3001,04,22,112,3,13.70,6.29,15.56,6.76,.52,8.12,2.45,2.64,3.85
3001,04,23,113,2,15.50,5.29,13.69,9.81,.83,4.96,2.66,1.32,2.12
3001,04,24,114,2,17.40,5.44,15.47,9.42,.75,8.74,2.41,2.96,2.81
3001,04,25,115,2,7.30,10.69,14.74,10.55,.72,6.54,2.67,1.94,2.94
3001,04,26,116,4,0.00,9.87,20.09,11.62,.68,7.28,2.64,2.26,2.94
3001,04,27,117,1,0.00,8.12,18.53,9.53,.62,3.92,2.72,.99,3.54
3001,04,28,118,3,1.50,5.50,15.48,10.25,.81,.98,2.39,.26,2.04
3001,04,29,119,4,0.00,6.61,14.76,10.88,.85,2.24,2.60,.53,1.77
3001,04,30,120,1,0.00,3.10,17.12,9.95,.81,8.07,2.65,2.65,2.46
3001,05,01,121,3,2.20,11.55,16.60,9.93,.62,.81,2.41,.23,2.64
3001,05,02,122,4,.20,11.06,22.03,12.29,.66,3.18,2.76,.78,3.28
3001,05,03,123,1,0.00,10.84,17.64,10.58,.65,4.78,2.87,1.29,3.27
3001,05,04,124,5,0.00,5.49,18.54,8.80,.63,4.40,2.87,1.16,3.13
3001,05,05,125,3,1.90,5.97,16.77,11.79,.88,7.95,2.77,2.60,2.45
3001,05,06,126,2,10.40,9.13,15.02,10.89,.77,.22,2.35,.16,2.32
3001,05,07,127,2,8.00,9.33,17.65,12.61,.82,4.12,2.91,1.07,2.52
3001,05,08,128,2,10.90,10.63,17.82,13.10,.81,1.49,2.64,.37,2.52
3001,05,09,129,2,2.20,7.70,18.67,10.52,.70,2.94,2.85,.72,3.28
3001,05,10,130,4,.20,6.23,18.91,9.56,.66,3.33,2.91,.83,3.04
3001,05,11,131,1,0.00,5.66,22.44,8.38,.52,15.18,1.12,7.08,5.00
3001,05,12,132,5,0.00,9.42,26.41,11.19,.55,14.77,1.27,6.83,5.37
3001,05,13,133,3,2.60,12.39,18.34,14.00,.80,11.33,2.36,4.47,3.58
3001,05,14,134,4,.80,12.76,23.01,13.84,.68,12.44,2.09,5.18,4.82
3001,05,15,135,1,0.00,9.27,20.66,12.32,.73,6.95,3.04,2.16,3.34
3001,05,16,136,5,0.00,10.24,20.60,12.71,.73,8.16,2.96,2.72,3.40
