3001,01,01,001,1,0.00,.37,7.25,7.47,.93,4.69,.53,.49,0.00
3001,01,02,002,5,0.00,.96,8.71,8.61,1.00,.12,.45,.03,.14
3001,01,03,003,5,0.00,-.18,9.72,8.57,1.00,.40,.48,.04,.22
3001,01,04,004,5,0.00,-.14,5.85,7.49,1.00,.73,.50,.06,.18
3001,01,05,005,5,.50,-3.34,6.07,6.74,1.00,.76,.51,.06,.21
3001,01,06,006,5,.10,-3.13,7.61,7.17,1.00,4.08,.57,.41,.11
3001,01,07,007,5,0.00,-1.92,6.26,7.14,1.00,1.32,.54,.10,.14
3001,01,08,008,5,.20,-3.55,6.14,6.71,1.00,.18,.48,.03,.22
3001,01,09,009,3,6.60,-5.46,4.97,5.55,.93,.28,.50,.04,.42
3001,01,10,010,4,0.00,.76,6.20,7.83,1.00,.32,.50,.04,.01
3001,01,11,011,3,19.20,-3.54,8.35,7.26,1.00,0.00,.30,0.00,.32
3001,01,12,012,2,17.00,5.29,6.68,9.32,1.00,4.25,.61,.45,0.00
3001,01,13,013,2,9.10,3.13,9.74,8.84,.92,.12,.50,.03,.48
3001,01,14,014,2,5.30,3.16,13.92,10.56,.95,0.00,.31,0.00,.58
3001,01,15,015,4,.90,3.76,12.33,10.55,.98,.13,.52,.03,.41
3001,01,16,016,3,4.30,2.87,9.46,9.19,.97,.11,.52,.04,.39
3001,01,17,017,2,2.50,6.00,9.97,10.42,.97,2.71,.66,.25,.14
3001,01,18,018,2,11.50,5.49,10.57,10.30,.96,0.00,.33,0.00,.39
3001,01,19,019,2,1.40,8.17,10.76,10.26,.87,1.76,.65,.16,.54
3001,01,20,020,2,5.30,6.68,12.35,9.16,.77,2.28,.68,.21,1.41
3001,01,21,021,2,7.40,5.15,13.46,9.84,.84,3.41,.71,.35,1.25
3001,01,22,022,2,28.60,5.97,11.67,9.66,.85,4.07,.72,.45,.91
3001,01,23,023,2,52.20,5.37,9.73,9.63,.93,.16,.59,.04,.54
3001,01,24,024,2,11.90,.04,10.20,8.78,1.00,2.80,.74,.28,.36
3001,01,25,025,2,4.60,2.53,10.63,8.86,.91,2.21,.74,.22,.62
3001,01,26,026,4,.60,5.02,9.79,10.28,1.00,0.00,.38,0.00,.17
3001,01,27,027,3,1.00,6.79,9.78,10.51,.96,0.00,.38,0.00,.29
3001,01,28,028,2,9.80,5.63,12.08,9.31,.82,1.20,.72,.12,.92
3001,01,29,029,2,3.20,3.65,9.55,6.30,.65,0.00,.40,0.00,2.04
3001,01,30,030,2,16.00,5.90,12.12,11.47,1.00,.53,.70,.06,.14
3001,01,31,031,2,37.60,8.07,13.90,10.69,.82,3.32,.84,.38,1.47
3001,02,01,032,4,.90,3.44,5.86,7.05,.83,0.00,.42,0.00,1.09
3001,02,02,033,1,0.00,-1.31,5.05,6.53,.93,0.00,.43,0.00,.48
3001,02,03,034,5,0.00,-.30,5.37,7.32,1.00,0.00,.44,0.00,.19
3001,02,04,035,5,0.00,2.35,7.68,8.61,.99,0.00,.44,0.00,.14
3001,02,05,036,5,0.00,6.24,8.95,8.63,.83,0.00,.45,0.00,.53
3001,02,06,037,5,0.00,6.83,10.15,9.86,.89,0.00,.46,0.00,.46
3001,02,07,038,5,0.00,6.68,10.21,10.02,.91,3.77,.95,.48,.60
3001,02,08,039,5,0.00,5.95,10.80,10.98,1.00,.57,.82,.08,.29
3001,02,09,040,5,0.00,9.00,11.91,12.25,.97,1.14,.89,.13,.26
