3001,01,01,001,3,33.20,-1.68,7.06,6.84,.92,.39,.47,.04,.29
3001,01,02,002,2,11.60,7.02,12.31,11.98,1.00,0.00,.27,0.00,0.00
3001,01,03,003,2,11.20,4.31,13.62,9.24,.81,0.00,.28,0.00,1.35
3001,01,04,004,4,.60,2.69,6.53,8.48,1.00,.68,.50,.06,.23
3001,01,05,005,3,2.20,-2.50,7.17,7.22,1.00,.17,.47,.03,.29
3001,01,06,006,2,14.80,1.79,11.54,9.77,1.00,1.07,.53,.09,.18
3001,01,07,007,2,2.10,4.54,9.60,9.09,.90,.16,.47,.03,.65
3001,01,08,008,4,0.00,.40,7.20,8.01,1.00,0.00,.29,0.00,.29
3001,01,09,009,1,.60,-4.92,1.99,4.71,.87,1.01,.54,.08,.53
3001,01,10,010,5,0.00,-3.41,2.12,5.79,1.00,.27,.50,.03,.06
3001,01,11,011,3,4.30,-3.60,6.22,6.71,1.00,0.00,.30,0.00,.10
3001,01,12,012,2,1.30,4.88,4.93,8.65,1.00,4.19,.61,.44,0.00
3001,01,13,013,4,.70,.20,5.10,7.15,.97,.97,.56,.08,.28
3001,01,14,014,1,0.00,-.84,8.35,6.98,.87,0.00,.31,0.00,.55
3001,01,15,015,5,0.00,-1.20,6.98,7.51,1.00,0.00,.32,0.00,.23
3001,01,16,016,5,0.00,.72,4.78,7.14,.96,.11,.52,.04,.27
3001,01,17,017,5,0.00,1.88,4.01,7.51,1.00,4.57,.65,.51,0.00
3001,01,18,018,3,4.10,2.73,6.97,8.62,1.00,.29,.56,.04,.06
3001,01,19,019,2,4.60,7.61,8.98,9.44,.86,2.45,.68,.23,.40
3001,01,20,020,2,5.30,6.11,10.64,8.38,.76,1.71,.66,.15,1.37
3001,01,21,021,2,9.20,4.60,11.78,9.06,.84,2.59,.70,.25,1.18
3001,01,22,022,2,2.00,5.43,10.00,8.88,.85,5.04,.69,.62,.80
3001,01,23,023,2,10.70,4.85,8.08,8.85,.92,.70,.64,.07,.49
3001,01,24,024,2,10.40,-.48,8.56,8.15,1.00,2.11,.72,.20,.31
3001,01,25,025,2,16.50,2.02,8.99,8.11,.90,1.17,.69,.11,.64
3001,01,26,026,2,1.10,5.15,9.28,10.15,1.00,0.00,.38,0.00,.11
3001,01,27,027,4,0.00,7.63,8.97,9.52,.87,0.00,.38,0.00,.59
3001,01,28,028,3,6.10,3.87,9.96,8.31,.84,.40,.67,.05,.82
3001,01,29,029,2,4.30,3.53,8.27,5.65,.61,.20,.66,.04,2.08
3001,01,30,030,4,0.00,5.35,9.64,10.34,1.00,.93,.73,.10,.11
3001,01,31,031,1,.50,6.00,10.58,9.85,.90,4.81,.82,.62,.61
3001,02,01,032,5,0.00,-1.10,4.28,6.17,.90,.38,.71,.05,.70
3001,02,02,033,3,4.00,-1.57,5.80,6.62,.93,0.00,.43,0.00,.39
3001,02,03,034,2,15.00,2.46,8.04,8.86,1.00,.13,.71,.05,.09
3001,02,04,035,2,10.20,4.65,10.20,9.87,.96,0.00,.44,0.00,.31
3001,02,05,036,2,1.50,7.72,10.95,9.24,.79,.21,.74,.05,1.03
3001,02,06,037,2,1.10,7.43,11.30,10.48,.89,.48,.79,.07,.65
3001,02,07,038,2,2.10,6.74,10.68,9.96,.89,4.93,.94,.69,.84
3001,02,08,039,4,0.00,5.69,9.85,10.54,1.00,1.45,.89,.16,.29
3001,02,09,040,1,0.00,7.90,11.18,11.88,1.00,1.56,.91,.17,.16
3001,02,10,041,5,0.00,7.75,13.71,11.87,.92,8.51,.72,1.60,.46
3001,02,11,042,5,0.00,3.61,9.67,9.05,.93,9.47,.61,1.92,.66
3001,02,12,043,5,0.00,2.86,9.46,8.87,.94,0.00,.51,0.00,.50
3001,02,13,044,5,0.00,2.55,9.35,7.77,.84,2.93,1.04,.37,.80
3001,02,14,045,5,.60,3.67,10.39,8.70,.87,1.51,.99,.18,.82
3001,02,15,046,3,6.10,8.28,12.03,11.33,.92,.60,.93,.09,.56
3001,02,16,047,2,2.20,5.78,9.84,10.57,1.00,1.66,1.04,.20,.34
3001,02,17,048,2,2.90,3.96,9.17,9.71,1.00,1.02,1.01,.13,.41
3001,02,18,049,2,4.10,1.92,7.89,5.42,.63,.87,1.01,.12,1.87
3001,02,19,050,4,0.00,4.26,8.59,8.84,.92,0.00,.58,0.00,.48
3001,02,20,051,3,3.40,1.68,7.30,7.83,.93,1.45,1.09,.18,.58
3001,02,21,052,4,0.00,1.23,6.00,6.24,.79,10.09,.73,2.29,1.00
3001,02,22,053,1,0.00,.06,5.00,5.69,.78,6.22,1.18,1.10,.71
3001,02,23,054,5,0.00,-4.27,3.51,3.59,.61,1.13,1.12,.15,1.43
3001,02,24,055,5,0.00,-3.10,.76,3.66,.66,2.36,1.23,.32,1.24
3001,02,25,056,5,0.00,-4.42,1.44,5.40,1.00,3.75,1.30,.56,.27
3001,02,26,057,5,0.00,-4.49,2.63,4.13,.73,6.60,1.25,1.23,.69
3001,02,27,058,5,.10,-5.34,5.01,5.05,.84,9.31,.99,2.10,.61
3001,02,28,059,3,13.50,-1.27,5.31,5.31,.75,.21,1.11,.07,.95
3001,03,01,060,2,3.50,2.10,9.28,6.93,.76,5.42,1.38,.95,1.34
3001,03,02,061,2,4.80,3.10,8.85,6.80,.73,.14,1.13,.08,1.55
3001,03,03,062,4,0.00,4.24,7.34,7.28,.79,0.00,.71,0.00,1.21
3001,03,04,063,1,0.00,.03,6.99,5.89,.75,.81,1.26,.13,1.31
3001,03,05,064,5,0.00,-1.09,6.23,6.93,.94,6.99,1.40,1.41,.68
