3001,01,01,001,1,0.00,.61,5.08,6.93,.93,4.83,.53,.51,0.00
3001,01,02,002,3,4.80,4.56,9.47,10.01,1.00,0.00,.27,0.00,0.00
3001,01,03,003,2,1.30,4.65,12.57,9.43,.85,.34,.47,.04,.91
3001,01,04,004,4,.10,2.90,5.91,8.35,1.00,1.08,.52,.08,.20
3001,01,05,005,3,9.70,-2.44,6.70,7.12,1.00,.32,.48,.04,.26
3001,01,06,006,2,15.20,2.26,10.90,9.72,1.00,1.75,.55,.14,.10
3001,01,07,007,2,21.00,5.12,8.95,9.15,.91,.22,.48,.03,.59
3001,01,08,008,2,2.20,2.81,9.37,9.39,1.00,0.00,.29,0.00,.21
3001,01,09,009,4,0.00,-3.87,1.56,5.05,.91,.62,.52,.06,.54
3001,01,10,010,1,0.00,-1.68,1.33,5.95,.99,.97,.54,.08,.04
3001,01,11,011,5,0.00,-5.11,1.72,5.31,1.00,0.00,.30,0.00,.19
3001,01,12,012,5,.40,-6.37,3.68,5.46,1.00,8.00,.37,1.17,0.00
3001,01,13,013,3,3.10,-2.72,5.48,6.74,1.00,.29,.52,.04,.05
3001,01,14,014,2,4.00,2.63,11.55,9.78,.97,0.00,.31,0.00,.22
3001,01,15,015,2,59.60,4.39,11.97,10.14,.94,.16,.52,.04,.65
3001,01,16,016,2,3.40,4.89,8.28,8.98,.92,.36,.55,.04,.56
3001,01,17,017,4,.10,5.23,6.21,8.93,.98,3.91,.66,.41,.14
3001,01,18,018,1,0.00,3.69,6.31,8.71,1.00,.22,.55,.04,.13
3001,01,19,019,3,4.80,7.13,7.51,9.18,.90,1.47,.64,.13,.34
3001,01,20,020,2,35.40,7.04,10.27,8.62,.77,1.18,.64,.11,1.36
3001,01,21,021,4,0.00,5.28,9.59,8.91,.87,6.60,.59,.92,.77
3001,01,22,022,3,1.70,4.50,7.94,8.26,.87,5.21,.69,.65,.58
3001,01,23,023,2,24.70,5.67,7.50,9.06,.93,.73,.64,.07,.36
3001,01,24,024,2,3.30,.29,8.03,8.21,1.00,3.37,.74,.36,.25
3001,01,25,025,2,9.60,2.77,8.47,8.32,.92,2.10,.73,.20,.50
3001,01,26,026,2,9.00,5.90,8.75,10.22,1.00,0.00,.38,0.00,.09
3001,01,27,027,2,20.00,8.69,9.31,10.21,.89,0.00,.38,0.00,.60
3001,01,28,028,2,26.40,6.08,10.22,9.05,.84,.78,.70,.08,.90
3001,01,29,029,2,3.60,4.05,7.57,5.82,.63,0.00,.40,0.00,2.00
3001,01,30,030,2,11.10,6.29,10.10,10.85,1.00,.73,.72,.08,.07
3001,01,31,031,2,8.00,8.42,11.86,10.19,.82,5.49,.80,.76,1.21
3001,02,01,032,4,0.00,2.50,6.03,6.90,.83,.15,.69,.05,1.04
3001,02,02,033,1,0.00,-1.86,4.78,6.30,.93,0.00,.43,0.00,.49
3001,02,03,034,5,0.00,-.82,4.99,7.09,1.00,0.00,.44,0.00,.19
3001,02,04,035,5,0.00,1.86,7.25,8.35,.99,.20,.73,.05,.13
3001,02,05,036,5,0.00,5.75,8.50,8.36,.83,.16,.74,.05,.52
3001,02,06,037,5,0.00,6.34,9.69,9.58,.89,0.00,.46,0.00,.44
3001,02,07,038,5,0.00,6.19,9.75,9.74,.91,3.24,.95,.39,.57
3001,02,08,039,5,0.00,5.45,10.33,10.62,1.00,.38,.81,.06,.29
3001,02,09,040,5,0.00,8.50,11.43,11.97,.98,.86,.86,.10,.23
3001,02,10,041,3,2.40,9.53,15.65,13.73,.94,4.80,.99,.68,.47
3001,02,11,042,2,1.00,7.87,11.93,10.03,.82,0.00,.50,0.00,1.40
3001,02,12,043,2,1.10,8.38,12.43,11.46,.91,0.00,.51,0.00,.67
3001,02,13,044,4,0.00,5.39,11.32,9.14,.83,4.02,1.06,.55,1.08
