3001,01,01,001,1,0.00,-1.36,3.73,5.85,.88,5.63,.49,.64,0.00
3001,01,02,002,5,0.00,-.78,5.19,7.16,1.00,.38,.47,.04,.07
3001,01,03,003,5,0.00,-1.91,6.21,6.97,.98,.80,.50,.06,.18
3001,01,04,004,5,0.00,-1.88,2.33,6.21,1.00,1.25,.53,.10,.09
3001,01,05,005,5,0.00,-5.07,2.56,5.50,1.00,1.29,.53,.10,.14
3001,01,06,006,5,0.00,-4.86,4.09,5.92,1.00,5.21,.54,.58,0.00
3001,01,07,007,5,0.00,-3.65,2.75,5.88,1.00,1.99,.57,.16,.05
3001,01,08,008,5,0.00,-5.28,2.63,5.47,1.00,.47,.50,.05,.15
3001,01,09,009,5,0.00,-7.97,-1.11,3.59,.86,1.38,.56,.11,.40
3001,01,10,010,5,0.00,-4.92,.01,4.98,1.00,.94,.54,.08,.03
3001,01,11,011,3,7.70,-5.27,4.26,5.86,1.00,.15,.49,.03,.09
3001,01,12,012,2,16.10,1.34,5.05,7.68,1.00,5.48,.57,.65,0.00
3001,01,13,013,2,9.10,.78,6.60,7.17,.90,.44,.53,.05,.46
3001,01,14,014,2,10.00,1.21,10.43,8.88,.96,0.00,.31,0.00,.40
3001,01,15,015,4,0.00,1.95,8.49,8.82,1.00,.34,.54,.04,.21
3001,01,16,016,3,8.80,.81,6.03,7.46,.96,.36,.55,.04,.36
3001,01,17,017,2,1.50,4.17,6.43,8.79,.99,1.76,.63,.15,.05
3001,01,18,018,2,1.10,3.70,7.02,8.66,.97,.18,.55,.04,.25
3001,01,19,019,4,0.00,5.99,6.27,8.12,.86,2.61,.68,.25,.45
3001,01,20,020,3,1.40,3.62,7.54,6.91,.76,1.62,.66,.14,1.11
3001,01,21,021,2,1.00,3.52,9.90,8.16,.83,5.14,.68,.63,.97
3001,01,22,022,4,.10,3.81,7.25,7.72,.85,8.40,.43,1.35,.57
3001,01,23,023,1,0.00,.49,2.78,6.38,.93,4.35,.72,.50,.34
3001,01,24,024,5,0.00,-7.13,1.09,4.75,1.00,8.01,.50,1.27,.15
3001,01,25,025,5,0.00,-5.88,1.86,4.75,.92,7.19,.60,1.08,.19
3001,01,26,026,5,0.00,-3.02,2.10,5.88,1.00,.52,.65,.06,.07
3001,01,27,027,5,0.00,1.72,2.92,6.80,.94,.17,.63,.04,.15
3001,01,28,028,5,0.00,.35,3.88,5.93,.83,1.99,.76,.20,.39
3001,01,29,029,3,16.50,-1.48,4.64,3.82,.56,0.00,.40,0.00,1.81
3001,01,30,030,2,4.70,4.11,8.73,9.61,1.00,1.45,.76,.14,0.00
3001,01,31,031,4,.20,6.23,9.56,8.93,.84,8.85,.50,1.57,.86
3001,02,01,032,3,1.50,.41,5.72,6.90,.91,.28,.70,.05,.68
3001,02,02,033,4,.40,-.97,5.42,6.61,.92,0.00,.43,0.00,.45
3001,02,03,034,3,1.20,-1.56,6.20,7.21,1.00,0.00,.44,0.00,.24
3001,02,04,035,4,0.00,1.98,8.03,8.68,1.00,0.00,.44,0.00,.13
3001,02,05,036,1,0.00,4.01,8.55,8.01,.84,0.00,.45,0.00,.60
3001,02,06,037,3,1.50,4.40,9.57,9.56,.96,.14,.75,.05,.35
3001,02,07,038,2,5.80,5.64,10.13,9.74,.92,4.86,.94,.67,.60
3001,02,08,039,2,2.90,5.94,10.62,10.91,1.00,1.10,.87,.12,.23
3001,02,09,040,2,3.60,8.56,11.71,12.26,.99,2.49,.96,.29,.18
3001,02,10,041,2,5.00,8.86,14.78,13.11,.95,2.60,.98,.31,.52
3001,02,11,042,2,34.90,5.91,10.84,9.82,.89,3.17,1.01,.40,.96
3001,02,12,043,2,8.50,6.45,11.27,10.63,.94,0.00,.51,0.00,.55
3001,02,13,044,2,2.30,4.67,11.33,8.64,.81,3.49,1.06,.46,1.27
3001,02,14,045,2,10.10,6.16,12.39,10.64,.91,1.15,.97,.14,.81
3001,02,15,046,4,.50,8.64,11.76,11.22,.90,.22,.89,.06,.74
3001,02,16,047,1,0.00,5.87,9.67,10.54,1.00,1.52,1.03,.18,.36
3001,02,17,048,3,10.20,2.65,8.69,9.13,1.00,.96,1.00,.12,.46
3001,02,18,049,2,4.00,2.19,8.76,5.73,.64,.53,.98,.08,1.89
3001,02,19,050,2,5.10,5.69,10.77,10.72,.99,.20,.95,.06,.26
3001,02,20,051,2,4.80,3.86,9.96,8.99,.90,.97,1.05,.13,.69
3001,02,21,052,2,3.10,1.59,7.37,7.11,.85,0.00,.60,0.00,1.00
3001,02,22,053,4,0.00,.23,5.85,7.08,.93,4.66,1.24,.73,.56
3001,02,23,054,1,0.00,-1.04,5.51,4.52,.63,.76,1.09,.11,1.48
3001,02,24,055,3,3.80,-1.34,2.27,4.48,.71,1.00,1.13,.14,1.23
3001,02,25,056,2,3.30,-.59,5.20,7.21,1.00,1.64,1.20,.22,.24
3001,02,26,057,4,0.00,-.95,5.07,5.59,.79,3.79,1.32,.57,.59
3001,02,27,058,3,5.20,-3.10,6.72,6.34,.91,3.77,1.34,.57,.60
3001,02,28,059,2,3.10,1.06,7.31,7.19,.87,.27,1.12,.08,.63
3001,03,01,060,2,3.50,4.44,10.06,7.61,.75,5.29,1.38,.92,1.44
3001,03,02,061,2,4.60,5.30,9.57,7.43,.72,.15,1.13,.08,1.67
3001,03,03,062,2,31.40,7.99,8.90,9.12,.83,.93,1.25,.14,1.19
3001,03,04,063,2,12.80,4.92,8.76,7.74,.78,0.00,.72,0.00,1.40
3001,03,05,064,2,15.50,4.58,8.29,9.47,.98,3.13,1.46,.48,.48
3001,03,06,065,4,.20,4.81,8.07,9.62,1.00,1.39,1.36,.21,.34
3001,03,07,066,1,.80,-.69,9.71,7.69,.91,9.54,1.16,2.30,1.03
3001,03,08,067,5,0.00,-1.56,5.63,5.21,.74,.43,1.29,.10,1.23
3001,03,09,068,5,0.00,1.08,6.49,7.61,.95,6.63,1.52,1.34,.60
3001,03,10,069,5,0.00,-3.21,6.41,6.03,.88,1.29,1.43,.20,.87
3001,03,11,070,3,46.60,-2.20,4.64,5.91,.89,0.00,.80,0.00,.72
3001,03,12,071,2,6.60,3.69,8.35,9.11,.97,.96,1.44,.16,.34
3001,03,13,072,2,2.90,4.36,6.59,6.09,.68,.13,1.33,.09,1.72
3001,03,14,073,2,6.80,5.24,8.87,9.22,.92,0.00,.83,0.00,.69
3001,03,15,074,2,5.20,5.89,8.62,9.06,.89,2.85,1.67,.47,.96
3001,03,16,075,4,.90,3.77,8.17,6.83,.73,.81,1.50,.15,1.39
3001,03,17,076,3,2.40,1.96,6.27,6.00,.73,.45,1.47,.11,1.35
3001,03,18,077,4,0.00,5.09,11.82,9.69,.88,1.58,1.63,.26,.93
3001,03,19,078,1,0.00,3.04,11.00,7.29,.73,6.51,1.78,1.39,1.76
3001,03,20,079,5,0.00,4.43,10.97,8.12,.77,1.99,1.71,.33,1.51
3001,03,21,080,5,0.00,4.37,10.03,7.26,.72,1.95,1.73,.33,1.83
3001,03,22,081,5,0.00,6.19,14.95,6.45,.51,.56,1.59,.13,3.41
3001,03,23,082,5,0.00,7.75,14.37,9.41,.72,7.75,1.81,1.83,2.36
3001,03,24,083,5,0.00,4.37,15.64,9.89,.81,.17,1.55,.10,1.45
3001,03,25,084,5,0.00,9.07,14.12,10.51,.77,5.19,1.97,1.05,1.67
3001,03,26,085,5,0.00,4.60,16.96,9.11,.71,0.00,.98,0.00,2.35
3001,03,27,086,5,0.00,7.26,20.75,11.67,.73,1.27,1.79,.23,2.43
3001,03,28,087,3,1.60,7.02,12.36,11.83,.99,1.94,1.88,.34,.89
3001,03,29,088,2,6.90,5.86,11.35,8.06,.72,9.21,1.81,2.43,2.40
3001,03,30,089,2,3.70,8.20,13.56,10.72,.83,.37,1.72,.12,1.37
3001,03,31,090,2,1.90,6.60,12.16,9.55,.81,2.26,1.98,.40,1.54
3001,04,01,091,2,1.70,4.63,10.93,7.57,.72,.34,1.77,.12,1.67
3001,04,02,092,2,8.50,4.24,11.48,8.91,.84,2.51,2.08,.53,1.33
3001,04,03,093,4,.30,1.76,12.13,7.89,.79,12.60,.86,5.06,2.16
3001,04,04,094,1,0.00,.25,11.72,7.43,.80,.94,1.93,.22,1.50
3001,04,05,095,5,0.00,6.22,15.79,9.89,.75,1.40,2.02,.30,1.52
3001,04,06,096,5,0.00,5.11,15.87,10.94,.86,1.86,2.10,.40,1.67
3001,04,07,097,5,0.00,4.34,14.48,9.90,.84,4.48,2.29,1.10,1.76
3001,04,08,098,3,10.70,6.43,13.31,12.14,1.00,3.86,2.30,.91,.89
3001,04,09,099,2,11.90,8.16,16.16,11.24,.80,3.24,2.29,.74,2.00
3001,04,10,100,4,.20,5.97,13.37,9.09,.76,0.00,1.16,0.00,2.05
3001,04,11,101,1,0.00,4.92,12.01,8.00,.72,4.23,2.38,1.03,2.16
3001,04,12,102,5,0.00,5.78,9.21,10.34,1.00,1.10,2.12,.26,.99
3001,04,13,103,5,0.00,2.46,11.08,8.04,.82,4.23,2.43,1.04,1.70
3001,04,14,104,5,0.00,-.00,7.97,5.47,.67,3.65,2.43,.87,2.01
3001,04,15,105,5,0.00,4.12,11.27,8.49,.81,1.99,2.30,.44,1.41
3001,04,16,106,5,0.00,4.06,10.95,7.35,.71,4.67,2.50,1.20,2.06
3001,04,17,107,5,0.00,4.20,12.82,7.24,.65,13.74,.94,5.93,3.10
3001,04,18,108,5,0.00,.85,13.15,4.58,.46,13.81,.95,5.99,3.45
3001,04,19,109,3,12.40,-.55,11.14,7.19,.81,4.26,2.56,1.07,1.85
3001,04,20,110,2,2.20,4.07,9.28,6.19,.63,4.92,2.60,1.30,2.60
3001,04,21,111,4,0.00,5.31,13.53,6.35,.54,6.16,2.59,1.77,3.06
3001,04,22,112,3,13.60,6.41,13.88,6.67,.54,6.10,2.62,1.75,3.50
3001,04,23,113,4,0.00,4.72,12.70,8.49,.76,10.55,2.04,3.95,2.68
3001,04,24,114,1,0.00,2.44,15.03,7.76,.69,14.19,1.00,6.30,3.25
3001,04,25,115,5,0.00,7.70,14.50,6.70,.51,1.36,2.41,.33,3.33
3001,04,26,116,5,0.00,8.58,19.27,8.68,.55,7.52,2.61,2.37,2.86
3001,04,27,117,5,0.00,7.54,16.68,7.27,.52,3.30,2.67,.80,3.72
3001,04,28,118,5,0.00,4.77,14.44,8.87,.74,2.91,2.66,.70,2.25
3001,04,29,119,5,0.00,4.66,13.18,9.76,.86,3.14,2.70,.76,1.78
3001,04,30,120,5,0.00,2.25,15.57,8.88,.78,8.82,2.55,3.02,2.41
3001,05,01,121,5,0.00,9.17,17.45,8.03,.53,5.06,2.83,1.38,3.12
3001,05,02,122,5,0.00,8.41,23.02,8.99,.51,6.11,2.84,1.78,4.06
3001,05,03,123,3,4.80,10.13,13.73,8.84,.64,2.12,2.66,.51,2.93
3001,05,04,124,4,.10,4.53,13.50,7.59,.66,2.69,2.74,.65,2.60
3001,05,05,125,1,0.00,2.68,15.08,9.56,.84,13.34,1.59,5.79,2.83
3001,05,06,126,5,0.00,4.45,15.44,7.75,.63,5.83,2.92,1.68,3.23
3001,05,07,127,5,0.00,4.96,18.03,9.53,.70,14.96,1.09,6.91,3.88
3001,05,08,128,3,18.60,6.76,15.32,10.63,.81,1.51,2.65,.37,2.08
3001,05,09,129,4,0.00,5.23,16.42,8.53,.66,15.07,1.11,7.00,3.79
3001,05,10,130,1,.20,.96,18.03,6.86,.58,9.12,2.73,3.20,3.27
3001,05,11,131,3,7.10,4.35,18.97,6.91,.51,12.14,2.11,4.98,4.43
3001,05,12,132,2,6.00,9.79,18.44,11.73,.73,5.30,3.03,1.49,3.06
3001,05,13,133,4,0.00,11.37,16.09,13.40,.86,14.25,1.49,6.45,3.14
3001,05,14,134,3,1.80,10.04,21.15,12.17,.69,11.68,2.30,4.68,4.40
3001,05,15,135,2,3.00,9.60,16.39,11.22,.75,2.77,2.92,.68,2.59
3001,05,16,136,4,0.00,9.74,16.46,11.64,.77,6.75,3.07,2.07,2.82
3001,05,17,137,1,0.00,11.27,17.45,12.43,.76,5.84,3.11,1.70,2.85
3001,05,18,138,3,1.70,13.27,19.43,14.38,.78,1.76,2.83,.44,2.61
3001,05,19,139,4,0.00,10.58,17.38,11.92,.75,6.95,3.11,2.16,3.17
3001,05,20,140,1,0.00,4.64,19.59,9.24,.66,14.36,1.62,6.51,4.27
3001,05,21,141,5,0.00,5.46,18.79,10.35,.73,13.74,1.85,6.05,3.97
3001,05,22,142,5,0.00,4.98,18.38,10.75,.78,5.73,3.19,1.66,2.70
3001,05,23,143,3,14.20,10.94,12.24,11.07,.81,0.00,1.57,0.00,1.89
3001,05,24,144,4,.30,10.50,17.58,11.93,.75,1.26,2.81,.33,2.49
3001,05,25,145,1,0.00,8.86,20.84,12.71,.76,5.95,3.22,1.74,3.21
3001,05,26,146,5,0.00,10.88,21.37,17.43,.95,7.08,3.20,2.22,2.81
3001,05,27,147,5,0.00,11.46,20.91,16.46,.90,7.03,3.22,2.19,2.97
3001,05,28,148,3,4.10,13.61,18.12,16.76,.93,1.34,2.86,.35,2.07
3001,05,29,149,4,0.00,10.33,17.49,11.71,.74,.30,2.65,.18,2.65
3001,05,30,150,3,3.30,11.02,16.64,11.51,.73,0.00,1.61,0.00,2.71
3001,05,31,151,2,1.50,12.29,19.04,15.60,.88,0.00,1.61,0.00,1.89
3001,06,01,152,4,0.00,14.13,20.76,12.76,.64,.96,2.83,.28,3.55
3001,06,02,153,1,0.00,11.31,24.96,14.40,.69,8.36,3.18,2.81,4.52
3001,06,03,154,5,0.00,10.17,27.98,16.35,.74,15.43,1.49,7.26,5.43
3001,06,04,155,5,0.00,13.43,23.65,15.98,.75,16.17,1.23,7.80,5.13
3001,06,05,156,5,0.00,13.58,25.19,17.99,.80,8.53,3.19,2.89,4.05
3001,06,06,157,5,0.00,9.92,22.10,13.73,.76,2.90,3.16,.73,3.40
3001,06,07,158,5,0.00,12.20,21.91,16.34,.84,6.61,3.34,2.01,3.12
3001,06,08,159,5,0.00,14.09,20.99,14.89,.74,7.25,3.32,2.29,3.65
3001,06,09,160,5,0.00,10.55,22.49,18.01,.96,14.52,1.90,6.56,3.94
3001,06,10,161,5,0.00,10.52,25.46,15.81,.77,6.21,3.36,1.85,3.65
3001,06,11,162,5,0.00,11.78,20.71,17.14,.93,3.24,3.23,.83,2.35
3001,06,12,163,5,0.00,10.64,18.08,12.90,.79,6.63,3.37,2.02,3.23
3001,06,13,164,5,0.00,11.44,21.49,13.16,.70,6.49,3.37,1.96,3.88
3001,06,14,165,5,0.00,8.34,21.82,12.04,.70,15.27,1.67,7.10,4.68
3001,06,15,166,5,0.00,6.05,19.07,12.62,.87,.97,2.90,.28,2.31
3001,06,16,167,5,0.00,6.30,20.34,10.26,.67,2.99,3.22,.76,3.26
3001,06,17,168,5,0.00,9.34,24.10,14.08,.74,11.13,2.87,4.30,4.15
3001,06,18,169,5,0.00,12.11,23.91,12.73,.62,6.53,3.39,1.98,4.18
3001,06,19,170,5,0.00,8.90,23.58,14.44,.78,16.40,1.26,7.96,4.99
3001,06,20,171,5,0.00,10.57,24.88,12.38,.61,16.40,1.26,7.97,5.81
3001,06,21,172,5,0.00,14.09,27.09,12.29,.51,4.47,3.35,1.21,5.39
3001,06,22,173,5,0.00,15.22,29.98,18.11,.66,16.40,1.26,7.96,6.14
3001,06,23,174,5,0.00,15.04,26.05,16.70,.69,9.95,3.08,3.62,4.99
3001,06,24,175,5,0.00,16.93,28.67,17.46,.63,10.45,3.00,3.90,6.04
3001,06,25,176,5,0.00,18.86,27.40,16.47,.58,5.38,3.39,1.52,5.72
3001,06,26,177,5,0.00,16.49,26.70,19.00,.74,2.17,3.11,.55,3.77
3001,06,27,178,3,12.80,14.09,23.37,17.08,.79,13.10,2.39,5.53,4.73
3001,06,28,179,2,6.80,17.43,22.50,20.42,.88,.49,2.80,.20,2.26
3001,06,29,180,4,.10,18.17,19.41,19.02,.88,.10,2.66,.18,2.25
3001,06,30,181,1,.60,13.97,26.48,19.20,.81,3.33,3.24,.85,3.58
3001,07,01,182,3,1.40,18.68,29.59,17.68,.59,4.36,3.32,1.17,5.32
3001,07,02,183,4,0.00,16.36,22.81,18.11,.80,16.31,1.25,7.89,5.30
3001,07,03,184,3,6.90,11.30,22.51,12.60,.66,6.54,3.36,1.98,4.14
3001,07,04,185,2,5.10,12.97,19.55,16.40,.89,.96,2.87,.28,2.16
3001,07,05,186,4,.20,13.70,22.78,17.20,.82,10.13,3.00,3.72,3.75
3001,07,06,187,3,39.50,14.16,26.68,18.73,.78,8.52,3.21,2.87,4.30
3001,07,07,188,2,1.40,17.83,25.14,19.33,.76,.19,2.66,.18,3.36
3001,07,08,189,4,0.00,15.83,23.88,18.46,.80,9.79,3.03,3.53,4.19
3001,07,09,190,1,0.00,13.11,23.19,18.95,.91,11.57,2.68,4.57,4.14
3001,07,10,191,5,0.00,13.85,28.26,19.43,.78,9.25,3.09,3.25,4.29
3001,07,11,192,5,0.00,15.97,24.38,20.21,.86,3.74,3.22,.97,3.06
3001,07,12,193,5,.90,12.42,24.12,19.02,.91,15.93,1.28,7.62,4.61
3001,07,13,194,3,6.90,14.40,24.46,19.67,.87,6.86,3.27,2.11,3.26
3001,07,14,195,2,8.40,13.65,23.11,17.22,.82,2.31,3.03,.58,3.03
3001,07,15,196,4,0.00,16.52,23.63,18.77,.80,5.30,3.26,1.49,3.21
3001,07,16,197,1,0.00,17.13,24.02,17.68,.73,7.22,3.22,2.27,4.26
3001,07,17,198,5,0.00,16.21,23.66,16.52,.71,4.34,3.20,1.16,3.68
3001,07,18,199,5,0.00,11.29,26.57,10.62,.49,8.77,3.05,3.00,6.05
3001,07,19,200,5,0.00,11.44,23.18,14.25,.72,4.84,3.20,1.32,3.62
3001,07,20,201,5,0.00,9.89,26.37,15.34,.74,15.76,1.19,7.52,5.01
3001,07,21,202,5,0.00,13.76,23.98,17.74,.82,4.92,3.18,1.35,3.04
3001,07,22,203,3,12.90,10.91,23.80,15.86,.80,3.08,3.04,.77,3.23
3001,07,23,204,4,0.00,13.66,19.42,13.69,.73,0.00,1.56,0.00,2.80
3001,07,24,205,3,2.70,14.86,22.33,15.94,.75,9.71,2.83,3.50,3.94
3001,07,25,206,2,3.30,12.82,21.85,14.39,.73,11.78,2.38,4.71,4.53
3001,07,26,207,4,0.00,12.72,22.00,14.91,.75,8.90,2.91,3.07,3.83
3001,07,27,208,1,0.00,11.70,22.80,12.01,.61,2.11,2.86,.52,3.84
3001,07,28,209,5,0.00,13.56,23.29,13.89,.66,2.39,2.89,.58,3.48
3001,07,29,210,5,.40,13.32,25.17,16.70,.75,4.63,3.06,1.24,3.20
3001,07,30,211,3,16.70,11.79,23.64,15.50,.77,.21,2.45,.16,2.66
3001,07,31,212,4,0.00,14.84,20.52,14.00,.69,1.24,2.67,.32,3.18
3001,08,01,213,1,0.00,13.07,16.98,12.41,.73,.37,2.48,.17,2.74
3001,08,02,214,3,10.60,12.56,22.66,14.90,.74,.13,2.38,.16,2.99
3001,08,03,215,2,5.50,15.83,21.73,13.70,.63,9.93,2.59,3.61,4.86
3001,08,04,216,4,.20,13.80,22.01,12.33,.60,1.61,2.67,.40,4.32
3001,08,05,217,1,0.00,12.94,22.90,15.96,.78,9.62,2.60,3.44,3.62
3001,08,06,218,5,0.00,10.35,28.42,15.00,.67,14.92,1.09,6.90,4.68
3001,08,07,219,5,0.00,11.04,26.51,14.52,.67,14.86,1.09,6.86,4.91
3001,08,08,220,5,0.00,8.07,24.57,13.22,.71,14.80,1.08,6.81,4.63
3001,08,09,221,5,0.00,10.56,23.92,13.57,.69,7.92,2.75,2.56,3.85
