3001,01,01,001,3,1.50,.02,7.34,7.84,.99,1.34,.52,.10,.06
3001,01,02,002,2,3.70,8.00,13.15,12.73,1.00,0.00,.27,0.00,0.00
3001,01,03,003,2,10.00,5.11,14.56,9.79,.81,.10,.45,.03,1.39
3001,01,04,004,2,19.10,5.26,9.72,10.34,1.00,.13,.46,.03,.20
3001,01,05,005,2,7.30,1.68,10.31,9.33,1.00,0.00,.28,0.00,.32
3001,01,06,006,2,3.60,2.12,12.20,10.11,1.00,1.73,.55,.14,.28
3001,01,07,007,2,4.00,4.99,10.29,9.49,.91,.29,.49,.04,.65
3001,01,08,008,4,0.00,.89,7.76,8.31,1.00,0.00,.29,0.00,.30
3001,01,09,009,1,0.00,-4.44,2.66,5.10,.90,1.19,.55,.10,.48
3001,01,10,010,5,0.00,-2.92,2.84,6.09,1.00,.40,.51,.04,.05
3001,01,11,011,3,3.00,-3.09,6.97,7.02,1.00,0.00,.30,0.00,.12
3001,01,12,012,2,1.00,5.45,5.73,9.08,1.00,4.93,.59,.55,0.00
3001,01,13,013,2,3.30,3.24,8.90,8.57,.91,.13,.51,.03,.48
3001,01,14,014,4,.20,2.01,10.28,9.43,1.00,0.00,.31,0.00,.24
3001,01,15,015,3,20.30,.28,12.26,8.99,.95,0.00,.32,0.00,.76
3001,01,16,016,2,5.70,4.67,9.70,9.29,.92,.14,.53,.04,.57
3001,01,17,017,4,.90,5.07,7.46,9.14,.96,4.25,.66,.46,.22
3001,01,18,018,3,7.90,2.69,7.81,8.86,1.00,.21,.55,.04,.18
3001,01,19,019,4,0.00,7.53,8.48,9.22,.86,3.76,.69,.40,.39
3001,01,20,020,1,0.00,5.25,10.15,8.40,.80,.84,.62,.08,1.02
3001,01,21,021,5,0.00,3.49,10.44,8.06,.81,4.69,.69,.55,1.03
3001,01,22,022,3,11.60,4.45,10.79,8.70,.83,3.88,.72,.43,.86
3001,01,23,023,2,10.90,5.84,9.41,9.56,.92,.76,.64,.08,.48
3001,01,24,024,2,12.70,.43,9.71,8.75,1.00,2.06,.72,.20,.35
3001,01,25,025,2,4.70,2.89,10.08,8.72,.90,1.92,.72,.18,.64
3001,01,26,026,4,.80,5.36,9.16,10.18,1.00,0.00,.38,0.00,.16
3001,01,27,027,3,8.70,6.68,9.74,10.25,.94,0.00,.38,0.00,.38
3001,01,28,028,2,4.30,5.82,11.53,9.14,.82,1.20,.72,.12,.94
3001,01,29,029,2,2.30,3.87,8.89,6.09,.64,0.00,.40,0.00,2.06
3001,01,30,030,2,10.60,6.12,11.44,11.29,1.00,.41,.69,.06,.11
3001,01,31,031,4,0.00,8.15,12.09,10.20,.83,8.07,.60,1.36,1.09
3001,02,01,032,3,1.50,3.20,7.40,8.08,.91,0.00,.42,0.00,.74
3001,02,02,033,2,1.20,3.36,8.68,8.69,.93,0.00,.43,0.00,.45
3001,02,03,034,4,0.00,2.77,7.87,8.90,1.00,0.00,.44,0.00,.28
3001,02,04,035,3,6.60,3.19,10.11,9.65,.99,.27,.74,.05,.25
3001,02,05,036,4,0.00,7.75,10.37,9.31,.81,0.00,.45,0.00,.79
3001,02,06,037,3,13.90,6.85,11.70,10.74,.92,0.00,.46,0.00,.56
3001,02,07,038,4,0.00,7.36,10.42,10.26,.90,5.56,.91,.82,.69
3001,02,08,039,1,0.00,6.33,10.82,11.13,1.00,.73,.84,.09,.29
3001,02,09,040,5,0.00,8.63,11.27,12.03,.99,.82,.86,.10,.25
3001,02,10,041,5,0.00,9.17,14.79,12.78,.91,7.45,.84,1.30,.47
3001,02,11,042,3,11.90,7.13,12.56,10.97,.90,4.72,1.02,.67,.89
3001,02,12,043,2,22.50,9.58,13.49,12.24,.90,1.12,.93,.13,.71
3001,02,13,044,2,2.30,7.72,13.42,9.94,.78,2.07,1.01,.25,1.57
3001,02,14,045,4,.30,8.05,13.08,11.19,.88,2.05,1.03,.25,1.02
3001,02,15,046,3,1.40,11.01,14.19,12.73,.87,1.04,.97,.13,.90
3001,02,16,047,4,0.00,7.51,11.32,11.78,1.00,1.71,1.04,.21,.41
3001,02,17,048,3,13.60,4.43,9.77,10.07,1.00,2.20,1.09,.27,.48
3001,02,18,049,2,9.30,4.39,10.03,6.69,.66,1.70,1.08,.21,1.93
3001,02,19,050,4,.90,6.74,10.75,10.20,.91,0.00,.58,0.00,.58
3001,02,20,051,3,1.90,4.07,9.34,9.20,.94,2.14,1.14,.27,.63
3001,02,21,052,2,1.70,4.07,8.81,8.07,.84,7.36,1.08,1.40,1.02
3001,02,22,053,2,6.80,3.54,8.55,9.17,.98,2.56,1.20,.34,.45
3001,02,23,054,2,9.10,2.99,8.86,7.22,.78,0.00,.62,0.00,1.34
3001,02,24,055,2,20.80,3.65,6.13,7.77,.90,0.00,.63,0.00,.72
3001,02,25,056,2,4.80,2.20,7.00,8.47,1.00,.66,1.11,.11,.34
3001,02,26,057,2,18.20,2.67,8.29,7.60,.84,.96,1.16,.14,.68
3001,02,27,058,2,6.30,2.53,10.73,9.75,1.00,1.97,1.27,.27,.43
3001,02,28,059,2,30.40,4.16,9.45,8.43,.85,.24,1.11,.07,.91
3001,03,01,060,2,2.50,4.01,10.71,7.98,.78,5.68,1.37,1.02,1.46
3001,03,02,061,4,.30,2.92,9.20,6.86,.73,0.00,.70,0.00,1.54
3001,03,03,062,3,1.20,5.29,7.85,6.98,.72,.13,1.14,.08,1.54
3001,03,04,063,2,3.30,4.28,9.17,7.96,.81,.11,1.16,.08,1.20
3001,03,05,064,2,14.70,3.96,8.73,9.56,1.00,3.17,1.46,.49,.44
3001,03,06,065,2,14.50,5.89,9.69,10.55,1.00,.28,1.23,.08,.28
3001,03,07,066,2,9.20,1.71,11.74,8.93,.91,3.14,1.50,.49,1.01
3001,03,08,067,2,6.70,3.20,7.22,7.10,.80,0.00,.76,0.00,1.23
