3001,01,01,001,1,0.00,-1.15,4.73,6.27,.90,4.43,.54,.45,0.00
3001,01,02,002,5,0.00,-.56,6.20,7.47,1.00,0.00,.27,0.00,.11
3001,01,03,003,5,0.00,-1.69,7.21,7.38,.99,.29,.47,.03,.19
3001,01,04,004,5,0.00,-1.66,3.33,6.49,1.00,.59,.49,.05,.13
3001,01,05,005,5,0.00,-4.85,3.56,5.79,1.00,.62,.50,.05,.17
3001,01,06,006,5,0.00,-4.64,5.09,6.21,1.00,3.74,.58,.36,.05
3001,01,07,007,5,0.00,-3.43,3.75,6.18,1.00,1.13,.53,.09,.08
3001,01,08,008,3,9.00,-3.45,6.58,6.84,1.00,0.00,.29,0.00,.21
3001,01,09,009,2,19.30,-2.76,5.03,5.34,.81,0.00,.29,0.00,.89
3001,01,10,010,4,.30,-1.33,2.51,6.37,1.00,.16,.49,.03,.07
3001,01,11,011,1,.20,-4.95,3.19,5.68,1.00,0.00,.30,0.00,.20
3001,01,12,012,3,24.60,-1.32,.86,5.99,1.00,2.30,.61,.20,0.00
3001,01,13,013,2,31.60,1.06,6.89,7.45,.92,0.00,.31,0.00,.33
3001,01,14,014,2,2.30,1.27,11.08,9.21,.97,0.00,.31,0.00,.37
3001,01,15,015,4,0.00,1.80,9.57,9.13,1.00,.10,.52,.03,.25
3001,01,16,016,3,11.20,.87,6.99,7.83,.97,0.00,.32,0.00,.36
3001,01,17,017,2,9.60,4.32,7.39,9.18,.99,3.56,.67,.36,0.00
3001,01,18,018,2,20.00,3.88,7.98,9.06,.97,.12,.54,.04,.25
3001,01,19,019,2,16.30,6.58,8.18,9.04,.88,2.94,.68,.29,.43
3001,01,20,020,2,1.10,5.11,9.79,7.93,.77,2.21,.68,.20,1.27
3001,01,21,021,4,0.00,3.43,9.84,8.46,.87,6.68,.59,.94,.75
3001,01,22,022,1,.50,1.73,6.11,7.11,.88,8.38,.43,1.35,.45
3001,01,23,023,5,0.00,-1.67,2.66,6.01,.95,2.87,.73,.29,.29
3001,01,24,024,5,0.00,-7.50,2.02,4.86,1.00,6.58,.63,.94,.15
3001,01,25,025,5,0.00,-6.09,2.66,5.00,.94,5.72,.70,.76,.18
3001,01,26,026,5,0.00,-3.14,2.86,6.04,1.00,.17,.62,.04,.08
3001,01,27,027,3,3.70,2.82,5.47,8.18,1.00,0.00,.38,0.00,0.00
3001,01,28,028,2,22.20,2.94,8.51,7.62,.83,.53,.68,.06,.72
3001,01,29,029,2,12.30,1.36,6.29,4.68,.58,.24,.66,.04,2.02
3001,01,30,030,2,13.70,3.74,8.97,9.57,1.00,.40,.69,.05,.10
3001,01,31,031,2,7.40,6.02,10.86,9.25,.84,4.78,.83,.62,1.06
3001,02,01,032,2,3.70,1.99,6.09,6.80,.83,0.00,.42,0.00,.99
3001,02,02,033,4,.30,-1.41,4.58,6.14,.90,0.00,.43,0.00,.55
3001,02,03,034,1,0.00,-2.83,3.93,6.35,1.00,0.00,.44,0.00,.25
3001,02,04,035,3,1.50,.23,7.34,8.00,1.00,0.00,.44,0.00,.11
3001,02,05,036,2,1.50,6.28,9.76,8.89,.83,0.00,.45,0.00,.67
3001,02,06,037,2,17.50,6.32,10.50,10.45,.95,0.00,.46,0.00,.42
3001,02,07,038,4,.10,4.79,8.63,9.12,.93,6.09,.89,.94,.53
3001,02,08,039,3,1.70,4.50,9.53,10.01,1.00,.34,.80,.06,.25
3001,02,09,040,2,1.10,9.09,11.82,12.50,.99,1.86,.93,.21,.11
3001,02,10,041,2,1.50,9.41,14.99,13.32,.94,0.00,.49,0.00,.58
3001,02,11,042,2,8.20,6.53,11.14,9.63,.85,6.89,.91,1.17,1.17
3001,02,12,043,4,.70,5.92,10.25,10.18,.95,0.00,.51,0.00,.53
3001,02,13,044,3,7.40,3.36,11.48,8.93,.87,1.25,.96,.15,.98
3001,02,14,045,2,1.20,7.12,13.04,10.83,.88,1.29,.98,.15,.98
3001,02,15,046,2,4.30,10.46,13.57,12.32,.88,.28,.90,.06,.93
3001,02,16,047,2,8.00,6.25,10.61,11.02,1.00,1.07,.99,.13,.39
3001,02,17,048,2,5.50,4.27,9.80,10.02,1.00,1.41,1.04,.17,.42
3001,02,18,049,2,2.50,2.11,8.40,5.78,.65,.95,1.02,.13,1.83
3001,02,19,050,2,4.80,5.74,10.52,10.71,.99,0.00,.58,0.00,.22
