3001,01,01,001,1,0.00,3.06,9.18,9.41,1.00,1.06,.50,.08,.11
3001,01,02,002,3,4.20,2.38,13.70,9.23,.86,5.11,.52,.55,.56
3001,01,03,003,2,1.80,4.42,6.11,8.87,1.00,2.88,.56,.25,.08
3001,01,04,004,4,.90,1.74,2.89,5.02,.70,.45,.48,.04,.94
3001,01,05,005,3,18.30,-.98,7.71,7.77,1.00,.46,.49,.04,.16
3001,01,06,006,2,8.70,3.55,10.32,9.95,1.00,0.00,.28,0.00,.06
3001,01,07,007,2,11.80,4.91,11.73,9.77,.89,.30,.49,.04,.77
3001,01,08,008,4,.80,-.40,9.14,6.25,.75,0.00,.29,0.00,1.57
3001,01,09,009,1,.80,3.11,7.56,6.62,.74,0.00,.29,0.00,1.21
3001,01,10,010,5,0.00,1.33,7.78,8.06,.95,.23,.50,.03,.37
3001,01,11,011,5,0.00,5.02,10.52,9.07,.86,1.14,.56,.09,.23
3001,01,12,012,5,0.00,10.81,15.85,13.23,.87,.88,.55,.08,.11
3001,01,13,013,3,1.20,6.71,11.43,11.25,.98,.57,.54,.05,.46
3001,01,14,014,2,10.90,6.81,11.89,10.05,.86,0.00,.31,0.00,.57
3001,01,15,015,4,.30,5.62,10.65,10.48,.97,.68,.56,.06,.29
3001,01,16,016,1,0.00,6.11,9.58,9.21,.87,1.27,.60,.11,.18
3001,01,17,017,5,0.00,5.94,8.93,9.46,.92,1.41,.62,.12,.19
3001,01,18,018,5,0.00,.16,1.68,6.53,1.00,2.16,.66,.20,.36
3001,01,19,019,3,6.60,-.57,6.98,7.68,1.00,.14,.55,.04,.11
3001,01,20,020,2,2.30,2.48,4.50,7.84,1.00,3.09,.70,.31,.02
3001,01,21,021,2,1.30,-.85,6.97,7.15,.94,.55,.61,.06,.41
3001,01,22,022,4,0.00,-3.32,2.02,4.15,.72,0.00,.35,0.00,.90
3001,01,23,023,1,0.00,-5.77,-.80,3.13,.67,8.45,.44,1.37,.43
3001,01,24,024,5,0.00,-9.80,-2.05,3.07,.83,0.00,.37,0.00,.52
3001,01,25,025,3,4.80,-3.35,2.98,4.88,.81,.39,.63,.05,.47
3001,01,26,026,2,9.50,-.54,5.01,6.74,.94,.15,.62,.04,.27
3001,01,27,027,2,2.00,.55,3.80,6.67,.93,1.13,.71,.11,.34
3001,01,28,028,4,0.00,1.35,3.33,4.97,.69,.56,.68,.07,1.16
3001,01,29,029,1,0.00,-.73,4.21,6.20,.90,4.88,.79,.63,.41
3001,01,30,030,3,5.00,-5.48,3.99,5.74,1.00,.36,.69,.05,.29
3001,01,31,031,2,3.10,-.10,3.86,6.54,.94,.38,.70,.05,.27
3001,02,01,032,4,.40,-1.16,2.59,6.43,1.00,3.34,.85,.38,.12
3001,02,02,033,1,.30,-2.47,-.15,4.61,.84,.10,.69,.05,.57
3001,02,03,034,5,0.00,-3.54,1.09,5.25,.95,2.64,.87,.29,.22
3001,02,04,035,3,1.40,-1.53,2.52,5.82,.92,1.48,.83,.16,.29
3001,02,05,036,2,1.10,3.85,4.98,8.29,.99,2.81,.91,.32,.02
3001,02,06,037,4,0.00,3.09,5.16,7.40,.90,0.00,.46,0.00,.51
3001,02,07,038,1,0.00,3.59,9.79,8.24,.84,4.44,.95,.59,.68
3001,02,08,039,5,0.00,2.76,9.37,7.85,.84,9.29,.58,1.82,.78
3001,02,09,040,3,3.30,3.96,7.55,9.18,1.00,0.00,.48,0.00,.22
3001,02,10,041,2,15.10,4.64,8.65,9.47,.97,1.33,.91,.15,.31
3001,02,11,042,2,6.80,5.70,8.64,8.63,.85,3.86,1.02,.51,.91
3001,02,12,043,2,2.40,2.06,8.07,7.04,.80,5.22,1.02,.78,.97
3001,02,13,044,4,.10,-.01,5.88,7.53,1.00,6.67,.96,1.13,.35
3001,02,14,045,1,0.00,-4.04,4.18,5.11,.83,1.97,1.02,.23,.69
3001,02,15,046,5,0.00,-5.02,.73,4.16,.81,5.56,1.07,.88,.60
3001,02,16,047,3,3.10,-2.75,3.28,5.42,.87,0.00,.55,0.00,.48
3001,02,17,048,2,17.10,.22,5.32,7.07,.95,2.64,1.11,.34,.35
3001,02,18,049,2,5.90,-.41,4.18,6.71,.96,1.18,1.04,.15,.38
3001,02,19,050,2,1.10,2.00,8.32,7.94,.90,.64,1.00,.09,.47
3001,02,20,051,4,0.00,4.69,6.35,5.36,.59,4.00,1.20,.58,1.64
3001,02,21,052,1,0.00,2.54,7.12,6.60,.77,.49,1.02,.08,1.10
3001,02,22,053,5,0.00,-4.23,7.22,5.40,.79,10.15,.74,2.33,1.04
3001,02,23,054,3,10.80,-2.55,5.79,5.46,.80,7.65,1.10,1.50,.91
3001,02,24,055,2,1.00,2.64,10.65,8.12,.83,4.12,1.28,.63,.97
3001,02,25,056,4,.10,1.63,5.96,6.53,.82,1.37,1.18,.19,.76
3001,02,26,057,1,0.00,.64,6.61,5.97,.75,1.77,1.23,.24,.56
3001,02,27,058,3,17.30,.89,6.13,7.73,.98,0.00,.66,0.00,.44
3001,02,28,059,2,1.10,-2.25,6.24,5.52,.78,1.42,1.24,.20,.86
3001,03,01,060,4,0.00,-.53,5.31,5.94,.82,4.22,1.39,.68,.95
3001,03,02,061,1,0.00,-.84,6.05,5.84,.79,8.79,1.14,1.96,.79
3001,03,03,062,5,0.00,-2.31,6.69,4.24,.59,7.66,1.29,1.60,1.03
3001,03,04,063,5,0.00,-2.97,7.49,6.42,.89,.14,1.16,.08,.67
3001,03,05,064,5,0.00,-2.11,5.98,6.47,.92,.51,1.24,.10,.57
3001,03,06,065,5,0.00,-1.48,4.17,4.22,.63,0.00,.74,0.00,1.23
3001,03,07,066,5,0.00,-2.00,4.99,6.47,.95,1.87,1.42,.28,.52
3001,03,08,067,5,0.00,-1.21,3.99,4.35,.65,5.15,1.55,.93,1.30
3001,03,09,068,5,0.00,-4.95,5.33,2.88,.47,1.78,1.46,.27,1.97
3001,03,10,069,3,3.30,.36,8.35,6.68,.80,0.00,.79,0.00,1.19
3001,03,11,070,2,3.30,3.48,9.34,8.70,.91,1.05,1.43,.17,.75
3001,03,12,071,4,.70,2.28,9.66,6.91,.74,4.55,1.65,.81,1.46
3001,03,13,072,1,.10,-.76,9.83,8.43,1.00,5.32,1.67,1.01,.76
3001,03,14,073,3,21.40,-.15,10.69,8.88,1.00,8.69,1.47,2.07,.76
3001,03,15,074,2,26.40,3.33,9.29,9.09,.95,.96,1.50,.17,.63
3001,03,16,075,2,6.50,2.80,6.60,7.82,.92,6.49,1.71,1.36,.88
3001,03,17,076,4,.90,3.40,9.33,9.17,.96,1.33,1.58,.22,.62
3001,03,18,077,3,7.50,-.04,11.23,6.91,.76,2.24,1.69,.37,1.70
3001,03,19,078,2,11.70,1.82,9.93,7.86,.85,7.12,1.75,1.58,1.34
3001,03,20,079,2,10.90,5.09,10.15,10.18,.98,.93,1.60,.17,.52
3001,03,21,080,2,2.50,5.42,9.62,8.45,.82,4.09,1.86,.75,1.47
3001,03,22,081,2,1.30,3.51,9.70,7.83,.80,.32,1.55,.10,1.44
3001,03,23,082,4,.70,4.95,9.14,8.23,.82,.97,1.67,.18,1.35
3001,03,24,083,1,0.00,-1.17,11.50,7.13,.81,12.15,1.17,3.65,1.85
3001,03,25,084,3,2.90,1.49,13.10,9.24,.91,2.06,1.83,.35,1.19
3001,03,26,085,4,.90,6.64,13.58,9.92,.80,.20,1.60,.11,1.53
3001,03,27,086,3,6.40,.64,10.92,7.44,.81,.28,1.64,.11,1.73
3001,03,28,087,2,3.70,3.84,8.54,6.46,.68,.17,1.63,.11,2.03
3001,03,29,088,4,.50,3.14,7.97,7.99,.88,3.48,2.03,.64,1.13
3001,03,30,089,1,0.00,1.40,10.65,7.46,.80,1.03,1.82,.20,1.45
3001,03,31,090,5,0.00,2.70,13.75,9.63,.89,12.62,1.27,3.97,1.77
3001,04,01,091,3,7.20,2.84,16.35,10.03,.84,10.15,1.50,3.54,2.11
3001,04,02,092,2,2.90,2.62,7.82,7.96,.90,9.49,1.67,3.19,1.42
3001,04,03,093,2,1.20,1.67,9.40,6.86,.76,4.04,2.19,.94,1.65
3001,04,04,094,4,0.00,1.23,10.99,8.89,.94,12.25,1.01,4.84,1.46
3001,04,05,095,1,0.00,1.78,12.61,10.13,1.00,11.14,1.37,4.16,1.58
3001,04,06,096,3,5.90,4.68,10.00,7.16,.70,.30,1.85,.12,1.89
3001,04,07,097,2,2.80,2.67,10.91,9.14,.93,1.68,2.10,.36,1.11
3001,04,08,098,4,.40,2.50,11.54,7.51,.75,5.02,2.32,1.28,2.18
3001,04,09,099,1,0.00,1.63,9.67,6.95,.76,.38,1.93,.13,1.66
3001,04,10,100,5,0.00,6.07,12.25,9.71,.84,.16,1.88,.13,1.17
3001,04,11,101,3,8.00,7.20,11.08,10.22,.88,.92,2.07,.22,1.27
3001,04,12,102,2,1.10,3.87,11.70,10.55,1.00,2.98,2.34,.68,1.10
3001,04,13,103,4,0.00,-1.17,13.99,8.20,.85,6.65,2.37,1.93,1.95
3001,04,14,104,1,0.00,-.49,10.42,5.98,.69,13.55,.91,5.77,2.45
3001,04,15,105,5,0.00,.84,10.94,6.37,.69,9.08,2.12,3.09,2.10
