3001,01,01,001,3,6.40,-.05,7.26,7.65,.97,1.78,.53,.14,.06
3001,01,02,002,4,0.00,7.15,11.55,11.73,1.00,.24,.46,.03,0.00
3001,01,03,003,1,0.00,4.40,13.17,9.01,.80,.85,.50,.07,1.01
3001,01,04,004,5,0.00,1.11,6.03,7.88,1.00,.81,.50,.07,.29
3001,01,05,005,5,0.00,-2.20,5.94,6.98,1.00,.84,.51,.07,.19
3001,01,06,006,5,0.00,-2.04,7.37,7.39,1.00,4.30,.57,.44,.06
3001,01,07,007,5,0.00,-.93,5.93,7.31,1.00,1.47,.55,.12,.11
3001,01,08,008,5,0.00,-2.67,5.70,6.81,1.00,.24,.49,.03,.19
3001,01,09,009,5,0.00,-5.53,1.81,5.12,.98,.99,.54,.08,.26
3001,01,10,010,5,0.00,-2.49,2.93,6.21,1.00,.63,.52,.06,.01
3001,01,11,011,3,9.20,-2.91,7.13,7.11,1.00,0.00,.30,0.00,.13
3001,01,12,012,2,3.60,5.65,5.69,9.13,1.00,5.96,.54,.74,0.00
3001,01,13,013,2,5.40,3.43,8.80,8.51,.90,.36,.53,.04,.46
3001,01,14,014,2,5.30,3.45,12.99,10.22,.94,0.00,.31,0.00,.55
3001,01,15,015,2,1.80,4.88,13.51,10.72,.92,.17,.52,.04,.75
3001,01,16,016,2,4.30,5.18,9.73,9.25,.90,.41,.55,.05,.75
3001,01,17,017,2,6.00,6.05,8.82,10.04,.97,2.45,.66,.22,.18
3001,01,18,018,2,25.00,5.60,9.47,9.86,.95,0.00,.33,0.00,.40
3001,01,19,019,2,17.50,8.31,9.68,9.86,.86,2.13,.67,.19,.58
3001,01,20,020,2,18.40,6.85,11.31,8.77,.76,2.04,.67,.19,1.46
3001,01,21,021,2,9.10,5.35,12.45,9.46,.83,3.87,.71,.42,1.23
3001,01,22,022,2,19.20,6.19,10.67,9.28,.84,5.20,.69,.65,.88
3001,01,23,023,2,12.20,5.61,8.75,9.25,.91,1.36,.68,.13,.51
3001,01,24,024,2,1.10,.28,9.23,8.57,1.00,3.88,.74,.43,.27
3001,01,25,025,4,0.00,1.93,8.38,7.83,.89,5.71,.70,.76,.50
3001,01,26,026,1,0.00,2.69,6.43,8.45,1.00,.17,.62,.04,.21
3001,01,27,027,5,0.00,5.76,6.63,8.68,.92,0.00,.38,0.00,.31
3001,01,28,028,5,0.00,3.93,7.60,7.75,.84,1.37,.73,.13,.50
3001,01,29,029,5,0.00,.47,4.55,4.94,.68,0.00,.40,0.00,1.28
3001,01,30,030,5,0.00,4.29,8.05,9.45,1.00,.70,.71,.08,.00
3001,01,31,031,5,.20,7.05,10.91,9.36,.82,6.39,.75,.95,.91
3001,02,01,032,3,4.40,2.15,7.03,7.57,.89,.16,.69,.05,.76
3001,02,02,033,4,.70,.84,6.73,7.28,.91,0.00,.43,0.00,.52
3001,02,03,034,1,0.00,-.46,6.24,7.51,1.00,0.00,.44,0.00,.29
3001,02,04,035,5,0.00,1.74,7.73,8.28,.97,0.00,.44,0.00,.22
3001,02,05,036,5,0.00,5.67,8.89,8.27,.81,0.00,.45,0.00,.55
3001,02,06,037,5,0.00,6.27,10.03,9.49,.88,0.00,.46,0.00,.48
3001,02,07,038,5,0.00,6.11,10.06,9.63,.89,4.05,.95,.52,.64
3001,02,08,039,3,8.00,6.93,11.95,11.80,1.00,.34,.80,.06,.22
3001,02,09,040,4,.30,9.98,12.65,12.70,.95,2.99,.98,.36,.37
3001,02,10,041,1,0.00,10.42,17.08,13.57,.87,9.41,.60,1.88,.72
3001,02,11,042,5,0.00,5.23,11.71,9.95,.90,9.47,.61,1.92,.91
