3001,01,01,001,3,7.20,1.77,9.57,9.12,1.00,.23,.46,.03,.20
3001,01,02,002,2,17.30,4.92,14.72,9.84,.81,5.50,.50,.62,.91
3001,01,03,003,4,.10,2.96,4.64,8.01,1.00,5.46,.51,.61,.10
3001,01,04,004,3,1.30,1.89,2.49,5.84,.82,.13,.46,.03,.62
3001,01,05,005,4,0.00,2.34,8.21,8.88,1.00,1.14,.53,.09,0.00
3001,01,06,006,3,1.10,1.54,9.34,8.98,1.00,0.00,.28,0.00,.20
3001,01,07,007,2,5.80,5.37,12.10,10.04,.89,.40,.49,.04,.69
3001,01,08,008,2,1.20,.33,12.19,6.27,.66,0.00,.29,0.00,2.40
3001,01,09,009,2,13.70,4.50,10.02,8.54,.84,0.00,.29,0.00,1.01
3001,01,10,010,2,3.70,5.08,12.37,10.05,.89,0.00,.30,0.00,.82
3001,01,11,011,4,0.00,8.39,14.51,10.41,.77,.48,.52,.05,.84
3001,01,12,012,3,1.30,10.78,19.16,14.50,.85,0.00,.31,0.00,.84
3001,01,13,013,2,11.60,6.35,10.88,10.23,.92,.42,.53,.05,.81
3001,01,14,014,2,1.30,5.67,10.98,9.99,.91,0.00,.31,0.00,.39
3001,01,15,015,4,0.00,4.40,9.98,10.13,1.00,.81,.57,.07,.22
3001,01,16,016,1,0.00,5.36,8.91,8.89,.88,1.10,.60,.09,.13
3001,01,17,017,5,.10,5.12,8.19,9.19,.94,1.31,.61,.11,.18
3001,01,18,018,5,0.00,-.36,1.21,6.30,1.00,2.26,.66,.21,.33
3001,01,19,019,5,0.00,-2.44,3.83,6.42,1.00,.36,.57,.04,.12
3001,01,20,020,5,0.00,-2.03,-.36,5.53,1.00,2.98,.70,.30,.11
3001,01,21,021,5,0.00,-5.87,1.57,5.11,1.00,1.57,.67,.14,.15
3001,01,22,022,3,9.50,-5.85,1.03,4.43,.89,0.00,.35,0.00,.40
3001,01,23,023,2,14.20,-1.86,3.26,5.75,.90,6.76,.61,.97,.06
3001,01,24,024,2,10.80,-1.45,4.52,6.82,1.00,1.59,.70,.15,.09
3001,01,25,025,2,1.10,1.70,7.00,7.53,.90,.87,.67,.09,.43
3001,01,26,026,2,1.20,.70,6.22,7.31,.93,.31,.64,.05,.43
3001,01,27,027,4,0.00,.65,3.36,6.20,.88,1.38,.72,.13,.56
3001,01,28,028,1,0.00,-.27,2.13,4.72,.72,.78,.70,.08,.99
3001,01,29,029,3,8.80,.04,5.74,6.83,.91,2.44,.79,.25,.41
3001,01,30,030,2,19.50,-2.37,6.22,7.01,1.00,0.00,.41,0.00,.26
3001,01,31,031,4,.70,-1.44,1.83,4.91,.79,.56,.72,.07,.79
3001,02,01,032,3,1.50,-2.62,1.41,5.81,1.00,2.04,.82,.21,.12
3001,02,02,033,4,0.00,-.38,1.58,4.69,.74,.23,.71,.05,1.10
3001,02,03,034,1,0.00,-4.35,1.80,4.98,.91,4.06,.89,.51,.43
3001,02,04,035,5,0.00,-4.53,.58,4.56,.88,2.89,.89,.33,.44
3001,02,05,036,5,0.00,-1.94,.48,5.41,.94,3.20,.91,.38,.23
3001,02,06,037,5,0.00,-.92,1.63,5.75,.92,0.00,.46,0.00,.33
3001,02,07,038,5,0.00,1.73,6.66,6.97,.85,3.34,.95,.41,.54
3001,02,08,039,5,0.00,1.50,7.73,7.21,.85,9.29,.58,1.82,.65
3001,02,09,040,5,0.00,-.16,4.97,7.26,1.00,0.00,.48,0.00,.29
3001,02,10,041,3,14.80,.81,6.64,7.97,1.00,1.01,.89,.12,.18
3001,02,11,042,2,15.10,4.80,7.94,8.42,.88,2.46,.99,.29,.70
3001,02,12,043,4,0.00,.29,5.87,6.00,.79,8.02,.82,1.49,.88
3001,02,13,044,1,0.00,-2.67,4.17,6.45,1.00,7.78,.87,1.43,.31
3001,02,14,045,5,0.00,-5.62,3.35,4.62,.83,1.43,.99,.17,.62
3001,02,15,046,3,4.10,-3.91,2.44,4.57,.80,3.39,1.09,.45,.65
3001,02,16,047,4,.30,-1.69,3.79,6.03,.92,0.00,.55,0.00,.38
3001,02,17,048,3,5.80,-2.58,2.82,4.99,.81,3.00,1.12,.39,.84
3001,02,18,049,2,5.40,-.79,3.81,6.55,.96,1.16,1.03,.15,.29
3001,02,19,050,4,0.00,.46,6.31,6.51,.84,.84,1.02,.12,.59
3001,02,20,051,1,0.00,2.02,6.31,4.32,.53,7.03,1.08,1.29,1.66
3001,02,21,052,3,5.40,-.04,7.19,6.38,.81,.62,1.04,.10,1.01
3001,02,22,053,2,11.70,-1.01,10.19,7.25,.86,0.00,.61,0.00,1.04
3001,02,23,054,2,14.80,-.87,6.84,6.47,.86,4.00,1.26,.60,.89
3001,02,24,055,2,1.60,2.01,10.02,7.83,.84,3.70,1.28,.55,.99
3001,02,25,056,4,0.00,1.18,5.51,6.28,.81,1.23,1.17,.17,.73
3001,02,26,057,1,0.00,.25,6.22,5.71,.74,1.70,1.23,.23,.54
3001,02,27,058,5,0.00,-1.60,4.05,6.45,.97,.17,1.08,.07,.49
3001,02,28,059,5,0.00,-5.98,2.88,4.12,.77,3.64,1.36,.55,.80
3001,03,01,060,5,0.00,-2.81,5.40,4.65,.69,4.63,1.39,.76,1.17
3001,03,02,061,3,3.50,-.62,6.14,6.18,.83,3.91,1.41,.62,.65
3001,03,03,062,2,7.40,3.01,8.32,6.80,.75,2.93,1.40,.44,1.04
3001,03,04,063,2,6.50,2.71,9.09,9.27,1.00,.21,1.18,.08,.40
3001,03,05,064,4,0.00,.48,6.75,7.44,.94,.36,1.23,.08,.68
3001,03,06,065,1,0.00,-1.21,5.01,4.58,.65,.77,1.30,.13,1.28
3001,03,07,066,5,0.00,-2.46,5.33,6.38,.94,2.49,1.47,.37,.59
3001,03,08,067,3,1.30,-.34,3.76,4.85,.70,2.61,1.50,.40,1.21
3001,03,09,068,2,4.70,.12,7.10,5.22,.66,.22,1.28,.09,1.73
3001,03,10,069,4,0.00,1.98,9.03,8.38,.93,.37,1.32,.09,.69
3001,03,11,070,1,0.00,.97,8.61,7.49,.87,2.88,1.58,.46,.99
3001,03,12,071,5,0.00,.02,9.63,6.10,.71,4.49,1.65,.80,1.47
3001,03,13,072,5,0.00,-2.36,10.66,8.21,1.00,5.59,1.67,1.08,.81
3001,03,14,073,5,0.00,-1.12,11.10,8.26,.95,11.47,1.02,3.19,1.08
3001,03,15,074,5,0.00,-2.26,9.26,7.19,.92,1.37,1.54,.22,.95
3001,03,16,075,3,2.00,.74,5.46,7.42,.97,8.00,1.59,1.85,.61
3001,03,17,076,2,5.80,4.00,10.06,10.01,1.00,.46,1.48,.11,.34
3001,03,18,077,2,23.40,2.63,11.30,7.50,.75,.24,1.45,.10,1.70
3001,03,19,078,2,3.80,1.91,10.03,7.75,.83,0.00,.90,0.00,1.28
3001,03,20,079,2,1.30,5.15,10.21,10.02,.96,1.96,1.71,.32,.66
3001,03,21,080,2,5.60,5.45,9.66,8.56,.82,3.57,1.84,.63,1.41
3001,03,22,081,4,0.00,3.16,9.35,7.40,.78,.11,1.50,.10,1.51
3001,03,23,082,1,0.00,3.51,8.95,7.29,.77,1.21,1.69,.22,1.55
3001,03,24,083,5,.20,-.76,11.72,7.13,.79,12.15,1.17,3.65,1.86
3001,03,25,084,5,0.00,-.08,14.44,8.45,.83,8.23,1.82,2.02,1.76
3001,03,26,085,5,0.00,3.70,14.90,8.95,.77,0.00,.98,0.00,1.62
3001,03,27,086,5,0.00,1.04,11.68,6.85,.72,0.00,.99,0.00,2.02
3001,03,28,087,5,0.00,3.14,8.59,5.66,.61,.28,1.66,.11,2.16
3001,03,29,088,3,2.60,2.46,7.73,7.72,.88,1.76,1.89,.31,1.05
3001,03,30,089,2,7.40,4.26,11.07,9.22,.88,0.00,1.03,0.00,1.05
3001,03,31,090,2,7.90,4.84,12.90,11.21,.99,0.00,1.04,0.00,.70
3001,04,01,091,4,0.00,5.07,16.32,10.20,.79,12.69,.80,5.03,2.39
3001,04,02,092,1,.40,.55,9.43,7.46,.86,12.75,.81,5.09,1.90
3001,04,03,093,5,0.00,-.71,11.96,6.09,.67,9.99,1.59,3.48,2.17
3001,04,04,094,5,0.00,-.86,12.73,8.10,.87,12.89,.82,5.21,1.92
