3001,01,01,001,1,0.00,3.06,9.18,9.41,1.00,1.06,.50,.08,.11
3001,01,02,002,5,0.00,2.69,10.37,8.92,.92,6.04,.47,.71,.05
3001,01,03,003,5,0.00,-.63,3.73,6.83,1.00,4.28,.55,.43,.12
3001,01,04,004,5,0.00,-1.57,1.77,5.04,.82,.46,.48,.04,.48
3001,01,05,005,3,5.90,-.14,8.42,8.20,1.00,.65,.50,.06,.05
3001,01,06,006,2,3.50,3.99,10.74,10.25,1.00,0.00,.28,0.00,.07
3001,01,07,007,2,11.00,5.24,12.06,9.90,.89,.31,.49,.04,.82
3001,01,08,008,2,8.10,.27,12.14,6.24,.66,.10,.47,.03,2.44
3001,01,09,009,2,4.20,4.46,9.98,8.57,.84,0.00,.29,0.00,.96
3001,01,10,010,4,0.00,4.91,11.36,9.56,.89,0.00,.30,0.00,.79
3001,01,11,011,3,8.30,5.66,14.02,9.74,.80,0.00,.30,0.00,.86
3001,01,12,012,2,5.70,10.55,17.70,15.17,.94,0.00,.31,0.00,.32
3001,01,13,013,4,.90,6.51,10.90,10.50,.94,.56,.54,.05,.66
3001,01,14,014,1,.40,6.30,11.54,9.35,.82,0.00,.31,0.00,.45
3001,01,15,015,5,0.00,2.67,8.23,8.99,1.00,.19,.53,.04,.40
3001,01,16,016,3,6.20,6.94,11.23,9.40,.82,.31,.55,.04,.36
3001,01,17,017,2,6.90,5.08,10.24,10.46,1.00,.25,.55,.04,.24
3001,01,18,018,4,0.00,.01,3.28,5.63,.82,4.65,.66,.53,.68
3001,01,19,019,1,0.00,-3.82,3.69,5.64,.93,1.17,.63,.10,.34
3001,01,20,020,5,0.00,-4.31,-2.06,4.68,1.00,3.75,.70,.40,.12
3001,01,21,021,5,0.00,-7.67,.12,4.25,.95,1.95,.68,.18,.22
3001,01,22,022,5,0.00,-9.51,-3.32,2.52,.71,.17,.58,.04,.55
3001,01,23,023,5,0.00,-8.59,-3.98,2.41,.67,8.45,.44,1.37,.18
3001,01,24,024,5,0.00,-10.15,-2.52,2.79,.78,0.00,.37,0.00,.51
3001,01,25,025,5,0.00,-4.90,.03,3.97,.80,.78,.66,.08,.43
3001,01,26,026,5,0.00,-5.53,-.48,4.21,.88,.57,.66,.06,.37
3001,01,27,027,5,0.00,-4.46,-1.70,4.26,.90,1.27,.72,.12,.31
3001,01,28,028,5,0.00,-2.77,-.54,3.57,.67,.51,.68,.06,.88
3001,01,29,029,3,9.00,-.90,4.97,6.34,.90,2.36,.79,.24,.38
3001,01,30,030,2,3.60,-2.79,5.82,6.81,1.00,.20,.67,.05,.23
3001,01,31,031,4,0.00,-1.81,1.90,4.86,.79,.44,.71,.06,.77
3001,02,01,032,3,7.10,-2.96,1.50,5.75,1.00,1.89,.81,.19,.13
3001,02,02,033,4,.10,-.40,1.40,4.62,.73,.26,.71,.05,1.12
3001,02,03,034,1,0.00,-4.44,1.68,4.91,.90,4.03,.89,.50,.44
3001,02,04,035,5,0.00,-4.61,.48,4.51,.88,2.89,.89,.33,.45
3001,02,05,036,5,0.00,-2.01,.40,5.37,.94,3.21,.91,.38,.24
3001,02,06,037,5,0.00,-.98,1.56,5.71,.92,0.00,.46,0.00,.33
3001,02,07,038,5,0.00,1.66,6.60,6.94,.85,3.35,.95,.41,.54
3001,02,08,039,3,25.80,2.72,9.65,8.36,.88,6.59,.87,1.06,.69
3001,02,09,040,2,5.50,4.85,7.77,9.54,1.00,0.00,.48,0.00,.18
3001,02,10,041,2,1.20,3.92,7.92,8.84,.95,.29,.83,.06,.44
3001,02,11,042,2,10.70,5.16,8.10,8.47,.87,3.44,1.02,.44,.80
3001,02,12,043,2,6.10,1.70,7.71,6.90,.81,4.52,1.04,.64,.93
3001,02,13,044,2,1.60,1.17,7.23,8.24,1.00,4.03,1.06,.55,.29
3001,02,14,045,4,0.00,-1.82,5.23,5.20,.75,.94,.95,.12,.98
3001,02,15,046,1,0.00,-4.66,.82,4.00,.77,6.12,1.04,1.01,.77
3001,02,16,047,5,0.00,-5.52,1.61,4.29,.83,.28,.92,.06,.62
3001,02,17,048,5,0.00,-4.49,1.28,4.24,.79,7.84,.94,1.49,.78
3001,02,18,049,5,0.00,-5.55,.50,3.92,.79,5.04,1.15,.78,.78
