3001,01,01,001,3,8.30,.79,7.77,8.21,.99,1.46,.52,.11,.06
3001,01,02,002,2,10.10,8.89,13.49,13.26,1.00,0.00,.27,0.00,0.00
3001,01,03,003,2,8.40,6.04,14.87,10.26,.81,.26,.47,.03,1.35
3001,01,04,004,2,12.20,6.19,10.03,10.79,1.00,.42,.48,.04,.19
3001,01,05,005,2,6.90,2.62,10.63,9.75,1.00,.21,.47,.03,.29
3001,01,06,006,2,2.60,3.07,12.52,10.56,1.00,2.14,.57,.18,.24
3001,01,07,007,2,3.60,5.93,10.62,9.95,.91,.46,.50,.05,.62
3001,01,08,008,2,9.50,3.64,11.06,10.24,1.00,0.00,.29,0.00,.26
3001,01,09,009,2,1.20,.04,7.21,6.73,.85,.13,.48,.03,.92
3001,01,10,010,4,0.00,1.22,5.49,7.76,1.00,.34,.51,.04,.11
3001,01,11,011,3,3.70,-2.19,7.25,7.32,1.00,0.00,.30,0.00,.24
3001,01,12,012,2,8.10,-.01,12.41,9.47,1.00,4.34,.61,.46,0.00
3001,01,13,013,2,15.40,2.63,10.74,8.98,.92,.10,.50,.03,.57
3001,01,14,014,2,19.30,3.84,13.79,10.70,.95,0.00,.31,0.00,.60
3001,01,15,015,2,20.70,5.56,14.05,11.19,.93,0.00,.32,0.00,.79
3001,01,16,016,2,17.60,5.96,10.22,9.80,.91,.12,.52,.04,.72
3001,01,17,017,2,1.70,6.85,9.31,10.57,.98,2.53,.66,.23,.14
3001,01,18,018,2,13.10,6.41,9.96,10.40,.96,0.00,.33,0.00,.36
3001,01,19,019,2,10.80,9.13,10.18,10.40,.87,2.05,.66,.19,.54
3001,01,20,020,2,6.40,7.67,11.81,9.31,.77,2.38,.68,.22,1.38
3001,01,21,021,2,2.80,6.18,12.95,10.00,.84,3.84,.71,.42,1.18
3001,01,22,022,2,1.60,7.02,11.18,9.82,.85,6.19,.63,.84,.78
3001,01,23,023,4,0.00,5.89,8.11,9.12,.91,2.88,.73,.29,.46
3001,01,24,024,1,0.00,-2.64,6.78,7.09,1.00,7.91,.51,1.25,.21
3001,01,25,025,5,0.00,-3.00,5.19,6.61,1.00,6.17,.67,.85,.08
3001,01,26,026,5,0.00,-.10,5.34,7.37,1.00,.25,.63,.04,.10
3001,01,27,027,5,0.00,4.64,6.12,8.66,.97,0.00,.38,0.00,.11
3001,01,28,028,5,0.00,3.27,7.05,7.78,.88,1.41,.74,.14,.38
3001,01,29,029,3,1.10,2.34,6.69,5.85,.69,0.00,.40,0.00,1.41
3001,01,30,030,2,24.40,7.11,11.63,11.75,1.00,.40,.69,.05,0.00
3001,01,31,031,2,11.10,9.21,13.47,10.92,.82,5.30,.81,.72,1.39
3001,02,01,032,2,2.50,2.80,7.14,7.29,.84,.18,.69,.05,1.09
3001,02,02,033,4,0.00,-.72,5.60,6.66,.92,0.00,.43,0.00,.54
3001,02,03,034,1,0.00,-2.08,4.94,6.77,1.00,0.00,.44,0.00,.27
3001,02,04,035,5,0.00,.19,6.51,7.73,1.00,0.00,.44,0.00,.15
3001,02,05,036,5,0.00,4.15,7.70,7.80,.84,0.00,.45,0.00,.46
3001,02,06,037,5,0.00,4.85,8.94,9.07,.91,0.00,.46,0.00,.38
3001,02,07,038,5,0.00,4.81,9.08,9.27,.93,3.96,.95,.51,.46
3001,02,08,039,5,0.00,4.16,9.74,9.97,1.00,.64,.83,.08,.28
3001,02,09,040,5,.40,7.25,10.87,11.50,1.00,1.23,.89,.14,.15
3001,02,10,041,3,9.30,8.24,15.39,13.37,.97,5.35,.98,.80,.37
3001,02,11,042,2,18.30,6.88,11.70,10.01,.86,5.70,.98,.88,1.15
3001,02,12,043,2,2.30,7.46,12.21,11.16,.92,0.00,.51,0.00,.63
3001,02,13,044,4,.60,4.53,11.09,8.87,.84,4.54,1.06,.65,1.05
3001,02,14,045,1,0.00,5.06,12.06,9.80,.88,2.11,1.03,.25,.88
3001,02,15,046,3,7.80,8.75,13.05,11.91,.92,.68,.94,.09,.63
3001,02,16,047,4,0.00,5.69,10.45,10.76,1.00,2.14,1.07,.26,.39
3001,02,17,048,1,0.00,3.96,9.21,9.72,1.00,.52,.96,.08,.46
3001,02,18,049,5,0.00,-.26,6.05,5.58,.74,1.31,1.05,.16,1.22
3001,02,19,050,3,1.00,4.80,9.70,9.01,.89,0.00,.58,0.00,.44
3001,02,20,051,2,5.70,4.94,10.89,9.78,.92,1.31,1.08,.17,.54
3001,02,21,052,4,0.00,2.16,7.54,7.12,.83,10.09,.73,2.29,1.06
3001,02,22,053,1,0.00,.89,6.42,6.57,.83,6.39,1.18,1.14,.70
3001,02,23,054,5,0.00,-3.51,4.87,4.40,.69,1.12,1.12,.15,1.30
3001,02,24,055,5,0.00,-2.41,2.04,4.43,.74,2.33,1.23,.31,1.06
3001,02,25,056,5,0.00,-3.78,2.66,5.83,1.00,3.70,1.30,.55,.28
3001,02,26,057,5,0.00,-3.88,3.81,4.83,.79,6.54,1.26,1.22,.64
3001,02,27,058,5,0.00,-4.76,6.16,5.72,.89,9.24,1.00,2.08,.58
3001,02,28,059,5,0.00,-3.67,5.06,4.99,.78,2.14,1.30,.30,.77
3001,03,01,060,5,0.00,-1.12,9.82,5.49,.66,10.54,.85,2.59,1.39
3001,03,02,061,5,0.00,-.70,9.33,5.01,.60,.11,1.12,.08,1.72
3001,03,03,062,3,9.90,4.27,7.77,6.70,.72,.68,1.23,.12,1.50
3001,03,04,063,2,2.50,4.29,9.62,7.95,.80,0.00,.72,0.00,1.25
3001,03,05,064,4,0.00,1.69,7.84,8.57,1.00,8.10,1.30,1.76,.61
3001,03,06,065,1,0.00,2.37,8.36,8.94,1.00,1.81,1.40,.27,.39
3001,03,07,066,5,0.00,-2.87,10.96,7.71,.95,8.28,1.33,1.85,.97
3001,03,08,067,5,0.00,-1.81,6.42,5.54,.77,.25,1.26,.08,1.15
3001,03,09,068,5,0.00,.81,7.46,8.00,.98,6.10,1.55,1.19,.55
3001,03,10,069,3,3.50,-2.35,7.05,7.23,1.00,0.00,.79,0.00,.50
3001,03,11,070,2,5.90,3.47,8.70,7.73,.82,2.41,1.55,.37,.95
3001,03,12,071,4,.80,1.90,8.64,8.88,1.00,.43,1.37,.10,.62
3001,03,13,072,3,2.40,1.20,5.81,5.97,.76,.50,1.40,.11,1.28
3001,03,14,073,4,0.00,3.07,9.18,8.90,.94,0.00,.83,0.00,.56
3001,03,15,074,3,5.80,2.56,8.36,8.47,.94,1.82,1.59,.29,.74
3001,03,16,075,2,33.90,4.35,10.17,8.36,.82,.45,1.45,.11,1.11
3001,03,17,076,2,27.80,4.06,9.06,7.63,.79,0.00,.87,0.00,1.33
3001,03,18,077,2,9.20,5.69,13.72,11.16,.93,0.00,.88,0.00,.83
3001,03,19,078,2,6.10,5.40,12.05,8.69,.77,2.36,1.72,.39,1.70
3001,03,20,079,4,.50,6.14,11.56,9.65,.85,1.75,1.69,.29,1.33
3001,03,21,080,1,0.00,4.17,11.18,7.91,.75,2.65,1.79,.45,1.84
3001,03,22,081,5,0.00,6.24,16.43,7.13,.53,.49,1.58,.12,3.45
3001,03,23,082,3,1.30,7.05,14.55,10.21,.79,5.39,1.92,1.09,2.03
3001,03,24,083,2,7.70,6.07,14.59,11.22,.90,.33,1.59,.11,1.21
