3001,01,01,001,1,0.00,3.06,9.18,9.41,1.00,1.06,.50,.08,.11
3001,01,02,002,3,10.90,2.00,13.87,9.07,.85,4.56,.54,.47,.72
3001,01,03,003,2,2.30,4.31,6.13,8.84,1.00,2.82,.56,.24,.08
3001,01,04,004,2,8.10,4.41,4.63,6.09,.72,.17,.46,.03,1.00
3001,01,05,005,2,12.80,3.00,9.68,9.56,1.00,.50,.49,.05,.10
3001,01,06,006,4,0.00,3.09,8.61,9.24,1.00,0.00,.28,0.00,.17
3001,01,07,007,1,.10,4.53,10.87,9.04,.86,.50,.50,.05,.72
3001,01,08,008,5,0.00,-3.06,7.80,5.77,.80,0.00,.29,0.00,1.17
3001,01,09,009,5,0.00,1.26,6.34,6.86,.86,0.00,.29,0.00,.61
3001,01,10,010,3,3.10,3.61,11.79,9.32,.89,0.00,.30,0.00,.70
3001,01,11,011,2,6.20,7.88,14.49,10.53,.79,.13,.49,.03,.87
3001,01,12,012,4,.60,14.15,20.37,15.29,.78,0.00,.31,0.00,.85
3001,01,13,013,3,10.10,6.53,12.70,11.26,.94,.34,.53,.04,.83
3001,01,14,014,2,2.60,6.92,12.32,10.22,.86,0.00,.31,0.00,.59
3001,01,15,015,2,5.10,5.83,11.79,11.08,.98,.56,.56,.06,.29
3001,01,16,016,2,8.80,7.25,11.15,9.44,.81,.53,.56,.05,.66
3001,01,17,017,4,.30,4.98,9.15,10.04,1.00,.50,.57,.05,.29
3001,01,18,018,1,0.00,-1.46,2.26,6.29,1.00,3.98,.67,.43,.26
3001,01,19,019,5,0.00,-4.38,2.79,5.72,1.00,.65,.59,.06,.17
3001,01,20,020,5,0.00,-3.45,-1.33,5.01,1.00,3.44,.70,.36,.07
3001,01,21,021,3,11.40,-4.96,4.32,5.70,.96,.49,.60,.05,.23
3001,01,22,022,2,3.30,-2.66,3.22,5.16,.83,0.00,.35,0.00,.54
3001,01,23,023,2,13.20,-2.35,2.76,5.45,.88,6.76,.61,.97,.19
3001,01,24,024,2,7.20,-1.84,4.13,6.63,1.00,1.33,.69,.12,.08
3001,01,25,025,2,5.80,1.37,6.67,7.35,.90,.71,.66,.07,.43
3001,01,26,026,2,4.00,.46,5.98,7.18,.93,.26,.63,.04,.43
3001,01,27,027,2,2.40,1.29,4.53,7.11,.95,1.13,.71,.11,.32
3001,01,28,028,2,4.00,2.67,5.42,6.12,.75,.43,.67,.05,1.05
3001,01,29,029,2,3.50,2.78,7.70,8.67,.98,3.78,.81,.44,.16
3001,01,30,030,2,1.70,-2.18,6.41,7.11,1.00,.24,.68,.05,.33
3001,01,31,031,4,0.00,-1.33,2.46,5.27,.83,.44,.71,.06,.69
3001,02,01,032,1,0.00,-3.76,.73,5.39,1.00,3.55,.86,.42,.15
3001,02,02,033,5,0.00,-3.14,-.61,4.41,.84,.16,.70,.05,.47
3001,02,03,034,5,0.00,-3.72,1.11,5.19,.95,2.77,.87,.31,.21
3001,02,04,035,5,0.00,-3.89,.76,4.84,.90,2.58,.88,.29,.35
3001,02,05,036,5,0.00,-1.44,.78,5.65,.95,3.02,.91,.35,.20
3001,02,06,037,5,0.00,-.50,1.95,5.96,.93,0.00,.46,0.00,.31
3001,02,07,038,5,0.00,2.14,7.03,7.15,.84,3.26,.95,.39,.55
3001,02,08,039,5,0.00,1.86,8.05,7.36,.85,9.29,.58,1.82,.67
3001,02,09,040,3,24.40,2.82,7.30,8.75,1.00,.46,.83,.07,.20
3001,02,10,041,2,23.50,4.12,8.33,9.32,.98,1.56,.93,.18,.24
3001,02,11,042,2,5.80,5.35,8.36,8.43,.85,4.26,1.02,.58,.90
3001,02,12,043,4,0.00,.43,6.51,6.27,.80,8.75,.73,1.70,.86
3001,02,13,044,1,0.00,-2.35,4.61,6.63,1.00,7.91,.85,1.47,.32
3001,02,14,045,5,0.00,-5.37,3.66,4.79,.84,1.43,.99,.17,.61
3001,02,15,046,5,0.00,-5.41,.55,3.98,.80,5.78,1.06,.93,.60
3001,02,16,047,5,0.00,-5.73,1.72,4.26,.82,.40,.93,.07,.61
3001,02,17,048,5,0.00,-4.63,1.31,4.20,.79,8.14,.91,1.58,.78
3001,02,18,049,5,0.00,-5.64,.50,3.88,.79,5.17,1.14,.81,.79
3001,02,19,050,5,0.00,-4.06,3.74,4.31,.72,2.13,1.12,.27,.79
3001,02,20,051,5,0.00,.67,1.91,3.17,.47,4.45,1.20,.67,1.74
3001,02,21,052,5,0.00,-2.02,4.56,5.09,.76,.78,1.05,.11,.97
3001,02,22,053,5,0.00,-5.35,6.46,4.79,.75,10.15,.74,2.33,1.02
3001,02,23,054,5,0.00,-6.70,4.23,3.90,.71,10.22,.76,2.37,.98
3001,02,24,055,5,0.00,-5.10,6.53,4.14,.64,10.28,.77,2.41,1.12
3001,02,25,056,5,0.00,-4.60,2.89,3.93,.69,4.84,1.30,.79,.51
3001,02,26,057,5,0.00,-4.68,3.94,4.28,.72,3.45,1.32,.51,.58
3001,02,27,058,5,0.00,-2.96,3.43,5.81,.94,.47,1.13,.09,.41
3001,02,28,059,5,0.00,-6.93,2.32,3.57,.71,4.24,1.37,.67,.88
3001,03,01,060,5,0.00,-3.56,4.89,4.14,.65,4.89,1.39,.82,1.27
3001,03,02,061,5,0.00,-2.66,5.87,4.94,.72,8.81,1.14,1.97,.76
3001,03,03,062,3,3.90,-1.01,6.03,4.86,.66,2.93,1.40,.44,1.12
3001,03,04,063,2,2.90,2.31,8.69,9.02,1.00,.12,1.16,.08,.28
3001,03,05,064,2,3.40,2.21,7.71,8.14,.94,.82,1.28,.13,.63
3001,03,06,065,2,2.70,1.87,6.31,5.55,.68,0.00,.74,0.00,1.51
3001,03,07,066,2,2.60,1.50,7.02,8.27,1.00,1.29,1.37,.20,.40
3001,03,08,067,2,3.80,2.72,6.03,5.89,.71,3.40,1.53,.54,1.42
3001,03,09,068,4,0.00,-2.85,5.35,4.00,.60,1.65,1.45,.25,1.83
3001,03,10,069,1,0.00,.13,8.18,6.63,.81,.66,1.36,.12,1.16
3001,03,11,070,5,0.00,-.39,8.12,6.78,.84,2.09,1.53,.32,1.01
3001,03,12,071,5,.80,-.12,9.24,5.89,.70,4.22,1.65,.74,1.44
3001,03,13,072,3,5.00,-1.13,10.38,8.49,1.00,2.17,1.58,.34,.65
3001,03,14,073,2,1.40,3.64,11.42,9.51,.92,9.18,1.40,2.25,1.02
3001,03,15,074,4,0.00,2.30,9.06,8.26,.90,.13,1.37,.09,.94
3001,03,16,075,1,0.00,1.50,6.66,7.09,.87,10.72,1.21,2.91,1.18
3001,03,17,076,5,0.00,1.19,10.17,8.26,.90,1.59,1.61,.26,.88
3001,03,18,077,5,0.00,-.29,12.06,6.14,.66,6.08,1.78,1.25,1.90
3001,03,19,078,5,0.00,-1.45,11.10,6.30,.73,11.81,1.09,3.42,1.80
3001,03,20,079,5,0.00,1.49,10.62,7.94,.85,5.05,1.85,.98,1.30
3001,03,21,080,5,0.00,3.00,9.44,7.18,.76,6.08,1.85,1.27,1.59
