3001,01,01,001,3,4.40,1.87,9.52,9.14,1.00,.20,.45,.03,.20
3001,01,02,002,2,8.90,4.95,14.72,9.88,.82,6.06,.47,.72,.80
3001,01,03,003,2,4.10,4.69,6.44,9.06,1.00,2.70,.56,.23,.15
3001,01,04,004,2,5.70,4.65,4.86,6.20,.72,.20,.46,.03,1.01
3001,01,05,005,4,.30,1.99,7.70,8.62,1.00,1.25,.53,.10,.09
3001,01,06,006,1,.40,2.39,8.62,9.02,1.00,0.00,.28,0.00,.13
3001,01,07,007,5,0.00,1.74,7.68,8.54,1.00,.11,.47,.03,.18
3001,01,08,008,5,0.00,-2.57,7.79,5.87,.80,.11,.47,.03,1.06
3001,01,09,009,5,0.00,1.60,6.49,6.96,.85,0.00,.29,0.00,.62
3001,01,10,010,5,0.00,2.99,9.09,8.65,.92,.39,.51,.04,.40
3001,01,11,011,3,15.40,6.45,14.80,9.91,.78,0.00,.30,0.00,.94
3001,01,12,012,2,8.40,11.00,18.15,15.31,.93,0.00,.31,0.00,.49
3001,01,13,013,4,.20,6.95,11.15,10.61,.92,.52,.54,.05,.73
3001,01,14,014,3,2.50,4.68,10.98,9.79,.93,0.00,.31,0.00,.41
3001,01,15,015,2,6.20,5.57,11.45,10.80,.97,.52,.55,.05,.22
3001,01,16,016,2,2.00,7.05,10.94,9.38,.82,.35,.55,.04,.61
3001,01,17,017,2,1.30,4.83,10.04,10.30,1.00,.14,.54,.04,.26
3001,01,18,018,4,0.00,-.15,3.29,5.57,.81,4.79,.66,.55,.67
3001,01,19,019,1,0.00,-3.92,3.62,5.59,.93,1.21,.63,.11,.35
3001,01,20,020,5,0.00,-4.40,-2.13,4.65,1.00,3.78,.70,.40,.12
3001,01,21,021,5,0.00,-7.74,.06,4.21,.95,1.96,.68,.18,.22
3001,01,22,022,3,7.20,-6.91,-.05,3.71,.81,0.00,.35,0.00,.50
3001,01,23,023,2,8.70,-2.48,2.64,5.38,.88,6.76,.61,.97,.04
3001,01,24,024,2,26.60,-1.94,4.02,6.58,1.00,2.45,.73,.24,.06
3001,01,25,025,2,10.00,1.28,6.58,7.31,.90,.60,.65,.06,.44
3001,01,26,026,2,4.80,.40,5.92,7.14,.93,.24,.63,.04,.43
3001,01,27,027,2,5.70,1.24,4.48,7.09,.95,.97,.70,.10,.33
3001,01,28,028,4,.60,1.97,3.87,5.32,.71,.52,.68,.06,1.16
3001,01,29,029,3,1.80,.22,5.33,6.81,.91,2.58,.80,.27,.44
3001,01,30,030,4,0.00,-2.96,4.42,6.44,1.00,1.03,.74,.11,.22
3001,01,31,031,1,0.00,-3.76,-.34,4.56,.89,0.00,.41,0.00,.49
3001,02,01,032,3,6.60,-2.45,1.72,5.93,1.00,1.85,.81,.19,.04
3001,02,02,033,2,6.00,1.75,3.27,6.18,.84,.21,.71,.05,.74
3001,02,03,034,4,.20,-1.52,3.58,6.14,.93,3.49,.89,.41,.37
3001,02,04,035,1,.20,-3.61,1.08,4.85,.88,3.28,.90,.39,.49
3001,02,05,036,3,11.40,.60,2.36,6.67,.98,1.47,.85,.16,.10
3001,02,06,037,2,1.30,4.37,5.84,8.23,.94,0.00,.46,0.00,.25
3001,02,07,038,4,.70,4.39,9.75,8.73,.87,6.22,.88,.97,.63
