3001,01,01,001,3,12.40,1.57,9.66,9.09,1.00,.29,.46,.03,.21
3001,01,02,002,2,13.70,4.86,14.72,9.87,.82,5.83,.48,.68,.85
3001,01,03,003,2,21.30,4.65,6.42,9.04,1.00,2.04,.55,.16,.16
3001,01,04,004,2,8.60,4.63,4.84,6.20,.72,.17,.46,.03,1.06
3001,01,05,005,2,5.20,3.18,9.85,9.67,1.00,.69,.50,.06,.09
3001,01,06,006,2,16.00,4.03,10.69,10.25,1.00,.15,.47,.03,.16
3001,01,07,007,2,10.70,5.25,12.05,9.96,.89,.33,.49,.04,.79
3001,01,08,008,4,.60,-.10,9.53,6.41,.75,0.00,.29,0.00,1.61
3001,01,09,009,3,15.00,1.30,8.60,7.06,.81,0.00,.29,0.00,1.04
3001,01,10,010,4,.50,4.84,10.76,9.39,.89,0.00,.30,0.00,.67
3001,01,11,011,1,.20,8.40,14.61,9.42,.70,.75,.54,.07,1.09
3001,01,12,012,3,3.50,10.13,18.36,14.29,.88,0.00,.31,0.00,.75
3001,01,13,013,2,7.80,6.08,10.58,10.15,.93,.52,.54,.05,.73
3001,01,14,014,4,0.00,5.02,9.79,9.39,.91,0.00,.31,0.00,.35
3001,01,15,015,1,0.00,4.52,10.25,9.42,.92,.80,.57,.07,.26
3001,01,16,016,5,0.00,5.83,9.22,8.13,.78,.94,.59,.08,1.06
3001,01,17,017,5,.40,5.04,8.20,9.18,.94,1.26,.61,.11,.34
3001,01,18,018,3,21.80,-1.32,4.60,6.87,1.00,1.24,.62,.11,.26
3001,01,19,019,2,6.20,.90,8.30,8.43,1.00,0.00,.34,0.00,.14
3001,01,20,020,4,.40,1.07,2.89,7.04,1.00,3.80,.70,.41,.12
3001,01,21,021,1,0.00,-5.16,3.32,5.11,.90,2.57,.70,.25,.42
3001,01,22,022,5,.10,-8.98,-2.62,2.92,.78,.17,.58,.04,.57
3001,01,23,023,5,0.00,-8.12,-3.45,2.73,.73,8.45,.44,1.37,.17
3001,01,24,024,5,0.00,-9.74,-2.11,3.06,.83,0.00,.37,0.00,.45
3001,01,25,025,3,4.30,-3.31,2.93,4.89,.81,.39,.63,.05,.46
3001,01,26,026,2,19.00,-.53,5.00,6.74,.94,0.00,.38,0.00,.28
3001,01,27,027,4,.70,-.36,1.94,5.32,.82,1.29,.72,.12,.70
3001,01,28,028,1,.10,-1.41,.92,3.95,.66,1.03,.71,.10,1.09
3001,01,29,029,3,1.00,-.68,4.21,6.33,.91,2.87,.80,.31,.33
3001,01,30,030,2,14.70,-2.84,5.61,6.75,1.00,0.00,.41,0.00,.22
3001,01,31,031,2,8.20,-.76,3.26,6.10,.91,.47,.71,.06,.41
3001,02,01,032,2,7.10,.17,3.73,7.03,1.00,1.77,.81,.18,.10
3001,02,02,033,2,5.60,1.70,3.27,6.02,.82,.23,.71,.05,.88
3001,02,03,034,4,.90,-1.54,3.56,6.14,.93,3.48,.89,.41,.36
3001,02,04,035,1,0.00,-3.63,1.06,4.84,.88,3.28,.90,.39,.49
3001,02,05,036,5,.10,-1.60,.57,5.54,.95,3.00,.91,.35,.22
3001,02,06,037,5,0.00,-.65,1.79,5.87,.92,0.00,.46,0.00,.32
