3001,01,01,001,1,0.00,3.06,9.18,9.41,1.00,1.06,.50,.08,.11
3001,01,02,002,5,0.00,2.69,10.37,8.92,.92,6.04,.47,.71,.05
3001,01,03,003,5,0.00,-.63,3.73,6.83,1.00,4.28,.55,.43,.12
3001,01,04,004,5,0.00,-1.57,1.77,5.04,.82,.46,.48,.04,.48
3001,01,05,005,3,10.50,-.27,8.49,8.18,1.00,.58,.50,.05,.06
3001,01,06,006,2,17.20,3.95,10.74,10.24,1.00,.18,.47,.03,.07
3001,01,07,007,2,3.20,5.22,12.05,9.95,.89,.44,.50,.04,.78
3001,01,08,008,2,1.00,.26,12.14,6.25,.66,0.00,.29,0.00,2.39
3001,01,09,009,4,0.00,3.27,8.77,7.73,.83,0.00,.29,0.00,.99
3001,01,10,010,1,0.00,4.47,11.56,8.45,.79,0.00,.30,0.00,1.21
3001,01,11,011,5,0.00,4.92,10.89,9.12,.86,1.10,.56,.09,.45
3001,01,12,012,5,0.00,10.86,16.05,13.27,.86,.88,.55,.08,.12
3001,01,13,013,3,9.90,6.45,11.66,11.14,.97,.43,.53,.05,.51
3001,01,14,014,2,2.70,6.75,11.94,10.11,.86,0.00,.31,0.00,.52
3001,01,15,015,4,.10,5.54,11.03,10.59,.97,.74,.57,.07,.28
3001,01,16,016,3,3.50,6.72,10.95,9.33,.82,.22,.54,.04,.50
3001,01,17,017,2,9.10,4.97,10.12,10.38,1.00,.30,.55,.04,.24
3001,01,18,018,4,0.00,-.06,3.16,5.56,.81,4.62,.66,.53,.69
3001,01,19,019,3,6.60,-3.34,4.66,6.24,.97,.21,.56,.04,.26
3001,01,20,020,4,0.00,.11,1.80,6.49,.99,3.90,.70,.42,0.00
3001,01,21,021,1,0.00,-6.06,2.39,4.46,.85,2.98,.71,.30,.48
3001,01,22,022,5,0.00,-9.83,-3.39,2.39,.68,.23,.59,.04,.64
3001,01,23,023,5,0.00,-8.84,-4.09,2.29,.65,8.45,.44,1.37,.20
3001,01,24,024,5,0.00,-10.34,-2.65,2.69,.76,0.00,.37,0.00,.53
3001,01,25,025,5,0.00,-5.09,-.12,3.88,.79,.81,.66,.08,.44
3001,01,26,026,3,21.20,-4.43,3.09,5.04,.87,0.00,.38,0.00,.46
3001,01,27,027,2,9.30,.50,3.93,6.82,.95,.86,.69,.09,.20
3001,01,28,028,2,19.20,2.10,4.88,5.81,.74,0.00,.39,0.00,1.10
3001,01,29,029,2,1.10,2.34,7.27,8.45,.98,4.06,.81,.48,.13
3001,01,30,030,4,0.00,-3.09,4.50,6.43,1.00,1.11,.74,.11,.29
3001,01,31,031,1,0.00,-3.81,-.36,4.53,.88,0.00,.41,0.00,.50
3001,02,01,032,5,0.00,-3.70,-.25,5.18,1.00,2.88,.85,.32,.09
3001,02,02,033,5,0.00,-3.02,-.73,4.43,.85,.19,.70,.05,.45
3001,02,03,034,5,0.00,-3.66,1.08,5.20,.95,2.71,.87,.30,.21
3001,02,04,035,5,0.00,-3.86,.76,4.85,.90,2.56,.88,.28,.35
3001,02,05,036,5,0.00,-1.42,.79,5.66,.95,3.00,.91,.35,.20
3001,02,06,037,5,0.00,-.48,1.97,5.97,.93,0.00,.46,0.00,.31
3001,02,07,038,5,0.00,2.16,7.05,7.16,.84,3.26,.95,.39,.55
3001,02,08,039,3,16.30,3.28,9.75,8.54,.88,7.42,.80,1.27,.67
3001,02,09,040,2,1.00,5.09,7.91,9.66,1.00,0.00,.48,0.00,.19
3001,02,10,041,4,0.00,2.48,6.83,8.25,.97,.54,.85,.08,.40
3001,02,11,042,1,0.00,2.74,6.56,7.52,.88,4.36,1.02,.60,.64
3001,02,12,043,5,.90,-1.87,5.35,5.75,.83,7.60,.86,1.37,.69
3001,02,13,044,3,7.80,-1.15,6.55,7.41,1.00,3.50,1.06,.46,.23
3001,02,14,045,2,33.70,-.02,7.27,6.59,.83,.27,.88,.06,.88
3001,02,15,046,2,10.30,-.55,4.30,6.08,.87,2.47,1.06,.31,.68
3001,02,16,047,2,3.20,-.66,5.11,7.16,1.00,0.00,.55,0.00,.23
3001,02,17,048,4,0.00,-.92,4.08,5.92,.87,5.02,1.13,.77,.69
3001,02,18,049,1,.70,-1.72,2.29,4.57,.73,2.17,1.10,.27,1.00
