3001,01,01,001,3,4.90,-2.84,4.96,6.31,.96,1.06,.50,.08,.10
3001,01,02,002,2,5.20,5.25,10.69,10.68,1.00,0.00,.27,0.00,0.00
3001,01,03,003,2,3.90,2.40,12.07,8.37,.82,.12,.45,.03,1.15
3001,01,04,004,2,1.00,2.55,7.23,8.65,1.00,.33,.48,.04,.18
3001,01,05,005,4,.50,-3.03,4.68,6.48,1.00,.78,.51,.06,.23
3001,01,06,006,1,0.00,-3.90,5.59,6.49,1.00,5.91,.50,.70,.02
3001,01,07,007,5,0.00,-4.92,2.63,5.56,1.00,1.21,.54,.10,.16
3001,01,08,008,5,0.00,-6.47,2.59,5.20,1.00,.14,.48,.03,.19
3001,01,09,009,3,1.20,-7.98,1.34,3.82,.83,.25,.49,.03,.54
3001,01,10,010,2,3.00,.88,6.07,7.83,1.00,0.00,.30,0.00,0.00
3001,01,11,011,4,.60,-3.42,4.17,6.28,1.00,0.00,.30,0.00,.25
3001,01,12,012,3,4.40,-.99,.45,5.97,1.00,3.06,.62,.29,.00
3001,01,13,013,2,2.40,.64,6.54,7.26,.92,0.00,.31,0.00,.30
3001,01,14,014,2,9.70,.66,10.72,8.82,.97,.12,.51,.03,.43
3001,01,15,015,2,1.30,2.08,11.24,9.39,.96,0.00,.32,0.00,.50
3001,01,16,016,4,0.00,1.78,6.45,7.37,.90,.37,.55,.04,.64
3001,01,17,017,3,21.00,.16,5.92,7.55,.99,3.20,.67,.32,.13
3001,01,18,018,2,23.80,2.74,7.45,8.63,.98,.31,.56,.04,.15
3001,01,19,019,2,19.30,5.56,7.52,8.55,.88,3.60,.69,.38,.42
3001,01,20,020,2,1.80,4.10,9.10,7.45,.77,2.10,.68,.19,1.26
3001,01,21,021,4,.20,2.42,9.09,7.95,.87,6.62,.59,.92,.73
3001,01,22,022,1,.30,.71,5.39,6.61,.87,8.34,.44,1.34,.47
3001,01,23,023,3,7.40,.36,4.78,6.96,.95,1.11,.66,.10,.29
3001,01,24,024,2,5.20,-2.49,6.99,7.18,1.00,2.41,.73,.24,.19
3001,01,25,025,2,2.00,.00,7.41,7.17,.90,1.91,.72,.18,.57
3001,01,26,026,2,2.70,3.13,7.69,8.96,1.00,0.00,.38,0.00,.11
3001,01,27,027,4,0.00,5.60,7.32,8.56,.89,0.00,.38,0.00,.49
3001,01,28,028,1,0.00,1.30,7.41,7.23,.87,1.10,.72,.11,.56
3001,01,29,029,5,0.00,-2.14,2.99,3.81,.61,0.00,.40,0.00,1.35
3001,01,30,030,3,5.10,1.71,8.03,8.63,1.00,.22,.67,.05,.03
3001,01,31,031,2,1.60,5.72,10.83,9.38,.86,5.12,.81,.68,.88
3001,02,01,032,4,.80,2.17,6.38,6.85,.83,.29,.71,.05,1.01
3001,02,02,033,1,.80,-2.12,5.05,6.26,.92,.14,.70,.05,.51
3001,02,03,034,3,4.90,-.19,7.28,7.86,1.00,0.00,.44,0.00,.16
3001,02,04,035,2,4.80,5.02,10.94,10.33,.97,0.00,.44,0.00,.17
3001,02,05,036,4,.10,6.80,10.30,9.00,.81,.11,.73,.05,.88
3001,02,06,037,1,0.00,6.00,11.18,9.99,.90,.15,.75,.05,.55
3001,02,07,038,5,0.00,5.44,9.98,9.58,.91,4.16,.95,.54,.61
3001,02,08,039,3,3.10,6.58,11.68,11.56,1.00,.35,.80,.06,.21
3001,02,09,040,2,4.60,10.79,13.58,13.30,.94,1.90,.93,.21,.41
3001,02,10,041,4,0.00,10.05,15.81,13.73,.92,9.41,.60,1.88,.62
3001,02,11,042,1,0.00,6.92,12.42,10.73,.90,9.47,.61,1.92,.89
3001,02,12,043,5,0.00,4.98,11.55,10.00,.92,0.00,.51,0.00,.67
3001,02,13,044,5,0.00,4.42,11.42,8.85,.83,2.62,1.03,.32,.91
3001,02,14,045,5,0.00,5.41,12.42,9.73,.85,1.34,.98,.16,.98
3001,02,15,046,5,0.00,9.06,13.04,11.11,.85,1.12,.98,.14,.89
3001,02,16,047,5,0.00,4.72,8.54,9.75,1.00,.62,.95,.09,.43
3001,02,17,048,5,0.00,2.58,8.13,8.93,1.00,1.81,1.07,.22,.42
3001,02,18,049,5,0.00,1.18,6.78,6.19,.76,1.88,1.09,.23,1.13
3001,02,19,050,5,0.00,4.73,8.60,8.47,.87,.18,.95,.06,.55
3001,02,20,051,5,0.00,3.19,8.31,8.45,.92,3.09,1.18,.42,.55
3001,02,21,052,3,15.90,2.25,7.75,7.53,.87,4.95,1.21,.79,.89
3001,02,22,053,2,9.40,3.46,9.14,9.18,.96,3.50,1.23,.50,.43
3001,02,23,054,4,0.00,2.05,7.98,6.58,.75,.21,1.02,.07,1.35
3001,02,24,055,1,0.00,2.23,5.05,5.84,.74,.94,1.12,.13,1.30
3001,02,25,056,5,0.00,-2.40,3.49,6.35,1.00,2.94,1.28,.41,.39
3001,02,26,057,5,0.00,-2.64,4.64,5.42,.83,5.96,1.29,1.06,.62
3001,02,27,058,3,16.90,-1.03,8.64,7.46,.93,3.10,1.33,.45,.52
3001,02,28,059,2,2.50,3.07,9.08,8.14,.87,.18,1.10,.07,.74
3001,03,01,060,4,0.00,2.60,10.90,7.27,.74,10.61,.84,2.61,1.55
3001,03,02,061,1,0.00,2.01,9.71,6.25,.68,.15,1.13,.08,1.67
3001,03,03,062,3,3.00,5.55,8.72,7.02,.69,0.00,.71,0.00,1.67
3001,03,04,063,2,5.80,4.82,10.25,8.14,.79,.21,1.18,.08,1.37
3001,03,05,064,2,18.10,4.56,9.86,9.95,.98,3.68,1.48,.58,.55
3001,03,06,065,4,.40,4.89,9.59,10.17,1.00,1.76,1.39,.26,.39
3001,03,07,066,3,15.90,-1.82,11.87,8.72,1.00,4.53,1.53,.78,.86
3001,03,08,067,2,1.60,3.80,8.38,7.11,.76,0.00,.76,0.00,1.41
3001,03,09,068,2,3.20,5.60,10.18,10.63,1.00,5.60,1.57,1.05,.46
3001,03,10,069,2,4.60,2.14,9.71,7.94,.85,.25,1.30,.09,1.16
3001,03,11,070,4,.20,.93,7.16,6.45,.79,7.08,1.54,1.49,1.27
3001,03,12,071,3,7.30,.38,8.12,8.07,.98,.48,1.38,.11,.58
3001,03,13,072,2,6.60,4.55,8.33,6.76,.70,0.00,.82,0.00,1.60
3001,03,14,073,2,1.60,5.40,10.62,9.68,.90,0.00,.83,0.00,.80
3001,03,15,074,2,4.10,4.88,11.52,9.51,.88,5.32,1.72,1.02,1.22
3001,03,16,075,2,19.30,4.41,10.71,8.09,.78,0.00,.86,0.00,1.38
3001,03,17,076,2,4.70,4.19,9.44,7.25,.73,1.01,1.54,.18,1.55
3001,03,18,077,2,9.10,5.82,14.05,11.08,.91,.47,1.50,.11,.97
3001,03,19,078,4,.90,5.09,12.02,8.10,.73,5.93,1.81,1.22,1.94
3001,03,20,079,3,4.30,5.02,11.57,9.15,.84,.97,1.60,.18,1.38
3001,03,21,080,4,0.00,5.63,11.22,8.26,.75,2.86,1.80,.49,1.92
3001,03,22,081,1,0.00,5.25,15.58,6.91,.55,1.52,1.71,.26,3.43
3001,03,23,082,5,0.00,7.68,16.06,9.86,.71,8.85,1.69,2.23,2.51
3001,03,24,083,3,16.40,4.50,15.60,10.84,.88,.65,1.64,.14,1.44
3001,03,25,084,2,2.30,9.21,14.41,11.61,.84,4.32,1.96,.82,1.52
3001,03,26,085,4,0.00,6.01,15.88,9.45,.72,0.00,.98,0.00,2.37
3001,03,27,086,3,2.10,5.88,20.52,11.96,.79,.81,1.73,.17,2.50
