3001,01,01,001,3,17.20,-1.29,7.65,7.26,.95,.82,.49,.07,.21
3001,01,02,002,2,15.20,7.24,13.03,12.36,1.00,0.00,.27,0.00,0.00
3001,01,03,003,2,1.50,4.49,14.37,9.59,.81,.22,.46,.03,1.35
3001,01,04,004,2,4.10,4.68,9.53,10.07,1.00,.39,.48,.04,.20
3001,01,05,005,4,.40,-.84,6.80,7.56,1.00,.85,.51,.07,.28
3001,01,06,006,1,0.00,-1.80,7.81,7.57,1.00,6.16,.49,.75,.05
3001,01,07,007,3,5.00,.38,7.29,8.00,1.00,.26,.48,.03,.16
3001,01,08,008,2,1.00,1.86,10.25,9.37,1.00,0.00,.29,0.00,.21
3001,01,09,009,2,4.40,-1.61,6.54,5.94,.81,0.00,.29,0.00,1.01
3001,01,10,010,2,4.60,2.59,8.01,8.90,1.00,0.00,.30,0.00,.06
3001,01,11,011,4,0.00,-1.65,5.99,7.14,1.00,0.00,.30,0.00,.29
3001,01,12,012,3,4.60,.81,2.42,6.86,1.00,3.40,.62,.33,0.00
3001,01,13,013,2,5.50,2.60,8.66,8.39,.92,.12,.50,.03,.27
3001,01,14,014,2,5.40,2.67,12.89,10.01,.95,0.00,.31,0.00,.53
3001,01,15,015,2,2.20,4.13,13.44,10.56,.94,0.00,.32,0.00,.71
3001,01,16,016,4,.10,3.87,8.64,8.54,.90,.43,.55,.05,.72
3001,01,17,017,1,.10,2.91,6.00,8.39,1.00,3.36,.67,.34,.08
3001,01,18,018,5,0.00,4.02,5.90,8.35,.96,.55,.58,.06,.24
3001,01,19,019,3,1.50,7.24,8.69,9.45,.88,1.70,.65,.15,.36
3001,01,20,020,2,4.20,6.68,11.64,8.76,.76,2.15,.68,.20,1.43
3001,01,21,021,4,.90,4.89,11.60,9.32,.86,6.77,.58,.96,.89
3001,01,22,022,3,3.00,4.21,9.89,8.55,.85,4.69,.70,.56,.75
3001,01,23,023,4,0.00,4.81,7.88,8.60,.90,2.68,.72,.27,.43
3001,01,24,024,1,0.00,-3.84,6.55,6.73,1.00,7.42,.56,1.13,.23
3001,01,25,025,5,0.00,-4.17,4.98,6.11,.97,5.79,.70,.78,.18
3001,01,26,026,5,0.00,-1.31,5.11,7.00,1.00,.18,.62,.04,.11
3001,01,27,027,3,10.00,4.03,8.13,9.08,.97,0.00,.38,0.00,.12
3001,01,28,028,2,9.40,4.31,10.50,8.52,.83,1.00,.71,.10,.81
3001,01,29,029,2,3.70,2.71,8.13,5.53,.62,0.00,.40,0.00,2.04
3001,01,30,030,4,.30,4.59,9.47,10.02,1.00,1.16,.75,.12,.11
3001,01,31,031,1,.10,5.17,10.35,9.67,.92,5.70,.79,.80,.51
3001,02,01,032,3,13.60,.87,6.66,7.16,.90,0.00,.42,0.00,.74
3001,02,02,033,4,.40,.03,6.19,6.94,.91,0.00,.43,0.00,.50
3001,02,03,034,1,.40,-1.40,5.76,7.14,1.00,0.00,.44,0.00,.28
3001,02,04,035,5,0.00,.82,7.30,8.00,.98,.20,.73,.05,.19
3001,02,05,036,5,0.00,4.76,8.48,8.02,.82,.18,.74,.05,.51
3001,02,06,037,3,12.70,5.49,10.83,10.11,.93,0.00,.46,0.00,.41
3001,02,07,038,2,6.50,6.79,11.44,10.34,.90,3.06,.94,.36,.78
3001,02,08,039,4,0.00,5.83,10.62,10.87,1.00,.95,.86,.11,.31
3001,02,09,040,1,0.00,7.90,11.94,12.19,1.00,1.15,.89,.13,.18
3001,02,10,041,5,0.00,7.80,14.53,12.25,.93,7.33,.85,1.27,.49
3001,02,11,042,3,15.50,5.72,12.20,10.43,.91,4.79,1.01,.69,.84
3001,02,12,043,4,.70,7.13,11.70,10.70,.91,0.00,.51,0.00,.65
3001,02,13,044,1,0.00,4.76,12.52,9.21,.82,2.93,1.04,.37,1.06
3001,02,14,045,5,0.00,5.06,12.61,9.62,.85,.97,.95,.12,1.06
3001,02,15,046,3,5.10,9.53,13.96,12.19,.89,1.16,.98,.14,.78
3001,02,16,047,2,11.60,6.61,11.45,11.48,1.00,.62,.95,.09,.38
3001,02,17,048,4,.10,4.09,9.82,9.97,1.00,1.28,1.03,.16,.49
3001,02,18,049,1,0.00,2.20,8.64,6.10,.68,.58,.98,.09,1.51
3001,02,19,050,3,1.10,4.56,10.01,8.91,.87,0.00,.58,0.00,.62
3001,02,20,051,2,16.60,4.87,11.10,9.71,.91,3.07,1.18,.42,.59
3001,02,21,052,2,19.50,2.67,8.59,7.60,.84,5.06,1.21,.81,1.13
3001,02,22,053,2,1.20,2.10,8.26,8.65,.98,3.02,1.22,.42,.45
3001,02,23,054,4,.50,.86,7.18,5.96,.73,0.00,.62,0.00,1.34
3001,02,24,055,1,0.00,1.17,4.39,5.21,.70,.61,1.09,.10,1.37
3001,02,25,056,3,5.90,-1.47,4.62,6.84,1.00,.61,1.11,.10,.34
3001,02,26,057,2,18.00,1.21,7.93,7.19,.85,.85,1.15,.13,.57
3001,02,27,058,4,.60,.77,8.67,8.20,.96,4.40,1.35,.70,.56
3001,02,28,059,1,0.00,.84,7.46,6.17,.75,.77,1.18,.12,.94
3001,03,01,060,5,0.00,-.82,10.27,5.64,.66,8.79,1.11,1.95,1.54
3001,03,02,061,5,0.00,-.67,9.83,5.07,.60,0.00,.70,0.00,1.78
3001,03,03,062,5,0.00,3.49,8.40,6.23,.67,.27,1.17,.08,1.59
3001,03,04,063,5,0.00,1.21,8.37,6.18,.72,0.00,.72,0.00,1.45
3001,03,05,064,5,0.00,.82,8.08,7.84,.93,4.97,1.48,.87,.72
3001,03,06,065,5,0.00,1.78,9.29,9.04,1.00,1.14,1.33,.17,.41
3001,03,07,066,5,0.00,-2.80,11.81,7.96,.95,7.61,1.40,1.62,1.00
3001,03,08,067,5,0.00,-1.95,7.05,5.64,.77,.15,1.24,.08,1.20
3001,03,09,068,5,0.00,.59,8.02,7.99,.96,5.53,1.57,1.04,.60
3001,03,10,069,5,0.00,-3.75,7.97,6.39,.90,.87,1.39,.15,.90
