3001,01,01,001,1,0.00,-.85,4.99,6.48,.91,4.19,.55,.41,0.00
3001,01,02,002,5,0.00,-.26,6.45,7.62,1.00,0.00,.27,0.00,.11
3001,01,03,003,3,8.80,-.64,10.79,7.94,.91,0.00,.28,0.00,.57
3001,01,04,004,4,0.00,1.17,5.15,7.66,1.00,.75,.50,.06,.14
3001,01,05,005,1,0.00,-3.51,4.74,6.39,1.00,1.17,.53,.09,.19
3001,01,06,006,3,3.50,-3.55,8.03,7.17,1.00,1.20,.53,.09,.23
3001,01,07,007,2,5.30,3.36,8.48,8.73,.94,.10,.47,.03,.32
3001,01,08,008,2,12.60,1.13,9.03,8.76,1.00,.15,.48,.03,.25
3001,01,09,009,2,13.30,-2.40,5.27,5.44,.80,0.00,.29,0.00,1.00
3001,01,10,010,2,1.00,1.80,6.72,8.27,1.00,0.00,.30,0.00,.04
3001,01,11,011,2,2.70,-.19,8.34,8.17,1.00,.27,.51,.04,.22
3001,01,12,012,2,1.60,4.09,4.32,8.24,1.00,3.90,.62,.40,0.00
3001,01,13,013,4,0.00,-.54,4.43,6.91,.98,.92,.56,.08,.23
3001,01,14,014,1,0.00,-1.59,7.68,6.73,.89,0.00,.31,0.00,.45
3001,01,15,015,5,0.00,-1.95,6.33,7.15,1.00,0.00,.32,0.00,.22
3001,01,16,016,5,0.00,-.03,4.12,6.89,.97,0.00,.32,0.00,.21
3001,01,17,017,5,0.00,1.14,3.35,7.18,1.00,4.66,.65,.53,0.00
3001,01,18,018,5,0.00,3.35,4.53,7.84,.97,.87,.60,.08,.14
3001,01,19,019,5,0.00,3.10,10.36,8.28,.84,2.69,.68,.26,.54
3001,01,20,020,5,0.00,5.98,10.03,7.77,.73,.78,.61,.07,1.29
3001,01,21,021,5,0.00,3.55,10.37,7.86,.79,4.08,.71,.45,1.18
3001,01,22,022,3,6.50,4.40,9.71,8.47,.84,3.49,.72,.37,.78
3001,01,23,023,2,1.60,4.98,8.26,8.99,.92,.86,.65,.08,.43
3001,01,24,024,2,10.00,-.64,8.48,8.08,1.00,1.90,.71,.18,.33
3001,01,25,025,4,0.00,.95,7.37,7.42,.90,4.39,.75,.52,.47
3001,01,26,026,1,0.00,1.64,5.52,7.89,1.00,0.00,.38,0.00,.21
3001,01,27,027,3,2.90,5.31,7.21,9.31,.98,0.00,.38,0.00,.11
3001,01,28,028,2,3.10,4.27,9.67,8.27,.83,.90,.70,.09,.78
3001,01,29,029,2,1.80,2.33,7.20,5.26,.61,.21,.66,.04,1.97
3001,01,30,030,2,5.40,4.60,9.78,10.13,1.00,.40,.69,.05,.10
3001,01,31,031,4,.70,6.66,10.67,9.48,.85,7.73,.63,1.27,.89
3001,02,01,032,3,9.80,.16,5.82,6.68,.88,0.00,.42,0.00,.81
3001,02,02,033,4,0.00,-.84,5.13,6.38,.90,0.00,.43,0.00,.52
3001,02,03,034,1,0.00,-2.23,4.75,6.69,1.00,0.00,.44,0.00,.26
3001,02,04,035,5,0.00,-.04,6.25,7.39,.97,0.00,.44,0.00,.20
3001,02,05,036,5,0.00,3.89,7.42,7.39,.81,0.00,.45,0.00,.52
3001,02,06,037,5,0.00,4.48,8.56,8.60,.89,0.00,.46,0.00,.43
3001,02,07,038,5,0.00,4.31,8.58,8.74,.91,3.77,.95,.48,.55
3001,02,08,039,5,0.00,3.55,9.14,9.56,1.00,.57,.82,.08,.28
3001,02,09,040,5,0.00,6.60,10.24,10.97,1.00,1.14,.89,.13,.17
3001,02,10,041,5,0.00,7.10,13.67,11.66,.93,8.38,.74,1.57,.40
3001,02,11,042,3,1.50,5.04,10.84,9.80,.92,7.12,.89,1.23,.73
3001,02,12,043,2,6.70,7.10,11.83,10.65,.90,0.00,.51,0.00,.66
3001,02,13,044,4,.90,4.10,10.45,8.36,.82,4.34,1.06,.61,1.10
3001,02,14,045,3,11.60,4.35,12.48,9.87,.90,.60,.92,.09,.92
3001,02,15,046,2,4.40,9.77,13.25,11.84,.87,.22,.89,.06,.89
3001,02,16,047,4,.60,5.04,9.82,10.30,1.00,2.37,1.08,.29,.43
3001,02,17,048,3,6.10,1.99,8.06,8.73,1.00,.96,1.00,.12,.48
3001,02,18,049,2,8.90,1.78,8.33,5.37,.61,1.30,1.05,.16,1.93
