3001,01,01,001,3,15.10,-2.68,6.45,6.65,.95,1.57,.53,.12,.13
3001,01,02,002,2,9.50,5.71,11.94,11.32,1.00,0.00,.27,0.00,0.00
3001,01,03,003,2,12.00,2.93,13.29,8.85,.82,.35,.47,.04,1.30
3001,01,04,004,4,.90,1.35,6.02,7.94,1.00,1.20,.52,.09,.22
3001,01,05,005,1,0.00,-3.52,5.68,6.60,1.00,1.64,.55,.13,.21
3001,01,06,006,5,0.00,-5.30,5.51,6.15,1.00,4.92,.55,.53,.11
3001,01,07,007,3,3.70,-.76,6.53,7.51,1.00,.67,.51,.06,.07
3001,01,08,008,2,2.50,.49,9.35,8.66,1.00,0.00,.29,0.00,.22
3001,01,09,009,4,0.00,-6.18,1.56,4.34,.86,.86,.53,.07,.69
3001,01,10,010,1,0.00,-4.02,1.34,5.25,.96,1.24,.56,.10,.16
3001,01,11,011,3,8.40,-6.27,4.90,5.77,1.00,0.00,.30,0.00,.19
3001,01,12,012,2,2.50,2.77,3.97,7.77,1.00,6.30,.52,.80,0.00
3001,01,13,013,4,.30,-1.89,4.02,6.38,.97,1.68,.60,.14,.22
3001,01,14,014,1,0.00,-3.02,7.24,6.24,.88,.32,.53,.04,.44
3001,01,15,015,5,0.00,-3.23,6.08,6.77,1.00,.28,.54,.04,.22
3001,01,16,016,3,8.40,-.22,6.38,7.41,.97,.31,.55,.04,.21
3001,01,17,017,2,1.90,3.44,7.38,8.96,1.00,2.04,.64,.18,0.00
3001,01,18,018,4,0.00,2.62,6.78,8.15,.96,0.00,.33,0.00,.35
3001,01,19,019,1,0.00,4.04,5.98,7.97,.91,3.01,.69,.30,.27
3001,01,20,020,5,0.00,5.00,7.62,7.02,.74,.95,.62,.09,1.08
3001,01,21,021,5,0.00,2.33,9.17,7.30,.80,5.13,.68,.63,1.01
3001,01,22,022,5,0.00,1.00,7.13,6.94,.85,8.40,.43,1.35,.56
3001,01,23,023,5,0.00,-1.70,4.01,6.36,.96,3.94,.73,.44,.26
3001,01,24,024,5,0.00,-7.60,3.03,5.05,1.00,7.99,.50,1.27,.15
3001,01,25,025,5,0.00,-6.19,3.56,5.24,.96,6.99,.61,1.04,.16
3001,01,26,026,5,0.00,-3.27,3.70,6.20,1.00,.44,.65,.05,.09
3001,01,27,027,5,0.00,1.49,4.47,7.26,.96,.12,.63,.04,.12
3001,01,28,028,5,0.00,.13,5.42,6.40,.86,1.80,.76,.18,.39
3001,01,29,029,3,5.20,-.99,5.36,4.42,.62,0.00,.40,0.00,1.58
3001,01,30,030,2,8.70,4.00,10.10,10.03,1.00,1.00,.74,.10,.01
3001,01,31,031,2,17.70,6.13,11.91,9.56,.83,5.02,.82,.66,1.18
3001,02,01,032,2,2.90,3.28,7.76,7.62,.84,0.00,.42,0.00,1.01
3001,02,02,033,4,.20,-.22,6.19,6.98,.92,0.00,.43,0.00,.54
3001,02,03,034,1,0.00,-1.59,5.56,7.04,1.00,0.00,.44,0.00,.28
3001,02,04,035,5,0.00,.67,7.12,8.06,1.00,.11,.72,.05,.15
3001,02,05,036,5,0.00,4.64,8.32,8.12,.84,0.00,.45,0.00,.47
3001,02,06,037,5,0.00,5.34,9.56,9.40,.91,0.00,.46,0.00,.40
3001,02,07,038,5,0.00,5.30,9.70,9.59,.93,3.46,.95,.43,.50
3001,02,08,039,5,0.00,4.65,10.36,10.35,1.00,.45,.81,.07,.29
3001,02,09,040,5,0.00,7.74,11.50,11.90,1.00,.96,.87,.11,.17
3001,02,10,041,5,0.00,8.28,14.97,12.62,.93,7.85,.80,1.41,.44
3001,02,11,042,5,0.00,4.23,11.02,9.82,.94,9.47,.61,1.92,.66
3001,02,12,043,3,4.20,6.13,12.49,11.06,.95,0.00,.51,0.00,.46
3001,02,13,044,2,10.50,6.36,13.17,9.78,.81,1.41,.97,.17,1.32
3001,02,14,045,2,1.50,7.88,14.19,11.48,.87,1.18,.97,.14,1.13
3001,02,15,046,2,3.90,11.26,14.76,12.90,.86,.35,.91,.06,1.08
3001,02,16,047,2,8.90,7.10,11.85,11.83,1.00,.94,.98,.12,.42
3001,02,17,048,2,5.20,5.15,11.07,10.79,1.00,1.51,1.04,.19,.45
3001,02,18,049,2,2.20,3.02,9.69,6.41,.67,1.07,1.03,.14,1.85
3001,02,19,050,4,0.00,5.30,10.34,9.78,.93,0.00,.58,0.00,.50
3001,02,20,051,1,0.00,3.96,9.59,8.55,.87,1.06,1.06,.14,.63
3001,02,21,052,5,0.00,-.02,5.49,6.43,.87,9.99,.75,2.25,.86
3001,02,22,053,3,1.10,1.01,6.95,7.62,.94,4.28,1.24,.65,.43
3001,02,23,054,4,.10,1.70,7.88,6.55,.76,.12,1.00,.07,1.19
3001,02,24,055,1,0.00,1.93,5.04,5.79,.74,.73,1.10,.11,1.28
3001,02,25,056,5,.10,-2.66,3.52,6.30,1.00,2.64,1.27,.37,.39
3001,02,26,057,5,0.00,-2.87,4.72,5.44,.83,5.55,1.31,.96,.60
3001,02,27,058,5,0.00,-3.85,7.08,6.29,.92,8.29,1.13,1.75,.57
3001,02,28,059,3,20.50,-.07,7.52,6.45,.81,0.00,.67,0.00,.98
3001,03,01,060,4,.20,2.66,9.12,7.06,.76,9.45,1.02,2.18,1.35
3001,03,02,061,3,1.00,2.22,8.49,6.11,.68,0.00,.70,0.00,1.66
3001,03,03,062,2,3.10,7.76,9.32,9.03,.81,0.00,.71,0.00,1.16
3001,03,04,063,2,9.80,4.67,9.22,8.00,.80,0.00,.72,0.00,1.32
3001,03,05,064,2,3.00,4.33,8.75,9.56,.99,5.05,1.48,.89,.52
3001,03,06,065,2,2.60,6.25,9.70,10.69,1.00,1.02,1.32,.16,.29
3001,03,07,066,4,0.00,-.11,10.88,8.02,.90,9.68,1.14,2.35,1.18
3001,03,08,067,1,.90,-.26,5.44,5.57,.76,.43,1.29,.09,1.21
3001,03,09,068,3,5.30,1.64,6.74,8.23,1.00,3.53,1.56,.57,.38
3001,03,10,069,2,6.80,1.56,8.25,7.63,.88,0.00,.79,0.00,.86
3001,03,11,070,2,6.80,3.11,7.68,7.34,.82,3.05,1.59,.49,1.08
3001,03,12,071,2,12.70,4.05,9.18,9.74,1.00,1.09,1.45,.18,.49
3001,03,13,072,2,13.30,4.45,7.34,6.72,.73,.30,1.37,.09,1.57
3001,03,14,073,2,41.30,5.22,9.56,10.14,.99,1.19,1.50,.20,.47
3001,03,15,074,2,31.60,2.43,12.61,9.55,.92,3.65,1.71,.63,1.09
3001,03,16,075,4,.70,3.21,8.97,7.07,.75,1.25,1.55,.21,1.39
3001,03,17,076,3,9.80,1.55,6.82,6.31,.77,.29,1.45,.10,1.28
3001,03,18,077,2,1.60,5.42,12.78,10.72,.93,.69,1.53,.14,.72
3001,03,19,078,2,5.20,5.13,11.09,8.28,.77,3.36,1.79,.58,1.69
3001,03,20,079,4,.90,5.85,10.63,9.26,.85,2.12,1.72,.35,1.28
3001,03,21,080,3,11.50,4.06,9.58,8.16,.83,.56,1.57,.13,1.38
3001,03,22,081,2,1.20,7.86,14.66,8.32,.62,.16,1.51,.10,3.09
3001,03,23,082,4,0.00,8.22,13.92,10.68,.81,9.49,1.61,2.48,2.04
3001,03,24,083,1,0.00,3.91,15.03,10.09,.85,.49,1.62,.12,1.39
3001,03,25,084,5,0.00,9.11,14.78,10.91,.78,5.36,1.97,1.09,1.62
3001,03,26,085,5,0.00,4.56,17.59,9.47,.72,0.00,.98,0.00,2.36
3001,03,27,086,5,0.00,7.18,21.37,12.01,.74,1.41,1.80,.25,2.48
3001,03,28,087,5,0.00,7.74,14.83,12.16,.91,3.62,2.01,.67,1.50
3001,03,29,088,5,.40,4.97,13.92,8.79,.74,12.49,1.24,3.88,2.55
3001,03,30,089,3,16.70,7.08,14.83,10.31,.79,0.00,1.03,0.00,1.58
3001,03,31,090,2,3.30,6.53,12.81,9.97,.83,2.16,1.97,.39,1.51
3001,04,01,091,2,3.80,4.06,10.96,7.78,.75,.60,1.81,.16,1.62
3001,04,02,092,4,0.00,2.97,12.23,8.39,.81,5.75,2.14,1.51,1.57
3001,04,03,093,1,0.00,-1.69,13.11,7.61,.83,12.82,.81,5.15,2.13
3001,04,04,094,5,.70,-.14,13.36,7.75,.80,.90,1.92,.21,1.45
3001,04,05,095,5,0.00,5.37,16.02,10.01,.78,1.64,2.05,.35,1.50
3001,04,06,096,5,0.00,4.34,15.92,11.04,.89,1.92,2.10,.41,1.56
3001,04,07,097,5,0.00,3.59,14.44,9.98,.87,4.42,2.29,1.08,1.67
3001,04,08,098,5,0.00,4.82,14.30,11.89,1.00,8.72,1.99,2.85,1.34
3001,04,09,099,5,0.00,4.38,17.49,10.36,.79,9.74,1.82,3.40,2.44
3001,04,10,100,5,0.00,2.63,14.81,8.79,.78,1.01,2.06,.24,1.99
3001,04,11,101,5,0.00,3.99,12.17,8.06,.75,3.55,2.35,.83,1.95
3001,04,12,102,5,0.00,4.74,8.84,9.86,1.00,1.03,2.11,.25,1.01
3001,04,13,103,5,0.00,1.53,10.78,7.96,.84,4.07,2.42,.99,1.58
3001,04,14,104,5,0.00,-.85,7.74,5.43,.69,3.49,2.42,.82,1.89
3001,04,15,105,5,0.00,3.29,11.05,8.47,.84,1.87,2.29,.42,1.29
3001,04,16,106,3,1.70,3.29,9.33,7.60,.80,.87,2.16,.22,1.55
3001,04,17,107,2,6.50,5.45,10.92,8.99,.83,9.36,2.12,3.25,1.92
3001,04,18,108,4,.50,2.84,11.88,5.74,.56,13.81,.95,5.99,3.30
3001,04,19,109,3,3.80,-.87,11.30,7.37,.83,4.97,2.57,1.31,1.83
3001,04,20,110,4,.40,3.00,10.81,5.75,.58,9.02,2.26,3.09,3.02
3001,04,21,111,3,20.70,2.42,12.79,5.02,.48,2.44,2.48,.56,2.93
3001,04,22,112,2,4.20,7.52,12.87,8.64,.70,6.94,2.57,2.10,2.69
3001,04,23,113,2,5.60,4.38,11.63,9.05,.85,5.86,2.65,1.66,1.93
3001,04,24,114,4,.70,3.87,14.57,8.28,.71,14.19,1.00,6.30,3.13
3001,04,25,115,1,.40,7.21,13.93,8.02,.63,1.72,2.46,.40,2.83
3001,04,26,116,5,.10,8.03,19.25,8.96,.58,7.27,2.64,2.26,2.78
3001,04,27,117,5,0.00,6.92,16.65,7.44,.54,3.15,2.66,.76,3.59
3001,04,28,118,5,0.00,4.11,14.38,8.99,.77,2.78,2.65,.66,2.15
3001,04,29,119,5,0.00,3.98,13.10,9.87,.89,3.00,2.69,.72,1.70
3001,04,30,120,3,10.50,1.42,13.95,8.94,.85,3.77,2.77,.95,1.87
3001,05,01,121,2,1.50,10.08,14.25,9.94,.70,1.04,2.46,.27,2.21
3001,05,02,122,2,10.20,9.10,19.02,11.23,.70,1.29,2.52,.32,2.79
3001,05,03,123,2,1.70,9.98,13.51,10.22,.74,2.60,2.72,.62,2.48
