3001,01,01,001,1,0.00,3.06,9.18,9.41,1.00,1.06,.50,.08,.11
3001,01,02,002,5,0.00,2.69,10.37,8.92,.92,6.04,.47,.71,.05
3001,01,03,003,5,0.00,-.63,3.73,6.83,1.00,4.28,.55,.43,.12
3001,01,04,004,5,0.00,-1.57,1.77,5.04,.82,.46,.48,.04,.48
3001,01,05,005,5,0.00,-1.81,5.31,6.93,1.00,.92,.51,.07,.03
3001,01,06,006,5,0.00,-1.00,6.18,7.35,1.00,.11,.46,.03,.11
3001,01,07,007,5,0.00,1.61,7.61,8.48,1.00,.12,.47,.03,.07
3001,01,08,008,3,3.70,-2.19,10.96,5.77,.69,0.00,.29,0.00,1.87
3001,01,09,009,2,2.60,4.91,10.27,8.58,.82,0.00,.29,0.00,.98
3001,01,10,010,2,8.40,5.35,12.61,10.15,.89,0.00,.30,0.00,.87
3001,01,11,011,2,3.60,7.71,14.46,10.53,.80,.11,.49,.03,.91
3001,01,12,012,2,3.00,10.97,18.09,15.39,.93,0.00,.31,0.00,.40
3001,01,13,013,2,6.80,6.59,11.18,10.31,.91,.52,.54,.05,.82
3001,01,14,014,2,5.60,5.86,11.18,10.06,.91,0.00,.31,0.00,.41
3001,01,15,015,2,3.20,5.06,11.01,10.72,1.00,.60,.56,.06,.20
3001,01,16,016,2,1.70,6.71,10.61,9.22,.82,.34,.55,.04,.55
3001,01,17,017,2,2.20,4.60,9.81,10.14,1.00,.16,.54,.04,.25
3001,01,18,018,4,0.00,-.31,3.10,5.45,.81,4.79,.66,.55,.67
3001,01,19,019,1,0.00,-4.07,3.46,5.48,.92,1.25,.63,.11,.36
3001,01,20,020,3,2.90,-2.11,.31,5.67,1.00,2.28,.68,.21,.07
3001,01,21,021,2,20.40,-1.87,5.95,6.59,.93,.12,.57,.04,.32
3001,01,22,022,2,9.00,-2.98,2.85,4.93,.81,0.00,.35,0.00,.68
3001,01,23,023,2,4.20,-2.60,2.50,5.28,.87,6.76,.61,.97,.18
3001,01,24,024,4,.50,-2.99,2.10,5.10,.87,.52,.63,.06,.48
3001,01,25,025,3,1.70,-2.61,3.08,5.23,.84,.30,.63,.04,.55
3001,01,26,026,4,.10,-1.01,3.62,5.81,.87,.54,.66,.06,.46
3001,01,27,027,1,0.00,-2.51,.24,4.82,.87,2.05,.75,.20,.50
3001,01,28,028,5,0.00,-2.91,-.59,3.54,.67,.58,.68,.07,.94
3001,01,29,029,5,0.00,-1.96,2.05,5.43,.89,4.28,.81,.52,.31
3001,01,30,030,5,0.00,-8.36,.30,4.36,1.00,1.45,.76,.14,.30
3001,01,31,031,3,1.10,-3.96,.44,5.28,1.00,.13,.67,.05,.07
3001,02,01,032,2,2.80,.37,3.85,7.11,1.00,2.46,.84,.26,0.00
3001,02,02,033,2,1.10,1.84,3.38,6.01,.82,0.00,.43,0.00,.93
3001,02,03,034,4,0.00,-1.56,3.79,6.23,.94,3.70,.89,.45,.34
3001,02,04,035,1,0.00,-3.55,1.20,4.91,.89,3.33,.90,.39,.48
3001,02,05,036,5,0.00,-1.53,.67,5.59,.95,3.01,.91,.35,.22
3001,02,06,037,5,0.00,-.58,1.87,5.91,.92,0.00,.46,0.00,.32
3001,02,07,038,5,0.00,2.06,6.94,7.11,.85,3.27,.95,.40,.55
3001,02,08,039,3,16.30,3.13,9.78,8.50,.88,7.05,.84,1.18,.68
3001,02,09,040,2,1.50,5.03,7.89,9.64,1.00,0.00,.48,0.00,.19
3001,02,10,041,4,.30,2.46,6.78,8.23,.97,.55,.85,.08,.39
3001,02,11,042,1,0.00,2.71,6.52,7.50,.88,4.35,1.02,.60,.64
3001,02,12,043,5,0.00,-1.90,5.32,5.73,.83,7.60,.86,1.37,.69
3001,02,13,044,5,0.00,-3.49,4.49,6.33,1.00,7.12,.93,1.25,.28
3001,02,14,045,3,5.70,-3.43,6.04,5.56,.83,.49,.91,.08,.75
3001,02,15,046,4,.80,-2.06,2.44,4.71,.76,4.92,1.09,.74,.81
3001,02,16,047,3,2.40,-2.98,2.93,5.21,.86,0.00,.55,0.00,.60
3001,02,17,048,2,1.60,.02,5.09,6.97,.95,4.52,1.14,.67,.33
3001,02,18,049,4,0.00,-1.50,3.16,5.66,.87,1.83,1.08,.23,.65
