3001,01,01,001,3,4.60,1.90,9.50,9.14,1.00,.19,.45,.03,.19
3001,01,02,002,4,.70,5.65,14.01,10.16,.84,7.73,.34,1.05,.31
3001,01,03,003,1,0.00,4.20,5.31,8.56,1.00,6.02,.48,.71,.05
3001,01,04,004,5,0.00,-.83,1.87,5.24,.83,.39,.48,.04,.60
3001,01,05,005,5,.50,-1.28,5.59,7.13,1.00,.83,.51,.07,.04
3001,01,06,006,5,0.00,-.57,6.50,7.55,1.00,.14,.47,.03,.12
3001,01,07,007,3,8.20,2.64,10.86,9.38,.95,.45,.50,.04,.32
3001,01,08,008,2,1.70,.13,11.99,6.08,.65,0.00,.29,0.00,2.39
3001,01,09,009,2,19.50,4.35,9.87,8.47,.84,0.00,.29,0.00,1.01
3001,01,10,010,2,12.60,4.96,12.26,9.96,.89,0.00,.30,0.00,.84
3001,01,11,011,2,9.70,7.42,14.17,10.41,.81,.18,.50,.03,.96
3001,01,12,012,2,3.10,10.73,17.85,15.32,.94,0.00,.31,0.00,.36
3001,01,13,013,2,2.20,6.45,11.04,10.27,.91,.63,.55,.06,.77
3001,01,14,014,2,9.00,5.76,11.08,9.99,.91,0.00,.31,0.00,.42
3001,01,15,015,4,.70,4.57,9.73,10.08,1.00,.74,.57,.07,.23
3001,01,16,016,1,0.00,5.38,8.87,8.88,.88,1.12,.60,.10,.13
3001,01,17,017,3,6.30,3.65,9.44,9.69,1.00,.35,.56,.04,.21
3001,01,18,018,2,2.10,.63,4.65,6.54,.89,3.92,.67,.42,.51
3001,01,19,019,2,1.20,-.07,7.13,7.86,1.00,.12,.55,.04,.16
3001,01,20,020,4,0.00,.24,2.12,6.55,.98,3.92,.70,.43,.13
3001,01,21,021,1,0.00,-5.88,2.61,4.60,.86,2.90,.71,.29,.47
3001,01,22,022,5,0.00,-9.65,-3.22,2.51,.71,.22,.59,.04,.62
3001,01,23,023,5,0.00,-8.69,-3.95,2.39,.67,8.45,.44,1.37,.19
3001,01,24,024,5,0.00,-10.21,-2.53,2.77,.78,0.00,.37,0.00,.51
3001,01,25,025,5,0.00,-4.95,.01,3.95,.79,.79,.66,.08,.44
3001,01,26,026,5,0.00,-5.57,-.50,4.19,.88,.58,.66,.06,.37
3001,01,27,027,5,0.00,-4.49,-1.73,4.25,.90,1.28,.72,.12,.31
3001,01,28,028,5,0.00,-2.80,-.57,3.56,.67,.51,.68,.06,.88
3001,01,29,029,5,0.00,-1.85,2.10,5.46,.89,4.22,.81,.51,.31
3001,01,30,030,3,3.80,-5.58,3.62,5.63,1.00,.37,.69,.05,.24
3001,01,31,031,2,2.30,-.21,3.71,6.47,.93,.37,.70,.05,.27
3001,02,01,032,4,0.00,-1.28,2.48,6.38,1.00,3.33,.85,.38,.11
3001,02,02,033,1,0.00,-2.59,-.27,4.53,.84,0.00,.43,0.00,.58
3001,02,03,034,5,0.00,-3.64,.99,5.19,.95,2.65,.87,.29,.22
3001,02,04,035,3,4.70,-1.68,2.54,5.77,.92,1.34,.82,.14,.31
3001,02,05,036,2,5.90,3.78,4.95,8.33,1.00,2.13,.88,.23,0.00
3001,02,06,037,4,0.00,3.14,4.99,7.35,.90,0.00,.46,0.00,.52
