3001,01,01,001,1,0.00,-1.79,2.87,5.63,.89,5.08,.52,.55,0.00
3001,01,02,002,5,0.00,-1.21,4.33,6.83,1.00,.22,.46,.03,.06
3001,01,03,003,5,0.00,-2.34,5.35,6.74,.99,.55,.49,.05,.14
3001,01,04,004,5,0.00,-2.31,1.47,5.90,1.00,.94,.51,.07,.10
3001,01,05,005,3,25.20,-4.91,5.04,6.13,1.00,.22,.47,.03,.18
3001,01,06,006,4,.50,-1.30,4.85,6.94,1.00,4.88,.55,.53,0.00
3001,01,07,007,3,1.20,-.72,3.96,6.86,1.00,.61,.51,.05,.08
3001,01,08,008,2,9.40,.33,6.93,7.91,1.00,0.00,.29,0.00,.12
3001,01,09,009,2,4.00,-3.27,3.18,4.66,.77,.20,.49,.03,.98
3001,01,10,010,2,8.30,.90,4.63,7.45,1.00,.14,.49,.03,.01
3001,01,11,011,2,2.80,-1.10,6.24,7.34,1.00,0.00,.30,0.00,.17
3001,01,12,012,4,0.00,-.20,-.16,6.02,1.00,8.00,.37,1.17,0.00
3001,01,13,013,1,0.00,-3.70,1.08,4.96,.91,1.99,.61,.17,.34
3001,01,14,014,3,2.20,-3.64,6.47,6.60,.98,.15,.51,.03,.22
3001,01,15,015,2,7.40,1.77,9.33,9.01,1.00,.10,.52,.03,.13
3001,01,16,016,2,8.40,2.30,5.85,7.52,.92,.30,.54,.04,.50
3001,01,17,017,2,10.70,3.28,5.05,8.22,1.00,2.80,.66,.27,.02
3001,01,18,018,2,6.80,2.91,5.78,8.23,.99,0.00,.33,0.00,.14
3001,01,19,019,4,0.00,4.36,5.78,7.77,.89,2.47,.68,.23,.36
3001,01,20,020,1,.20,2.74,6.61,6.79,.80,1.26,.64,.11,.85
3001,01,21,021,5,0.00,1.01,6.79,6.44,.80,5.50,.66,.70,.86
3001,01,22,022,5,0.00,.05,4.48,6.07,.84,8.40,.43,1.35,.48
3001,01,23,023,3,8.60,.92,3.98,6.96,.96,1.94,.70,.18,.20
3001,01,24,024,2,3.00,-2.00,5.99,7.05,1.00,3.57,.75,.39,.13
3001,01,25,025,4,.10,-.36,5.07,6.43,.89,5.58,.71,.73,.41
3001,01,26,026,1,0.00,.39,3.13,6.93,1.00,.15,.62,.04,.18
3001,01,27,027,5,0.00,2.67,4.19,7.29,.93,0.00,.38,0.00,.24
3001,01,28,028,5,0.00,1.21,4.53,6.30,.84,1.53,.74,.15,.44
3001,01,29,029,3,5.00,-.32,3.76,4.21,.61,0.00,.40,0.00,1.55
3001,01,30,030,2,14.90,4.31,8.22,9.51,1.00,.68,.71,.08,0.00
3001,01,31,031,4,0.00,6.28,8.88,8.84,.85,8.75,.52,1.55,.79
3001,02,01,032,1,0.00,-.13,4.60,6.44,.90,.69,.74,.08,.68
3001,02,02,033,5,0.00,-2.66,3.73,5.99,.94,0.00,.43,0.00,.38
3001,02,03,034,5,0.00,-1.30,4.56,6.87,1.00,0.00,.44,0.00,.16
3001,02,04,035,5,.10,1.28,6.89,7.98,.98,0.00,.44,0.00,.16
3001,02,05,036,3,7.50,5.22,9.20,8.67,.85,0.00,.45,0.00,.59
3001,02,06,037,4,.50,5.44,9.57,9.53,.92,.59,.80,.08,.46
3001,02,07,038,3,13.00,4.31,9.76,9.57,.95,3.38,.95,.41,.45
3001,02,08,039,2,5.60,6.57,10.94,11.27,1.00,.82,.85,.10,.17
3001,02,09,040,4,.20,7.99,10.77,11.75,1.00,3.25,.98,.40,.19
3001,02,10,041,1,0.00,8.38,15.04,12.65,.92,9.41,.60,1.88,.46
3001,02,11,042,5,0.00,3.35,9.83,9.07,.93,9.47,.61,1.92,.70
3001,02,12,043,5,0.00,2.59,9.51,8.88,.95,.11,.83,.06,.49
3001,02,13,044,5,0.00,2.25,9.33,7.76,.84,3.27,1.05,.42,.77
3001,02,14,045,5,0.00,3.35,10.34,8.67,.88,1.75,1.01,.21,.79
3001,02,15,046,5,0.00,7.06,10.97,10.09,.88,.82,.95,.11,.67
3001,02,16,047,5,0.00,2.99,6.72,8.62,1.00,.84,.97,.11,.39
3001,02,17,048,5,0.00,.92,6.37,7.92,1.00,1.50,1.04,.18,.39
3001,02,18,049,5,0.00,-.42,5.07,5.27,.73,1.56,1.07,.19,1.13
3001,02,19,050,3,15.90,4.30,9.01,8.57,.88,0.00,.58,0.00,.53
3001,02,20,051,2,13.70,4.34,10.00,9.26,.92,1.61,1.11,.20,.58
3001,02,21,052,4,.70,1.60,6.69,6.66,.81,10.09,.73,2.29,1.08
3001,02,22,053,1,0.00,.27,5.51,6.12,.81,6.95,1.14,1.29,.71
3001,02,23,054,5,0.00,-4.16,3.93,3.91,.65,1.32,1.14,.18,1.35
3001,02,24,055,3,6.40,-.99,2.42,4.56,.71,1.15,1.14,.16,1.19
3001,02,25,056,2,2.10,-.20,5.25,7.32,1.00,1.72,1.21,.23,.24
3001,02,26,057,4,0.00,-.56,5.09,5.64,.79,3.88,1.32,.59,.61
3001,02,27,058,1,0.00,-1.96,6.80,5.67,.78,7.83,1.18,1.60,.63
3001,02,28,059,5,0.00,-4.29,3.88,4.41,.73,2.11,1.30,.29,.85
3001,03,01,060,5,0.00,-1.30,8.22,4.93,.63,10.20,.90,2.46,1.32
3001,03,02,061,5,0.00,-.94,7.76,4.44,.57,0.00,.70,0.00,1.69
3001,03,03,062,5,0.00,3.34,6.32,5.66,.66,.15,1.15,.08,1.50
3001,03,04,063,5,0.00,1.18,6.36,5.66,.71,0.00,.72,0.00,1.36
3001,03,05,064,5,0.00,.87,6.11,7.36,.94,5.48,1.47,.99,.64
3001,03,06,065,5,.20,1.87,7.36,8.48,1.00,1.38,1.36,.21,.34
3001,03,07,066,3,21.30,-2.39,9.94,8.00,1.00,3.12,1.50,.48,.67
3001,03,08,067,2,9.60,3.30,6.44,6.68,.77,.17,1.24,.08,1.23
3001,03,09,068,2,1.30,5.10,8.24,9.78,1.00,4.22,1.58,.72,.38
3001,03,10,069,4,0.00,-1.06,6.30,6.38,.87,.84,1.38,.14,.99
3001,03,11,070,1,0.00,-.81,5.08,5.23,.74,6.96,1.55,1.46,1.16
3001,03,12,071,3,24.70,-.40,6.21,7.52,1.00,1.94,1.53,.30,.48
3001,03,13,072,2,2.90,3.98,6.36,6.11,.69,.20,1.35,.09,1.52
3001,03,14,073,4,0.00,2.37,7.28,8.10,.94,0.00,.83,0.00,.65
3001,03,15,074,1,0.00,.94,7.91,7.31,.87,8.28,1.54,1.94,1.10
3001,03,16,075,5,0.00,.50,8.82,5.95,.70,1.34,1.56,.22,1.19
3001,03,17,076,5,0.00,1.10,6.63,5.13,.64,.98,1.54,.17,1.42
3001,03,18,077,5,0.00,2.07,11.56,7.89,.80,1.14,1.58,.20,1.18
3001,03,19,078,5,0.00,2.45,10.20,6.82,.71,4.57,1.82,.85,1.58
3001,03,20,079,5,0.00,3.70,10.04,7.79,.79,1.57,1.67,.26,1.40
3001,03,21,080,5,0.00,3.70,9.35,7.02,.73,1.65,1.70,.28,1.71
3001,03,22,081,5,0.00,5.52,14.35,6.27,.51,.43,1.57,.11,3.27
3001,03,23,082,5,0.00,7.14,13.88,9.28,.73,7.32,1.84,1.68,2.21
3001,03,24,083,5,0.00,3.83,15.23,9.80,.83,.12,1.54,.10,1.37
3001,03,25,084,5,0.00,8.56,13.75,10.44,.79,4.87,1.97,.96,1.57
3001,03,26,085,3,5.40,4.03,15.04,9.40,.79,1.09,1.74,.20,2.08
3001,03,27,086,2,7.90,7.69,17.06,12.72,.89,0.00,.99,0.00,1.44
3001,03,28,087,4,0.00,7.05,11.49,10.98,.94,3.23,1.99,.59,1.07
3001,03,29,088,3,8.70,3.56,10.81,8.28,.82,7.89,1.96,1.93,1.81
3001,03,30,089,4,.80,7.69,13.26,9.96,.79,1.21,1.84,.23,1.41
3001,03,31,090,1,0.00,4.46,12.81,8.91,.80,4.64,2.12,.93,1.66
3001,04,01,091,5,0.00,2.35,13.02,7.24,.69,0.00,1.05,0.00,1.59
3001,04,02,092,5,0.00,2.43,13.32,8.04,.76,5.41,2.16,1.39,1.63
3001,04,03,093,5,0.00,-.42,14.06,7.86,.80,12.82,.81,5.15,2.28
3001,04,04,094,5,0.00,.26,13.36,7.92,.80,.76,1.90,.19,1.51
3001,04,05,095,5,0.00,5.67,16.08,10.16,.78,1.55,2.04,.33,1.51
3001,04,06,096,5,0.00,4.54,15.94,11.15,.90,1.89,2.10,.40,1.56
3001,04,07,097,5,.20,3.73,14.43,10.07,.87,4.41,2.29,1.08,1.67
3001,04,08,098,3,7.50,5.76,13.22,11.84,1.00,4.02,2.31,.96,.91
3001,04,09,099,2,7.30,7.51,16.00,11.21,.81,4.43,2.34,1.09,1.97
3001,04,10,100,2,8.80,5.55,12.71,9.75,.84,.11,1.87,.13,1.63
3001,04,11,101,2,2.30,5.58,10.63,8.97,.83,1.82,2.20,.40,1.55
3001,04,12,102,4,.20,4.61,8.36,9.65,1.00,1.78,2.21,.39,1.01
3001,04,13,103,1,0.00,.20,9.83,7.23,.83,6.39,2.39,1.83,1.72
3001,04,14,104,5,0.00,-1.21,7.74,5.19,.67,4.09,2.45,1.00,1.93
3001,04,15,105,5,0.00,3.05,10.92,8.34,.83,2.07,2.31,.46,1.30
3001,04,16,106,5,0.00,3.15,10.59,7.27,.73,4.58,2.50,1.17,1.93
3001,04,17,107,5,0.00,3.35,12.48,7.21,.68,13.74,.94,5.93,2.93
3001,04,18,108,5,0.00,.05,12.84,4.58,.48,13.81,.95,5.99,3.33
3001,04,19,109,5,0.00,-1.89,12.76,6.85,.76,13.19,1.16,5.63,2.54
3001,04,20,110,5,0.00,.05,11.13,4.38,.48,12.87,1.30,5.41,3.38
3001,04,21,111,5,0.00,1.63,14.02,3.66,.35,9.50,2.20,3.35,3.41
3001,04,22,112,5,0.00,4.83,14.78,4.89,.40,13.66,1.09,5.98,4.14
3001,04,23,113,3,3.60,1.89,12.22,7.56,.75,7.23,2.57,2.23,2.47
3001,04,24,114,2,17.60,4.30,13.06,8.78,.78,7.01,2.61,2.14,2.24
3001,04,25,115,2,3.50,9.50,12.29,9.77,.75,7.30,2.61,2.27,2.54
3001,04,26,116,2,2.40,8.98,16.68,10.90,.74,6.22,2.71,1.81,2.41
3001,04,27,117,4,0.00,7.76,14.98,8.84,.66,1.82,2.51,.43,2.92
3001,04,28,118,1,0.00,4.06,13.71,9.57,.84,2.26,2.59,.53,1.89
3001,04,29,119,5,0.00,3.93,12.99,9.88,.89,3.06,2.69,.74,1.67
3001,04,30,120,5,0.00,1.54,15.35,8.97,.81,8.64,2.57,2.93,2.34
3001,05,01,121,3,3.00,9.44,14.08,8.68,.63,.47,2.35,.17,2.41
3001,05,02,122,2,5.50,9.10,18.68,10.99,.69,1.06,2.48,.28,2.74
3001,05,03,123,4,.50,10.12,13.81,9.59,.69,3.90,2.83,1.00,2.85
3001,05,04,124,3,12.10,3.43,13.13,7.86,.72,0.00,1.42,0.00,2.27
3001,05,05,125,2,2.90,5.03,13.08,10.65,.93,7.14,2.84,2.23,1.73
3001,05,06,126,4,0.00,6.34,12.69,8.52,.72,2.13,2.71,.51,2.50
3001,05,07,127,1,0.00,4.72,16.34,9.61,.76,14.96,1.09,6.91,3.44
3001,05,08,128,3,4.30,7.01,15.82,10.60,.79,2.44,2.78,.59,2.50
3001,05,09,129,2,8.90,5.38,16.07,9.09,.71,9.57,2.63,3.44,3.36
3001,05,10,130,4,.10,4.11,16.27,8.07,.65,3.24,2.90,.81,2.79
3001,05,11,131,1,0.00,3.50,19.89,6.89,.50,15.18,1.12,7.08,4.66
3001,05,12,132,5,0.00,7.22,23.88,9.70,.55,14.42,1.40,6.57,4.91
3001,05,13,133,5,0.00,9.98,19.73,12.86,.76,15.28,1.13,7.16,4.14
3001,05,14,134,3,3.30,9.37,20.88,11.93,.70,9.75,2.71,3.54,4.20
