3001,01,01,001,1,0.00,3.06,9.18,9.41,1.00,1.06,.50,.08,.11
3001,01,02,002,5,.50,2.69,10.37,8.92,.92,6.04,.47,.71,.05
3001,01,03,003,3,16.30,2.78,5.31,8.15,1.00,1.14,.52,.09,.13
3001,01,04,004,2,4.50,5.28,5.46,6.45,.72,.21,.47,.03,.99
3001,01,05,005,2,1.70,3.68,10.34,10.01,1.00,.77,.51,.06,.09
3001,01,06,006,2,1.70,4.40,11.05,10.51,1.00,0.00,.28,0.00,.16
3001,01,07,007,4,0.00,5.44,11.73,10.04,.90,.47,.50,.05,.65
3001,01,08,008,1,.60,.26,11.60,6.00,.65,0.00,.29,0.00,2.10
3001,01,09,009,3,2.30,2.97,9.55,7.80,.82,.13,.48,.03,.99
3001,01,10,010,2,1.40,5.73,12.96,10.29,.88,0.00,.30,0.00,.86
3001,01,11,011,4,0.00,9.17,15.45,10.72,.75,.48,.52,.05,.89
3001,01,12,012,3,24.10,10.67,20.28,14.38,.82,0.00,.31,0.00,1.31
3001,01,13,013,2,3.30,6.40,11.20,10.41,.92,.58,.54,.06,.82
3001,01,14,014,2,1.20,5.77,11.15,10.03,.91,0.00,.31,0.00,.41
3001,01,15,015,4,0.00,4.53,10.18,10.22,1.00,.81,.57,.07,.23
3001,01,16,016,3,3.60,5.98,10.27,9.04,.84,.21,.54,.04,.43
3001,01,17,017,2,5.00,4.62,9.78,10.14,1.00,.21,.54,.04,.22
3001,01,18,018,4,0.00,-.30,3.02,5.44,.81,4.72,.66,.54,.68
3001,01,19,019,1,0.00,-4.10,3.42,5.46,.92,1.25,.63,.11,.36
3001,01,20,020,3,8.80,-2.33,.50,5.66,1.00,2.11,.68,.19,.07
3001,01,21,021,2,4.40,-1.91,5.98,6.59,.93,.48,.60,.05,.30
3001,01,22,022,4,0.00,-4.07,1.20,3.53,.65,0.00,.35,0.00,.99
3001,01,23,023,3,9.00,-6.97,-.89,3.25,.74,5.73,.67,.75,.49
3001,01,24,024,2,9.70,-2.21,3.77,6.46,1.00,1.41,.69,.13,0.00
3001,01,25,025,4,.30,.23,4.68,6.22,.85,.74,.66,.08,.56
3001,01,26,026,3,4.70,-2.86,3.19,5.76,.93,.22,.63,.04,.39
3001,01,27,027,2,9.30,1.10,4.27,7.02,.95,.82,.69,.08,.23
3001,01,28,028,4,.10,1.82,3.61,5.17,.70,.50,.68,.06,1.18
3001,01,29,029,3,1.20,.09,5.00,6.71,.92,2.66,.80,.28,.42
3001,01,30,030,4,0.00,-3.06,4.31,6.39,1.00,1.04,.74,.11,.21
3001,01,31,031,1,0.00,-3.85,-.43,4.49,.88,0.00,.41,0.00,.50
3001,02,01,032,5,0.00,-3.75,-.31,5.16,1.00,2.88,.85,.32,.09
