3001,01,01,001,3,6.70,1.77,9.56,9.12,1.00,.22,.46,.03,.20
3001,01,02,002,4,.40,5.62,13.83,10.11,.84,7.73,.34,1.05,.31
3001,01,03,003,1,0.00,4.13,5.22,8.51,1.00,6.03,.48,.71,.05
3001,01,04,004,3,6.30,2.72,3.52,6.20,.81,0.00,.28,0.00,.70
3001,01,05,005,2,2.10,3.99,10.63,10.22,1.00,.73,.50,.06,0.00
3001,01,06,006,4,0.00,4.09,10.21,10.10,1.00,0.00,.28,0.00,.18
3001,01,07,007,1,0.00,5.93,12.36,9.55,.83,.41,.49,.04,.97
3001,01,08,008,5,0.00,-2.13,8.69,6.19,.80,.12,.47,.03,1.25
3001,01,09,009,5,0.00,2.15,7.14,7.21,.85,0.00,.29,0.00,.67
3001,01,10,010,5,0.00,3.57,9.66,8.87,.91,.44,.51,.05,.47
3001,01,11,011,5,0.00,7.25,12.47,9.78,.81,1.48,.58,.12,.38
3001,01,12,012,5,0.00,13.22,18.02,11.41,.64,1.15,.57,.09,.77
3001,01,13,013,5,0.00,8.66,11.42,11.35,.92,0.00,.31,0.00,.74
3001,01,14,014,5,0.00,7.37,11.60,10.30,.87,.27,.53,.04,.28
3001,01,15,015,5,0.00,6.71,11.29,10.73,.94,0.00,.32,0.00,.29
3001,01,16,016,5,0.00,11.29,13.69,9.64,.67,1.65,.62,.14,.40
3001,01,17,017,5,0.00,9.33,11.93,10.46,.82,1.79,.64,.16,.54
3001,01,18,018,5,0.00,2.28,3.55,7.52,1.00,1.82,.65,.16,.44
3001,01,19,019,3,1.80,1.04,8.08,8.44,1.00,.17,.56,.04,.14
3001,01,20,020,2,7.50,3.20,5.13,8.22,1.00,2.67,.69,.26,.06
3001,01,21,021,2,3.70,-.34,7.46,7.43,.94,.49,.60,.05,.43
3001,01,22,022,4,0.00,-2.95,2.32,4.39,.74,0.00,.35,0.00,.88
3001,01,23,023,1,0.00,-5.46,-.50,3.37,.71,8.45,.44,1.37,.41
3001,01,24,024,3,10.30,-5.40,1.72,4.91,.94,.21,.61,.04,.30
3001,01,25,025,2,4.60,1.56,6.89,7.61,.92,.67,.66,.07,.26
3001,01,26,026,4,0.00,-.05,4.65,6.36,.88,.54,.66,.06,.57
3001,01,27,027,1,0.00,-1.62,1.14,5.43,.91,1.75,.74,.17,.41
3001,01,28,028,5,0.00,-1.88,.37,4.04,.70,.48,.67,.06,.92
3001,01,29,029,5,0.00,-1.02,2.92,5.84,.89,4.06,.81,.48,.33
3001,01,30,030,5,0.00,-7.72,.88,4.59,1.00,1.34,.76,.13,.31
3001,01,31,031,3,7.50,-3.76,1.12,5.48,1.00,.20,.68,.05,.07
3001,02,01,032,2,6.00,.59,4.19,7.25,1.00,2.23,.83,.23,0.00
3001,02,02,033,2,6.50,2.03,3.60,6.21,.83,.18,.70,.05,.88
3001,02,03,034,2,7.70,.51,5.42,7.55,1.00,1.92,.84,.20,.15
3001,02,04,035,4,.20,-.60,3.13,5.76,.86,2.45,.88,.27,.61
3001,02,05,036,3,4.60,1.17,2.58,6.92,.99,1.72,.86,.18,.12
3001,02,06,037,4,.80,2.78,4.68,7.18,.90,0.00,.46,0.00,.43
3001,02,07,038,1,0.00,3.11,9.28,8.02,.85,4.44,.95,.59,.66
3001,02,08,039,5,0.00,2.36,8.96,7.67,.84,9.29,.58,1.82,.74
3001,02,09,040,5,0.00,.54,5.81,7.66,1.00,0.00,.48,0.00,.32
3001,02,10,041,5,0.00,.99,5.51,7.71,1.00,1.18,.90,.14,.20
3001,02,11,042,5,0.00,3.61,5.87,7.46,.87,3.18,1.02,.40,.61
3001,02,12,043,5,0.00,-1.04,5.74,6.06,.84,7.11,.91,1.23,.68
3001,02,13,044,5,0.00,-2.86,4.93,6.58,1.00,6.83,.95,1.17,.29
3001,02,14,045,3,3.20,-2.96,6.31,5.80,.84,.53,.91,.08,.72
3001,02,15,046,2,18.40,-.44,4.43,6.29,.89,1.50,1.01,.18,.54
3001,02,16,047,2,2.80,-.57,5.20,7.20,1.00,0.00,.55,0.00,.24
