3001,01,01,001,1,0.00,-1.00,5.02,6.44,.91,4.53,.54,.46,0.00
3001,01,02,002,5,0.00,-.41,6.49,7.59,1.00,0.00,.27,0.00,.11
3001,01,03,003,5,0.00,-1.55,7.50,7.55,1.00,.33,.47,.04,.18
3001,01,04,004,5,0.00,-1.51,3.63,6.59,1.00,.65,.49,.06,.14
3001,01,05,005,5,0.00,-4.71,3.85,5.89,1.00,.67,.50,.06,.17
3001,01,06,006,3,5.70,-3.07,8.74,7.48,1.00,1.54,.55,.12,.20
3001,01,07,007,2,7.60,3.57,8.89,8.84,.93,.23,.48,.03,.39
3001,01,08,008,2,12.20,1.23,9.32,8.88,1.00,0.00,.29,0.00,.27
3001,01,09,009,2,6.50,-2.40,5.45,5.50,.81,0.00,.29,0.00,1.00
3001,01,10,010,2,4.80,1.77,6.88,8.31,1.00,0.00,.30,0.00,.05
3001,01,11,011,4,.90,-2.47,4.87,6.66,1.00,0.00,.30,0.00,.26
3001,01,12,012,3,19.80,-.73,1.65,6.31,1.00,2.45,.61,.22,.04
3001,01,13,013,2,5.70,1.48,7.46,7.87,.94,0.00,.31,0.00,.23
3001,01,14,014,2,5.80,1.63,11.59,9.43,.97,0.00,.31,0.00,.41
3001,01,15,015,4,.60,2.24,9.90,9.38,1.00,.10,.52,.03,.25
3001,01,16,016,3,12.10,.88,7.70,7.99,.96,0.00,.32,0.00,.40
3001,01,17,017,2,14.10,4.50,7.80,9.40,1.00,3.84,.66,.40,0.00
3001,01,18,018,2,13.30,4.07,8.34,9.25,.98,0.00,.33,0.00,.25
3001,01,19,019,2,5.40,6.77,8.52,9.22,.88,2.20,.67,.20,.44
3001,01,20,020,2,1.90,5.29,10.11,8.12,.77,2.23,.68,.21,1.26
3001,01,21,021,4,.70,3.60,10.12,8.63,.87,6.79,.58,.96,.74
3001,01,22,022,3,7.70,2.65,8.74,7.80,.85,4.16,.72,.47,.74
3001,01,23,023,4,.10,3.59,6.34,7.91,.91,2.60,.72,.26,.38
3001,01,24,024,3,4.10,-4.09,6.26,6.60,1.00,2.11,.72,.20,.34
3001,01,25,025,2,4.10,1.63,8.79,8.14,.92,1.94,.73,.19,.43
3001,01,26,026,2,10.00,4.64,9.03,9.89,1.00,0.00,.38,0.00,.11
3001,01,27,027,2,14.20,7.36,9.53,9.85,.89,0.00,.38,0.00,.59
3001,01,28,028,4,.60,4.59,8.87,8.27,.84,1.90,.76,.19,.70
3001,01,29,029,3,11.80,.08,6.76,4.97,.64,.12,.65,.04,1.80
3001,01,30,030,2,23.80,5.13,10.62,10.62,1.00,.17,.67,.04,.04
3001,01,31,031,2,3.90,7.22,12.23,9.90,.82,5.24,.81,.71,1.26
3001,02,01,032,2,4.00,2.82,7.25,7.32,.84,0.00,.42,0.00,1.05
3001,02,02,033,2,5.10,.83,7.20,7.76,.95,0.00,.43,0.00,.42
3001,02,03,034,2,2.30,2.02,8.24,8.79,1.00,0.00,.44,0.00,.20
3001,02,04,035,2,1.60,4.31,10.50,9.93,.97,0.00,.44,0.00,.28
3001,02,05,036,2,15.20,7.47,11.34,9.74,.83,0.00,.45,0.00,.89
3001,02,06,037,2,15.20,7.26,11.78,10.96,.92,0.00,.46,0.00,.57
3001,02,07,038,2,1.00,6.65,11.23,10.18,.89,4.80,.94,.66,.83
3001,02,08,039,2,5.50,6.95,11.66,11.69,1.00,.50,.82,.07,.25
3001,02,09,040,4,0.00,8.35,11.54,12.16,1.00,2.72,.97,.32,.23
3001,02,10,041,1,0.00,8.71,15.76,13.02,.92,9.41,.60,1.88,.50
3001,02,11,042,5,0.00,3.76,10.62,9.47,.93,9.47,.61,1.92,.72
3001,02,12,043,5,0.00,3.03,10.33,9.29,.95,0.00,.51,0.00,.50
3001,02,13,044,5,.50,2.71,10.18,8.17,.85,2.67,1.04,.33,.79
3001,02,14,045,3,5.50,5.01,12.72,10.31,.91,.65,.92,.09,.79
3001,02,15,046,2,12.30,10.42,13.82,12.52,.89,.80,.95,.11,.82
3001,02,16,047,2,1.30,6.27,10.94,11.16,1.00,1.56,1.03,.19,.40
3001,02,17,048,4,0.00,3.63,9.17,9.59,1.00,1.02,1.01,.13,.49
3001,02,18,049,1,0.00,1.75,8.03,5.88,.68,.43,.97,.08,1.47
3001,02,19,050,3,12.50,4.01,9.56,8.65,.88,0.00,.58,0.00,.65
3001,02,20,051,2,8.20,4.45,10.58,9.55,.92,1.80,1.12,.23,.55
3001,02,21,052,2,12.70,2.29,8.07,7.43,.84,6.95,1.11,1.28,1.06
3001,02,22,053,2,1.00,1.74,7.75,8.49,.99,3.75,1.24,.54,.42
3001,02,23,054,2,9.50,1.17,8.04,6.53,.77,0.00,.62,0.00,1.32
3001,02,24,055,2,3.90,1.82,5.28,7.08,.90,.71,1.10,.11,.68
3001,02,25,056,2,1.00,.35,6.13,7.70,1.00,1.27,1.17,.17,.35
3001,02,26,057,2,4.90,.81,7.42,6.89,.84,2.18,1.26,.30,.62
3001,02,27,058,2,9.70,.66,9.85,8.87,1.00,2.29,1.29,.32,.44
3001,02,28,059,4,.60,1.62,7.32,6.96,.83,.25,1.11,.07,.84
3001,03,01,060,3,22.60,-.85,9.74,6.34,.76,2.42,1.34,.34,1.47
3001,03,02,061,4,.50,2.37,9.13,6.47,.70,0.00,.70,0.00,1.57
3001,03,03,062,1,0.00,3.82,8.83,6.88,.72,0.00,.71,0.00,1.52
3001,03,04,063,5,0.00,.80,8.18,6.11,.73,0.00,.72,0.00,1.45
3001,03,05,064,5,.10,.34,7.83,7.67,.94,5.62,1.47,1.03,.71
3001,03,06,065,5,.70,1.27,9.00,8.79,1.00,1.45,1.37,.21,.41
3001,03,07,066,5,0.00,-3.36,11.48,7.73,.95,8.39,1.32,1.88,1.00
3001,03,08,067,5,.20,-2.54,6.69,5.39,.76,.28,1.27,.09,1.20
3001,03,09,068,5,.20,-.00,7.64,7.72,.96,6.20,1.54,1.22,.61
