3001,01,01,001,3,8.20,-2.39,5.85,6.61,.96,.86,.49,.07,.13
3001,01,02,002,4,.30,4.94,9.87,10.28,1.00,0.00,.27,0.00,0.00
3001,01,03,003,3,11.60,-.07,11.83,8.09,.87,.10,.45,.03,.93
3001,01,04,004,2,7.30,3.15,8.07,9.09,1.00,.18,.46,.03,.13
3001,01,05,005,2,13.00,-.41,8.64,8.19,1.00,0.00,.28,0.00,.30
3001,01,06,006,2,4.70,.04,10.53,8.88,1.00,1.39,.54,.11,.30
3001,01,07,007,4,.60,.95,6.30,7.60,.96,.99,.53,.08,.32
3001,01,08,008,1,0.00,-2.36,5.77,6.90,1.00,.16,.48,.03,.23
3001,01,09,009,3,2.20,-6.81,2.77,4.55,.88,.16,.48,.03,.55
3001,01,10,010,4,.10,-.82,4.32,6.93,1.00,.22,.50,.03,0.00
3001,01,11,011,3,11.50,-4.95,6.18,6.38,1.00,0.00,.30,0.00,.26
3001,01,12,012,2,6.50,3.61,4.44,8.14,1.00,4.04,.62,.42,0.00
3001,01,13,013,4,.60,-.92,4.33,6.64,.96,.94,.56,.08,.28
3001,01,14,014,1,0.00,-2.06,7.72,6.50,.87,0.00,.31,0.00,.51
3001,01,15,015,5,0.00,-2.47,6.32,7.01,1.00,0.00,.32,0.00,.23
3001,01,16,016,3,2.00,.60,6.11,7.57,.97,0.00,.32,0.00,.20
3001,01,17,017,2,12.50,3.78,7.15,8.94,.99,4.37,.66,.48,0.00
3001,01,18,018,2,2.30,3.32,7.88,8.85,.97,0.00,.33,0.00,.26
3001,01,19,019,2,6.20,6.04,8.12,8.85,.88,2.69,.68,.26,.41
3001,01,20,020,4,.10,4.48,8.43,7.48,.78,2.11,.68,.19,1.05
3001,01,21,021,1,0.00,.49,8.59,7.03,.83,4.84,.69,.58,.88
3001,01,22,022,5,.30,-.50,5.67,6.25,.85,8.40,.43,1.35,.49
3001,01,23,023,5,0.00,-2.76,2.74,5.74,.94,3.13,.73,.32,.27
3001,01,24,024,5,0.00,-8.33,1.98,4.69,1.00,6.72,.62,.97,.16
3001,01,25,025,5,0.00,-6.82,2.56,4.75,.93,5.74,.70,.77,.23
3001,01,26,026,5,.10,-3.83,2.75,5.84,1.00,.16,.62,.04,.09
3001,01,27,027,3,13.40,1.57,6.15,7.83,.97,0.00,.38,0.00,.09
3001,01,28,028,2,6.80,2.34,8.65,7.50,.83,.89,.70,.09,.71
3001,01,29,029,2,3.40,.88,6.36,4.52,.57,.18,.65,.04,2.03
3001,01,30,030,2,1.80,3.29,9.02,9.44,1.00,.60,.71,.07,.10
3001,01,31,031,4,.20,5.38,10.00,8.89,.85,8.07,.60,1.36,.83
3001,02,01,032,1,.10,-.37,4.85,6.46,.90,.32,.71,.05,.69
3001,02,02,033,5,0.00,-2.70,4.16,6.12,.95,0.00,.43,0.00,.37
3001,02,03,034,5,0.00,-1.27,5.06,7.00,1.00,.19,.72,.05,.16
3001,02,04,035,5,.20,1.34,7.40,8.21,.99,.38,.75,.06,.14
3001,02,05,036,5,0.00,5.20,8.67,8.20,.82,.30,.76,.05,.54
3001,02,06,037,5,0.00,5.74,9.83,9.40,.89,0.00,.46,0.00,.46
3001,02,07,038,5,.50,5.52,9.84,9.53,.91,2.75,.94,.32,.60
3001,02,08,039,3,11.90,6.21,11.77,11.45,1.00,0.00,.48,0.00,.23
3001,02,09,040,2,4.80,10.35,13.47,13.15,.95,.89,.87,.11,.40
3001,02,10,041,4,0.00,9.62,15.65,13.57,.93,9.41,.60,1.88,.59
3001,02,11,042,1,0.00,6.47,12.26,10.57,.90,9.47,.61,1.92,.86
3001,02,12,043,5,0.00,4.49,11.34,9.82,.92,0.00,.51,0.00,.65
3001,02,13,044,5,0.00,3.89,11.18,8.66,.83,1.81,.99,.21,.90
3001,02,14,045,5,.60,4.86,12.17,9.52,.86,.78,.94,.10,.96
3001,02,15,046,3,2.00,9.35,13.51,12.09,.90,1.48,1.01,.18,.70
3001,02,16,047,4,.40,5.78,10.60,10.84,1.00,1.53,1.03,.19,.42
3001,02,17,048,1,.10,3.99,9.32,9.77,1.00,.91,1.00,.12,.47
3001,02,18,049,5,0.00,-.27,6.13,5.57,.74,1.92,1.09,.24,1.23
3001,02,19,050,5,0.00,3.39,7.83,7.92,.87,.29,.97,.07,.51
3001,02,20,051,5,0.00,2.00,7.56,7.96,.93,3.67,1.20,.52,.52
3001,02,21,052,5,0.00,.65,5.35,6.57,.87,7.51,1.07,1.44,.76
3001,02,22,053,5,0.00,-1.51,5.56,6.59,.93,6.89,1.14,1.27,.52
3001,02,23,054,5,0.00,-2.91,5.76,4.89,.72,.77,1.09,.11,1.21
3001,02,24,055,5,0.00,-1.96,2.69,4.80,.77,1.68,1.19,.22,1.02
3001,02,25,056,3,9.80,-1.39,4.87,6.92,1.00,.36,1.08,.08,.23
3001,02,26,057,2,21.00,1.31,7.97,7.28,.86,.35,1.10,.08,.62
3001,02,27,058,2,4.80,1.08,10.31,9.14,1.00,1.66,1.24,.23,.44
3001,02,28,059,4,.70,1.93,7.65,7.13,.83,.12,1.09,.07,.88
3001,03,01,060,1,0.00,.60,9.01,6.27,.73,10.42,.87,2.55,1.37
3001,03,02,061,5,.80,-.74,8.77,5.04,.62,.12,1.12,.08,1.67
3001,03,03,062,5,0.00,3.39,7.27,6.12,.69,.10,1.14,.08,1.47
3001,03,04,063,5,0.00,1.04,7.16,6.01,.74,0.00,.72,0.00,1.33
3001,03,05,064,5,0.00,.61,6.82,7.64,.96,5.87,1.46,1.09,.61
3001,03,06,065,5,.50,1.54,8.00,8.57,1.00,1.58,1.38,.23,.37
3001,03,07,066,3,2.90,-2.43,10.58,8.17,1.00,4.95,1.53,.88,.73
3001,03,08,067,4,0.00,.59,5.23,5.73,.76,0.00,.76,0.00,1.21
3001,03,09,068,1,.60,1.10,6.91,7.87,.97,7.94,1.42,1.75,.61
3001,03,10,069,5,0.00,-4.20,6.65,6.05,.91,1.39,1.44,.22,.84
3001,03,11,070,5,.80,-2.44,5.45,5.00,.74,6.00,1.60,1.18,1.09
3001,03,12,071,3,14.60,-1.47,6.48,7.31,1.00,2.60,1.58,.41,.47
3001,03,13,072,2,3.60,3.19,6.62,6.05,.70,.16,1.34,.09,1.51
3001,03,14,073,2,5.10,4.13,8.91,9.16,.95,0.00,.83,0.00,.59
3001,03,15,074,2,4.00,4.57,8.93,9.00,.92,3.11,1.68,.51,.86
3001,03,16,075,2,16.30,3.36,8.93,7.60,.81,0.00,.86,0.00,1.19
3001,03,17,076,2,22.20,3.05,7.78,7.09,.79,.12,1.40,.09,1.24
3001,03,18,077,2,4.70,4.68,12.42,10.44,.94,.24,1.45,.10,.74
3001,03,19,078,2,3.90,4.38,10.74,8.02,.77,2.99,1.77,.51,1.63
3001,03,20,079,2,8.80,5.55,10.63,9.75,.91,.41,1.53,.11,.95
3001,03,21,080,4,.70,4.57,9.52,7.68,.77,2.21,1.75,.37,1.73
3001,03,22,081,3,3.40,5.13,14.17,6.92,.58,0.00,.93,0.00,3.23
3001,03,23,082,2,1.60,7.12,13.00,10.82,.88,5.81,1.91,1.21,1.43
3001,03,24,083,4,0.00,4.82,13.26,9.95,.87,0.00,.96,0.00,1.23
3001,03,25,084,3,2.40,6.87,12.66,10.47,.87,3.95,1.95,.74,1.32
3001,03,26,085,4,.10,4.75,14.18,8.87,.75,0.00,.98,0.00,2.04
3001,03,27,086,1,.50,3.39,18.52,10.83,.83,2.57,1.92,.45,1.97
3001,03,28,087,5,.50,5.72,13.86,11.40,.94,3.88,2.02,.73,1.22
3001,03,29,088,3,8.40,3.19,11.57,8.59,.84,7.75,1.97,1.87,1.79
3001,03,30,089,2,31.70,7.34,13.84,11.26,.88,1.21,1.84,.23,1.14
3001,03,31,090,4,.10,5.83,11.87,9.13,.81,3.05,2.05,.56,1.56
3001,04,01,091,3,9.90,2.99,12.12,7.52,.72,1.10,1.89,.24,1.75
3001,04,02,092,2,2.60,3.66,12.10,8.79,.83,3.33,2.14,.74,1.44
3001,04,03,093,4,.50,.69,12.68,7.72,.79,12.82,.81,5.15,2.24
3001,04,04,094,1,0.00,-.77,12.12,7.23,.79,.89,1.92,.21,1.54
3001,04,05,095,3,2.20,4.87,14.76,9.71,.80,.36,1.85,.13,1.37
3001,04,06,096,4,0.00,4.63,14.79,10.71,.89,1.50,2.05,.32,1.46
3001,04,07,097,3,6.50,3.04,13.39,9.65,.89,1.65,2.09,.35,1.41
3001,04,08,098,4,.10,5.68,13.53,11.93,1.00,7.57,2.15,2.30,1.10
3001,04,09,099,3,12.00,5.03,16.54,10.60,.82,2.71,2.25,.60,1.88
3001,04,10,100,2,1.30,4.95,12.82,9.11,.80,0.00,1.16,0.00,1.79
3001,04,11,101,4,0.00,4.31,11.49,7.79,.73,3.48,2.35,.81,2.07
3001,04,12,102,1,0.00,3.70,7.94,9.21,1.00,2.02,2.24,.44,.98
3001,04,13,103,5,0.00,1.10,11.01,7.39,.79,4.10,2.42,1.00,1.74
3001,04,14,104,5,0.00,-1.22,8.02,5.00,.64,3.43,2.41,.81,2.07
3001,04,15,105,3,22.00,3.24,9.35,8.48,.89,.11,1.96,.13,1.00
3001,04,16,106,2,3.70,4.37,9.18,7.73,.79,.90,2.16,.23,1.59
3001,04,17,107,4,.70,4.58,12.15,7.90,.72,13.74,.94,5.93,2.78
3001,04,18,108,1,0.00,.47,12.34,5.37,.56,13.81,.95,5.99,3.39
3001,04,19,109,5,0.00,-1.95,13.20,6.65,.73,12.45,1.41,5.12,2.65
3001,04,20,110,5,0.00,-.11,11.64,4.14,.45,12.56,1.40,5.20,3.59
