3001,01,01,001,3,6.10,1.82,9.54,9.13,1.00,.21,.45,.03,.20
3001,01,02,002,2,6.20,4.94,14.72,9.89,.82,5.79,.49,.67,.79
3001,01,03,003,2,33.20,4.68,6.43,9.05,1.00,1.48,.53,.11,.17
3001,01,04,004,2,3.20,4.65,4.86,6.24,.73,.21,.47,.03,1.05
3001,01,05,005,2,1.40,3.19,9.87,9.68,1.00,.75,.51,.06,.09
3001,01,06,006,2,11.00,4.04,10.70,10.26,1.00,.12,.46,.03,.16
3001,01,07,007,2,6.30,5.26,12.05,9.97,.89,.38,.49,.04,.78
3001,01,08,008,2,17.10,.27,12.14,6.17,.65,.21,.48,.03,2.51
3001,01,09,009,2,9.80,4.46,9.98,8.55,.84,0.00,.29,0.00,.99
3001,01,10,010,2,2.30,5.05,12.34,10.03,.89,0.00,.30,0.00,.82
3001,01,11,011,4,0.00,8.35,14.53,10.42,.77,.47,.52,.05,.84
3001,01,12,012,1,0.00,15.34,22.07,13.96,.65,.36,.52,.04,1.37
3001,01,13,013,3,17.00,5.65,12.16,10.95,.96,.27,.52,.04,.84
3001,01,14,014,2,1.50,6.54,12.01,10.12,.87,0.00,.31,0.00,.54
3001,01,15,015,2,4.20,5.58,11.56,10.98,.99,.57,.56,.06,.26
3001,01,16,016,2,12.80,7.08,10.98,9.37,.82,.68,.57,.06,.66
3001,01,17,017,2,1.00,4.86,10.07,10.32,1.00,.13,.53,.04,.26
3001,01,18,018,4,.20,-.14,3.31,5.58,.82,4.79,.66,.55,.67
3001,01,19,019,1,0.00,-3.90,3.64,5.60,.93,1.21,.63,.11,.35
3001,01,20,020,5,0.00,-4.39,-2.12,4.66,1.00,3.77,.70,.40,.12
3001,01,21,021,5,0.00,-7.73,.07,4.21,.95,1.96,.68,.18,.22
3001,01,22,022,5,0.00,-9.55,-3.36,2.49,.70,.18,.58,.04,.55
3001,01,23,023,5,0.00,-8.63,-4.01,2.38,.66,8.45,.44,1.37,.18
3001,01,24,024,5,0.00,-10.18,-2.55,2.78,.78,0.00,.37,0.00,.51
3001,01,25,025,5,0.00,-4.93,.01,3.95,.79,.79,.66,.08,.44
3001,01,26,026,3,7.70,-3.81,2.58,5.20,.90,.20,.63,.04,.35
3001,01,27,027,2,1.90,.63,3.86,6.80,.95,1.13,.71,.11,.20
3001,01,28,028,4,.80,1.41,3.40,5.00,.69,.56,.68,.06,1.17
3001,01,29,029,1,0.00,-.66,4.28,6.24,.90,4.85,.79,.62,.41
3001,01,30,030,5,0.00,-8.12,.76,4.49,1.00,1.46,.76,.15,.34
3001,01,31,031,5,0.00,-6.43,-1.89,4.13,.96,.15,.67,.05,.23
3001,02,01,032,5,0.00,-3.69,.01,5.24,1.00,2.90,.85,.32,.03
3001,02,02,033,5,0.00,-2.94,-.58,4.50,.85,.18,.70,.05,.45
3001,02,03,034,5,0.00,-3.58,1.18,5.26,.95,2.71,.87,.30,.20
3001,02,04,035,5,0.00,-3.78,.84,4.89,.91,2.55,.88,.28,.35
3001,02,05,036,5,0.00,-1.35,.86,5.70,.95,3.00,.91,.35,.19
3001,02,06,037,5,0.00,-.42,2.03,6.00,.93,0.00,.46,0.00,.31
3001,02,07,038,5,0.00,2.22,7.11,7.19,.84,3.25,.95,.39,.55
3001,02,08,039,5,0.00,1.93,8.12,7.39,.85,9.29,.58,1.82,.67
3001,02,09,040,5,0.00,.17,5.28,7.42,1.00,0.00,.48,0.00,.30
3001,02,10,041,5,0.00,.65,5.11,7.50,1.00,1.17,.90,.13,.20
3001,02,11,042,5,0.00,3.28,5.52,7.31,.88,3.21,1.02,.40,.59
3001,02,12,043,5,.50,-1.29,5.48,5.93,.84,7.16,.90,1.25,.67
3001,02,13,044,3,6.10,-.79,6.70,7.55,1.00,3.45,1.06,.45,.23
3001,02,14,045,4,.10,-1.18,5.68,5.60,.78,.92,.95,.12,.89
3001,02,15,046,3,7.40,-3.11,3.14,5.10,.83,2.98,1.08,.38,.69
3001,02,16,047,2,13.30,-.33,5.47,7.34,1.00,.33,.92,.06,.16
3001,02,17,048,2,6.20,.34,5.46,7.07,.94,3.94,1.14,.55,.45
3001,02,18,049,2,9.20,-.32,4.28,6.77,.96,1.01,1.02,.13,.38
3001,02,19,050,2,32.40,2.08,8.40,7.96,.90,0.00,.58,0.00,.54
3001,02,20,051,2,25.30,6.77,6.92,6.37,.64,1.54,1.10,.20,1.77
3001,02,21,052,2,1.40,3.62,9.55,9.07,.93,.38,1.01,.07,.63
3001,02,22,053,4,0.00,-.03,8.90,6.95,.83,10.15,.74,2.33,1.08
3001,02,23,054,1,0.00,-1.96,6.30,5.04,.71,10.22,.76,2.37,1.09
3001,02,24,055,5,0.00,-3.93,6.99,4.63,.68,10.28,.77,2.41,1.15
3001,02,25,056,5,0.00,-3.76,3.36,4.36,.73,4.24,1.31,.66,.51
3001,02,26,057,5,0.00,-4.00,4.42,4.66,.75,3.16,1.31,.46,.56
3001,02,27,058,3,13.50,.02,5.51,7.23,.97,0.00,.66,0.00,.30
3001,02,28,059,2,12.80,-2.73,5.80,5.26,.77,.61,1.16,.10,.88
3001,03,01,060,4,.20,-.54,4.80,5.80,.81,3.79,1.39,.59,.94
3001,03,02,061,3,3.20,-.83,5.67,6.03,.83,3.88,1.41,.61,.71
3001,03,03,062,2,24.50,2.87,8.14,7.03,.78,1.02,1.26,.15,.95
3001,03,04,063,2,12.90,2.60,8.97,9.20,1.00,.54,1.23,.10,.40
3001,03,05,064,4,0.00,.61,6.56,7.43,.94,.45,1.24,.09,.67
3001,03,06,065,1,0.00,-1.18,4.96,4.57,.65,.74,1.29,.13,1.29
3001,03,07,066,5,.40,-2.44,5.31,6.37,.94,2.46,1.47,.37,.59
3001,03,08,067,3,1.20,-.30,3.76,4.84,.70,2.71,1.50,.42,1.21
3001,03,09,068,2,4.70,.13,7.10,5.23,.66,.23,1.28,.09,1.73
3001,03,10,069,2,10.10,4.06,10.27,9.54,.94,0.00,.79,0.00,.59
3001,03,11,070,2,2.00,4.01,9.90,8.89,.89,1.21,1.44,.19,.93
3001,03,12,071,2,2.90,4.24,10.64,7.96,.77,2.26,1.56,.35,1.45
3001,03,13,072,2,1.40,2.32,11.26,9.86,1.00,2.10,1.57,.33,.61
3001,03,14,073,4,.40,2.46,11.21,8.88,.90,11.47,1.02,3.19,1.26
3001,03,15,074,3,11.50,1.08,8.94,8.40,.96,0.00,.85,0.00,.69
3001,03,16,075,2,15.70,3.03,6.84,8.17,.94,4.33,1.75,.78,.68
3001,03,17,076,2,11.10,4.12,10.12,10.08,1.00,0.00,.87,0.00,.39
3001,03,18,077,2,4.30,2.69,11.35,7.10,.71,2.64,1.72,.44,1.95
3001,03,19,078,2,3.70,1.94,10.06,7.83,.84,3.98,1.81,.72,1.36
3001,03,20,079,4,.80,4.69,9.92,9.36,.92,3.49,1.82,.61,.92
3001,03,21,080,1,0.00,3.80,9.35,7.55,.78,5.90,1.86,1.22,1.63
3001,03,22,081,5,.20,1.78,10.49,6.97,.74,.14,1.51,.10,1.59
3001,03,23,082,5,.70,5.21,9.32,7.77,.76,.24,1.55,.10,1.51
3001,03,24,083,3,2.30,-.78,10.99,7.74,.88,9.72,1.60,2.59,1.54
3001,03,25,084,2,1.40,4.22,12.87,10.37,.93,3.45,1.93,.62,.97
3001,03,26,085,4,.20,6.96,13.93,10.05,.80,.16,1.59,.11,1.64
3001,03,27,086,3,8.20,.83,11.13,7.58,.81,.36,1.66,.11,1.74
3001,03,28,087,2,16.20,3.93,8.63,6.77,.71,.12,1.62,.11,1.91
3001,03,29,088,2,5.00,3.75,8.54,8.67,.92,1.64,1.87,.29,.93
3001,03,30,089,4,.50,3.67,10.56,8.37,.83,.54,1.75,.14,1.32
3001,03,31,090,3,6.80,2.60,13.10,10.18,.96,10.10,1.75,2.82,1.36
3001,04,01,091,4,0.00,4.77,16.05,10.03,.80,12.69,.80,5.03,2.31
3001,04,02,092,3,1.50,1.82,9.28,8.21,.91,10.20,1.51,3.58,1.55
3001,04,03,093,4,0.00,1.26,10.77,6.57,.70,7.84,1.98,2.39,2.01
3001,04,04,094,3,1.50,-.01,11.51,8.57,.93,9.81,1.66,3.39,1.49
3001,04,05,095,2,4.10,5.40,12.27,11.33,1.00,5.53,2.23,1.45,1.01
3001,04,06,096,4,0.00,5.77,11.15,6.88,.62,0.00,1.11,0.00,2.32
3001,04,07,097,1,0.00,1.45,12.97,8.54,.84,3.95,2.28,.93,1.70
3001,04,08,098,5,0.00,1.63,13.48,7.62,.73,6.13,2.28,1.70,2.42
3001,04,09,099,5,0.00,2.51,11.14,7.55,.76,.12,1.85,.12,1.66
3001,04,10,100,3,5.80,6.33,11.64,10.10,.88,0.00,1.16,0.00,1.07
3001,04,11,101,2,8.80,7.35,11.39,10.73,.91,.56,2.01,.16,1.11
3001,04,12,102,2,1.60,3.68,11.56,10.43,1.00,2.98,2.34,.68,1.15
3001,04,13,103,4,0.00,-1.26,13.89,8.13,.85,6.65,2.37,1.93,1.81
3001,04,14,104,1,0.00,-.56,10.34,5.93,.69,13.55,.91,5.77,2.38
3001,04,15,105,5,0.00,.79,10.90,6.33,.69,9.07,2.12,3.09,2.05
3001,04,16,106,3,1.50,2.44,8.36,7.41,.83,1.14,2.20,.27,1.44
3001,04,17,107,2,3.10,5.03,11.01,10.25,.96,1.55,2.28,.35,.86
3001,04,18,108,4,0.00,4.80,10.45,9.41,.90,0.00,1.25,0.00,1.17
3001,04,19,109,1,0.00,2.71,13.01,7.58,.71,12.43,1.41,5.11,2.78
