3001,01,01,001,3,20.50,1.08,9.89,9.01,1.00,.49,.47,.05,.24
3001,01,02,002,2,12.50,4.71,14.72,9.88,.82,5.73,.49,.66,.88
3001,01,03,003,2,1.10,4.59,6.40,9.01,1.00,2.84,.56,.25,.14
3001,01,04,004,4,0.00,1.96,3.14,5.12,.70,.43,.48,.04,.97
3001,01,05,005,1,0.00,.18,7.32,7.33,.92,1.69,.55,.13,.29
3001,01,06,006,5,0.00,-1.60,5.86,7.12,1.00,0.00,.28,0.00,.21
3001,01,07,007,5,0.00,1.09,7.22,8.21,1.00,.15,.47,.03,.07
3001,01,08,008,5,0.00,-3.06,7.41,5.67,.79,0.00,.29,0.00,1.04
3001,01,09,009,3,1.70,2.51,8.58,7.51,.83,.15,.48,.03,.78
3001,01,10,010,2,7.90,5.39,12.51,10.11,.89,0.00,.30,0.00,.79
3001,01,11,011,2,3.30,7.71,14.42,10.53,.80,.11,.49,.03,.90
3001,01,12,012,2,11.10,10.95,18.06,15.34,.93,0.00,.31,0.00,.45
3001,01,13,013,2,6.90,6.58,11.16,10.31,.91,.50,.54,.05,.82
3001,01,14,014,4,.50,5.61,10.37,9.63,.90,0.00,.31,0.00,.36
3001,01,15,015,1,0.00,5.13,10.87,9.64,.90,.74,.57,.07,.29
3001,01,16,016,5,0.00,6.34,9.71,8.30,.77,.99,.59,.09,1.15
3001,01,17,017,5,0.00,5.46,8.59,9.32,.93,1.30,.61,.11,.39
3001,01,18,018,3,8.20,-.44,4.01,6.94,1.00,1.71,.64,.15,.25
3001,01,19,019,4,.20,.70,6.65,7.70,.97,.46,.58,.05,.19
3001,01,20,020,3,15.50,-1.01,2.61,6.47,1.00,1.58,.66,.14,.18
3001,01,21,021,2,7.50,-1.01,7.01,7.12,.94,.41,.60,.05,.35
3001,01,22,022,2,3.20,-2.36,3.51,5.34,.84,0.00,.35,0.00,.65
3001,01,23,023,2,4.60,-2.13,2.98,5.59,.89,6.76,.61,.97,.17
3001,01,24,024,2,5.90,-1.67,4.30,6.72,1.00,1.33,.69,.12,.09
3001,01,25,025,2,24.80,1.52,6.82,7.44,.91,.19,.61,.04,.46
3001,01,26,026,2,19.50,.57,6.09,7.24,.93,0.00,.38,0.00,.44
3001,01,27,027,2,16.40,1.37,4.61,7.16,.95,.59,.67,.07,.33
3001,01,28,028,2,10.00,2.73,5.48,6.15,.75,.28,.66,.04,1.09
3001,01,29,029,2,10.90,2.83,7.75,8.70,.98,3.17,.81,.35,.18
3001,01,30,030,2,3.00,-2.15,6.44,7.13,1.00,.21,.67,.05,.33
3001,01,31,031,4,0.00,-1.30,2.43,5.26,.83,.46,.71,.06,.70
3001,02,01,032,1,0.00,-3.75,.73,5.39,1.00,3.54,.86,.41,.15
3001,02,02,033,5,0.00,-3.14,-.62,4.41,.84,.16,.70,.05,.47
3001,02,03,034,5,0.00,-3.71,1.11,5.19,.95,2.76,.87,.31,.21
3001,02,04,035,5,0.00,-3.89,.76,4.84,.90,2.58,.88,.29,.35
3001,02,05,036,3,7.60,.87,2.39,6.77,.99,1.72,.86,.18,.07
3001,02,06,037,2,2.60,4.50,5.92,8.30,.94,0.00,.46,0.00,.25
3001,02,07,038,2,3.80,6.24,11.12,9.62,.86,3.78,.95,.48,.78
3001,02,08,039,4,0.00,5.22,10.41,8.94,.85,9.29,.58,1.82,.91
3001,02,09,040,1,0.00,3.64,7.15,8.95,1.00,0.00,.48,0.00,.30
3001,02,10,041,5,0.00,2.69,6.48,8.46,1.00,1.58,.93,.18,.23
3001,02,11,042,5,0.00,5.03,6.97,8.02,.86,2.84,1.01,.35,.72
3001,02,12,043,5,0.00,.01,6.63,6.54,.85,6.77,.94,1.15,.73
3001,02,13,044,5,0.00,-2.04,5.66,6.96,1.00,6.60,.97,1.11,.32
3001,02,14,045,5,0.00,-4.52,4.74,5.37,.87,1.43,.99,.17,.58
3001,02,15,046,5,0.00,-4.72,1.32,4.44,.84,5.68,1.06,.91,.56
3001,02,16,047,3,3.70,-2.50,3.62,5.65,.89,0.00,.55,0.00,.45
3001,02,17,048,2,14.80,.43,5.55,7.19,.95,2.92,1.12,.38,.36
3001,02,18,049,4,.20,-1.01,3.71,6.00,.89,1.93,1.09,.24,.62
3001,02,19,050,3,2.50,-.34,6.18,5.99,.80,.54,1.00,.09,.71
3001,02,20,051,4,0.00,4.56,6.21,5.33,.60,3.91,1.20,.56,1.52
3001,02,21,052,1,0.00,2.43,7.00,6.54,.77,.47,1.02,.08,1.09
3001,02,22,053,5,0.00,-4.32,7.12,5.34,.79,10.15,.74,2.33,1.04
3001,02,23,054,5,0.00,-5.94,4.79,4.36,.75,10.22,.76,2.37,.91
3001,02,24,055,5,0.00,-4.42,7.09,4.52,.67,10.28,.77,2.41,1.07
3001,02,25,056,3,5.40,-.96,4.24,5.17,.75,1.62,1.20,.22,.53
3001,02,26,057,2,8.50,1.07,7.84,7.60,.91,.55,1.12,.10,.40
3001,02,27,058,4,0.00,1.79,6.54,8.15,.99,0.00,.66,0.00,.45
3001,02,28,059,1,0.00,-2.78,5.27,4.70,.70,3.51,1.36,.53,.81
3001,03,01,060,5,0.00,-2.84,5.61,4.68,.69,4.84,1.39,.81,1.22
3001,03,02,061,5,0.00,-2.05,6.47,5.39,.75,8.80,1.14,1.96,.71
3001,03,03,062,5,0.00,-2.32,6.88,4.28,.60,7.89,1.27,1.67,.97
3001,03,04,063,5,0.00,-2.95,7.59,6.45,.89,.16,1.17,.08,.67
3001,03,05,064,5,0.00,-2.09,6.04,6.51,.92,.49,1.24,.10,.57
3001,03,06,065,5,0.00,-1.46,4.21,4.24,.63,0.00,.74,0.00,1.22
3001,03,07,066,5,0.00,-1.98,5.02,6.49,.95,1.88,1.42,.28,.52
3001,03,08,067,5,0.00,-1.20,4.01,4.37,.65,5.15,1.55,.93,1.29
3001,03,09,068,5,0.00,-4.94,5.35,2.89,.47,1.78,1.46,.27,1.97
3001,03,10,069,5,0.00,-1.06,8.26,5.81,.74,.38,1.33,.09,1.41
3001,03,11,070,5,0.00,-.33,8.07,6.68,.83,2.01,1.52,.31,1.02
3001,03,12,071,5,0.00,-.09,9.22,5.87,.69,4.17,1.65,.72,1.44
3001,03,13,072,5,0.00,-2.47,10.40,8.10,1.00,5.42,1.67,1.04,.79
3001,03,14,073,5,0.00,-1.23,10.92,8.17,.95,11.47,1.02,3.19,1.07
3001,03,15,074,5,0.00,-2.34,9.14,7.12,.91,1.35,1.54,.22,.95
3001,03,16,075,5,0.00,.63,6.35,6.83,.87,10.62,1.23,2.86,1.09
3001,03,17,076,5,0.00,.57,9.80,7.95,.90,1.69,1.62,.27,.87
3001,03,18,077,5,0.00,-.73,11.71,5.89,.65,6.13,1.77,1.27,1.86
3001,03,19,078,5,0.00,-1.76,10.83,6.10,.72,11.81,1.09,3.42,1.78
3001,03,20,079,5,0.00,1.25,10.38,7.79,.85,5.03,1.85,.98,1.29
3001,03,21,080,5,0.00,2.82,9.26,7.06,.75,6.05,1.85,1.27,1.58
3001,03,22,081,5,0.00,.73,9.84,6.45,.73,0.00,.93,0.00,1.57
3001,03,23,082,5,0.00,4.42,8.69,7.35,.76,.26,1.55,.10,1.47
3001,03,24,083,5,0.00,-.60,11.43,7.10,.79,12.15,1.17,3.65,1.86
3001,03,25,084,5,0.00,-.02,14.31,8.43,.84,7.96,1.84,1.92,1.73
3001,03,26,085,5,0.00,3.73,14.85,8.95,.77,0.00,.98,0.00,1.61
3001,03,27,086,5,0.00,1.05,11.66,6.84,.72,0.00,.99,0.00,2.02
3001,03,28,087,5,0.00,3.15,8.58,5.66,.61,.27,1.66,.11,2.16
3001,03,29,088,5,0.00,3.07,8.39,7.37,.80,2.25,1.94,.40,1.27
3001,03,30,089,3,4.40,2.44,10.70,8.34,.86,0.00,1.03,0.00,1.22
