3001,01,01,001,1,0.00,-.90,5.50,6.48,.90,4.84,.53,.51,0.00
3001,01,02,002,5,0.00,-.31,6.96,7.75,1.00,.16,.45,.03,.12
3001,01,03,003,3,6.80,-.56,11.23,8.00,.90,.47,.48,.04,.60
3001,01,04,004,2,2.30,3.24,8.15,9.14,1.00,.59,.49,.05,.10
3001,01,05,005,4,0.00,-2.30,5.54,6.86,1.00,1.04,.52,.08,.24
3001,01,06,006,1,0.00,-3.22,6.47,6.87,1.00,6.63,.45,.84,.01
3001,01,07,007,5,0.00,-4.09,3.70,6.01,1.00,1.64,.56,.13,.13
3001,01,08,008,5,0.00,-5.58,3.74,5.66,1.00,.30,.49,.04,.18
3001,01,09,009,3,13.90,-7.34,2.81,4.19,.83,.32,.50,.04,.60
3001,01,10,010,2,8.40,1.87,7.41,8.49,1.00,0.00,.30,0.00,0.00
3001,01,11,011,2,7.80,-.14,8.96,8.36,1.00,0.00,.30,0.00,.26
3001,01,12,012,2,3.90,4.12,4.90,8.42,1.00,5.31,.58,.62,0.00
3001,01,13,013,2,7.90,1.90,8.01,7.90,.91,.19,.51,.03,.45
3001,01,14,014,2,4.70,1.92,12.19,9.57,.95,0.00,.31,0.00,.50
3001,01,15,015,4,0.00,2.51,10.63,9.58,.99,.17,.52,.04,.34
3001,01,16,016,1,0.00,1.41,6.39,7.79,.97,.31,.55,.04,.36
3001,01,17,017,5,0.00,1.61,4.37,7.49,.99,3.91,.66,.41,.07
3001,01,18,018,5,0.00,3.77,5.49,8.02,.94,.56,.58,.06,.26
3001,01,19,019,5,0.00,6.54,8.24,8.31,.81,4.20,.68,.46,.55
3001,01,20,020,5,0.00,7.95,10.11,7.96,.69,.54,.60,.06,1.49
3001,01,21,021,3,38.60,3.65,14.34,8.47,.74,1.55,.66,.14,2.06
3001,01,22,022,2,10.50,5.91,11.40,9.35,.84,5.51,.67,.70,.97
3001,01,23,023,2,3.30,5.02,8.96,9.09,.91,1.47,.68,.13,.55
3001,01,24,024,4,0.00,-1.02,7.42,7.68,1.00,6.76,.62,.97,.20
3001,01,25,025,1,0.00,-1.83,5.70,6.41,.91,5.61,.71,.74,.36
3001,01,26,026,5,0.00,-.90,4.73,7.01,1.00,.12,.61,.04,.18
3001,01,27,027,5,0.00,3.61,5.73,7.92,.93,0.00,.38,0.00,.21
3001,01,28,028,3,3.10,2.19,8.69,7.68,.85,.94,.71,.09,.58
3001,01,29,029,2,9.60,2.29,7.63,5.15,.59,0.00,.40,0.00,2.05
3001,01,30,030,4,.30,4.10,8.87,9.65,1.00,1.21,.75,.12,.11
3001,01,31,031,3,11.40,4.77,11.18,9.40,.88,3.75,.84,.44,.83
3001,02,01,032,4,.10,.49,5.39,5.97,.79,.32,.71,.05,1.12
3001,02,02,033,1,0.00,-3.93,4.19,5.43,.88,.24,.71,.05,.58
3001,02,03,034,5,0.00,-2.84,4.49,6.48,1.00,0.00,.44,0.00,.18
3001,02,04,035,3,1.10,.49,8.50,8.41,1.00,0.00,.44,0.00,.11
3001,02,05,036,2,17.70,6.30,10.84,9.29,.84,0.00,.45,0.00,.73
3001,02,06,037,2,14.50,6.23,11.50,10.51,.93,0.00,.46,0.00,.54
3001,02,07,038,2,6.80,5.75,11.10,9.96,.90,4.65,.94,.63,.76
3001,02,08,039,4,.30,4.85,10.25,10.38,1.00,1.54,.90,.17,.30
3001,02,09,040,1,0.00,6.89,11.56,11.63,1.00,1.80,.93,.20,.18
3001,02,10,041,5,0.00,6.80,14.17,11.89,.94,9.19,.63,1.82,.42
3001,02,11,042,3,10.60,4.86,11.76,10.08,.92,7.49,.85,1.33,.76
3001,02,12,043,4,.50,6.11,11.50,10.37,.92,.12,.83,.06,.61
3001,02,13,044,1,.40,3.80,12.24,8.86,.83,3.97,1.06,.54,1.02
3001,02,14,045,5,0.00,4.11,12.32,9.28,.85,1.72,1.01,.20,1.02
3001,02,15,046,5,0.00,7.79,12.87,10.65,.85,.84,.96,.11,.86
3001,02,16,047,5,0.00,3.42,8.31,9.25,1.00,.82,.97,.11,.44
3001,02,17,048,5,0.00,1.27,7.87,8.45,1.00,1.51,1.04,.19,.42
3001,02,18,049,5,0.00,-.13,6.51,5.71,.74,1.58,1.07,.20,1.16
3001,02,19,050,5,0.00,3.42,8.33,7.99,.86,0.00,.58,0.00,.55
3001,02,20,051,5,0.00,1.87,8.03,7.97,.92,2.71,1.17,.36,.54
3001,02,21,052,5,0.00,.40,5.76,6.55,.86,9.20,.87,1.98,.81
3001,02,22,053,5,0.00,-1.85,5.92,6.54,.92,8.59,.97,1.79,.55
