3001,01,01,001,1,0.00,-1.30,4.88,6.28,.90,5.05,.52,.54,0.00
3001,01,02,002,5,0.00,-.71,6.34,7.47,1.00,.21,.46,.03,.10
3001,01,03,003,5,0.00,-1.85,7.36,7.40,.99,.54,.48,.05,.18
3001,01,04,004,3,18.40,-.64,6.04,7.41,1.00,.33,.48,.04,.14
3001,01,05,005,4,.50,-2.04,4.51,6.68,1.00,.90,.51,.07,.13
3001,01,06,006,1,0.00,-3.40,5.93,6.69,1.00,6.70,.45,.85,0.00
3001,01,07,007,5,.40,-4.34,3.16,5.82,1.00,1.75,.56,.14,.13
3001,01,08,008,3,5.90,-4.12,6.08,6.56,1.00,.13,.47,.03,.19
3001,01,09,009,2,4.50,-3.17,4.89,5.27,.81,.16,.48,.03,.82
3001,01,10,010,4,.30,-1.97,2.88,6.31,1.00,.41,.51,.04,.08
3001,01,11,011,1,0.00,-5.29,3.25,5.61,1.00,.16,.50,.03,.20
3001,01,12,012,5,.80,-3.02,-1.36,5.09,1.00,8.00,.37,1.17,0.00
3001,01,13,013,3,9.20,-3.27,4.14,6.19,.98,.23,.52,.03,.11
3001,01,14,014,2,3.70,1.06,11.14,9.16,.97,0.00,.31,0.00,.29
3001,01,15,015,2,10.80,2.60,11.76,9.69,.96,0.00,.32,0.00,.55
3001,01,16,016,4,.30,2.39,6.73,7.61,.90,.52,.56,.05,.65
3001,01,17,017,1,0.00,1.35,4.24,7.46,1.00,2.88,.66,.27,.08
3001,01,18,018,5,0.00,2.40,4.12,7.49,.97,.36,.57,.04,.18
3001,01,19,019,5,0.00,5.36,6.73,7.81,.83,3.85,.69,.41,.44
3001,01,20,020,3,8.30,4.04,10.13,7.63,.76,.82,.61,.08,1.34
3001,01,21,021,2,2.50,3.96,11.61,8.82,.84,4.23,.70,.48,1.13
3001,01,22,022,4,.60,4.25,8.77,8.34,.86,8.40,.43,1.35,.60
3001,01,23,023,1,0.00,.87,4.25,7.00,.95,3.63,.73,.39,.32
