3001,01,01,001,1,0.00,3.06,9.18,9.41,1.00,1.06,.50,.08,.11
3001,01,02,002,5,0.00,2.69,10.37,8.92,.92,6.04,.47,.71,.05
3001,01,03,003,5,0.00,-.63,3.73,6.83,1.00,4.28,.55,.43,.12
3001,01,04,004,5,0.00,-1.57,1.77,5.04,.82,.46,.48,.04,.48
3001,01,05,005,5,0.00,-1.81,5.31,6.93,1.00,.92,.51,.07,.03
3001,01,06,006,5,0.00,-1.00,6.18,7.35,1.00,.11,.46,.03,.11
3001,01,07,007,5,0.00,1.61,7.61,8.48,1.00,.12,.47,.03,.07
3001,01,08,008,3,3.10,-2.14,10.93,5.79,.69,0.00,.29,0.00,1.85
3001,01,09,009,2,9.30,4.93,10.27,8.54,.82,0.00,.29,0.00,1.02
3001,01,10,010,2,1.10,5.36,12.61,10.19,.89,0.00,.30,0.00,.84
3001,01,11,011,4,0.00,8.71,14.95,10.55,.76,.47,.52,.05,.85
3001,01,12,012,1,0.00,15.87,22.60,14.08,.63,.38,.52,.04,1.45
3001,01,13,013,5,0.00,6.64,10.55,10.94,.98,0.00,.31,0.00,.85
3001,01,14,014,5,0.00,5.82,10.56,9.87,.91,.16,.52,.03,.26
3001,01,15,015,5,0.00,5.46,10.30,10.35,.97,0.00,.32,0.00,.24
3001,01,16,016,5,0.00,10.09,12.63,9.32,.69,1.51,.62,.13,1.55
3001,01,17,017,5,0.00,8.39,11.08,10.19,.85,1.69,.63,.15,.79
3001,01,18,018,5,0.00,1.69,3.03,7.23,1.00,1.91,.65,.17,.33
3001,01,19,019,3,1.70,.67,7.70,8.23,1.00,.18,.56,.04,.13
3001,01,20,020,2,9.30,3.01,4.94,8.11,1.00,2.63,.69,.25,.06
3001,01,21,021,2,20.70,-.48,7.32,7.37,.94,.15,.57,.04,.44
3001,01,22,022,2,6.70,-2.06,3.77,5.51,.85,0.00,.35,0.00,.64
3001,01,23,023,4,0.00,-2.92,1.41,4.31,.75,8.45,.44,1.37,.36
3001,01,24,024,3,7.90,-5.67,1.20,4.73,.93,.20,.60,.04,.37
3001,01,25,025,2,14.30,1.32,6.61,7.47,.92,.42,.64,.05,.26
3001,01,26,026,2,1.20,.42,5.94,7.13,.93,.32,.64,.05,.44
3001,01,27,027,4,.60,.41,3.12,6.05,.87,1.39,.72,.13,.58
3001,01,28,028,1,0.00,-.50,1.89,4.57,.71,.83,.70,.09,1.01
3001,01,29,029,5,0.00,-1.19,2.85,5.81,.90,4.21,.81,.51,.36
3001,01,30,030,5,0.00,-7.84,.81,4.55,1.00,1.38,.76,.14,.31
3001,01,31,031,5,0.00,-6.23,-1.79,4.21,.96,.17,.68,.05,.22
3001,02,01,032,5,0.00,-3.55,.11,5.29,1.00,2.85,.85,.31,.03
3001,02,02,033,5,0.00,-2.83,-.49,4.56,.86,.19,.70,.05,.44
3001,02,03,034,5,0.00,-3.49,1.27,5.31,.95,2.69,.87,.30,.20
3001,02,04,035,3,3.80,-1.53,2.72,5.87,.92,1.36,.83,.14,.30
3001,02,05,036,2,8.40,3.89,5.07,8.40,1.00,1.88,.87,.20,0.00
3001,02,06,037,2,20.70,5.09,6.46,8.82,.96,.61,.80,.08,.27
3001,02,07,038,2,12.10,6.73,11.59,9.93,.86,2.54,.93,.29,.84
3001,02,08,039,4,0.00,5.80,10.62,9.10,.84,9.29,.58,1.82,.97
3001,02,09,040,1,0.00,4.10,7.51,9.21,1.00,0.00,.48,0.00,.30
3001,02,10,041,5,0.00,3.06,6.80,8.66,1.00,1.63,.93,.18,.24
3001,02,11,042,5,0.00,5.36,7.27,8.15,.85,2.79,1.00,.34,.75
3001,02,12,043,5,0.00,.26,6.86,6.66,.85,6.71,.94,1.13,.74
3001,02,13,044,5,0.00,-1.85,5.84,7.05,1.00,6.55,.97,1.10,.32
3001,02,14,045,5,0.00,-4.37,4.88,5.45,.88,1.41,.99,.17,.58
3001,02,15,046,3,19.10,-3.27,3.79,5.26,.84,2.59,1.07,.32,.63
3001,02,16,047,2,10.90,-.23,5.70,7.43,1.00,.20,.90,.06,.17
3001,02,17,048,4,0.00,-.44,4.61,6.23,.88,5.28,1.12,.83,.67
3001,02,18,049,1,0.00,-1.33,2.70,4.89,.76,2.28,1.11,.29,.95
