3001,01,01,001,3,7.70,-.79,7.10,7.47,.98,1.72,.53,.13,.06
3001,01,02,002,2,1.60,7.37,12.77,12.31,1.00,.15,.45,.03,0.00
3001,01,03,003,4,0.00,4.25,12.49,9.73,.89,.87,.50,.07,.77
3001,01,04,004,3,12.30,1.71,8.16,8.67,1.00,.50,.49,.05,.27
3001,01,05,005,4,0.00,-.15,6.80,7.75,1.00,.99,.52,.08,.19
3001,01,06,006,1,.10,-1.29,8.04,7.77,1.00,6.55,.46,.82,.03
3001,01,07,007,3,4.80,.79,7.35,8.16,1.00,.57,.50,.05,.13
3001,01,08,008,2,14.20,2.04,10.18,9.41,1.00,0.00,.29,0.00,.20
3001,01,09,009,4,.30,-4.43,1.91,4.83,.88,.68,.52,.06,.65
3001,01,10,010,1,0.00,-2.57,1.99,5.82,.98,1.16,.55,.09,.09
3001,01,11,011,5,0.00,-5.94,2.51,5.30,1.00,.16,.50,.03,.20
3001,01,12,012,5,0.00,-2.11,-.57,5.46,1.00,8.00,.37,1.17,0.00
3001,01,13,013,5,0.00,-5.59,2.48,5.37,1.00,2.17,.61,.19,.11
3001,01,14,014,5,0.00,-5.11,5.54,6.20,1.00,.36,.53,.04,.15
3001,01,15,015,5,0.00,-2.88,6.09,6.86,1.00,.38,.54,.04,.14
3001,01,16,016,5,0.00,-.77,3.93,6.73,.98,.51,.56,.05,.16
3001,01,17,017,5,0.00,.65,3.32,7.04,1.00,3.17,.67,.31,.00
3001,01,18,018,5,0.00,3.01,4.58,7.86,.98,.32,.56,.04,.10
3001,01,19,019,3,9.90,6.18,8.06,9.01,.89,1.37,.64,.12,.33
3001,01,20,020,2,4.80,6.22,11.06,8.57,.77,2.75,.69,.27,1.32
3001,01,21,021,2,1.40,4.69,12.23,9.31,.84,4.35,.70,.50,1.12
3001,01,22,022,2,2.40,5.53,10.46,9.13,.85,6.61,.60,.93,.74
3001,01,23,023,2,1.20,4.94,8.54,9.10,.93,1.80,.70,.17,.43
3001,01,24,024,4,.30,-.87,7.30,7.69,1.00,7.28,.57,1.09,.17
3001,01,25,025,1,0.00,-1.66,5.59,6.45,.92,6.45,.66,.91,.33
3001,01,26,026,5,0.00,-.85,4.56,6.98,1.00,.24,.63,.04,.18
3001,01,27,027,5,0.00,3.70,5.60,8.10,.95,0.00,.38,0.00,.14
3001,01,28,028,5,0.00,2.19,6.58,7.22,.87,1.57,.74,.15,.41
3001,01,29,029,5,0.00,-.96,3.73,4.47,.66,0.00,.40,0.00,1.22
