3001,01,01,001,1,0.00,3.06,9.18,9.41,1.00,1.06,.50,.08,.11
3001,01,02,002,5,0.00,2.69,10.37,8.92,.92,6.04,.47,.71,.05
3001,01,03,003,5,0.00,-.63,3.73,6.83,1.00,4.28,.55,.43,.12
3001,01,04,004,5,0.00,-1.57,1.77,5.04,.82,.46,.48,.04,.48
3001,01,05,005,5,0.00,-1.81,5.31,6.93,1.00,.92,.51,.07,.03
3001,01,06,006,5,0.00,-1.00,6.18,7.35,1.00,.11,.46,.03,.11
3001,01,07,007,5,.10,1.61,7.61,8.48,1.00,.12,.47,.03,.07
3001,01,08,008,3,6.90,-2.34,11.03,5.70,.68,0.00,.29,0.00,1.93
3001,01,09,009,4,.90,3.94,8.95,7.79,.81,0.00,.29,0.00,.99
3001,01,10,010,1,.70,4.98,12.00,8.62,.78,.11,.48,.03,1.27
3001,01,11,011,5,0.00,5.32,11.25,9.26,.85,1.15,.56,.09,.48
3001,01,12,012,5,0.00,11.30,16.45,13.39,.85,.92,.56,.08,.17
3001,01,13,013,5,0.00,7.32,10.28,10.99,.97,0.00,.31,0.00,.55
3001,01,14,014,5,0.00,6.22,10.61,9.94,.90,.20,.52,.03,.24
3001,01,15,015,3,2.20,6.26,12.69,11.16,.94,.59,.56,.06,.28
3001,01,16,016,2,9.00,8.36,12.14,9.82,.79,.56,.56,.06,.80
3001,01,17,017,2,2.50,5.72,10.90,10.93,1.00,.16,.54,.04,.28
3001,01,18,018,4,0.00,.44,3.85,5.94,.83,4.70,.66,.54,.67
3001,01,19,019,3,6.50,-2.77,5.37,6.57,.98,.20,.56,.04,.26
3001,01,20,020,2,5.40,1.44,3.57,7.31,1.00,2.93,.69,.29,0.00
3001,01,21,021,4,.50,-2.13,4.35,5.73,.87,1.52,.66,.14,.49
3001,01,22,022,1,0.00,-6.53,-.98,2.92,.65,.61,.62,.06,.82
3001,01,23,023,3,5.20,-6.41,-.73,3.54,.78,6.24,.64,.85,.31
3001,01,24,024,2,1.10,-1.95,3.96,6.57,1.00,1.04,.67,.10,0.00
3001,01,25,025,2,26.30,1.25,6.54,7.28,.90,.17,.61,.04,.46
3001,01,26,026,2,8.90,.37,5.89,7.13,.93,.19,.62,.04,.43
3001,01,27,027,4,.20,.38,2.90,5.94,.86,1.33,.72,.13,.60
3001,01,28,028,1,0.00,-.60,1.77,4.49,.71,.85,.70,.09,1.02
3001,01,29,029,5,0.00,-1.31,2.72,5.75,.89,4.23,.81,.51,.36
3001,01,30,030,5,0.00,-7.93,.73,4.52,1.00,1.39,.76,.14,.31
3001,01,31,031,3,4.50,-3.76,.87,5.42,1.00,.16,.68,.05,.07
3001,02,01,032,2,5.70,.54,4.08,7.21,1.00,2.13,.82,.22,0.00
3001,02,02,033,2,12.90,1.97,3.53,6.33,.85,.64,.75,.08,.78
3001,02,03,034,2,2.60,.47,5.37,7.52,1.00,2.50,.87,.27,.14
3001,02,04,035,4,0.00,-.73,3.21,5.76,.86,2.59,.88,.29,.60
3001,02,05,036,3,11.30,.96,2.76,6.91,.99,1.48,.85,.16,.13
3001,02,06,037,2,9.90,4.63,6.11,8.53,.95,.18,.75,.05,.20
3001,02,07,038,4,.30,4.84,9.76,8.80,.86,5.79,.90,.87,.67
3001,02,08,039,3,14.90,4.26,11.24,9.13,.87,0.00,.48,0.00,.95
3001,02,09,040,2,1.80,5.73,8.67,10.14,1.00,0.00,.48,0.00,.22
3001,02,10,041,4,.30,3.05,7.39,8.56,.97,.52,.85,.07,.42
3001,02,11,042,1,0.00,3.39,7.21,7.83,.88,4.28,1.02,.59,.67
3001,02,12,043,5,0.00,-1.39,5.82,5.99,.84,7.49,.87,1.34,.70
3001,02,13,044,3,1.20,-.68,6.73,7.58,1.00,3.87,1.06,.52,.23
3001,02,14,045,2,2.00,.21,7.44,6.16,.77,.51,.91,.08,1.07
3001,02,15,046,4,0.00,-1.87,2.78,4.95,.78,5.06,1.08,.77,.85
3001,02,16,047,1,.80,-1.85,3.45,4.93,.76,0.00,.55,0.00,.80
3001,02,17,048,3,1.10,-2.36,2.90,5.07,.81,3.63,1.13,.50,.82
3001,02,18,049,2,1.80,-.67,3.91,6.62,.96,1.46,1.06,.18,.29
