3001,01,01,001,1,0.00,.33,7.31,7.33,.91,4.48,.54,.45,0.00
3001,01,02,002,5,0.00,.92,8.78,8.62,1.00,0.00,.27,0.00,.15
3001,01,03,003,5,0.00,-.22,9.79,8.45,.98,.31,.47,.04,.27
3001,01,04,004,5,0.00,-.18,5.92,7.50,1.00,.62,.49,.05,.19
3001,01,05,005,5,0.00,-3.38,6.14,6.75,1.00,.64,.50,.06,.22
3001,01,06,006,5,0.00,-3.17,7.68,7.18,1.00,3.80,.58,.37,.12
3001,01,07,007,3,21.20,.78,8.98,8.36,.97,0.00,.29,0.00,.31
3001,01,08,008,2,31.80,2.32,11.49,9.94,1.00,.25,.49,.03,.22
3001,01,09,009,2,2.30,-1.19,7.65,6.38,.83,0.00,.29,0.00,.97
3001,01,10,010,4,.80,-.00,5.87,7.54,1.00,.24,.50,.03,.15
3001,01,11,011,3,8.50,-3.64,7.79,7.09,1.00,0.00,.30,0.00,.28
3001,01,12,012,2,15.10,5.12,6.49,9.21,1.00,3.97,.62,.41,0.00
3001,01,13,013,2,1.50,2.96,9.65,8.67,.91,.13,.50,.03,.48
3001,01,14,014,2,5.40,3.01,13.88,10.37,.94,0.00,.31,0.00,.63
3001,01,15,015,4,.60,3.59,12.28,10.36,.97,0.00,.32,0.00,.47
3001,01,16,016,1,0.00,2.54,8.10,8.58,.96,.22,.54,.04,.41
3001,01,17,017,3,2.20,3.90,8.08,9.33,1.00,2.13,.65,.19,.05
3001,01,18,018,2,26.50,5.47,10.56,10.14,.95,.18,.55,.04,.40
3001,01,19,019,2,1.30,8.12,10.79,10.12,.86,1.98,.66,.18,.60
3001,01,20,020,4,.60,6.54,11.27,8.82,.78,2.30,.68,.21,1.20
3001,01,21,021,3,33.30,2.31,14.14,8.30,.76,1.39,.66,.13,1.91
3001,01,22,022,2,33.30,5.93,12.10,9.72,.85,3.35,.72,.35,.97
3001,01,23,023,2,12.80,5.43,9.96,9.53,.91,.86,.65,.08,.59
